SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005911,170.484,171.253,146.513,148.71,142.497,180.226,151.388,161.585,161.709,159.719,169.844,157.716,144.606,171.259,159.871,164.201,185.05,150.824,148.415,170.415,177.332,170.157,196.273,182.86,169.964,159.734,148.825,152.883,143.093,154.998,149.55,144.167,162.704,156.75,189.913,181.949,187.143,182.754,177.446,187.698,172.969,155.532,135.661,187.118,172.959,139.018,139.44,150.679,149.223,139.114,139.114,161.585,187.698
iit005912,132.045,142.997,125.283,114.157,109.327,93.4421,108.373,102.137,108.349,104.198,112.288,119.347,117.364,119.155,116.789,113.423,111.163,110.836,111.911,119.512,122.29,142.546,129.369,130.149,134.197,124.055,118.673,126.222,116.973,122.292,106.659,119.967,121.573,128.123,123.224,111.009,115.636,141.576,105.179,107.364,137.269,120.98,120.157,128.92,129.241,128.09,115.144,106.849,122.683,112.791,104.198,119.347,141.576
iit005913,109.218,118.4,97.428,115.357,120.105,113.722,108.585,130.99,112.057,154.609,123.286,135.004,107.131,131.214,138.541,136.539,138.802,124.863,108.653,149.518,113.474,139.276,121.062,135.038,125.676,105.364,123.847,118.942,126.728,137.792,111.203,111.392,98.3304,108.932,154.788,149.934,142.237,127.785,126.323,130.978,153.922,128.249,134.432,145.528,168.496,125.5,134.821,131.804,129.06,113.376,105.364,126.728,154.609
iit005914,126.92,121.1,130.224,119.726,118.056,118.618,116.471,139.832,134.315,105.472,118.687,125.823,123,123.57,102.824,122.83,127.764,132.488,122.674,168.622,185.716,210.667,167.529,119.877,135.982,114.822,140.37,139.038,193.38,153.773,136.187,143.348,123.102,136.044,120.145,91.2914,100.036,117.139,106.376,109.506,115.42,96.7337,112.571,102.315,101.155,113.7,117.096,138.138,135.512,157.537,100.036,123,185.716
iit005915,99.5154,104.867,108.116,106.355,105.879,104.482,91.1304,109.334,128.47,113.115,103.691,112.563,100.739,123.451,122.699,119.293,119.396,113.97,116.254,127.649,119.508,115.196,130.558,111.466,108.336,105.413,141.672,107.687,99.6984,99.7386,97.1017,98.321,105.549,109.261,118.817,83.5209,86.7171,100.916,107.025,115.516,104.375,90.1205,99.5616,101.963,84.2273,98.6001,111.2,119.33,123.622,103.184,86.7171,107.687,128.47
iit005916,143.872,163.691,150.267,144.822,144.553,130.336,137.548,141.504,132.709,151.897,170.306,162.42,143.603,159.682,160.354,152.489,169.574,147.651,159.132,188.406,171.889,219.735,218.972,179.524,173.455,177.686,193.984,208.431,188.826,190.313,164.769,195.99,220.068,178.953,199.686,180.773,196.884,214.224,178.185,171.132,203.243,163.966,159.264,185.54,191.417,156.269,162.631,179.881,155.749,171.669,137.548,171.132,218.972
iit005917,92.2884,98.2217,93.0582,79.6445,64.3343,64.2793,56.5822,57.2953,62.7193,89.5926,60.2721,62.4137,67.7933,59.3311,61.17,57.8949,72.1535,62.8177,53.3323,55.5347,65.1692,71.6188,66.6676,68.7597,70.7654,60.8587,66.6912,62.4336,60.0933,55.7524,74.2367,51.0787,75.714,70.2613,56.3477,59.1307,66.3254,65.8859,55.5259,42.7974,61.7697,60.5571,77.1205,54.0143,58.6363,61.1786,57.1003,54.8909,64.8646,62.6338,53.3323,62.6338,92.2884
iit005918,167.122,139.347,145.541,219.485,156.056,170.394,154.279,171.555,147.131,172.532,137.296,165.93,139.003,153.869,151.102,157.418,180.4,149.614,160.345,155.646,180.754,209.31,158.386,140.921,170.505,159.242,147.326,182.34,161.714,156.723,163.769,174.718,167.82,145.957,182.79,143.975,160.314,181.159,162.55,158.73,179.595,144.129,165.932,166.397,127.696,142.325,149.397,158.492,193.366,180.888,139.003,160.314,193.366
iit005919,84.0935,112.405,105.958,90.288,94.8449,89.6084,78.5955,98.7084,79.8281,93.9174,80.1064,92.082,65.7083,72.2873,66.5032,66.2847,71.5756,82.5226,80.9179,90.5386,89.3016,96.5693,88.5715,95.108,88.8668,86.256,107.781,77.73,96.9188,118.443,83.2714,99.7077,90.918,102.823,114.12,89.3584,113.642,82.8759,106.336,107.452,108.253,111.353,104.324,97.2841,104.35,104.342,105.434,111.784,101.412,104.608,66.5032,94.8449,113.642
iit005920,83.7333,85.2784,76.6657,80.343,93.384,71.6283,67.9342,87.118,75.4896,85.1493,66.1539,86.0581,84.9237,83.2581,88.9337,73.6178,88.412,79.9299,87.1193,95.5411,85.3653,89.1699,90.0993,83.6654,77.118,73.1372,80.5971,79.662,92.4219,101.179,86.7424,81.3111,69.1994,90.5878,82.7037,76.4015,76.0766,90.6561,74.8733,76.9335,101.404,87.5008,75.6934,73.1541,80.3388,66.9409,68.8692,75.8956,69.6932,62.001,66.9409,81.3111,95.5411
iit005921,89.0965,93.0625,91.4473,94.4498,96.6288,111.174,83.9334,79.8695,84.5257,93.0118,82.932,86.1187,82.5238,86.1068,94.8483,97.0137,114.195,105.915,94.7329,83.2163,97.564,98.3966,110.088,94.1182,92.1211,79.8302,96.4581,106.819,92.2662,96.0783,88.577,81.8025,83.5066,82.8059,93.6308,122.87,100.527,98.0663,84.9484,97.692,112.704,91.9877,104.722,98.3631,86.138,87.843,99.845,96.2027,100.681,90.8759,81.8025,94.1182,112.704
iit005922,86.9148,87.0895,97.1952,92.8526,80.9961,94.8421,84.4363,76.3193,69.9015,96.9522,87.2745,74.8143,80.2206,77.4417,108.634,94.856,92.3996,106.668,80.6202,91.713,88.9449,98.4509,103.866,91.2594,102.48,70.8948,97.3657,103.333,99.4434,92.053,87.7116,80.0619,81.4023,79.5784,82.7526,84.9799,96.6971,86.4747,76.8891,80.3987,91.3845,83.2709,100.785,87.8461,96.9022,90.9888,96.054,95.4521,95.1836,85.5792,74.8143,90.9888,103.866
iit005923,150.153,152.434,140.109,146.421,141.852,163.293,148.822,168.811,179.722,184.061,164.277,142.608,122.374,132.306,133.488,131.783,134.411,118.007,146.898,142.431,156.729,161.604,162.785,136.149,145.397,136.955,181.093,171.896,141.891,147.249,147.677,165.075,171.428,173.828,192.17,184.911,175.07,183.521,165.604,153.219,153.342,125.095,134.302,149.484,134.58,114.849,138.565,162.445,152.801,165.175,122.374,150.153,184.061
iit005924,114.286,119.294,119.219,84.5847,106.742,95.6467,83.2535,97.6426,105.075,119.115,127.307,106.99,118.385,111.753,106.349,108.887,89.8518,95.7038,100.239,84.7431,102.984,111.264,115.364,107.279,116.365,118.57,118.017,111.992,102.777,106.453,115.872,118.179,121.581,126.443,128.407,117.726,113.762,108.33,77.8569,90.632,86.6191,83.6344,91.2607,82.7268,76.0886,74.9605,84.8135,80.9823,84.0434,74.4596,76.0886,106.742,126.443
iit005925,74.02,82.7768,80.269,91.8601,66.6236,59.8032,64.62,67.7152,73.5995,69.4233,64.4171,65.7194,61.7998,64.0602,66.6085,71.7757,70.0486,77.2734,71.4642,81.586,70.9919,83.0973,74.6657,81.7364,78.3226,64.7713,74.0933,74.5376,73.5125,67.1108,81.2301,80.9214,85.7641,89.9738,76.0902,75.009,67.5457,76.3366,76.7805,68.6166,81.5811,72.0844,79.9489,69.1959,61.9608,63.1932,71.4799,70.8279,77.0312,77.5906,61.9608,73.5995,85.7641
iit005926,141.85,162.437,173.247,135.576,127.868,118.199,130.725,144.513,128.54,138.742,156.896,138.206,130.662,148.666,134.331,132.86,131.932,119.826,126.02,129.64,118.544,138.492,138.679,121.948,133.564,118.439,129.545,106.762,122.6,117.806,142.156,131.042,124.039,142.027,136.676,136.917,144.378,143.167,105.162,97.8802,112.237,95.7543,92.9073,105.005,105.619,105.384,88.7552,90.419,101.741,112.264,92.9073,129.64,156.896
iit005927,135.222,129.669,116.521,129.488,128.261,131.423,116.907,130.158,107.101,113.626,109.619,107.324,97.2479,112.089,114.785,100.013,130.46,125.268,117.646,147.769,134.828,156.445,151.794,137.326,119.643,121.044,126.677,143.492,140.326,151.298,118.903,137.335,132.717,146.092,160.564,172.387,156.253,162.357,159.938,169.234,171.368,138.586,129.996,147.323,144.384,129.096,141.851,139.512,130.149,142.422,107.101,132.717,169.234
iit005928,113.625,98.2387,124.341,135.605,129.486,128.208,105.414,107.85,108.541,126.748,93.0167,84.5452,91.3398,96.5593,111.633,106.792,108.19,111.875,96.7606,101.764,104.835,103.613,112.487,94.703,107.495,84.2682,95.5144,106.67,100.891,93.5138,100.332,95.2993,101.43,106.544,104.187,103.728,98.0568,97.7947,82.3315,78.9266,86.8375,75.447,72.3152,79.523,65.5061,73.6824,91.242,74.0243,112.307,90.5485,73.6824,100.891,128.208
iit005929,123.616,108.477,113.209,98.9412,98.0462,103.274,99.8439,101.667,133.126,107.181,86.481,102.404,87.7365,95.4209,110.399,109.301,127.257,108.114,116.045,113.388,99.2542,104.923,110.205,97.5717,111.19,107.235,116.551,110.965,117.377,119.199,102.039,111.241,124.497,93.1279,95.4477,105.102,124.523,131.367,113.026,100.897,112.771,110.69,95.2978,104.894,100.547,94.0964,94.7285,96.7766,90.4205,123.418,90.4205,107.235,127.257
iit005930,102.401,75.5797,95.8148,97.5823,74.4954,84.4135,84.5138,69.5535,80.0838,81.7223,65.5616,86.045,76.0154,81.9686,90.6526,93.2154,110.553,107.124,107.337,111.148,95.74,125.355,118.47,100.023,129.265,100.053,108.922,102.938,107.703,98.3779,97.0595,101.986,128.985,112.931,98.1475,128.322,112.051,117.225,101.182,110.162,112.637,107.159,104.554,102.047,87.0995,95.2049,101.764,106.356,93.2089,117.052,74.4954,101.764,128.322
iit005931,186.202,195.765,195.941,231.3,210.693,201.963,178.405,147.137,173.84,196.556,164.283,132.923,139.883,143.277,159.501,164.836,164.777,161.6,148.919,189.714,162.971,189.07,165.709,156.82,169.822,151.741,163.991,153.05,140.603,150.196,177.024,202.707,169.137,155.108,235.89,179.723,173.508,203.172,217.218,178.36,194.399,172.856,164.921,156.904,142.62,165.595,153.725,189.303,196.22,163.854,140.603,169.137,217.218
iit005932,142.761,170.604,138.018,126.535,132.325,136.358,122.28,117.437,119.526,153.216,145.669,119.135,129.381,147.719,130.921,114.371,124.858,111.55,130.862,131.772,119.698,134.265,146.519,119.825,126.962,120.967,121.242,148.632,125.009,151.451,126.532,139.918,161.904,151.022,158.772,170.845,178.486,200.554,164.574,157.011,150.58,142.014,149.702,144.415,145.548,129.785,131.563,130.23,137.939,132.917,117.437,136.358,170.845
iit005933,182.985,187.218,162.689,190.896,182.519,140.859,121.675,142.384,127.502,159.796,161.415,137.83,116.809,135.258,144.054,150.424,157.502,156.17,164.311,167.198,141.24,191.532,151.802,157.769,176.317,133.805,151.124,153.765,148.763,143.835,154.03,159.671,160.509,163.251,158.602,179.566,135.833,134.231,155.636,138.81,166.885,147.038,149.686,148.233,151.49,149.634,135.063,152.365,158.697,162.533,127.502,153.765,187.218
iit005934,112.984,129.136,109.888,111.248,125.937,101.193,88.3927,102.272,108.96,110.939,95.7389,91.7596,103.556,111.567,106.943,100.698,97.0699,102.276,109.589,110.186,105.259,121.628,123.719,105.665,132.074,124.01,136.567,107.981,120.444,138.693,103.312,118.571,132.067,128.505,141.983,115.747,142.671,141.621,152.843,139.39,132.667,98.9739,110.807,104.24,105.392,113.475,114.947,112.222,116.478,119.814,95.7389,112.222,141.983
iit005935,153.416,165.264,170.31,172.026,164.982,147.471,150.919,112.303,135.786,147.227,156.191,136.197,125.264,142.471,144.538,135.539,132.168,132.242,144.019,138.92,142.124,167.728,146.708,139.246,149.238,143.877,141.554,142.923,124.235,140.901,148.435,168.491,166.038,153.556,167.895,157.457,158.003,170.236,151.89,144.222,168.129,130.213,137.607,138.631,113.108,132.118,146.519,133.83,162.526,138.487,124.235,144.538,170.236
iit005936,149.647,171.361,171.421,153.228,162.724,153.455,147.035,155.566,166.266,158.5,157.003,140.86,136.796,152.759,154.04,137.294,129.849,117.349,138.609,130.822,151.968,184.732,184.291,159.711,145.283,149.163,173.244,169.062,154.37,182.408,153.698,163.808,184.519,178.04,183.588,178.348,175.639,180.138,126.077,143.073,167.422,150.578,131.428,165.915,167.792,163.974,161.93,159.041,155.102,167.108,129.849,158.5,184.291
iit005937,119.933,106.849,97.2156,96.3282,117.645,96.6759,95.4933,106.709,97.4988,103.539,89.6281,87.7478,95.4328,105.707,99.9745,97.2218,101.62,85.5183,84.1543,104.927,106.591,116.86,136.593,130.778,103.612,121.519,128.274,112.69,112.163,120.012,99.1697,120.038,119.882,129.081,125.64,97.002,102.991,118.591,99.8876,90.9811,101.42,71.6397,83.3996,72.142,95.7658,94.3775,90.0201,92.7909,118.082,94.6335,83.3996,101.62,129.081
iit005938,246.748,183.253,169.69,193.549,227.828,179.583,187.142,184.595,212.847,232.996,183.253,173.935,170.666,208.263,194.075,196.346,198.978,176.268,169.319,235.742,249.774,229.58,236.463,183.265,204.371,227.099,231.853,264.788,195.298,227.121,224.018,222.715,210.637,283.401,353.857,262.446,304.457,313.713,267.551,228.812,253.454,190.265,150.799,193.464,184.349,228.701,200.451,224.374,209.836,217.619,169.69,212.847,304.457
iit005939,112.317,112.743,116.808,119.389,105.535,130.851,95.9349,101.193,88.1711,101.167,85.265,89.6581,110.436,102.054,99.2621,97.76,119.39,120.868,130.71,127.068,124.814,149.162,178.707,90.4659,144.498,99.5672,125.209,135.533,126.718,125.774,110.739,124.431,137.746,111.255,110.889,121.751,125.922,125.485,113.717,118.609,127.727,102.548,109.469,107.375,116.638,99.7101,108.244,105.417,123.457,112.856,89.6581,113.717,144.498
iit005940,128.501,145.943,143.551,127.6,129.642,124.14,115.822,110.567,121.359,133.89,108.803,106.633,119.784,128.917,121.761,92.0777,109.262,83.276,104.411,88.6437,98.5559,113.883,134.033,130.75,113.627,119.784,123.305,120.177,100.315,105.843,102.671,132.805,128.7,135.363,135.577,116.731,150.179,135.025,104.566,96.2949,123.458,107.053,97.2707,112.161,117.862,125.595,127.861,115.352,116.729,111.055,92.0777,119.784,143.551
iit005941,290.324,236.074,234.189,247.289,214.092,243.423,224.062,235.284,245.504,246.681,195.434,197.155,173.053,192.515,144.648,184.26,150.818,164.307,190.51,211.316,208.615,211.994,204.397,180.403,220.796,225.521,243.794,241.864,208.557,185.571,199.479,230.088,183.927,225.899,217.037,214.713,199.602,164.759,192.24,195.882,209.317,196.307,205.801,234.727,171.724,190.865,196.912,217.495,228.388,195.671,164.307,208.615,246.681
iit005942,130.193,132.512,123.909,134.784,133.09,106.291,130.005,128.414,115.485,128.253,139.906,130.47,131.396,139.52,128.96,138.081,112.189,136.722,141.649,135.001,120.479,135.445,143.502,116.268,123.654,121.598,166.561,140.545,134.808,135.118,122.315,119.808,138.197,138.971,140.155,151.569,142.008,133.759,134.066,132.185,128.388,139.133,136.088,139.4,131.851,123.288,141.319,135.401,116.88,123.889,115.485,133.759,143.502
iit005943,89.3152,74.9236,74.6823,79.9721,80.9861,83.6,70.0013,77.225,69.4891,90.6056,64.2842,75.3817,65.066,91.5607,83.54,73.8909,66.7835,68.525,64.5262,81.5336,70.476,71.2082,78.9067,67.633,96.5485,80.7558,85.1999,72.1845,78.7274,81.0375,84.634,67.9666,63.2071,78.5456,78.7931,68.3883,68.8827,72.8111,71.7916,70.5684,84.5244,93.3479,93.729,90.5046,70.3568,89.3068,79.3722,73.1958,92.7923,75.2098,64.5262,77.225,93.3479
iit005944,192.608,216.812,226.889,188.611,193.758,183.281,156.549,172.82,120.568,194.257,167.779,186.661,200.868,211.558,227.844,186.583,238.16,203.349,196.68,202.035,178.688,181.324,221.005,208.791,164.911,178.915,199.043,200.449,173.458,188.982,215.245,198.973,180.411,174.267,208.399,237.81,200.577,167.278,169.369,175.242,202.857,207.158,196.129,219.238,179.274,208.101,178.721,198.121,194.635,170.524,164.911,194.635,227.844
iit005945,133.452,147.921,151.614,164.844,144.364,127.072,115.916,131.083,117.35,112.617,122.925,127.964,138.469,121.425,131.489,126.154,144.54,137.979,124.182,134.572,141.083,127.016,121.251,124.132,122.275,137.195,143.594,140.704,143.952,157.285,126.694,172.555,145.102,137.767,183.401,175.722,181.926,156.279,147.425,162.157,169.398,153.22,151.564,154.266,153.722,178.66,145.969,128.142,124.136,131.339,117.35,140.704,178.66
iit005946,171.169,162.357,174.481,164.391,135.739,135.733,165.452,158.096,169.619,156.528,140.666,124.329,110.684,108.577,117.196,125.794,144.773,152.246,144.858,180.284,132.456,170.776,130.951,144.077,176.413,152.033,164.997,152.015,183.078,160.03,151.637,154.959,150.541,196.891,179.377,181.274,154.889,141.77,154.83,163.822,182.47,155.688,133.58,153.291,144.892,162.587,130.724,145.728,145.503,161.415,117.196,154.83,182.47
iit005947,104.209,107.053,108.425,92.9341,81.9183,96.2336,78.3033,70.9806,64.959,89.4222,62.4998,81.3822,78.7394,87.2489,88.6842,78.4139,90.5273,98.1336,81.5831,87.482,83.2091,88.3573,94.1853,89.3506,105.161,75.8845,77.8269,91.8071,97.8874,82.1556,80.0814,75.6085,75.6632,73.1329,76.4918,91.6568,85.1027,88.937,93.5685,93.8407,94.2999,94.0645,113.564,94.9788,95.9964,91.0019,94.8185,98.3518,124.933,108.292,70.9806,89.4222,108.425
iit005948,187.91,205.442,203.748,205.231,229.098,167.56,168.377,197.856,197.404,185.803,146.318,151.509,166.78,172.596,185.132,153.282,146.958,139.971,171.468,170.344,171.169,205.988,195.969,179.282,180.015,192.696,185.787,192.027,196.166,194.794,188.723,181.61,180.38,193.15,218.399,180.1,203.647,205.946,193.352,197.272,176.78,173.694,175.826,170.16,171.082,147.934,164.656,200.209,177.824,178.246,146.958,181.61,205.988
iit005949,79.62,84.0875,96.6197,84.4738,76.2832,90.5467,61.0751,63.9632,60.9977,72.2957,63.286,74.3519,61.2891,69.5758,75.2959,71.4851,73.5969,76.9996,70.3128,77.0015,71.2706,88.1457,85.4798,71.3088,84.8946,78.8022,75.4949,79.3846,82.0954,87.7193,79.2576,68.9485,75.7654,81.3453,71.4401,78.459,87.5389,88.3249,95.1046,90.143,95.9068,91.2702,112.597,92.882,89.4444,92.0473,96.8378,90.0997,95.7243,86.8434,61.2891,79.62,96.6197
iit005950,61.3688,63.0785,55.5747,50.4846,53.9824,55.5816,48.4944,53.4387,53.1655,70.18,59.1359,58.9904,58.4759,67.2707,53.4696,48.7636,60.6517,50.8345,44.3357,48.7044,53.9349,60.6334,55.4487,56.5802,48.6123,53.1346,63.4806,57.7487,56.9193,76.8972,62.8091,62.5643,66.562,60.4529,66.3266,50.6155,65.072,67.1218,68.3235,55.3948,58.8024,57.7933,55.0229,75.091,54.056,78.9647,56.8303,64.6239,63.3702,60.8726,48.6123,58.4759,75.091
iit005952,252.22,250.226,216.367,238.635,202.309,186.851,195.668,222.024,215.744,245.132,197.031,182.093,191.892,179.592,171.627,183.946,194.824,224.605,223.66,211.032,209.891,232.286,254.264,253.908,242.535,200.136,215.979,222.778,207.306,205.235,203.86,193.243,204.803,220.829,212.366,216.674,206.618,183.573,200.294,206.418,191.209,186.36,222.821,213.953,193.356,208.316,205.955,214.276,192.5,192.631,182.093,207.306,252.22
iit005953,112.837,120.189,119.729,116.994,107.344,86.8341,102.032,105.329,101.567,103.387,93.7082,97.0109,82.1222,106.317,85.5593,98.0438,95.9853,89.4536,87.9292,92.8411,87.0089,103.373,111.305,89.0266,93.2841,90.7275,96.7484,91.6344,95.7128,98.3727,113.803,99.1238,87.9579,109.101,100.349,98.0735,108.335,92.3353,106.073,119.319,106.285,87.65,95.2926,106.786,94.2721,84.8465,102.291,102.945,105.36,100.989,85.5593,99.1238,119.319
iit005954,167.188,179.077,177.095,199.429,163.723,152.82,139.585,172.155,174.819,157.459,156.106,165.001,142.045,158.176,172.755,155.348,198.972,170.53,182.56,179.397,170.073,172.855,156.181,153.472,178.061,165.725,192.809,133.986,166.591,174.926,184.484,244.511,212.242,235.951,214.54,175.737,235.25,190.655,203.194,175.983,189.897,175.837,179.874,178.497,194.019,159.404,150.398,147.825,154.053,140.051,140.051,174.819,235.25
iit005955,166.972,155.917,172.076,188.866,197.213,142.762,149.446,206.126,192.563,174.566,165.226,145.704,122.027,150.332,141.831,154.447,200.862,132.035,158.283,169.457,185.713,170.733,154.482,151.325,172.233,143.253,177.77,184.665,185.923,173.375,174.958,183.993,153.27,197.728,238.357,186.434,182.716,207.153,201.23,136.171,202.636,153.603,157.857,163.857,192.447,153.847,180.444,190.995,203.211,188.101,136.171,173.375,206.126
iit005956,152.418,133.385,150.206,185.189,152.864,144.935,135.586,138.02,157.913,150.287,139.862,139.777,153.802,154.298,147.94,133.308,158.391,166.785,207.745,182.03,186.237,197.366,168.82,170.898,166.926,175.361,175.223,203.723,179.467,189.296,171.591,181.268,163.961,182.938,194.102,177.865,178.201,172.417,160.475,158.714,190.654,156.738,152.29,151.007,129.874,146.108,139.309,144.229,161.658,126.636,133.308,160.475,197.366
iit005957,99.6989,98.7711,107.335,103.291,98.1761,92.861,98.0655,81.898,71.7169,80.3812,95.5281,95.1386,83.9938,89.7392,90.0937,115.587,103.768,107.056,96.0448,106.568,99.9199,110.597,107.428,100.917,94.9987,97.5577,118.784,89.4969,100.201,94.1695,100.23,98.2807,92.0762,118.759,113.759,109.559,105.184,111.881,111.042,123.267,111.72,99.6883,102.335,111.299,104.882,99.0895,102.562,102.256,93.2935,98.4971,81.898,100.201,118.759
iit005958,75.2812,72.1102,75.6108,78.2884,77.8121,64.1291,60.5426,70.3056,64.6869,92.2043,83.6604,67.5682,72.1707,94.8268,88.5949,71.0842,72.6741,72.7176,66.7946,70.972,72.3321,71.1153,65.8262,65.7721,64.5342,72.1322,75.8173,87.3859,82.3413,109.059,74.6703,70.1492,79.3489,86.6694,82.4823,84.3914,80.1386,66.6454,79.2459,66.7366,68.6584,59.0199,64.2852,68.415,66.0343,63.1047,65.9513,71.2034,64.5566,64.5108,63.1047,72.1102,92.2043
iit005959,75.8384,64.9701,75.7167,95.0028,85.359,86.1165,72.2523,57.8433,53.4039,74.9811,61.8645,58.4152,60.7684,64.553,81.5365,75.0182,79.5333,86.816,67.0981,73.2381,69.0523,77.2778,84.8645,73.8168,77.7836,61.7391,72.037,74.6032,81.5413,69.7267,74.1868,66.9823,71.2115,69.2747,68.7744,71.633,72.9571,61.2469,58.2823,59.2145,72.5347,62.3122,72.2549,61.7334,57.4213,63.5238,67.9951,54.7272,79.3667,71.2084,57.4213,71.633,86.1165
iit005960,60.5343,64.2597,57.3093,59.7314,59.7244,48.7293,56.1821,63.4565,60.7499,60.0473,62.9479,55.2893,59.265,56.2232,51.6731,54.267,53.4178,57.6083,48.2683,57.5827,54.3134,56.3803,53.3142,67.5264,68.083,62.6154,76.7814,67.8836,63.6771,72.122,68.2159,57.5809,62.6887,67.9889,67.7291,57.2047,59.9848,57.0859,49.643,48.9216,61.1204,65.5094,57.7465,71.2639,64.9269,66.5532,55.9773,54.7334,63.4806,64.2781,48.9216,59.9848,71.2639
iit005961,117.211,133.69,115.697,116.889,124.23,92.6491,110.958,103.718,122.134,108.152,102.585,101.238,105.513,128.485,113.823,112.361,117.209,106.626,122.842,115.129,115.243,140.225,120.397,113.149,114.767,91.7302,118.938,125.605,127.384,145.398,108.514,126.495,130.894,135.809,121.939,130.095,126.969,128.281,101.099,105.49,137.646,97.1057,98.8646,94.0706,114.327,126.896,104.367,109.567,112.944,134.99,94.0706,115.697,137.646
iit005962,166.89,160.49,112.556,154.277,165.517,145.159,146.355,115.866,144.827,138.428,147.866,149.76,107.569,155.122,133.431,133.039,153.337,125.737,122.213,152.409,185.552,160.036,204.603,143.154,151.166,172.666,185.159,175.428,166.839,156.768,177.251,158.356,193.143,166.296,174.128,156.424,158.628,148.666,152.924,158.666,169.738,127.997,142.124,152.756,133.108,138.143,159.044,176.693,165.942,167.382,115.866,155.122,185.552
iit005963,171.348,140.685,155.705,199.945,158.836,185.439,139.359,172.986,175.424,212.475,147.833,143.371,158.495,144.953,152.974,171.544,224.325,190.423,172.733,170.87,170.48,157.057,197.39,166.065,165.531,158.182,160.094,159.094,153.289,149.774,152.858,157.838,137.735,165.75,170.765,177.121,164.725,153.693,176.392,152.265,166.582,144.841,169.28,155.448,135.523,131.148,147.244,143.207,150.898,133.226,135.523,158.836,199.945
iit005964,140.331,177.685,171.108,149.948,152.716,138.969,131.822,145.773,149.578,164.653,148.3,134.967,150.934,161.19,130.905,145.381,167.883,142.761,157.102,136.411,145.204,166.751,147.5,135.893,125.368,110.273,121.593,131.855,120.441,134.603,127.883,135.005,117.183,145.251,134.939,135.596,161.673,143.915,117.511,116.271,138.01,131.56,126.138,122.479,121.868,107.068,108.849,109.188,130.362,119.971,109.188,135.893,167.883
iit005965,122.586,149.02,133.682,144.453,126.682,115.639,108.463,163.318,136.346,144.959,125.706,127.613,106.575,122.243,145.486,130.063,183.148,130.465,127.845,137.822,150.534,171.016,157.246,127.206,140.279,140.672,124.142,150.865,152.926,147.757,145.289,126.405,123.657,113.28,125.342,139.025,120.451,118.876,141.54,115.228,133.958,132.129,139.04,153.935,145.659,123.634,129.357,109.139,152.366,157.398,109.139,133.958,163.318
iit005966,136.562,146.637,156.874,146.505,124.15,123.955,99.8621,115.363,122.398,127.379,113.207,118.42,104.024,106.312,110.571,121.13,139.665,126.699,127.548,131.345,126.924,173.654,159.793,137.642,158.556,116.499,136.768,162.442,158.276,150.9,134.153,124.543,146.989,121.288,136.256,155.958,140.723,129.062,142.463,116.235,149.039,129.055,133.524,116.737,108.141,115.505,110.834,119.583,123.133,123.467,106.312,127.548,159.793
iit005967,139.569,134.214,140.522,158.884,136.127,115.045,118.138,139.37,137.684,151.959,134.646,145.004,136.013,139.15,143.725,149.681,168.931,154.649,161.285,176.941,147.298,192.845,160.595,152.576,146.519,154.753,144.785,145.433,156.916,147.616,138.944,167.547,164.236,170.845,204.224,196.766,188.567,156.285,188.989,180.603,195.125,156.344,157.382,152.696,126.162,154.855,140.539,152.733,152.898,119.888,119.888,152.696,195.125
iit005968,98.4055,107.796,116.68,115.819,97.855,116.907,109.413,104.304,111.596,132.811,110.958,99.6999,94.9542,98.5903,107.405,110.042,117.398,112.082,97.8643,114.309,106.064,108.49,117.757,89.1005,122.502,78.1007,95.3318,98.6834,96.9748,85.6867,101.301,85.5906,95.8318,127.24,97.1034,111.364,117.916,100.716,100.841,92.8921,101.8,95.1884,101.249,87.4871,82.2623,82.0805,85.7151,90.2473,116.589,96.5726,82.2623,101.249,122.502
iit005969,57.7049,55.1638,81.6034,48.5579,61.7517,61.2328,50.0152,48.8545,61.0813,50.6994,71.7332,56.7677,53.5408,68.7721,62.9268,49.5723,54.5214,49.4459,69.6182,73.823,63.7354,110.027,82.7709,51.4054,58.8663,70.6487,44.8616,64.2569,71.7202,85.0786,75.2341,62.172,72.3481,64.6569,65.2789,57.3014,61.833,61.0633,58.3344,78.2639,95.611,74.4089,72.6941,67.7893,84.5255,82.6126,73.1619,82.2066,66.2653,57.3948,48.8545,64.2569,85.0786
iit005970,148.542,188.269,208.873,165.142,173.506,162.186,138.213,129.52,133.223,155.162,145.247,124.564,128.218,119.58,125.123,140.572,133.839,142.711,139.589,180.82,139.734,153.056,179.657,150.389,159.64,130.045,145.922,139.194,131.476,129.033,147.018,158.051,141.875,149.898,150.748,139.309,116.793,135.02,147.593,150.331,168.083,136.79,140.539,130.004,118.015,135.277,141.892,158.616,170.589,134.83,119.58,141.892,180.82
