SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005349,0.0288047,0.0275328,0.0303028,0.02565,0.0278991,0.0246153,0.0278016,0.0252347,0.0316456,0.0331232,0.0343215,0.0328419,0.0315582,0.033636,0.0258972,0.0241933,0.0301252,0.0265336,0.0302992,0.0282608,0.0294587,0.0310189,0.0279229,0.0292252,0.0304832,0.0292821,0.0356223,0.0368321,0.0326374,0.0437157,0.0343443,0.0340425,0.0361341,0.034337,0.034429,0.0332754,0.0290201,0.0334618,0.0320567,0.0290072,0.0317644,0.0318527,0.0323611,0.0376901,0.0329513,0.0317328,0.0322455,0.0301063,0.0277361,0.0268917,0.0252347,0.0315582,0.0368321
iit005350,0.05482,0.0506798,0.0542984,0.0576496,0.0591091,0.0597875,0.061916,0.0560868,0.0592151,0.0671165,0.0761292,0.0697839,0.0683122,0.0721964,0.0628245,0.0593521,0.0552529,0.0663364,0.0591138,0.04991,0.0496204,0.0619002,0.0541248,0.0609028,0.0645501,0.0599126,0.0610983,0.0637126,0.0627713,0.0755971,0.0733282,0.0669534,0.0689715,0.0722857,0.0660636,0.0644096,0.0682838,0.0532483,0.058042,0.0541692,0.0573185,0.0478663,0.0569656,0.0479657,0.0503983,0.0501218,0.0543731,0.0540159,0.0560093,0.0475458,0.0479657,0.0593521,0.0733282
iit005351,0.128726,0.112205,0.120508,0.094594,0.111519,0.115137,0.118672,0.115281,0.125754,0.136055,0.140793,0.147559,0.142626,0.154393,0.115077,0.111156,0.120584,0.125923,0.118406,0.138396,0.127602,0.137623,0.154144,0.15757,0.169495,0.130228,0.130494,0.147896,0.139436,0.151731,0.120615,0.115521,0.139046,0.113012,0.107154,0.116991,0.113104,0.10935,0.109048,0.130283,0.130568,0.113411,0.117534,0.0963471,0.123036,0.117061,0.119376,0.125294,0.11855,0.116375,0.107154,0.120615,0.154393
iit005354,0.10901,0.0952638,0.104901,0.0912431,0.115285,0.100898,0.0940537,0.0984822,0.0908114,0.0927401,0.101624,0.0964061,0.0926713,0.113706,0.0885125,0.0905767,0.100228,0.0943578,0.0883283,0.104152,0.0887218,0.117499,0.121639,0.130537,0.115431,0.120887,0.108432,0.107221,0.095251,0.108696,0.11098,0.103389,0.0893961,0.0900403,0.089998,0.0836785,0.0816766,0.0871768,0.0832816,0.0988705,0.0935227,0.0916588,0.0941034,0.0777639,0.0850513,0.0722553,0.0841865,0.0880104,0.0948328,0.0851415,0.0816766,0.0943578,0.120887
iit005355,0.166323,0.147794,0.145533,0.169989,0.155423,0.165405,0.159841,0.154167,0.169331,0.150438,0.163768,0.179929,0.156476,0.176016,0.145896,0.142175,0.152748,0.168494,0.156397,0.154212,0.147186,0.162887,0.161052,0.163358,0.157231,0.149852,0.151369,0.15682,0.172793,0.172706,0.152458,0.155838,0.154535,0.144582,0.142737,0.139179,0.129571,0.133638,0.154134,0.145286,0.162539,0.165693,0.139784,0.11443,0.126543,0.132652,0.128161,0.125816,0.156275,0.126074,0.126074,0.154212,0.172793
iit005356,0.0783446,0.0739271,0.0822597,0.0741747,0.0774223,0.0742573,0.0764323,0.0721025,0.0781755,0.07485,0.080165,0.0817183,0.074944,0.0797681,0.0618327,0.059942,0.0827548,0.0747045,0.0805237,0.0807597,0.0637158,0.0767569,0.0727393,0.0733891,0.0697393,0.0727975,0.0726994,0.0660672,0.068322,0.0767236,0.0725264,0.0697827,0.0685125,0.0640822,0.0578682,0.0607759,0.0648253,0.0694539,0.0716574,0.0792416,0.0750365,0.0719268,0.0818559,0.074422,0.084348,0.0779908,0.0912258,0.0797967,0.0804858,0.0794349,0.0607759,0.0747045,0.0827548
iit005357,0.143538,0.129448,0.1225,0.121608,0.12955,0.119587,0.119531,0.132855,0.125075,0.130764,0.150713,0.152914,0.159402,0.141732,0.12327,0.115602,0.125997,0.129809,0.10799,0.101508,0.102224,0.116047,0.110267,0.123425,0.121254,0.104492,0.119349,0.122639,0.127105,0.165771,0.146072,0.119644,0.137087,0.112487,0.111798,0.102538,0.0918024,0.104276,0.104052,0.120156,0.115713,0.117813,0.133737,0.1356,0.12877,0.114968,0.113594,0.10202,0.131723,0.137699,0.10202,0.1225,0.152914
iit005358,0.126519,0.11925,0.145722,0.137055,0.133727,0.134072,0.143818,0.147912,0.148377,0.144484,0.142157,0.120937,0.149547,0.163944,0.120478,0.125296,0.157666,0.139579,0.123847,0.138819,0.121545,0.15555,0.132182,0.147287,0.143902,0.131473,0.131296,0.126654,0.121474,0.159038,0.140661,0.143277,0.122547,0.138748,0.121198,0.128924,0.124844,0.132287,0.126102,0.1338,0.119225,0.132672,0.125136,0.109296,0.120178,0.109937,0.116107,0.115168,0.135785,0.138975,0.115168,0.132672,0.157666
iit005359,0.11942,0.118699,0.122598,0.12368,0.113339,0.119753,0.137841,0.141319,0.115448,0.134997,0.110805,0.111335,0.110735,0.133156,0.128156,0.106331,0.142644,0.118059,0.129773,0.123858,0.113634,0.138425,0.113761,0.131601,0.112241,0.122918,0.113628,0.10953,0.117792,0.129129,0.114862,0.12026,0.121632,0.102725,0.107389,0.124781,0.121196,0.127805,0.128366,0.127761,0.106936,0.118578,0.122855,0.130956,0.112132,0.106917,0.117381,0.0904713,0.0967573,0.094715,0.0967573,0.11942,0.138425
iit005364,0.0476233,0.0497152,0.0456539,0.0489514,0.0520651,0.0504601,0.0495203,0.0549252,0.0641404,0.061406,0.0688625,0.0554137,0.056415,0.0492477,0.0610649,0.0474502,0.0572467,0.0531952,0.0484969,0.056466,0.0382916,0.0438732,0.0497528,0.0495359,0.0500029,0.0484777,0.0481594,0.0545212,0.0585747,0.0536413,0.0607125,0.0570495,0.055414,0.052651,0.0526833,0.0492283,0.0589048,0.0432658,0.0550685,0.0490927,0.0531176,0.0541015,0.0645403,0.0621048,0.0641032,0.0601407,0.0611873,0.0590071,0.0605905,0.0605143,0.0438732,0.0541015,0.0641404
iit005366,0.0660958,0.0670852,0.0547989,0.0697469,0.0627111,0.0546585,0.0600646,0.0560686,0.0659176,0.0550389,0.0489518,0.0520998,0.0514805,0.058625,0.0581942,0.0551418,0.0700189,0.069074,0.0682141,0.0616463,0.0547506,0.0591034,0.0623312,0.0696586,0.0650448,0.0589749,0.0550338,0.0622228,0.0614105,0.0595856,0.0660033,0.0660143,0.0585837,0.0594804,0.0561104,0.0581022,0.0546387,0.0508739,0.0586304,0.0634619,0.0625388,0.0621194,0.0671806,0.0663805,0.068167,0.0775481,0.0728566,0.0712576,0.067149,0.0732047,0.0514805,0.0621194,0.0728566
iit005367,0.0624119,0.0666581,0.0440146,0.0432877,0.0544673,0.0491686,0.0621786,0.0482184,0.0587081,0.0518347,0.0645206,0.0629281,0.0603978,0.0702215,0.0633458,0.0462879,0.059459,0.0527594,0.0655933,0.054654,0.0522471,0.0595459,0.0567876,0.0658266,0.0678901,0.0621938,0.0646905,0.0572146,0.059717,0.0599036,0.0593183,0.0598087,0.0600914,0.0593357,0.0543555,0.0470083,0.0590646,0.0435913,0.0520184,0.0495316,0.0559737,0.0515389,0.0625599,0.0532107,0.0556901,0.052362,0.0600273,0.050017,0.0536289,0.0482584,0.0440146,0.0587081,0.0666581
iit005368,0.0515059,0.049833,0.0464473,0.0437467,0.0437073,0.0418339,0.0422883,0.0410057,0.0477852,0.0461229,0.058296,0.0544646,0.0575882,0.0521468,0.0469981,0.0479518,0.0491928,0.0437157,0.0456755,0.0520215,0.0374128,0.0446031,0.0505261,0.0432938,0.0443866,0.0423992,0.0360073,0.0465367,0.0438244,0.0474659,0.0470244,0.0409517,0.0396823,0.0395193,0.0380926,0.0358908,0.0465297,0.0375502,0.0418661,0.044382,0.0373305,0.0334381,0.0437023,0.0380912,0.0410009,0.0376622,0.0453054,0.0403799,0.0396898,0.0436,0.0360073,0.0437467,0.0544646
iit005371,0.0303025,0.0280966,0.0303752,0.02863,0.0316333,0.0265763,0.0295751,0.0289851,0.0284349,0.0348415,0.0316298,0.0301152,0.0401078,0.0352465,0.037438,0.0322744,0.0335107,0.0320823,0.0321698,0.0332762,0.0269071,0.0318606,0.0373382,0.0369876,0.0293425,0.0383378,0.0352244,0.0304881,0.0390369,0.0349401,0.0394689,0.0342624,0.0355074,0.040822,0.0376121,0.0356061,0.0369019,0.0310324,0.0323908,0.0321972,0.0344755,0.0358601,0.0376739,0.0299832,0.0336752,0.0411409,0.0410552,0.0356142,0.0360597,0.0315225,0.0280966,0.0336752,0.040822
iit005372,0.0756697,0.0683462,0.0661963,0.0647716,0.0612734,0.0674779,0.0719898,0.0710762,0.0589013,0.0611805,0.0738957,0.0717113,0.0718344,0.0833907,0.0740503,0.0710433,0.0668127,0.0631014,0.0666255,0.0691465,0.0619481,0.0643541,0.0665869,0.0749128,0.0771559,0.0533688,0.0523844,0.0570932,0.0637656,0.0603575,0.0578112,0.057741,0.0487923,0.0517551,0.053486,0.0538855,0.0487137,0.0532652,0.0610982,0.0587146,0.0656271,0.0619641,0.0649469,0.0623685,0.0680153,0.0661891,0.0730391,0.0632242,0.0743526,0.069621,0.0517551,0.0649469,0.0756697
iit005373,0.0745344,0.0771518,0.0759106,0.0582061,0.061294,0.0652484,0.0664193,0.068511,0.0630988,0.0729681,0.0854771,0.0966141,0.0853064,0.0770574,0.0685794,0.0751912,0.0781494,0.0713733,0.0780568,0.0801884,0.0613028,0.0822401,0.0800339,0.0945556,0.073457,0.0723619,0.0853834,0.0825633,0.0841608,0.0932661,0.103788,0.0798957,0.0861254,0.0701098,0.0774301,0.0785178,0.0827716,0.0816619,0.087228,0.0766762,0.069889,0.0742951,0.0755297,0.0716063,0.0640031,0.0618448,0.0609816,0.0592197,0.0687345,0.0616811,0.0609816,0.0759106,0.0945556
iit005377,0.0738398,0.064048,0.0672518,0.0739404,0.0706877,0.0754323,0.0731588,0.078961,0.0731885,0.0755492,0.088142,0.072533,0.0795956,0.0876987,0.0674793,0.0694598,0.0690145,0.0722433,0.0647492,0.069007,0.0622521,0.061551,0.0706233,0.0699154,0.0722154,0.066516,0.0750684,0.0795908,0.0734692,0.0760493,0.0702267,0.0633845,0.0621291,0.0633281,0.0551669,0.0547686,0.0619862,0.0635373,0.0695333,0.0650704,0.0641411,0.0654455,0.0622308,0.0619559,0.070495,0.0561881,0.0685393,0.0658322,0.0657356,0.0678287,0.0561881,0.0690145,0.0795956
iit005380,0.0422199,0.0432998,0.0386902,0.0346387,0.0422411,0.0376035,0.0449327,0.0372759,0.0394005,0.0458556,0.0457307,0.0413503,0.0467831,0.0473816,0.0472274,0.0435753,0.0529907,0.0469516,0.0467883,0.0377734,0.0374722,0.034144,0.037727,0.0360806,0.0406646,0.038019,0.0398202,0.0441063,0.0424919,0.0449338,0.0498319,0.0380951,0.0346621,0.0437367,0.0396588,0.0328207,0.0382994,0.0356967,0.0362072,0.0382136,0.0446395,0.0440311,0.0446513,0.0424979,0.0420988,0.0438008,0.0449598,0.0470364,0.0487753,0.0469112,0.0346387,0.0424919,0.0487753
iit005383,0.0562688,0.053028,0.055936,0.0539388,0.0556466,0.0634816,0.0600917,0.0535576,0.0541723,0.0572173,0.0647186,0.0537233,0.0541658,0.0667331,0.0692553,0.0511023,0.0483305,0.0535475,0.0538005,0.0616021,0.0524234,0.055875,0.0535521,0.0645786,0.0572333,0.0556211,0.0585705,0.0539612,0.0513562,0.0691402,0.0582126,0.0543293,0.0522418,0.052069,0.0515389,0.0502656,0.0539876,0.0481553,0.054645,0.0560838,0.0515908,0.0464621,0.0537359,0.0582151,0.0665958,0.0648693,0.0584145,0.056974,0.0626154,0.0537043,0.0483305,0.054645,0.0667331
iit005384,0.0465627,0.0465943,0.0386169,0.0411007,0.0425518,0.0428362,0.0452909,0.0462532,0.0479712,0.0469914,0.051591,0.0499683,0.0538025,0.0493201,0.0487238,0.0452806,0.0446045,0.0432196,0.0412051,0.0512046,0.038664,0.0406834,0.0434067,0.0416139,0.0454441,0.0441305,0.0447565,0.0495624,0.0467704,0.0469091,0.0441043,0.036896,0.0420979,0.0474498,0.0427963,0.0452808,0.0446188,0.0378415,0.0390813,0.0498165,0.0467149,0.0436093,0.0529546,0.0444831,0.0499437,0.0451173,0.0546461,0.0489046,0.0514721,0.0458465,0.0386169,0.0452909,0.0529546
iit005386,0.0876843,0.0859029,0.0981274,0.0614434,0.0880384,0.0821822,0.0846799,0.094283,0.0749165,0.0943932,0.0921333,0.100096,0.100192,0.0968139,0.0889648,0.0704708,0.0738497,0.079304,0.0878659,0.0759764,0.0934464,0.0847346,0.0822429,0.0985545,0.0982919,0.0921058,0.101553,0.082298,0.0835047,0.0897603,0.133436,0.102231,0.0841987,0.0963802,0.117232,0.0915088,0.11105,0.101405,0.0899545,0.10844,0.111808,0.106497,0.110738,0.0999948,0.111217,0.117604,0.12852,0.10603,0.105308,0.106287,0.0738497,0.0943932,0.117604
iit005390,0.0319711,0.0301854,0.0343625,0.0281292,0.025997,0.0289921,0.0320405,0.0335002,0.0317675,0.0313576,0.0293904,0.0284852,0.035732,0.0300899,0.0249711,0.0222038,0.031121,0.0288444,0.0322166,0.0275582,0.0268702,0.0275077,0.0306238,0.0288259,0.0311421,0.0320005,0.0356236,0.0328761,0.0322448,0.0312172,0.0311983,0.0308618,0.0318184,0.0319743,0.0284492,0.0262585,0.0290224,0.0292247,0.0331518,0.0281215,0.0314289,0.0283659,0.0322407,0.0286717,0.0327273,0.0391232,0.0352663,0.0305025,0.0353785,0.0338173,0.025997,0.0311421,0.0356236
iit005391,0.106537,0.0954921,0.105001,0.108736,0.103688,0.0980825,0.0985895,0.098905,0.101649,0.0916329,0.0927523,0.104647,0.0974382,0.116722,0.0801077,0.0783166,0.0886634,0.0952311,0.0893522,0.10225,0.0976196,0.103421,0.111665,0.12515,0.110765,0.108331,0.105788,0.107197,0.111586,0.124697,0.107337,0.10579,0.122661,0.0933556,0.0898284,0.0927467,0.106128,0.10784,0.0964865,0.102215,0.103563,0.110762,0.0959115,0.0913536,0.106046,0.0986786,0.0890551,0.0864714,0.101801,0.0913876,0.0864714,0.102215,0.122661
iit005392,0.0285607,0.0226465,0.0281855,0.0261282,0.0267501,0.0248081,0.0245337,0.0245623,0.0243683,0.0261412,0.0247319,0.0240609,0.0275612,0.0211966,0.0236289,0.0255946,0.0298672,0.0230505,0.0230528,0.0288476,0.0219558,0.0241545,0.0200483,0.0233496,0.0251278,0.0261417,0.0225824,0.0244796,0.0293264,0.0299036,0.0278979,0.0273939,0.02854,0.0220889,0.0254992,0.023024,0.0252532,0.0257116,0.0239586,0.022769,0.0259357,0.0272957,0.0229481,0.0216146,0.0246805,0.0273264,0.023966,0.0310728,0.0201931,0.0278404,0.0211966,0.0248081,0.0298672
iit005393,0.135312,0.150663,0.190972,0.177311,0.181479,0.201458,0.199285,0.210732,0.186498,0.186373,0.182399,0.187623,0.160592,0.1775,0.141908,0.12933,0.157282,0.149114,0.177542,0.170222,0.154731,0.165038,0.183935,0.176879,0.152809,0.229421,0.189059,0.158127,0.18166,0.194354,0.221289,0.212173,0.206088,0.183156,0.15747,0.158067,0.169275,0.166965,0.168573,0.169822,0.163988,0.193235,0.144455,0.145095,0.133181,0.140225,0.13593,0.135142,0.165635,0.13049,0.133181,0.169822,0.212173
iit005394,0.0823784,0.0847174,0.0827304,0.0619078,0.0763798,0.0892619,0.082906,0.0824252,0.084537,0.0864799,0.100384,0.103816,0.0946958,0.107886,0.0925307,0.0865774,0.0918747,0.0842679,0.0934246,0.102947,0.0903899,0.0937039,0.0829462,0.0959475,0.0943318,0.0885586,0.0891488,0.0948854,0.111287,0.0918475,0.0980093,0.0783745,0.0749116,0.0821733,0.0799479,0.0769226,0.0903809,0.0851733,0.0872393,0.0921265,0.0720899,0.0714881,0.0752517,0.070101,0.0841244,0.0820223,0.0870844,0.07523,0.083051,0.0770037,0.0714881,0.0864799,0.103816
iit005395,0.0850692,0.0724834,0.0813309,0.0782744,0.078337,0.0702342,0.0720244,0.0702065,0.0684723,0.0821686,0.0906753,0.0933106,0.088048,0.11599,0.109854,0.0950284,0.0939552,0.0876249,0.0982467,0.104357,0.0976249,0.103291,0.105619,0.104591,0.0884769,0.113217,0.0918405,0.100702,0.0930733,0.110253,0.0955196,0.0844812,0.0890901,0.0970897,0.101682,0.100822,0.10259,0.0943962,0.0916789,0.0968,0.0858916,0.0969738,0.0948224,0.0831886,0.106545,0.095767,0.100523,0.0889025,0.0992472,0.10659,0.0702342,0.0948224,0.110253
iit005396,0.137245,0.13528,0.136028,0.128063,0.113987,0.107483,0.111608,0.126138,0.139225,0.113595,0.128445,0.122427,0.132395,0.163423,0.107687,0.112607,0.115434,0.113704,0.115678,0.113668,0.103304,0.121168,0.119354,0.135157,0.14074,0.134286,0.145535,0.14445,0.134012,0.142546,0.122734,0.120448,0.12418,0.121567,0.122442,0.124075,0.122377,0.114272,0.102576,0.124986,0.130716,0.123111,0.13923,0.113678,0.130182,0.114075,0.107827,0.116186,0.12186,0.144504,0.107483,0.122734,0.144504
iit005397,0.072948,0.0657913,0.0710243,0.0679183,0.0675261,0.0718695,0.0709657,0.0651686,0.0817564,0.0793369,0.0741982,0.0736101,0.0769074,0.0919045,0.0852296,0.0672732,0.0712039,0.0879773,0.0938753,0.0920766,0.0875112,0.099168,0.0933007,0.0872736,0.093112,0.0913939,0.0868224,0.081147,0.0900037,0.0923862,0.0837239,0.0868143,0.07682,0.0807692,0.0800937,0.0859385,0.0791256,0.072119,0.07988,0.0865387,0.0853432,0.0875543,0.0958772,0.0811679,0.0890542,0.0861569,0.0867053,0.0780863,0.0914302,0.0815906,0.0672732,0.0837239,0.0938753
iit005398,0.0152161,0.0152533,0.0163824,0.0134378,0.0134457,0.0142841,0.0142168,0.0142747,0.017211,0.0166453,0.0159534,0.0157502,0.0173738,0.0175926,0.0151853,0.015489,0.0164832,0.0158175,0.0174201,0.0137333,0.0151768,0.0156151,0.0147575,0.0148235,0.0164699,0.014429,0.017155,0.0156926,0.0194301,0.0207078,0.0183072,0.0184251,0.0183712,0.0156146,0.0164425,0.0149944,0.0154118,0.0146053,0.0135501,0.0143828,0.0155028,0.0175514,0.015437,0.0174186,0.0152585,0.0164472,0.017542,0.020539,0.01528,0.0213106,0.0135501,0.0156926,0.020539
iit005399,0.056631,0.0520475,0.0535512,0.0505894,0.055919,0.0542683,0.059895,0.0516248,0.0576713,0.0560999,0.0670051,0.0579503,0.0624031,0.0554928,0.0569707,0.0477053,0.0544071,0.0499381,0.0479926,0.0557236,0.0421692,0.0503035,0.042923,0.0522638,0.0422855,0.0453293,0.0459081,0.0434602,0.0437334,0.0484945,0.0540042,0.0493957,0.0515939,0.0462283,0.0532933,0.0461804,0.0413103,0.0417126,0.0565304,0.0521542,0.0454753,0.0446881,0.0574335,0.0439089,0.0500734,0.0485536,0.0570418,0.0457278,0.0529973,0.0499568,0.0421692,0.0515939,0.059895
iit005400,0.0796639,0.072334,0.077127,0.0706031,0.0736396,0.068677,0.0704368,0.0691109,0.069929,0.065797,0.07323,0.0876103,0.0720689,0.0851347,0.0650271,0.0569569,0.0630482,0.0718663,0.0772101,0.0741563,0.0700822,0.0787694,0.0794917,0.0810572,0.0799485,0.066805,0.0716093,0.0692469,0.0814417,0.0857171,0.0727143,0.0736593,0.0733703,0.0686845,0.0616696,0.0671605,0.0689773,0.0649182,0.0689325,0.0832824,0.0895815,0.0775474,0.0827884,0.0828386,0.077812,0.0769646,0.0742063,0.0780257,0.0752745,0.0700011,0.0630482,0.0733703,0.0857171
iit005401,0.143184,0.133388,0.152754,0.156208,0.151232,0.174809,0.181017,0.148128,0.156468,0.165453,0.179832,0.180342,0.173963,0.179736,0.185705,0.174105,0.179327,0.164375,0.180426,0.186728,0.157128,0.178834,0.163749,0.169478,0.169052,0.147461,0.153334,0.152306,0.17078,0.162753,0.156402,0.148355,0.140912,0.145931,0.132353,0.132939,0.139788,0.130745,0.135735,0.135473,0.131538,0.134755,0.125138,0.130058,0.137906,0.140748,0.133351,0.126574,0.135184,0.151329,0.130058,0.152754,0.181017
iit005402,0.0504762,0.0506335,0.0471187,0.0468909,0.0522169,0.0486294,0.0577248,0.0544413,0.0649012,0.062987,0.0695979,0.0641575,0.0735347,0.0622544,0.0611811,0.056899,0.0666621,0.0554417,0.057013,0.0541173,0.0529901,0.0521936,0.0579514,0.0531464,0.0634611,0.0588896,0.0477341,0.0683139,0.0626258,0.0695844,0.0724475,0.0646093,0.0644853,0.0656824,0.0612875,0.0510784,0.0681499,0.0602989,0.0625527,0.0602809,0.0548876,0.0551565,0.063644,0.0553434,0.0554017,0.0500483,0.0567846,0.0531692,0.0601695,0.0485371,0.0477341,0.0579514,0.0695979
iit005403,0.0436595,0.0461406,0.0537774,0.0510038,0.0480854,0.0472136,0.0528523,0.0539365,0.0515456,0.0378715,0.0460537,0.0518407,0.0462253,0.0543243,0.0352398,0.0372489,0.0450494,0.0446764,0.0457116,0.0495699,0.0434148,0.0487044,0.0432358,0.0440737,0.0476751,0.047782,0.0397827,0.0454417,0.0539781,0.0475781,0.0441267,0.0451184,0.0549747,0.0461377,0.0415644,0.0437719,0.047984,0.0495487,0.053628,0.044385,0.0493199,0.0507874,0.0507672,0.0496911,0.0476505,0.0429358,0.0379844,0.0457013,0.048069,0.0461672,0.0378715,0.0472136,0.0539781
iit005404,0.0557826,0.0535982,0.0533499,0.051453,0.0524545,0.0544375,0.0619428,0.0515321,0.0609303,0.0610991,0.0723844,0.0607315,0.0725134,0.0704506,0.0660125,0.0501602,0.0810613,0.0588872,0.0718518,0.0585942,0.0615423,0.0693643,0.0583385,0.0601845,0.0562661,0.057988,0.0506295,0.0549138,0.0542203,0.0641532,0.0684504,0.0624003,0.0616025,0.0730928,0.0644403,0.0579215,0.051535,0.0568205,0.0636881,0.0614186,0.0573635,0.0591545,0.0548062,0.0461707,0.0461135,0.0459759,0.0553796,0.0502209,0.0519412,0.0499651,0.0461707,0.0583385,0.0725134
iit005405,0.0519932,0.0458699,0.0441326,0.0392915,0.048413,0.0462296,0.055044,0.052101,0.0632578,0.058989,0.0678022,0.0591121,0.0606928,0.0628896,0.0533588,0.0507745,0.0563508,0.0503831,0.0495461,0.0575345,0.0466718,0.0582561,0.0511062,0.0528881,0.0509775,0.0483742,0.0533057,0.0540568,0.0413101,0.0442524,0.0545835,0.0438656,0.0501712,0.044037,0.0450529,0.0366347,0.0455423,0.0441024,0.0487423,0.0491431,0.0517055,0.0455317,0.047111,0.0452128,0.0406069,0.0479056,0.0437388,0.0427056,0.0430673,0.0381628,0.0392915,0.0491431,0.0628896
iit005406,0.0531572,0.0441156,0.0525266,0.0443437,0.0513003,0.0426729,0.0555742,0.0529964,0.0502841,0.0496639,0.0496808,0.0510869,0.051022,0.0534194,0.0498523,0.0459927,0.0450851,0.0531539,0.0482277,0.0480313,0.0427163,0.0510285,0.0481624,0.0592928,0.0534834,0.0492894,0.0501547,0.0519333,0.0449147,0.0552824,0.0566374,0.048884,0.0505776,0.0491448,0.0497527,0.0435178,0.0466612,0.0432939,0.0502133,0.0517758,0.0416897,0.0418494,0.0468247,0.0410055,0.0413738,0.0389126,0.0410636,0.0411964,0.0481387,0.0440729,0.0410636,0.0492894,0.0555742
iit005407,0.059393,0.0659003,0.0668132,0.0594128,0.0640218,0.0613566,0.0605751,0.0529211,0.0551166,0.0641431,0.0775929,0.0688116,0.0588534,0.0715651,0.0632939,0.0508563,0.0679736,0.0660345,0.0611785,0.0549901,0.0595248,0.0773655,0.0620329,0.071722,0.0621046,0.0664246,0.0699959,0.0505243,0.0512384,0.0556595,0.0688208,0.067168,0.0524626,0.0593758,0.0585438,0.0591294,0.0541539,0.0578868,0.0524336,0.0575155,0.0502473,0.0579545,0.0574052,0.0522067,0.0480477,0.0514695,0.055004,0.0539381,0.0598052,0.0500536,0.0502473,0.059393,0.071722
iit005408,0.0949781,0.09795,0.0945884,0.0853759,0.0907637,0.0867723,0.0817659,0.0987497,0.0844145,0.0826173,0.0942016,0.0943627,0.0899069,0.104574,0.0804682,0.0881146,0.0913272,0.102236,0.107775,0.101106,0.102294,0.110503,0.0972906,0.109213,0.0963914,0.0937534,0.105186,0.10341,0.0832615,0.091873,0.0930413,0.0925488,0.106654,0.0833153,0.0886207,0.0833701,0.0795778,0.0778379,0.0773513,0.0884263,0.0801293,0.0860266,0.0855206,0.0770627,0.0825293,0.0753286,0.0863251,0.0835807,0.0912268,0.0897711,0.0773513,0.0907637,0.107775
iit005409,0.0647291,0.0587978,0.0607234,0.0507996,0.0508626,0.0450299,0.0518539,0.0528774,0.0498179,0.0565917,0.0658958,0.0532371,0.0581476,0.0616395,0.0457026,0.0502254,0.0601056,0.0544217,0.0555659,0.0530233,0.0547757,0.0597824,0.0579473,0.0655411,0.0574071,0.0518212,0.0622203,0.0546972,0.0614659,0.0614229,0.0694533,0.0618815,0.0595951,0.0545249,0.0586984,0.0555942,0.0647214,0.055709,0.0548449,0.0545492,0.0537797,0.066275,0.061272,0.0618851,0.0591954,0.059298,0.0548704,0.0532249,0.0577995,0.0584325,0.0498179,0.0577995,0.0658958
iit005410,0.0199458,0.0167594,0.0183852,0.0171981,0.0204282,0.0168418,0.01946,0.01679,0.018539,0.0167784,0.0188138,0.0188554,0.0196727,0.018484,0.0193974,0.0211251,0.0209916,0.0201128,0.0215416,0.0185894,0.0173665,0.0210785,0.019962,0.0231927,0.0212286,0.0236889,0.0220537,0.0209891,0.0289997,0.026034,0.0222592,0.0229703,0.023218,0.0174717,0.0177915,0.0204693,0.0215374,0.0157657,0.0188607,0.0182288,0.0176682,0.0185985,0.0163797,0.0171605,0.0173557,0.0223918,0.0201709,0.0253787,0.0200627,0.0206792,0.0167594,0.0199458,0.0253787
iit005411,0.0848658,0.0634189,0.0642544,0.0595835,0.0680701,0.0609301,0.0608296,0.0694983,0.0601535,0.0632539,0.082963,0.0743165,0.0754246,0.0817637,0.0825393,0.0762141,0.0682871,0.070987,0.0650836,0.0752773,0.0637211,0.0796264,0.0894075,0.0904248,0.0989024,0.0843941,0.076274,0.0703155,0.0652686,0.076023,0.0918432,0.0693221,0.0732369,0.0733382,0.0755589,0.0751457,0.0601093,0.0616825,0.0709906,0.0794868,0.0778293,0.0688,0.07114,0.0591236,0.0655225,0.0660709,0.0626667,0.0637908,0.072547,0.0673367,0.0601093,0.0709906,0.0904248
iit005412,0.13664,0.128275,0.132838,0.121041,0.144341,0.14953,0.140311,0.152278,0.160476,0.170131,0.147402,0.169996,0.149151,0.182852,0.187303,0.140096,0.153816,0.137274,0.146209,0.16342,0.143821,0.134388,0.128752,0.136486,0.153982,0.134974,0.142572,0.147942,0.134726,0.164762,0.144151,0.13613,0.16743,0.146051,0.157418,0.15497,0.150469,0.148587,0.145723,0.158189,0.122669,0.133129,0.12861,0.124604,0.141947,0.131762,0.146869,0.162524,0.15486,0.131876,0.124604,0.146051,0.170131
iit005413,0.0623252,0.0609086,0.0642049,0.0590633,0.0655766,0.0540697,0.0441744,0.057833,0.062885,0.0605575,0.0660771,0.0527327,0.051639,0.0607795,0.0540886,0.0478921,0.0419652,0.0536654,0.050924,0.0517741,0.0442153,0.0553353,0.0532684,0.0540505,0.0505697,0.0578469,0.0538888,0.0539927,0.0544935,0.0590803,0.0593643,0.0526494,0.0480592,0.0518499,0.0555045,0.050223,0.0544568,0.0594099,0.0507331,0.0640979,0.0542338,0.0461246,0.048615,0.0459598,0.0479422,0.044154,0.0564679,0.0549847,0.06477,0.0548108,0.0441744,0.0540886,0.06477
