SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005277,0.624424,0.646681,0.682969,0.685357,0.732991,0.731375,0.663115,0.60682,0.535378,0.582258,0.572167,0.763252,0.571634,0.653416,0.555209,0.524435,0.549378,0.508274,0.537847,0.573809,0.633379,0.556479,0.517352,0.540162,0.480785,0.482924,0.612006,0.540869,0.541271,0.630113,0.609164,0.700298,0.609681,0.613379,0.579436,0.587953,0.66084,0.608969,0.710717,0.613535,0.603621,0.497997,0.485504,0.564329,0.557853,0.784259,0.804781,0.656625,0.661782,0.672735,0.485504,0.608969,0.763252
iit005278,0.590147,0.617802,0.6609,0.630375,0.520089,0.611721,0.645798,0.573761,0.490279,0.560589,0.637656,0.681282,0.557424,0.615425,0.59322,0.65327,0.61496,0.678404,0.604071,0.592758,0.671119,0.634526,0.663258,0.603101,0.658546,0.659626,0.861855,0.788963,0.683117,0.697343,0.701294,0.697798,0.597545,0.559896,0.537901,0.621427,0.699128,0.60116,0.696994,0.580388,0.598083,0.681177,0.572902,0.747224,0.62036,0.669737,0.809306,0.66107,0.673416,0.603093,0.537901,0.634526,0.788963
iit005280,0.654295,0.659759,0.634922,0.741317,0.51861,0.643332,0.577658,0.624361,0.521096,0.551655,0.57105,0.526131,0.532558,0.487071,0.544211,0.549306,0.571545,0.438377,0.484814,0.415356,0.497097,0.482104,0.572084,0.52022,0.566056,0.494074,0.572916,0.625582,0.528874,0.562091,0.741196,0.55177,0.568301,0.4922,0.528632,0.517202,0.657108,0.636665,0.593017,0.536748,0.566313,0.659574,0.599829,0.510672,0.676918,0.74128,0.726855,0.669872,0.604281,0.619438,0.482104,0.568301,0.741196
iit005281,0.759691,0.68979,0.673644,0.697829,0.582931,0.571982,0.708162,0.618535,0.504156,0.572656,0.663307,0.733844,0.686623,0.659915,0.680699,0.641042,0.614626,0.683386,0.710828,0.672233,0.780265,0.609808,0.625627,0.605257,0.625414,0.659563,0.728987,0.797364,0.571245,0.693119,0.664562,0.627854,0.563703,0.540042,0.539726,0.715323,0.708262,0.686457,0.815519,0.87007,0.710749,0.732799,0.653674,0.858623,0.763577,0.790713,0.944299,0.913167,0.901438,0.888926,0.540042,0.686457,0.901438
iit005282,1.4296,1.26074,1.29967,1.4369,1.29762,1.37747,1.22143,1.23121,1.04413,1.1959,1.0405,1.19688,1.12451,1.22792,1.37827,1.28742,1.25906,1.257,1.1091,1.16798,1.25008,1.22061,1.29685,1.27771,1.17629,1.05278,1.35929,1.4475,1.33415,1.43768,1.43636,1.36749,1.42856,1.17735,1.40361,1.50653,1.2457,1.08959,1.59245,1.2984,1.21389,1.28428,1.09753,1.32638,1.43617,1.22196,1.24716,1.28035,1.31644,1.2815,1.05278,1.28035,1.4475
iit005283,0.54146,0.619248,0.680236,0.751741,0.60548,0.706712,0.82512,0.660555,0.685659,0.605939,0.769652,0.689794,0.705805,0.69985,0.675087,0.673106,0.673991,0.623807,0.594778,0.653679,0.58016,0.710007,0.746889,0.703378,0.772517,0.690515,0.788341,0.688461,0.7046,0.607624,0.707403,0.76881,0.632113,0.604192,0.668861,0.644353,0.631604,0.572119,0.734411,0.580073,0.654136,0.620302,0.577513,0.592097,0.58576,0.515856,0.579346,0.534246,0.581385,0.571288,0.54146,0.660555,0.772517
iit005284,0.637311,0.742548,0.722026,0.804136,0.622665,0.675124,0.719939,0.633074,0.575111,0.700472,0.653125,0.831601,0.715679,0.705661,0.809289,0.8442,0.73831,0.796506,0.794681,0.779425,0.677216,0.68451,0.784275,0.676875,0.797504,0.783035,0.852659,0.877417,0.788522,0.918209,1.02304,0.903164,0.900837,0.741459,0.976962,0.901386,0.770422,0.753283,0.791889,0.780047,0.723224,0.687857,0.692068,0.764045,0.707944,0.759903,0.972886,0.861939,0.791101,1.00644,0.633074,0.779425,0.976962
iit005285,1.44568,1.57303,1.75679,1.65905,1.59812,1.41332,1.50887,1.32751,1.38373,1.69337,1.60251,2.10416,1.64003,1.61954,1.65414,1.74303,1.83441,1.6215,1.56197,1.9169,1.66441,1.45879,1.50557,1.68577,1.46881,1.37087,1.46353,1.28055,1.3926,1.76929,2.01515,1.68184,1.59552,1.30897,1.42359,1.49291,1.7381,1.2922,1.93481,1.86466,1.80299,1.69722,1.45117,1.72985,1.38893,1.45589,1.74168,1.52099,1.71522,1.76872,1.30897,1.61954,1.93481
iit005286,0.59769,0.681527,0.765426,0.754126,0.599152,0.754208,0.826515,0.655869,0.594626,0.606422,0.584236,0.638298,0.587981,0.740143,0.608037,0.562787,0.625467,0.63135,0.53845,0.634471,0.561214,0.499425,0.483526,0.461733,0.4593,0.471237,0.597572,0.523826,0.492995,0.5455,0.622457,0.543355,0.513985,0.568548,0.648092,0.590758,0.736146,0.723619,0.801943,0.662633,0.624726,0.594963,0.611008,0.634849,0.604229,0.735155,0.697482,0.644798,0.704414,0.606402,0.471237,0.608037,0.765426
iit005287,0.988855,1.11215,1.14145,1.15618,1.38016,1.2719,1.26775,1.0753,1.12238,1.23455,1.23952,1.30529,1.16428,1.2251,1.05591,1.07715,1.1654,1.04502,0.964154,1.03185,0.964215,1.00893,0.980008,1.24214,1.11643,1.13892,1.05334,1.07967,1.01289,1.17597,1.36388,1.04672,1.02656,0.809919,0.883422,0.888163,0.986891,0.935147,1.01145,0.976594,1.03349,1.10064,0.927501,0.990012,0.960862,0.958641,1.06688,0.807586,0.872443,0.993634,0.872443,1.05334,1.30529
iit005288,1.5678,1.72912,1.75267,1.74617,1.76367,1.67253,1.72316,1.36166,1.51861,1.54676,1.47398,1.66254,1.59161,1.32411,1.32464,1.3619,1.60419,1.40344,1.39913,1.42025,1.51463,1.44812,1.49295,1.75899,1.66128,1.58368,1.73566,1.6311,1.65412,1.68141,1.949,1.75554,1.54423,1.45842,1.64278,1.33251,1.51421,1.25924,1.69128,1.42113,1.28914,1.34774,1.26653,1.35608,1.26706,1.28838,1.42636,1.23967,1.30106,1.43684,1.26653,1.51463,1.75899
iit005289,1.06208,1.13949,1.03269,0.970763,0.914527,0.718123,1.00677,1.03464,0.724146,0.799315,0.871754,1.07519,0.944717,0.916326,0.897437,0.978677,0.901829,1.02707,0.887417,0.883491,0.933095,0.801979,0.80912,0.831333,1.02206,0.984953,1.06201,1.07875,0.947983,0.990619,1.02088,1.00211,0.840719,0.821934,0.836779,1.03622,0.945889,0.931148,1.02858,1.12328,0.933874,1.06325,0.878399,0.987197,0.807513,0.962969,1.16739,1.10005,1.03872,1.11161,0.799315,0.970763,1.12328
iit005290,1.0601,1.32314,1.34024,1.29078,1.26436,1.29366,1.30859,1.15492,1.14217,1.18196,1.27136,1.26441,1.32424,1.44194,1.11274,1.11433,1.15367,1.12205,1.11618,1.22467,1.15576,1.18713,1.16123,1.05507,1.08868,1.02745,1.27501,1.23699,1.18762,1.18421,1.31265,1.12051,1.02518,0.925818,0.944678,1.05148,1.06601,1.02776,1.24287,0.986271,1.0469,1.07788,1.06161,1.10624,0.961646,0.887658,1.04763,1.12451,1.10682,1.15262,0.944678,1.14217,1.32424
iit005291,0.521932,0.641316,0.653058,0.67078,0.646321,0.708242,0.637653,0.639624,0.473969,0.629059,0.669648,0.655426,0.679068,0.586359,0.482936,0.606223,0.531436,0.495356,0.516972,0.416699,0.638358,0.535714,0.514578,0.583151,0.66667,0.607446,0.700587,0.697512,0.668395,0.628666,0.610289,0.56788,0.621766,0.530353,0.624093,0.567006,0.652962,0.561194,0.635806,0.625561,0.53597,0.513762,0.612976,0.600436,0.574839,0.623805,0.619429,0.576976,0.674366,0.552109,0.482936,0.619429,0.697512
iit005292,0.503272,0.558035,0.556162,0.586267,0.498992,0.510186,0.578565,0.539263,0.568472,0.487989,0.539104,0.552159,0.512272,0.590877,0.518062,0.487413,0.520232,0.392474,0.532114,0.50858,0.530457,0.605007,0.49073,0.492517,0.529216,0.494822,0.506149,0.518491,0.51071,0.427937,0.578696,0.547834,0.438878,0.452776,0.472068,0.434739,0.448014,0.413296,0.420686,0.421642,0.464842,0.415438,0.429441,0.416842,0.473713,0.417928,0.454154,0.37369,0.409128,0.370873,0.392474,0.498992,0.586267
iit005293,0.844827,1.06692,1.05757,1.16212,1.08444,1.19918,1.06917,1.05217,1.21641,0.938373,1.0469,1.0838,1.06906,1.04488,1.05096,0.992878,0.936605,1.07633,1.12494,0.892585,0.997778,1.10373,0.925526,0.938558,1.12112,0.960035,0.995766,1.06573,0.965894,1.10597,1.12326,1.18678,1.22756,0.951583,1.02659,0.962282,1.09913,1.03078,1.06972,1.12862,0.938585,1.14684,1.05966,1.05643,1.05295,1.07659,1.02769,1.00003,1.08286,1.28713,0.925526,1.05966,1.21641
iit005294,0.293067,0.32236,0.31577,0.317237,0.315507,0.32549,0.376172,0.291619,0.299809,0.284117,0.356602,0.308146,0.310381,0.383599,0.346527,0.293237,0.343214,0.268467,0.3162,0.290371,0.339696,0.393837,0.373055,0.327973,0.381392,0.288508,0.318986,0.343036,0.34735,0.306669,0.319467,0.29082,0.254241,0.244304,0.270213,0.27941,0.282973,0.288632,0.326711,0.311012,0.358521,0.33455,0.310616,0.393492,0.449535,0.364833,0.361021,0.338487,0.402446,0.418176,0.268467,0.319467,0.402446
iit005295,0.777754,0.831985,0.906904,0.872134,0.842401,0.891319,0.893675,0.782469,0.708221,0.729462,0.877351,0.832413,0.770101,0.786037,0.794767,0.728322,0.723075,0.696326,0.871148,0.774138,0.825418,0.875669,0.807105,0.868094,1.00007,0.812455,0.806542,0.919416,0.728993,0.850184,0.689674,0.760017,0.802304,0.762173,0.872196,0.748519,0.919315,0.772102,0.856436,0.744353,0.644568,0.731827,0.735796,0.782373,0.660625,0.803743,0.711376,0.76466,0.786801,1.04637,0.689674,0.794767,0.919416
iit005296,0.748272,0.83483,0.830266,0.892635,0.818144,0.885543,0.976377,0.798067,0.746526,0.695541,0.753843,0.859154,0.828105,0.823635,0.884021,0.77623,0.870176,0.619377,0.781843,0.831899,0.828557,0.841525,0.716388,0.647081,0.752,0.684343,0.703342,0.711281,0.757448,0.797803,0.897895,0.830371,0.815933,0.708918,0.761039,0.756092,0.906257,0.789272,0.920662,1.06457,0.780311,0.760928,0.766424,0.740124,0.79482,0.913854,0.877177,0.815982,0.840689,0.852186,0.684343,0.815933,0.920662
iit005297,0.650972,0.726019,0.664525,0.731705,0.663141,0.697099,0.761732,0.666957,0.616461,0.599375,0.628034,0.642626,0.632011,0.721313,0.727342,0.670149,0.656755,0.602068,0.706892,0.541933,0.697115,0.623353,0.595544,0.530003,0.59466,0.56429,0.602273,0.68585,0.723079,0.628321,0.700517,0.757397,0.733768,0.605004,0.729985,0.646532,0.692336,0.559031,0.789135,0.746444,0.612781,0.639491,0.666585,0.662004,0.618908,0.672028,0.683227,0.620934,0.655398,0.773427,0.559031,0.663141,0.761732
iit005299,0.936146,0.941833,0.932765,1.09365,0.918751,1.0782,1.24935,1.08391,1.04971,1.01615,1.07251,1.04679,1.20986,1.23089,1.2963,1.2883,1.36526,1.15596,1.13149,1.07043,1.16018,1.12461,0.989259,0.915974,0.922709,1.07962,1.12514,1.07904,1.05978,1.12197,1.03248,0.9952,0.932814,0.810122,0.912662,0.809673,1.02147,1.2005,1.17617,1.41337,1.23214,1.26261,1.49626,1.28916,1.48491,1.43846,1.51827,1.47824,1.59757,1.69188,0.912662,1.12197,1.51827
iit005300,0.364392,0.375045,0.355309,0.338653,0.323797,0.341572,0.385929,0.330184,0.308873,0.350728,0.290879,0.329486,0.299488,0.311342,0.290846,0.286805,0.30371,0.319319,0.318941,0.312009,0.369084,0.385765,0.369853,0.355567,0.410269,0.356738,0.36996,0.433288,0.37133,0.416422,0.404307,0.414124,0.367347,0.354864,0.37346,0.425821,0.410925,0.388705,0.460346,0.422303,0.408585,0.440114,0.455352,0.435367,0.551269,0.471619,0.510459,0.454725,0.458456,0.506554,0.290879,0.37133,0.506554
iit005301,0.410518,0.410664,0.46289,0.446369,0.367582,0.403719,0.421457,0.43125,0.389739,0.396484,0.397859,0.445596,0.405341,0.481582,0.504329,0.429582,0.420887,0.406566,0.504669,0.465297,0.447998,0.418893,0.409491,0.404092,0.404864,0.440587,0.5063,0.532922,0.467242,0.440553,0.548283,0.492503,0.475245,0.474583,0.483798,0.46097,0.425543,0.469735,0.472515,0.463644,0.453391,0.458713,0.452468,0.539066,0.554225,0.519825,0.517768,0.457906,0.471142,0.515525,0.396484,0.457906,0.539066
iit005303,0.54133,0.61994,0.634081,0.678623,0.543757,0.608343,0.61201,0.571352,0.503795,0.511957,0.549706,0.602697,0.511449,0.589911,0.549332,0.491802,0.498885,0.451905,0.468362,0.460006,0.482078,0.487135,0.448705,0.443513,0.470869,0.495401,0.593699,0.510402,0.582734,0.527422,0.586433,0.590706,0.568227,0.518226,0.574298,0.574646,0.611759,0.542528,0.668189,0.556678,0.558317,0.570704,0.720999,0.713283,0.74614,0.788956,0.760842,0.661051,0.629709,0.699014,0.451905,0.570704,0.74614
iit005304,1.20921,1.55075,1.61874,1.83939,1.57938,1.56278,1.49959,1.27642,1.31652,1.29986,1.28699,1.50023,1.49389,1.50683,1.39848,1.32747,1.56217,1.53756,1.55532,1.39158,1.39798,1.17798,1.17011,1.10661,1.20266,1.08797,1.29144,1.21476,1.27521,1.33319,1.21374,1.34433,1.30818,1.17371,1.21727,1.29812,1.16053,1.00886,1.35113,1.38603,1.07254,1.10836,1.25781,1.46384,1.27413,1.50592,1.46533,1.68325,1.596,1.56252,1.08797,1.33319,1.61874
iit005307,0.859618,0.915875,0.89598,0.99801,0.731651,0.844747,0.912403,0.834892,0.728664,0.822747,0.868214,0.997722,0.843885,0.79684,0.869159,0.893973,0.96652,0.866947,0.835937,0.858497,0.937285,0.783581,0.846905,0.860888,0.98887,1.1109,1.31031,1.1559,1.0152,1.09687,1.15263,1.12003,1.02538,0.939083,1.0964,1.20173,1.10809,0.956777,1.01501,1.05398,0.898304,0.862097,0.810962,0.981552,0.910196,1.05799,1.05474,0.938388,0.955362,0.926627,0.783581,0.937285,1.1559
iit005308,0.775508,0.849491,0.935799,0.930804,0.826328,0.844237,0.860439,0.758542,0.726485,0.760976,0.773365,0.869171,0.696117,0.83192,0.753253,0.789202,0.763,0.737977,0.774523,0.804676,0.747941,0.804903,0.889783,0.819372,0.903654,0.769559,1.02578,1.02599,1.01935,0.997389,1.01486,1.03759,0.826531,0.761224,0.829196,0.80918,0.941642,0.823631,0.87766,0.7671,0.75963,0.839075,0.797608,0.800386,0.828162,0.727865,0.771913,0.789542,0.887384,0.889594,0.727865,0.823631,1.02578
iit005309,0.395225,0.381707,0.337431,0.40949,0.32281,0.391163,0.386016,0.377172,0.336281,0.329124,0.393019,0.392715,0.299213,0.338108,0.379533,0.344762,0.368956,0.348369,0.407987,0.362007,0.374145,0.330502,0.300826,0.330586,0.420836,0.350807,0.418999,0.449486,0.425525,0.414631,0.413728,0.394117,0.362086,0.365917,0.408976,0.423607,0.4015,0.424919,0.437189,0.422505,0.326711,0.335708,0.322307,0.41216,0.387174,0.421025,0.380812,0.431492,0.398667,0.379664,0.322307,0.386016,0.431492
iit005311,0.62703,0.662044,0.740434,0.691481,0.627482,0.663749,0.643531,0.606924,0.545523,0.482686,0.535968,0.584857,0.618069,0.682815,0.62458,0.566432,0.564913,0.514843,0.608695,0.541048,0.6044,0.537777,0.571421,0.671,0.702546,0.654592,0.657392,0.686836,0.655402,0.728647,0.628213,0.615633,0.680637,0.531159,0.649765,0.582202,0.564149,0.48973,0.604264,0.555908,0.47489,0.491764,0.51077,0.563465,0.446143,0.554569,0.580277,0.52716,0.595229,0.630272,0.482686,0.6044,0.702546
iit005312,1.09723,1.36821,1.2013,1.41977,1.12591,1.41773,1.34089,1.28706,1.08281,1.39208,1.30942,1.28088,1.26851,1.32781,1.2939,1.42159,1.22513,1.0091,1.35616,0.941099,1.16324,1.14148,1.10435,1.06615,1.06155,0.96952,1.21358,1.2217,1.18319,1.24911,1.11904,0.972589,1.07577,0.995625,1.03975,1.0973,1.38076,1.01666,1.21826,1.25016,1.14503,1.30292,1.3341,1.67408,1.15245,1.26469,1.16679,0.948586,0.97026,1.14837,0.96952,1.2013,1.41977
iit005313,0.760171,0.723927,0.697208,0.609138,0.545246,0.633141,0.658447,0.625468,0.551098,0.584761,0.589503,0.601137,0.601248,0.556514,0.624212,0.538861,0.555427,0.494745,0.547596,0.47116,0.584007,0.522303,0.492159,0.542039,0.571455,0.587892,0.785688,0.713721,0.708357,0.707039,0.560763,0.559996,0.537424,0.592885,0.642054,0.589002,0.604405,0.644955,0.669118,0.659566,0.600037,0.740495,0.763564,0.806038,0.884393,0.797861,0.890351,0.711111,0.750445,0.832399,0.494745,0.609138,0.832399
iit005314,0.499518,0.590763,0.59458,0.584683,0.51695,0.552383,0.626359,0.498145,0.525357,0.490227,0.53548,0.532474,0.558499,0.545273,0.531872,0.516241,0.489872,0.491616,0.611312,0.513738,0.494201,0.575621,0.477851,0.504875,0.523192,0.426487,0.612557,0.595823,0.580253,0.588887,0.493791,0.511044,0.549122,0.496126,0.563572,0.573997,0.596319,0.552797,0.672575,0.574919,0.499975,0.507535,0.587957,0.552034,0.554248,0.574195,0.630557,0.546292,0.625935,0.739028,0.489872,0.552034,0.630557
iit005315,0.578198,0.721888,0.566948,0.666662,0.633732,0.634465,0.624227,0.625036,0.584009,0.505244,0.552223,0.598741,0.552271,0.580834,0.623678,0.630395,0.581906,0.476435,0.548484,0.56802,0.648843,0.644283,0.571852,0.618319,0.63015,0.602619,0.707229,0.671086,0.721091,0.717733,0.647503,0.64777,0.555968,0.628909,0.696438,0.561289,0.69108,0.690508,0.69261,0.71153,0.7175,0.60143,0.599794,0.717593,0.624387,0.705905,0.787756,0.60855,0.656558,0.64428,0.548484,0.63015,0.721091
iit005316,0.417742,0.409617,0.445967,0.39023,0.388023,0.420238,0.412259,0.441523,0.3827,0.368265,0.446237,0.385149,0.376569,0.438084,0.435068,0.367524,0.403533,0.356792,0.419244,0.418832,0.416127,0.433561,0.430118,0.430515,0.363821,0.346026,0.494951,0.517429,0.495412,0.491824,0.478075,0.427754,0.379779,0.377049,0.428563,0.413366,0.397709,0.401621,0.417832,0.40483,0.412499,0.441019,0.479832,0.516533,0.46863,0.534794,0.650517,0.498087,0.606043,0.620848,0.363821,0.420238,0.606043
iit005317,0.523485,0.606726,0.609496,0.642858,0.626017,0.631111,0.621948,0.574013,0.599981,0.586171,0.718125,0.803555,0.657762,0.819413,0.733745,0.718764,0.73403,0.582041,0.611479,0.578349,0.658898,0.591667,0.655585,0.679784,0.741317,0.558116,0.713292,0.71253,0.672593,0.737137,0.724983,0.526259,0.522671,0.508983,0.539446,0.62979,0.576676,0.465612,0.626299,0.558482,0.531862,0.537463,0.56403,0.554174,0.539365,0.533072,0.610922,0.508131,0.567958,0.517652,0.508983,0.609496,0.741317
iit005318,0.58173,0.781109,0.865603,0.823334,0.781165,0.883266,0.952591,0.682007,0.711979,0.812911,0.799623,0.844411,0.797766,0.759277,0.774377,0.811761,0.748089,0.741784,0.904785,0.696811,0.733392,0.894142,0.76639,0.837573,0.746265,0.734664,0.871073,0.825972,0.849465,0.944384,0.836625,0.916938,0.874765,0.776819,0.926492,0.962311,0.937463,0.867092,1.06651,0.962478,0.729159,0.826652,0.820411,0.875319,0.802627,0.756819,0.782959,0.827956,0.726267,0.746559,0.696811,0.820411,0.962311
iit005319,1.08465,0.972406,1.02361,0.991803,0.941035,0.986189,0.989183,0.944403,0.813546,0.954417,0.884721,1.05458,0.948786,1.06459,0.982872,0.955603,0.860891,0.90591,1.10678,0.948551,1.05347,0.921516,1.05337,0.963264,1.05568,1.05243,1.20499,1.23934,0.993548,1.14476,0.976838,0.868026,0.928232,0.782791,0.897587,0.914224,0.982868,0.949782,1.10874,1.27908,0.948531,1.13057,1.14192,1.33925,0.952196,1.02604,1.04038,0.985987,1.00749,1.17072,0.860891,0.986189,1.23934
iit005321,0.384733,0.380081,0.441996,0.431893,0.41681,0.431678,0.487684,0.538618,0.44084,0.490219,0.456013,0.484631,0.374674,0.619656,0.48185,0.427869,0.532776,0.44824,0.517778,0.458659,0.394804,0.374895,0.417568,0.495857,0.500911,0.563872,0.48699,0.515614,0.452407,0.404346,0.430921,0.40504,0.438881,0.404917,0.425007,0.420464,0.450397,0.46558,0.497384,0.533451,0.447419,0.582622,0.521846,0.717119,0.639545,0.568799,0.490661,0.500398,0.589193,0.631097,0.380081,0.46558,0.631097
iit005322,0.302871,0.38297,0.379742,0.379111,0.342432,0.448229,0.489647,0.453724,0.358355,0.354209,0.397164,0.400942,0.459757,0.446247,0.41776,0.449562,0.42465,0.426081,0.389972,0.376203,0.41126,0.375442,0.369072,0.356765,0.404635,0.372078,0.402913,0.465149,0.461943,0.565489,0.396929,0.417854,0.350541,0.333661,0.260547,0.378993,0.296012,0.368446,0.434761,0.454051,0.428697,0.370262,0.384795,0.358224,0.397709,0.418808,0.413798,0.468041,0.451434,0.472728,0.302871,0.400942,0.472728
iit005325,0.536884,0.59485,0.558412,0.673232,0.57526,0.673553,0.685234,0.615264,0.533746,0.607951,0.619057,0.638507,0.600252,0.594584,0.573125,0.581384,0.609786,0.581699,0.54648,0.534781,0.625442,0.549675,0.49999,0.491563,0.551457,0.56238,0.638116,0.561361,0.539656,0.590557,0.567845,0.542018,0.617194,0.50219,0.521744,0.579717,0.578395,0.495287,0.584104,0.620921,0.588853,0.629095,0.527242,0.687287,0.606953,0.618259,0.687988,0.72072,0.661974,0.741782,0.49999,0.588853,0.687988
iit005326,0.641621,0.698047,0.599171,0.744169,0.683723,0.681568,0.738648,0.733885,0.577851,0.667006,0.697845,0.662397,0.659421,0.644638,0.642378,0.716292,0.703966,0.619691,0.561511,0.517329,0.668424,0.678477,0.703514,0.63975,0.735663,0.605962,0.774853,0.659491,0.712523,0.666454,0.678617,0.699109,0.733359,0.633135,0.763762,0.758884,0.782794,0.747184,0.828104,0.842947,0.71772,0.797116,0.754784,0.942881,0.76446,0.737017,0.707681,0.64713,0.687378,0.694827,0.577851,0.698047,0.828104
iit005328,0.792997,0.935175,0.81186,0.902904,0.767055,0.791857,0.847881,0.775513,0.791822,0.766317,0.770276,0.91764,0.827015,0.93083,0.676536,0.765566,0.703323,0.779445,0.848397,0.746145,0.774743,0.770565,0.754359,0.772137,0.830391,0.864642,0.867178,0.890797,0.824237,1.0017,0.832502,0.790552,0.697942,0.683949,0.756189,0.810812,0.823716,0.657229,0.808668,0.798891,0.691197,0.767139,0.727993,0.786699,0.802994,0.793446,0.76783,0.794626,0.770728,0.787015,0.683949,0.791822,0.93083
iit005331,0.410803,0.388922,0.392841,0.382802,0.329061,0.401143,0.439894,0.398746,0.362327,0.314,0.307757,0.372177,0.312686,0.313272,0.298135,0.279061,0.330391,0.342729,0.343555,0.327696,0.326941,0.289102,0.333998,0.26466,0.372805,0.294213,0.351541,0.369339,0.337235,0.331797,0.331522,0.344661,0.354073,0.324051,0.37055,0.406603,0.400253,0.443228,0.481932,0.435639,0.400165,0.359725,0.374235,0.364432,0.371748,0.405173,0.444123,0.437289,0.4497,0.434072,0.289102,0.364432,0.444123
iit005336,0.691658,0.899709,0.913152,0.912652,0.652166,0.810905,0.723283,0.690102,0.759647,0.835012,0.790845,0.876358,0.641589,0.850406,0.701216,0.641742,0.786481,0.630553,0.686553,0.608087,0.788214,0.737703,0.712819,0.696957,0.656008,0.81987,0.93021,1.04269,0.975783,0.797705,0.815201,0.840869,0.709992,0.680448,0.81307,0.848734,0.938628,0.739964,0.859409,0.76298,0.787709,0.805354,0.70858,0.790934,0.916402,1.0345,0.822552,0.813488,0.915201,0.677978,0.641589,0.790934,0.975783
iit005337,0.634469,0.674134,0.627921,0.631902,0.459228,0.496827,0.5885,0.627633,0.503957,0.552701,0.551879,0.515757,0.529921,0.491051,0.611761,0.479724,0.458295,0.427426,0.516034,0.464698,0.505868,0.482443,0.467974,0.434397,0.411123,0.427369,0.511185,0.598349,0.491869,0.4914,0.650313,0.534121,0.484065,0.448607,0.53034,0.481955,0.493533,0.408928,0.456493,0.521448,0.481797,0.54199,0.520617,0.472836,0.551757,0.654374,0.566603,0.457147,0.501238,0.502339,0.427369,0.503957,0.650313
iit005338,1.90265,2.26911,2.21881,2.18738,2.3775,2.36592,2.28144,2.01646,2.08504,2.22607,2.01878,1.94506,2.28886,2.39862,2.4328,2.20979,2.31277,2.4176,2.41095,2.17049,2.41309,2.06581,2.35043,2.67634,2.23898,2.42527,2.49158,3.08651,2.48701,2.7094,2.50517,2.45811,1.94719,2.01997,2.05721,2.51626,2.54322,1.90543,2.14565,2.31272,2.18335,2.19915,2.21636,2.18878,2.63063,2.68062,2.66526,2.13237,2.28985,2.5997,1.94506,2.28985,2.68062
iit005340,0.562619,0.62573,0.722816,0.675576,0.558199,0.739225,0.745232,0.536484,0.533351,0.68472,0.601094,0.629161,0.566855,0.716017,0.676844,0.599586,0.659729,0.580433,0.621489,0.527172,0.68979,0.625209,0.663334,0.560309,0.551183,0.719978,0.631176,0.744854,0.697952,0.651328,0.71952,0.632382,0.606614,0.483035,0.556765,0.550175,0.667622,0.547585,0.581029,0.552971,0.526774,0.601864,0.490865,0.590159,0.695204,0.67134,0.618368,0.612328,0.656118,0.675212,0.526774,0.625209,0.739225
iit005341,0.72998,0.840858,0.719687,0.815794,0.801009,0.78056,0.85576,0.75551,0.872648,0.729347,0.872889,0.866489,0.813739,0.945031,0.895895,0.812629,0.783147,0.74433,0.78423,0.847896,0.834984,0.897323,0.7675,0.722455,0.789466,0.646889,0.670677,0.779403,0.695489,0.745095,0.783426,0.649918,0.671421,0.654015,0.746738,0.766885,0.907585,0.747837,0.825707,0.867217,0.763145,0.712162,0.809793,0.747995,0.781351,0.815321,0.767031,0.747983,0.848991,0.995154,0.654015,0.783147,0.907585
iit005342,0.688948,0.773902,0.823772,0.855375,0.73355,0.809955,0.896587,0.778232,0.75029,0.763346,0.755707,0.821973,0.862173,0.817672,0.768205,0.764133,0.822191,0.687871,0.867441,0.689072,0.699017,0.715249,0.648525,0.613312,0.513174,0.631352,0.674558,0.644466,0.718409,0.741416,0.707676,0.636168,0.651982,0.642242,0.715185,0.685865,0.690218,0.628568,0.619369,0.666943,0.634524,0.723873,0.623229,0.595052,0.61641,0.682549,0.764188,0.759285,0.719187,0.696322,0.613312,0.715185,0.862173
iit005345,0.468793,0.508064,0.539684,0.560572,0.515935,0.621735,0.689316,0.567925,0.565048,0.57859,0.667481,0.604346,0.632043,0.69618,0.574146,0.512553,0.565189,0.503524,0.561771,0.521638,0.550814,0.610826,0.566518,0.560253,0.570404,0.466223,0.462709,0.565363,0.609113,0.585002,0.540839,0.452855,0.482075,0.449151,0.591183,0.465188,0.581928,0.506724,0.52165,0.583953,0.477843,0.51054,0.519787,0.566897,0.592057,0.594664,0.555731,0.583178,0.608238,0.654009,0.462709,0.565189,0.667481
iit005348,1.19488,1.51434,1.41434,1.60801,1.45654,1.45971,1.55001,1.28242,1.21691,1.25926,1.20418,1.2656,1.35763,1.49085,1.62569,1.37009,1.45224,1.22338,1.28195,1.13402,1.48709,1.28608,1.33169,1.11671,0.948441,1.11166,1.24001,1.42716,1.11178,1.23461,1.52938,0.990727,1.09014,0.998408,1.21555,1.10601,1.21823,0.85056,1.1339,1.02026,1.02616,1.21332,1.21326,1.1661,1.03419,1.13625,1.08118,1.20283,1.16917,1.08019,0.990727,1.21691,1.55001
