SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006262,165.917,143.3,153.534,221.562,268.824,158.801,162.638,139.025,193.628,208.784,195.384,193.507,188.679,188.523,129.606,81.6595,122.784,107.38,103.909,143.472,108.412,142.264,113.546,181.595,109.896,122.382,101.647,125.152,129.627,116.127,129.342,112.668,120.497,179.1,112.021,135.13,133.072,72.0851,131.101,209.019,134.452,106.641,149.679,164.99,154.433,146.852,132.498,131.408,135.548,128.203,101.647,135.13,209.019
iit006263,71.461,87.3115,81.4177,68.6589,111.891,83.4481,72.1381,66.9349,110.729,103.878,73.7843,95.8605,84.1322,88.9741,55.76,47.7197,63.8684,52.7399,46.9464,52.1397,48.2462,65.792,52.2916,51.9299,50.1182,49.6622,44.0587,53.1258,49.923,45.9183,49.3104,46.1876,50.5807,67.1892,44.242,48.144,42.2894,41.1987,40.104,70.5902,47.9617,42.0896,49.019,51.8523,55.1071,50.928,53.2736,57.9713,50.2544,52.6932,42.0896,52.6932,103.878
iit006264,78.4846,79.6125,81.4177,74.8609,111.891,83.4481,72.1381,66.9349,102.417,98.453,91.5213,93.6629,90.6961,97.9783,53.6042,47.7197,59.9749,52.7399,52.2079,52.1397,53.6952,65.792,51.5894,51.9299,50.1182,49.6622,51.2214,57.6841,52.5495,45.9183,49.3104,46.1876,50.5807,67.1892,44.242,48.144,37.3367,37.8569,56.2249,70.5902,47.9617,42.0896,48.109,49.4632,55.1071,50.6618,53.2736,53.8805,50.2544,52.6932,42.0896,53.2736,98.453
iit006265,39.3126,38.3695,33.8407,32.281,59.1195,45.86,31.599,35.9215,55.7958,52.9057,43.1822,48.3792,41.4065,47.0755,30.1077,27.6965,30.2822,27.0755,28.9502,34.2688,25.4822,26.8652,24.6551,36.7874,24.6444,25.8052,27.3311,35.6948,29.8559,26.7566,28.7839,30.1718,25.6505,43.3623,27.519,30.3658,28.3782,26.9757,31.0739,38.4715,26.6638,28.017,28.3589,24.1451,29.9219,30.4822,26.9212,30.1593,23.0566,27.8798,24.6444,30.1593,52.9057
iit006266,84.7114,81.301,81.5184,94.9746,137.439,102.653,90.8558,86.5648,117.783,126.934,96.0659,111.271,111.283,128.523,81.6123,61.8354,75.8433,68.1795,57.3373,62.9464,65.9221,78.9291,64.6291,62.3142,58.7237,60.8434,61.8143,73.9398,62.4066,56.4532,63.5647,54.0761,64.9616,86.897,60.4917,62.2859,36.1718,44.9022,78.5985,89.3255,56.581,52.455,61.0005,62.6282,61.548,67.0124,63.8812,63.4828,67.668,63.2845,52.455,65.9221,126.934
iit006267,47.0391,53.8659,45.9837,40.1137,65.1911,50.8831,32.6013,39.3495,58.7552,56.8165,44.9002,48.4825,47.3802,54.5462,27.6196,27.1607,30.921,29.4067,28.5746,32.2071,27.9161,30.8993,39.2401,31.0495,32.374,35.4811,27.3675,35.5555,33.5457,28.5188,30.9983,33.3352,30.1142,43.8241,28.7515,35.0245,30.5089,27.6524,26.6647,41.092,30.5033,31.3438,30.8776,28.4235,34.7554,34.3499,35.6701,37.0274,29.4833,31.7716,27.3675,33.3352,56.8165
iit006268,38.5065,35.3756,32.4691,38.6985,43.526,39.7146,44.0935,43.4503,39.9237,43.613,38.1381,41.4255,38.7972,42.9751,39.1649,33.2199,44.7523,38.7237,35.5611,39.4673,36.269,46.3781,41.9226,39.7824,37.5693,39.4708,44.0587,35.9596,36.6012,34.7712,34.8197,34.3296,40.5914,48.5891,34.8535,36.0592,31.0317,30.3038,44.9415,52.2945,34.8495,30.5811,36.2617,38.9498,42.0261,34.1186,38.594,40.2401,39.4591,39.0255,31.0317,38.9498,46.3781
iit006269,21.1835,18.3635,16.2936,15.7193,20.2028,19.2637,14.8614,17.422,18.6658,18.9991,13.1383,16.855,16.5668,16.8886,16.8176,15.323,16.6579,16.5512,17.6851,19.066,16.8149,16.5631,20.0353,20.2223,18.4737,20.5096,27.3311,24.1609,23.0406,20.2612,20.3253,22.4256,20.5847,31.3583,21.6792,22.7436,18.3851,21.5936,24.8379,35.0632,19.3742,20.3563,21.3753,18.137,22.8192,20.4212,19.503,17.6384,18.1037,20.6482,15.323,19.3742,27.3311
iit006270,42.2912,32.2563,32.4691,42.1941,43.526,39.7146,44.0935,43.4503,39.9237,41.3352,40.4303,40.4758,41.8241,42.2612,40.3037,35.0584,42.0241,38.7237,35.5611,39.4673,36.269,41.7528,30.6694,48.0349,30.0177,32.5159,44.0587,35.9596,36.6012,34.7712,34.8197,34.3296,40.5914,48.5891,34.8535,36.0592,21.214,30.3165,30.5575,52.2945,34.8495,30.5811,36.2617,38.9498,42.0261,34.1186,38.594,40.2401,39.4591,39.0255,30.3165,39.0255,48.0349
iit006271,39.4011,42.6732,44.2012,58.9304,46.6515,37.1996,53.5451,54.4099,44.2449,56.8157,48.0022,45.3521,47.9834,51.7495,57.348,42.6336,52.2388,47.3476,43.7201,40.8009,41.759,59.413,53.3998,59.3149,54.377,53.7668,53.3095,61.3957,52.1588,50.562,53.8111,45.8913,51.8882,52.0531,56.573,45.3646,45.8599,37.7781,41.4774,57.872,50.4603,44.3495,54.515,56.5791,52.1497,50.8942,77.4881,66.5093,77.9687,51.6285,39.4011,51.8882,66.5093
iit006272,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,32.6636,37.7066,37.0833,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,38.1814,35.1378,34.5807,34.3882,37.7492,38.017,36.6986,38.1416,33.4243,39.0993,37.9487,37.1134,34.8195,34.6332,32.6464,35.4052,29.0498,31.749,31.8867,39.4196,35.7658,32.0949,35.0442,31.8246,31.1505,35.5659,32.5521,31.749,34.6966,38.7743
iit006273,35.6104,34.5469,34.4123,34.3407,34.6533,34.1548,36.406,36.9548,35.3144,37.7066,31.6933,34.3996,36.1452,33.8254,38.7743,34.1201,34.8688,34.6966,33.4646,33.5425,32.9784,34.6206,36.1542,31.9951,29.9785,31.1017,29.7102,31.0052,28.8365,31.2336,31.2382,29.2739,35.429,28.4941,32.1726,31.444,29.3214,24.7459,38.5329,30.9307,27.1814,27.4022,33.247,31.1748,28.8875,31.0752,31.8246,33.5156,35.5659,32.5521,27.4022,33.4646,37.7066
iit006274,49.6258,42.6732,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,49.6552,48.0851,51.3176,49.5054,57.3233,43.0464,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,47.7377,44.02,48.3575,53.1703,46.0932,45.7537,42.7486,44.8851,40.1927,47.0255,41.7648,47.6549,46.6513,38.8263,35.9284,40.4355,43.0953,41.1124,38.1122,45.9787,49.3165,46.9381,45.1301,46.2787,51.0112,55.897,48.9913,38.8263,47.0255,55.897
iit006275,30.3298,29.3062,34.4898,34.7046,27.4087,21.8983,29.4765,28.506,26.7144,31.3793,28.6523,31.3633,30.3604,39.4359,29.5723,22.9839,30.4231,28.2719,30.4065,38.5094,28.3499,39.019,32.7829,28.5742,31.9395,32.6196,28.1929,25.1299,26.6923,25.4513,25.0635,22.2479,34.818,22.6346,26.8485,20.405,27.4056,18.2641,31.6759,29.2556,21.7996,22.4776,29.0332,25.2299,31.2595,23.8954,38.594,41.591,41.4623,34.3504,21.7996,29.2556,39.4359
iit006276,64.2946,52.7616,41.4651,73.2847,57.7703,61.2538,80.0619,90.2472,81.6043,87.6572,81.2522,83.6228,87.0086,81.316,97.4478,60.5739,86.0339,78.8422,70.777,101.504,73.2281,100.285,92.27,99.824,82.3793,97.2672,101.647,84.7127,95.0369,87.936,91.3327,83.7421,96.6997,86.0796,99.9518,78.8797,50.9791,60.7528,93.4925,73.273,71.3459,57.3552,76.421,66.6756,55.7264,71.2751,56.366,57.9994,72.1866,65.7477,52.7616,81.2522,100.285
iit006277,41.5615,45.6652,39.2493,49.096,53.4646,48.8545,52.0045,48.8732,49.6394,56.2298,40.0319,49.2133,47.6036,44.9558,59.6286,43.262,56.5931,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,51.5959,58.112,61.1316,56.119,54.4408,50.2284,54.8044,47.768,51.8971,76.9063,54.9734,51.6594,32.0543,42.1667,53.2264,50.2063,49.4701,48.8003,53.7466,59.3715,54.4467,53.5032,47.767,51.0112,55.897,48.9913,40.0319,51.0112,59.6286
iit006278,38.5065,41.787,39.2009,45.4138,43.526,39.7146,44.0935,43.4503,39.9237,41.3352,34.5538,40.4758,41.8241,47.3242,37.6508,32.9013,42.0241,38.7237,35.5611,39.4673,36.269,46.3781,41.9226,47.4745,44.035,40.7624,44.1741,43.7812,48.2537,40.8551,42.5146,39.1968,40.4084,39.5204,40.206,39.9302,36.6533,35.5506,38.0751,39.6759,40.7057,35.5858,42.9941,44.6857,46.6923,38.4763,38.594,40.2401,39.4591,39.0255,35.5506,40.4084,47.3242
iit006279,41.5615,45.6652,39.2493,49.096,53.4646,48.8545,52.0045,48.8732,45.9134,56.2298,40.0319,49.2133,47.6036,44.9558,59.6286,42.8471,56.5931,50.06,43.4321,44.5334,44.5278,55.6386,73.223,82.5065,71.8346,101.747,61.1316,56.119,57.305,50.2284,54.8044,47.768,51.8971,51.1126,54.9734,51.6594,46.8887,45.8698,48.0283,50.2063,49.4701,48.8003,53.7466,59.3715,54.4467,53.5032,47.767,47.4115,53.132,46.8695,41.5615,50.2063,73.223
iit006280,37.5802,39.9695,41.5892,42.1941,39.9141,42.2942,42.0142,39.3162,36.7997,41.3352,40.4303,40.4758,41.8241,42.2612,40.3037,33.1363,42.0241,38.1649,33.2435,57.1079,32.0897,39.3711,38.9925,36.4331,35.3381,36.8795,36.9201,32.7126,35.6499,31.3203,32.3722,33.5116,38.4513,45.7587,27.8986,33.932,26.9797,28.7395,40.6787,32.1011,35.976,32.7973,34.3886,38.0555,44.3172,35.4842,36.6187,42.6911,41.5126,40.7921,28.7395,38.1649,44.3172
iit006281,33.7243,35.731,30.0703,31.0046,37.5753,39.2975,31.2891,40.0196,38.5802,33.9835,29.6256,32.3231,32.2785,36.7878,31.4325,32.4036,36.0752,34.1639,39.0053,37.1149,30.6279,31.6121,37.6631,29.9888,31.2437,33.9583,36.8193,30.6948,31.4381,27.8406,28.9335,33.072,31.6892,28.8256,32.0697,38.3501,30.8002,30.2582,35.4543,26.055,27.5644,29.9738,31.3684,26.9304,32.2317,28.2186,33.3016,32.624,32.9382,29.2311,27.5644,32.2317,39.0053
iit006282,49.6258,53.9414,47.3868,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,42.8471,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,51.5959,53.9759,61.1316,56.119,57.305,50.2284,54.8044,47.768,57.5329,76.9063,54.9734,51.6594,46.8887,42.149,67.3347,50.2063,49.4701,48.8003,53.7466,59.3715,54.4467,53.5032,47.767,47.4115,55.897,48.9913,42.8471,52.519,61.1316
iit006283,41.5615,42.6732,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,46.744,48.0851,51.3176,49.5054,53.5501,40.3978,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,51.5959,53.7668,61.542,56.119,54.4408,50.2284,54.8044,45.8913,57.5329,76.9063,54.9734,51.6594,45.8599,45.8698,48.0283,50.2063,50.4603,44.3495,54.515,56.5791,52.1497,50.8942,46.2787,51.0112,55.897,48.9913,41.5615,51.3176,57.5329
iit006284,21.9684,18.9356,15.5963,21.7556,20.4157,20.5369,17.1844,19.3983,23.3097,21.7259,18.3185,20.5817,20.9246,22.0857,17.8194,17.6444,23.4563,20.5619,22.3361,20.6885,18.2141,20.1939,24.3722,20.1488,19.8224,27.0475,27.8342,30.0589,28.2182,20.8057,21.7264,21.8469,23.8586,33.1116,22.6053,24.3738,21.2191,22.5084,20.1075,18.5961,21.0505,24.15,22.7105,17.4279,24.3178,21.4294,20.6149,20.9382,21.6337,18.2835,17.4279,21.2191,28.2182
iit006285,50.0781,56.6488,53.5347,54.1703,56.559,56.2167,63.6369,70.6551,53.4267,57.1802,59.3316,53.9423,57.9884,50.857,61.1019,54.1301,52.6257,53.8825,50.7617,45.9423,49.6683,58.2886,54.0525,60.7677,60.1757,56.4471,81.2182,59.2507,53.3939,52.4445,56.905,54.1443,60.3493,52.8486,56.8437,56.5496,49.1949,46.5901,76.9726,55.2876,52.407,52.7164,53.9855,61.5549,57.8772,57.1036,52.9091,50.2628,58.2498,52.7705,49.1949,55.2876,70.6551
iit006286,45.978,35.3756,32.4691,38.6985,43.526,39.7146,44.0935,43.4503,39.9237,43.613,38.1381,41.4255,38.7972,38.3774,39.1649,33.2199,44.7523,38.7237,35.5611,39.4673,36.269,46.3781,41.9226,47.4745,44.035,43.886,50.9958,43.7812,48.2537,40.8551,42.5146,39.1968,40.4084,59.4643,40.206,39.9302,36.6533,35.5506,38.0751,39.6759,40.7057,35.5858,42.9941,44.6857,46.6923,38.4763,38.594,40.2401,41.5126,40.7921,35.3756,40.4084,48.2537
iit006287,25.3469,24.0909,22.1401,24.3145,28.8681,27.4369,22.7106,25.8615,28.8537,27.8885,22.346,25.9878,25.1827,25.2609,24.3938,23.9022,27.5982,25.9338,26.8393,28.9749,23.908,24.9044,31.4592,23.7864,24.268,26.0912,27.5512,24.3777,23.3649,21.5955,21.8889,23.8034,21.7996,31.6922,22.6502,26.2329,21.8961,20.3398,24.7784,19.8249,20.4748,20.6964,23.6065,20.3466,25.3871,21.8902,25.036,25.7021,23.1498,23.5306,20.3466,24.3777,28.9749
iit006288,45.978,35.3756,32.4691,35.9848,38.2361,35.0528,36.2301,37.3258,31.6907,37.3041,33.8526,33.3973,33.6614,31.9199,35.6904,29.4038,35.1333,32.2399,28.6786,31.0372,31.8362,40.5626,41.9226,39.7824,37.5693,39.4708,44.0587,35.9596,36.6012,34.7712,34.8197,34.3296,36.6152,48.5891,54.6616,50.8,48.1468,45.8963,54.9862,31.8173,67.9217,39.7207,47.6681,38.9498,42.0261,34.1186,38.594,31.5115,39.4591,39.0255,31.0372,36.6152,54.6616
iit006289,42.2912,34.5179,32.4691,38.6985,43.526,39.7146,44.0935,43.4503,39.9237,43.613,32.5948,41.4255,38.7972,38.3774,41.9245,35.5752,44.7523,38.7237,39.5466,52.5717,40.3654,46.3781,41.9226,39.7824,37.5693,42.6607,43.7649,35.9596,38.5269,34.7712,34.8197,35.7335,36.6152,48.5891,34.8535,36.0592,31.7278,30.3038,44.9415,52.2945,35.9011,33.6501,35.7506,38.9889,43.8772,35.8676,39.8352,43.2953,41.5126,40.7921,32.4691,39.7146,48.5891
iit006290,45.6465,41.6385,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,43.262,53.1431,50.06,43.4321,63.4679,49.5569,55.6386,52.519,79.3914,51.5959,58.112,61.1316,56.119,57.305,50.2284,54.8044,47.768,57.5329,76.9063,54.9734,51.6594,46.8887,42.149,67.3347,50.2063,49.4701,48.8003,53.7466,56.6359,54.4467,53.2236,47.767,47.4115,53.132,46.8695,42.149,52.519,67.3347
iit006291,73.6978,86.1802,56.8036,85.9245,73.3143,92.3616,90.892,92.0483,79.2186,81.4196,76.5021,96.9728,78.9177,84.0422,78.1169,82.5965,59.9749,52.7399,52.2079,55.7855,48.2462,65.792,52.2916,61.9707,58.7436,59.5087,50.6558,64.6813,65.8165,53.9527,60.2076,54.8928,55.8206,82.2274,57.8041,63.0573,62.6647,37.2874,57.7569,59.4944,64.5002,55.4809,52.9909,59.548,63.9226,60.3768,54.9869,53.8805,52.8697,55.0786,50.6558,60.3768,92.0483
iit006292,40.5617,48.2147,50.2739,53.5309,49.0279,52.0277,52.9155,50.8463,45.7552,53.2931,42.4379,48.0851,51.3176,49.5054,57.3233,40.2962,53.1431,49.3377,45.1519,64.4385,39.3968,47.2326,48.8483,52.1716,48.5317,53.9315,51.5706,51.0518,53.0258,45.2435,50.9521,44.7977,54.4995,72.4264,44.0036,48.6119,47.2463,39.9899,54.2931,66.7968,47.9282,42.3893,49.6365,52.733,54.9927,53.2093,43.91,50.2993,55.897,48.9913,40.2962,50.2739,64.4385
iit006293,49.6258,45.6652,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,49.6394,53.2931,42.4379,48.0851,51.3176,55.4363,57.3233,43.262,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,51.5959,53.9759,61.1316,56.119,57.305,50.2284,54.8044,47.768,57.5329,76.9063,54.9734,51.6594,46.8887,45.8698,48.0283,50.2063,49.4701,48.8003,53.7466,59.3715,54.4467,53.5032,47.767,47.4115,53.132,46.8695,43.262,51.6594,59.3715
iit006294,77.1305,95.4149,81.5184,87.1062,137.439,102.653,90.8558,86.5648,117.783,133.929,90.6195,113.882,103.229,104.226,84.8944,62.1451,80.767,68.1795,57.3373,62.9464,65.9221,78.9291,65.5088,62.3142,58.7237,65.7606,52.8157,68.097,59.2874,56.4532,63.5647,56.2876,64.9616,86.897,60.4917,62.2859,54.0987,75.1548,70.9227,58.1726,58.2884,57.7193,60.1407,68.8933,64.259,70.8178,65.9357,68.3027,67.668,63.2845,56.2876,68.097,117.783
iit006295,84.7114,87.0014,81.5184,94.9746,137.439,102.653,90.8558,86.5648,127.341,126.934,96.0659,111.271,111.283,114.773,81.6123,62.1451,75.8433,68.1795,57.3373,62.9464,65.9221,78.9291,65.5088,62.3142,58.7237,61.0801,61.4021,73.9398,59.2874,56.4532,63.5647,56.2876,64.9616,86.897,60.4917,62.2859,54.0987,44.8834,70.9227,82.1098,56.3542,51.4402,57.7414,65.7191,64.259,70.8178,65.9357,63.4828,71.1895,66.1493,54.0987,66.1493,126.934
iit006296,77.1305,89.1633,81.5184,94.9746,137.439,102.653,90.8558,86.5648,117.783,126.934,105.814,111.271,111.283,114.773,81.6123,61.8354,75.8433,68.1795,57.3373,62.9464,59.2323,78.9291,65.5088,103.633,68.83,67.6494,61.542,81.8508,78.1622,66.331,77.6119,61.743,71.6913,106.346,69.7816,68.9724,42.7245,57.3266,66.5899,67.7713,69.4461,61.0396,73.694,75.3215,68.3818,75.9685,63.8812,63.4828,71.1895,66.1493,57.3373,73.694,117.783
iit006297,84.7114,87.0014,81.5184,94.9746,137.439,102.653,90.8558,86.5648,127.341,126.934,112.404,111.271,111.283,114.773,81.6123,62.1451,75.8433,68.1795,57.3373,89.7095,65.9221,78.9291,65.5088,74.3629,68.83,72.9068,61.1316,82.9089,78.1622,66.331,77.6119,64.268,71.6913,106.346,69.7816,68.9724,63.8989,52.6545,84.2404,67.7713,68.0832,67.1654,71.3063,79.0388,71.3938,79.8629,65.9357,63.4828,71.1895,66.1493,61.1316,75.8433,126.934
iit006298,56.3336,45.1352,45.536,56.2424,54.8611,53.466,58.1027,57.2846,54.6227,56.1707,46.4479,50.915,53.9682,55.1484,53.6042,47.2621,59.9749,52.7399,46.9464,52.1397,48.2462,65.792,51.5894,61.9707,58.7436,55.2174,50.9958,64.6813,65.8165,53.9527,60.2076,52.7361,55.8206,82.2274,51.0364,53.3123,49.9504,44.4114,40.9737,53.5568,56.0213,48.9778,57.0409,56.7474,61.2258,57.4327,53.2736,57.9713,50.2544,52.6932,45.1352,53.9682,65.792
iit006299,45.978,37.8559,32.4691,35.9848,38.2361,35.0528,36.2301,37.3258,31.6907,37.3041,26.2669,33.3973,33.6614,31.9199,35.6904,29.551,35.1333,32.2399,28.6786,31.0372,31.8362,77.9691,41.9226,47.4745,44.035,47.4327,50.6558,43.7812,48.2537,40.8551,42.5146,40.7998,40.4084,59.4643,63.0561,56.2534,51.335,58.5958,65.3114,70.0243,77.7784,50.8598,55.7214,62.6494,48.749,40.4488,39.8352,40.2401,39.4591,39.0255,29.551,40.4488,70.0243
iit006300,156.302,126.972,173.453,224.208,284.383,182.732,186.367,174.806,225.314,224.012,219.772,217.078,213.206,193.67,138.15,104.162,121.588,115.579,109.206,103.854,108.656,149.04,118.452,116.475,109.351,107.223,100.36,98.6781,101.507,103.194,109.992,111.85,114.531,151.316,100.412,88.0194,73.569,67.071,77.0564,129.232,79.6818,71.1842,91.154,102.372,80.9889,101.218,86.1811,76.5205,95.8054,95.6224,73.569,109.992,224.208
iit006301,49.6258,42.6732,39.2493,49.7771,46.9668,43.1198,45.6307,48.2722,39.4029,45.5839,34.199,38.7663,44.5244,41.1755,48.7994,35.7572,41.7205,41.6781,35.0262,35.0212,39.0855,48.662,52.519,56.9679,51.5959,53.7668,61.542,56.119,57.305,50.2284,54.8044,45.8913,51.8971,76.9063,54.9734,51.6594,45.8599,42.149,48.0283,94.8453,48.021,44.3495,54.515,56.5791,52.1497,50.8942,46.2787,51.0112,53.132,46.8695,35.0262,48.2722,61.542
iit006302,31.4409,32.8219,30.6637,39.995,38.5838,35.3778,38.504,38.0739,31.8809,37.9486,34.2676,39.5048,39.8403,44.1926,42.0421,27.6821,39.1386,38.6422,33.174,33.2786,33.3469,43.8363,40.3916,54.7675,41.6208,44.562,39.1045,33.0148,43.6194,36.5229,40.1768,29.7407,49.3583,57.6018,41.1499,33.2891,34.1794,30.8315,46.3395,57.4533,31.5646,32.5977,42.8376,31.558,33.4849,35.6444,46.2787,47.4115,53.132,46.8695,30.6637,38.6422,54.7675
iit006303,45.978,35.3756,32.4691,41.6514,43.526,39.7146,41.2908,37.7905,43.1636,43.613,35.9022,41.4255,38.7972,38.3774,39.1649,33.2199,44.7523,38.7237,35.5611,39.4673,36.269,46.3781,41.9226,39.7824,37.5693,39.4708,44.0587,35.9596,36.6012,34.7712,34.8197,34.3296,36.6152,48.5891,34.8535,36.0592,31.0317,32.9789,32.0558,34.0564,34.8495,30.5811,36.2617,38.9498,42.0261,34.1186,38.594,40.2401,39.4591,39.0255,32.0558,38.594,45.978
iit006304,26.0362,23.0698,20.0536,20.6553,17.5266,18.3429,16.8293,16.0139,18.2134,20.5615,16.0809,18.9219,19.7002,19.0684,16.4743,16.0656,19.5924,17.7168,18.3895,17.8588,13.9531,20.4658,22.3583,18.9263,17.83,21.899,18.6076,22.5615,22.244,20.831,19.6997,19.3092,22.2602,18.8087,20.3573,20.393,18.8054,22.1407,18.769,15.866,19.6865,20.0372,21.5797,17.518,21.3584,19.3992,21.1725,21.5383,22.8086,23.114,16.0139,19.6865,23.0698
iit006305,27.3578,29.0606,26.7634,28.6842,31.1502,29.7894,23.5024,28.7314,24.3627,30.7551,22.1166,24.8902,26.8086,27.5605,29.5359,24.3786,27.3988,27.9124,26.4355,25.7108,25.7646,26.1308,39.4108,34.0618,33.3285,35.5413,38.484,38.0443,34.753,31.1957,34.452,31.82,30.8979,33.3382,56.0291,52.9451,50.206,46.6291,63.6814,51.5814,52.3295,38.9849,46.6529,29.5558,31.5025,32.6533,30.0211,23.7139,31.1715,28.2602,23.7139,30.8979,52.9451
iit006306,30.265,24.0909,22.1401,24.3145,28.8681,27.4369,24.2521,29.7347,28.8537,27.8885,26.1464,25.9878,25.1827,25.2609,22.7882,22.4316,27.5982,25.9338,26.8393,28.9749,23.908,24.9044,31.4592,23.7864,24.268,26.0912,27.5512,24.3777,23.3649,21.5955,21.8889,23.8034,24.1669,31.6922,22.6502,26.2329,21.8961,20.3398,21.3136,30.4417,20.4748,20.6964,24.053,19.4092,25.3871,21.8902,25.036,25.7021,23.1498,23.5306,20.4748,24.3777,30.4417
iit006307,92.9356,93.6385,92.0944,88.1467,145.394,118.122,104.112,108.844,137.057,143.698,126.693,72.5767,116.648,119.899,84.5342,73.3121,79.9806,73.3856,74.524,92.5476,73.5324,82.6883,66.5163,79.3228,80.2756,65.9004,81.7634,87.5356,76.6592,69.2575,80.5867,69.9846,75.2009,109.958,72.1558,46.5632,65.5709,58.2024,96.298,114.597,70.0126,65.9379,72.6474,78.0915,72.6903,81.9922,73.2932,70.4622,82.3645,78.2004,65.5709,80.2756,137.057
iit006308,25.3469,24.0909,22.1401,22.6095,25.3597,24.2163,18.6605,22.2161,22.9036,23.8543,18.0078,20.9514,21.8492,21.0104,19.3996,18.6331,21.6662,21.5915,21.6448,22.786,20.9859,21.7815,31.4592,23.7864,24.268,26.0912,27.5512,24.3777,23.3649,21.5955,21.8889,23.8034,21.7996,31.6922,22.6502,26.2329,21.8961,22.1353,24.7784,37.4515,20.4748,20.6964,23.6065,20.3466,25.3871,21.8902,25.036,21.6551,22.5046,23.5306,18.6605,22.6095,31.4592
iit006309,45.6465,38.9104,39.2493,49.096,53.4646,48.8545,55.5344,56.1929,45.9134,56.2298,46.84,49.2133,47.6036,44.9558,59.6286,43.0464,56.5931,50.06,43.4321,44.5334,44.5278,55.6386,51.8137,79.3914,51.5959,53.7668,61.542,56.119,57.305,50.2284,54.8044,45.8913,57.5329,76.9063,54.9734,51.6594,45.8599,42.149,67.3347,77.093,48.021,44.3495,54.515,53.9722,52.1497,50.8942,46.2787,47.4115,53.132,46.8695,42.149,51.5959,76.9063
iit006310,92.39,69.6626,72.5171,60.768,84.6107,73.4598,68.0549,72.4187,108.92,116.399,75.4068,108.122,93.8411,97.7082,69.955,45.8701,62.4092,53.0115,50.4104,58.7065,55.8032,78.8675,58.5092,107.812,60.9144,70.6222,72.1891,79.4811,81.6449,75.423,76.3065,79.4046,72.4133,111.962,106.611,75.9119,82.6946,82.29,91.8849,143.731,106.491,67.5485,83.6108,66.3125,61.3155,66.5363,50.5458,42.0417,50.753,62.0535,50.4104,73.4598,111.962
iit006311,19.7469,14.7984,13.8162,17.6279,16.2153,16.6966,17.0354,13.7733,19.3005,20.2504,19.848,20.4645,18.9561,17.6222,17.1141,17.5226,20.1332,26.1029,26.4507,18.0156,17.8186,19.3128,18.9627,19.1093,19.7427,19.697,24.5531,23.0331,21.3757,19.8232,18.8943,18.7217,17.7268,26.1673,17.1503,10.4283,16.7572,6.68076,17.8106,15.4876,18.6405,19.1369,24.4079,27.7524,20.7434,19.3566,18.8499,17.989,17.1842,18.5879,13.7733,18.8943,26.1673
iit006312,45.6465,41.6385,39.2493,57.6157,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,42.4379,48.0851,51.3176,55.4363,53.5501,40.6002,53.1431,50.06,43.4321,44.5334,44.5278,55.6386,52.519,56.9679,53.8057,58.112,61.1316,56.119,57.305,50.2284,54.8044,47.768,57.5329,76.9063,54.9734,51.6594,46.8887,42.149,41.3124,77.093,49.4701,48.8003,53.7466,56.6359,54.4467,53.2236,47.767,47.4115,55.897,48.9913,41.3124,53.1431,61.1316
iit006313,41.5615,45.6652,39.2493,53.5309,53.4646,48.8545,55.5344,56.1929,45.9134,53.2931,54.6937,48.0851,51.3176,49.5054,57.3233,42.8471,53.1431,50.06,43.4321,63.4679,44.5278,55.6386,51.8137,56.9679,51.5959,58.112,61.1316,56.119,57.305,50.2284,54.8044,47.768,57.5329,76.9063,54.9734,51.6594,46.8887,45.8698,48.0283,50.2063,51.983,48.8003,53.7466,59.3715,54.4467,53.5032,47.767,47.4115,55.897,48.9913,42.8471,51.983,61.1316
