SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005859,25.7401,54.0401,40.8798,29.3491,34.3498,22.7071,31.7767,19.3447,27.1484,36.9573,32.1969,31.0827,42.5922,51.6134,47.3778,47.3596,46.94,54.8728,38.4696,40.8734,51.557,24.4591,32.3059,46.1247,34.0978,46.0187,38.9609,45.5396,49.4121,42.9255,50.3147,39.5685,36.5804,57.732,32.6888,42.8516,31.8694,31.7984,35.8842,41.1644,49.4484,26.2818,43.6622,53.6686,50.2159,27.2786,30.6745,24.0811,37.6321,34.8078,24.0811,38.9609,54.0401
iit005860,78.5107,83.1045,71.9962,89.8488,86.4003,73.7637,52.5558,74.8051,52.1679,83.23,61.1873,97.701,73.9462,60.1363,90.9296,64.9538,58.4464,62.6916,59.8463,62.8684,71.321,53.941,51.6998,54.1895,60.9812,44.5478,46.3811,47.8553,35.2561,30.9575,50.7103,55.1403,81.9573,52.4929,56.3223,47.5316,71.1269,47.8658,49.7866,34.8099,50.1721,40.7567,35.5379,50.5941,36.7307,24.4636,24.9305,24.7837,23.6701,23.4257,24.4636,54.1895,89.8488
iit005861,34.5624,34.9872,15.6464,34.3179,62.01,44.5482,51.5511,36.9158,25.7985,29.2086,21.1211,62.6399,44.2311,24.3875,32.252,17.9984,34.1849,28.7749,23.7919,29.5163,35.8813,18.8669,41.0803,37.0891,21.4518,15.8468,20.4075,21.3826,17.5948,16.942,15.6212,21.7334,16.9094,26.8483,27.1005,19.7747,24.2544,26.4045,21.4463,29.1528,24.409,23.0529,28.735,18.5712,19.2726,20.2708,27.7492,17.9071,21.4026,19.0459,15.8468,24.409,51.5511
iit005862,116.489,99.3527,77.3494,77.3129,63.818,81.9847,83.0193,98.5386,85.3112,90.5151,81.6564,100.231,69.8972,62.0038,70.9806,63.4189,121.653,92.014,88.6261,106.829,132.076,176.399,104.092,158.392,122.645,104.368,121.909,122.679,72.8009,81.3767,68.8326,70.5179,103.529,113.563,104.877,132.582,102.259,125.593,108.872,70.1145,85.3481,88.649,104.889,89.8599,106.064,72.077,73.2071,91.6249,78.649,72.2874,63.818,91.6249,132.582
iit005863,77.1304,97.4169,54.645,84.4751,49.8024,56.8091,71.7602,88.3662,101.875,151.259,76.5711,67.711,44.3745,52.2709,57.4554,51.014,67.7546,70.8599,43.2891,57.6252,46.0126,51.2182,71.75,53.487,47.8312,40.0682,57.0455,71.4711,44.8204,55.8602,69.081,57.1823,39.197,69.3259,41.1401,43.5521,53.8657,36.7824,37.9949,31.1781,41.772,38.8892,30.3229,30.8971,28.1792,26.7093,25.9126,32.2255,31.1844,32.5668,28.1792,52.2709,97.4169
iit005864,50.4201,94.1217,76.7628,68.3311,76.4273,97.3506,95.4406,78.0804,48.1602,72.0257,60.8503,60.3439,39.934,47.7273,36.2414,39.9102,40.3343,63.8907,54.9028,60.7455,38.4771,37.6945,60.9134,47.3238,35.9044,31.8254,51.073,47.9468,42.7571,25.2596,70.1509,50.1105,70.5745,56.3548,66.234,46.4149,36.7697,30.3269,58.4927,72.5744,41.9819,70.6958,50.122,20.6745,34.8979,26.6957,49.4467,53.4531,29.8891,31.7364,26.6957,50.122,94.1217
iit005865,24.9082,25.8552,19.2499,39.418,31.3616,36.6183,55.3808,28.6292,38.8867,26.6859,28.3836,26.1181,22.9945,31.7008,33.8365,16.852,34.1112,25.3572,22.8981,34.379,24.3077,31.0994,41.7711,32.0859,20.8941,28,25.4633,21.5329,19.5498,19.1207,30.7443,25.5481,29.7661,32.8894,46.1632,26.8744,24.9726,27.316,26.2872,28.4518,31.9673,28.938,24.5353,12.6829,13.2583,11.4504,17.0481,16.8044,14.1798,17.6423,13.2583,26.6859,41.7711
iit005866,48.9991,86.567,97.7078,62.0514,92.9163,74.3712,77.9563,69.1116,79.7288,88.4916,65.4604,88.7637,61.0231,61.2049,72.611,67.1741,69.9681,65.8851,51.2197,64.5459,60.9727,33.0993,35.24,28.854,39.1744,45.2935,50.5661,52.4507,50.8487,58.7853,56.7333,50.4349,46.3899,85.0539,71.5726,68.2675,69.4848,52.2328,77.1108,102.729,62.2104,80.9341,101.859,102.618,110.025,60.2836,69.0287,88.6805,93.7027,73.554,35.24,68.2675,102.618
iit005867,25.9504,26.8663,22.7095,41.5928,33.8683,38.9049,69.3366,36.66,39.1326,38.6207,41.3292,33.4958,24.633,29.7518,20.0619,22.6798,38.0773,35.6235,27.6078,24.8313,27.8063,24.0617,28.4602,31.6678,33.4764,44.2856,36.3225,41.3732,47.2114,31.7422,72.7334,41.7839,41.9128,38.9178,69.5078,26.88,28.2304,30.4437,54.6041,42.4559,35.1246,34.7166,31.6538,13.5514,17.6271,12.6808,18.9078,19.7296,15.2597,13.2026,13.5514,33.4764,69.3366
iit005868,168.148,147.465,175.033,115.51,128.051,103.012,185.465,203.877,140.261,179.054,133.994,176.389,233.873,172.369,164.907,157.72,125.018,145.54,116.144,127.382,114.549,112.173,125.748,157.159,108.058,159.712,165.926,138.852,108.969,174.618,164.568,113.558,116.7,161.626,157.954,151.092,160.719,110.892,119.81,142.372,183.905,99.9124,137.551,100.723,133.558,98.7066,142.288,136.923,95.2224,120.016,99.9124,140.261,185.465
iit005869,28.6994,30.0484,27.3491,28.1806,26.5643,34.524,32.5685,39.956,44.4283,53.9567,49.5152,50.4447,35.1679,24.2364,33.6462,26.045,63.2313,42.2667,47.731,52.2474,45.4537,40.1718,41.1628,29.7828,33.147,26.1589,37.2973,30.6613,17.9866,26.4674,27.9583,20.024,21.7658,24.8272,19.2548,27.5297,23.7127,27.658,35.772,32.9341,34.5695,33.1514,31.026,18.1939,37.3229,23.325,37.5673,40.4536,28.7887,33.7729,19.2548,32.9341,52.2474
iit005870,73.7341,95.2474,71.041,63.5295,79.3305,80.2537,78.3815,44.8719,60.82,48.209,77.5837,112.546,53.5614,38.872,47.4845,40.6011,45.2582,43.1113,58.3351,29.4735,46.598,60.1111,39.6315,40.6813,55.58,55.5803,51.3375,87.392,36.4096,47.4363,46.3849,46.6935,70.4733,100.355,57.4622,51.3244,48.1706,39.9828,52.8468,30.9634,35.1726,35.8168,42.8762,29.1361,28.5145,20.9087,33.7133,39.1076,35.2067,32.1801,29.1361,47.4845,95.2474
iit005871,43.2505,57.3978,34.4845,35.5404,39.0008,66.0994,67.4918,55.8529,37.5825,74.6072,140.046,74.3002,59.8031,69.3687,72.328,78.0098,72.9823,60.2435,71.176,77.9032,73.1919,68.5305,56.6727,67.3044,41.0412,75.7718,55.2732,55.0984,30.957,41.3329,57.8325,73.1238,70.5889,133.268,70.491,75.51,85.0566,79.8988,59.9082,78.7937,110.53,70.3381,59.3518,60.6344,69.6512,65.7841,84.4059,34.5595,59.8145,65.4842,34.5595,67.4918,110.53
iit005872,15.3067,21.7173,12.0643,12.5648,21.0424,28.7569,25.1051,25.9202,27.0846,17.9018,17.2305,28.4017,26.9245,31.6162,42.0989,33.2273,24.1509,26.5473,20.6157,26.1808,22.7895,13.2843,25.2413,19.5625,18.1079,18.0165,23.2677,17.2668,25.2606,15.5538,20.9011,27.1597,20.0562,27.1154,36.8126,9.83994,15.8797,18.1055,17.9809,17.2244,11.9345,13.8097,16.8727,12.3221,14.0507,10.0975,11.43,13.5724,14.2015,11.1612,11.1612,19.5625,33.2273
iit005873,27.15,23.4047,14.9993,25.5632,29.8343,41.9638,29.5076,22.7145,18.6933,22.9085,20.3416,26.2202,36.9898,28.2467,58.5652,38.0465,20.7694,28.3302,26.4146,35.585,36.6267,26.6045,22.731,20.0442,23.8309,15.65,24.2983,29.8744,40.728,22.915,32.6672,21.1899,26.3174,24.4309,29.6659,14.6435,23.8964,23.7597,38.5519,24.3249,18.0861,23.5391,18.1502,13.7886,22.0487,17.1735,16.1049,14.5439,13.4518,12.4491,13.7886,23.8964,40.728
iit005874,107.654,101.741,60.8992,85.8608,102.113,105.86,215.685,150.874,60.8664,105.517,78.3943,72.321,51.0695,42.8834,82.7672,68.3274,53.6129,92.8891,55.4932,121.852,62.4468,61.6479,82.0222,56.0681,61.6879,28.3385,57.092,77.6687,82.8629,66.3299,82.9937,74.24,70.4336,87.1235,89.8831,64.6616,46.8448,52.2207,76.3965,85.7335,69.8067,113.277,70.6642,111.088,91.4781,59.8892,81.5743,75.7024,75.3079,85.5627,46.8448,76.3965,121.852
iit005875,45.6253,40.5827,29.4761,48.735,31.2472,60.5473,58.0917,48.064,50.6794,38.2563,51.1488,51.8393,27.5909,30.6223,40.1192,27.8735,50.0411,34.6951,29.3449,23.9422,32.2467,32.6518,33.2522,31.5171,38.937,63.6013,48.8647,41.7487,34.9326,37.5707,100.915,33.6272,44.6372,37.7541,51.2752,29.5659,30.6788,21.5623,24.0796,41.1691,32.5277,32.2818,20.8853,18.0748,28.6208,24.5903,23.0864,30.7514,19.2102,19.8884,19.8884,33.6272,60.5473
iit005876,55.6554,56.2696,47.5964,37.0817,47.6846,28.2126,61.6208,37.5902,45.3855,38.1219,36.2938,71.8839,46.485,48.2964,38.0013,32.8256,51.1411,73.7306,50.3765,44.5434,58.0099,25.3236,34.341,34.4044,45.3446,51.1016,61.2376,48.4532,66.834,61.3168,72.6548,48.4097,37.8318,42.7821,37.4696,44.9624,33.7986,34.8381,37.4764,40.2478,35.2058,20.0275,32.3145,32.3652,30.3692,22.738,22.4336,23.3672,30.1585,29.133,22.738,40.2478,71.8839
iit005877,17.8867,25.2895,19.2106,25.8481,13.5561,17.4272,22.1884,16.6391,19.3431,18.8553,25.0421,21.064,16.405,13.3032,17.6195,17.5614,21.3974,23.6156,17.6291,19.9099,22.0031,15.1356,17.3007,17.641,19.4578,14.8127,13.3164,17.3852,19.7875,11.333,20.1342,19.747,22.4352,18.4119,24.743,13.5703,27.8548,24.2368,21.8472,23.1717,19.4438,23.483,17.0476,15.874,17.9934,11.2158,16.7777,11.5143,15.4527,15.2857,11.5143,18.4119,25.2895
iit005878,35.9627,33.387,24.1274,33.5807,34.7882,32.7835,44.8363,31.6595,31.1662,42.9988,28.285,27.4094,21.0711,17.523,35.8651,22.7614,23.9494,36.2266,19.8988,38.6229,40.446,35.0765,40.1006,53.5245,34.0071,15.6353,29.7561,40.5222,33.2981,34.9005,56.199,49.8724,42.9088,35.243,39.8812,39.7927,27.487,44.9778,58.8067,53.4978,37.71,46.2043,29.853,36.233,33.9711,35.4301,24.4153,23.7862,27.2378,33.807,19.8988,34.9005,53.5245
iit005879,81.6769,76.4417,44.4547,46.2289,54.9995,55.6216,62.799,44.5167,58.9922,61.8998,51.3821,51.3574,45.7078,46.158,76.0783,32.3514,49.9436,75.8786,54.0249,89.2921,60.0177,79.3791,96.3355,80.8717,67.5134,62.9449,58.592,54.4159,45.4827,45.4802,53.6341,50.3281,95.9228,102.105,70.0538,102.189,42.1879,60.7927,56.3426,87.9953,50.833,82.192,77.3665,64.4495,74.7542,74.112,72.8357,70.5037,74.2933,73.9785,44.4547,62.799,96.3355
iit005880,17.2603,17.4484,11.6914,16.4971,16.676,25.6605,27.7904,24.2645,23.6313,25.9306,27.0948,37.2572,24.6205,27.2915,33.5035,18.3591,29.2227,17.7502,11.9585,14.5034,12.032,9.56578,12.1197,10.1783,13.3827,7.79291,15.1371,14.8918,12.4362,15.0934,15.7558,19.9393,19.5304,18.4679,16.0904,13.3118,24.9691,31.1268,52.8842,28.3299,25.5962,24.2335,14.2356,11.1039,14.8847,11.0961,11.0276,13.4619,10.2497,11.1417,10.1783,16.676,33.5035
iit005881,71.2276,83.7568,53.6252,65.7994,78.3608,84.521,85.8748,75.7212,45.6712,70.04,50.8782,52.3254,35.7048,42.4014,54.8379,33.6416,35.5502,35.1391,20.8857,31.7518,37.0236,20.9965,21.5447,34.8774,26.1629,20.0643,41.8708,57.1783,37.7447,52.8606,81.016,39.5851,36.0718,33.6075,24.9548,26.8183,25.1343,38.9847,38.8207,54.0045,47.0174,46.6536,46.2393,20.7298,25.3746,24.2415,40.3405,47.3544,49.7832,46.1202,20.8857,41.8708,83.7568
iit005882,19.1837,17.2879,15.9504,21.3771,14.4775,18.5928,26.3254,19.2053,19.3065,21.9841,26.5169,31.8283,24.7698,18.3239,24.3109,18.667,21.0904,26.5007,18.9417,32.3668,29.5932,25.7437,32.17,28.6766,30.4533,22.3167,23.919,20.1527,20.5041,14.6162,19.8385,15.8256,21.4913,30.8886,28.0635,23.1364,16.7519,18.6137,21.273,23.546,15.6003,35.1969,25.0785,20.7136,20.4208,13.098,19.2613,21.2419,23.2518,28.2037,14.6162,21.3771,32.17
iit005883,60.3149,44.9833,45.0249,43.3687,81.5321,35.1243,39.3367,70.4128,54.5197,48.8205,34.6664,33.8699,31.2288,31.2282,31.1928,25,35.5692,38.42,19.2571,25.6996,30.0944,30.7815,23.9734,20.2654,28.6326,9.92998,11.7949,23.5698,20.193,12.0392,16.4607,22.9344,13.2128,16.3212,14.2004,14.3619,18.7316,15.8621,25.5347,23.7258,25.2725,32.7813,26.7747,20.7978,24.6014,18.1586,21.2439,38.2687,33.3134,34.0002,12.0392,26.7747,60.3149
iit005884,47.8433,64.5948,42.6406,48.793,46.9061,72.2599,61.3809,72.2597,69.7236,80.2648,55.5239,105.997,50.5792,25.7941,37.867,44.516,50.2685,46.3881,39.8978,42.7231,55.4423,28.9498,34.1152,33.7385,28.4173,24.9938,38.1389,41.7623,31.2921,43.9689,45.2085,41.5582,35.607,36.4475,41.0398,50.9829,45.8857,44.5954,62.3692,54.9802,56.7014,71.51,54.9121,42.1537,50.2854,30.8832,42.0301,46.0007,39.3836,36.9141,28.4173,45.2085,72.2599
iit005885,60.3799,46.3105,41.4549,35.5237,37.7687,56.4154,91.2251,91.3437,56.5155,72.3956,45.5239,86.4689,59.3562,34.9087,47.8249,38.8154,50.9801,60.3887,51.9866,68.7978,61.9618,60.7382,57.8489,51.2632,55.9649,40.289,54.6453,47.9083,38.2469,51.8044,84.964,33.079,42.5108,48.3177,50.9762,45.9806,80.7553,75.9952,57.6364,55.8976,50.6241,42.2892,39.3135,24.7452,33.1972,29.753,39.9013,38.9068,31.5558,46.6801,31.5558,50.9762,86.4689
iit005886,36.1299,33.6126,37.7697,36.2455,27.5593,46.6399,39.8043,35.2809,34.1628,33.0575,32.9028,33.6377,34.1614,25.1487,45.4494,45.0975,29.7462,28.6419,23.0596,39.7952,24.1895,29.1247,24.9962,26.581,29.8801,20.4176,21.9438,20.4104,27.9298,19.239,29.7464,26.9534,42.3984,40.7744,43.3105,27.7162,38.1116,26.1794,28.22,27.6564,25.0228,29.8697,30.5274,22.8008,23.7766,20.8352,20.3037,30.3968,26.3307,23.2804,20.4104,29.7462,45.0975
iit005887,59.071,58.0982,38.0316,46.6583,57.3386,61.8191,46.5466,55.5517,66.858,67.3652,59.9313,90.6487,56.9521,54.4653,39.9469,33.9992,31.6213,27.3114,30.8804,37.509,47.5958,26.2228,26.7035,30.1747,34.956,27.5766,27.816,30.1412,34.3831,28.6322,44.2915,47.8128,35.8259,31.0117,30.4086,26.3138,27.008,37.3182,48.4038,32.6707,26.1021,21.5157,21.6632,17.6715,24.0042,19.3662,18.4396,17.7165,17.6328,17.6315,17.6715,33.9992,66.858
iit005888,47.3147,35.5242,46.3495,38.4349,71.0308,40.1315,43.4778,41.733,54.2639,67.5485,53.7922,32.9566,25.7798,27.8585,74.1268,32.6285,64.8248,47.7757,32.4652,47.0893,41.0044,52.6924,61.8245,51.8287,41.9222,32.9355,39.1831,42.8019,37.1547,41.236,45.6872,48.709,55.0156,44.8165,39.7156,35.0925,60.8114,67.9502,71.8027,81.6274,60.4813,70.8815,48.0635,38.3078,47.4187,27.4282,30.3969,38.6341,27.7564,29.3901,27.7564,44.8165,71.8027
iit005889,57.6281,43.9144,28.5458,46.5987,41.1551,55.0584,86.9528,55.319,42.1813,44.9551,34.3725,43.8817,41.9475,48.1671,59.4921,29.723,54.3139,59.0759,56.2475,59.5777,59.1768,50.0242,37.1685,47.1916,64.3265,54.2438,46.4483,31.7272,36.8011,56.2436,39.1707,30.4831,41.5634,55.2098,67.6889,81.6226,45.6507,37.3111,36.3138,36.6259,46.5015,55.7363,45.741,29.0089,41.5949,34.8159,51.7015,55.1495,28.6296,27.9585,28.6296,46.4483,67.6889
iit005890,33.1571,27.0191,23.5067,30.747,50.513,38.5823,36.1541,46.0763,27.0723,34.0354,32.4111,25.6056,36.9901,19.9398,52.9705,30.1965,53.0147,41.9531,38.0296,49.6959,55.2731,34.7556,25.7525,35.31,31.7242,21.5193,32.5377,44.3495,36.4821,30.0137,40.2542,33.2474,20.2745,34.3862,58.6016,33.6483,40.7786,48.1536,43.2251,49.7855,50.105,37.6462,57.3564,50.525,56.4364,51.4744,48.9141,48.5312,49.831,42.2069,21.5193,38.0296,56.4364
iit005891,18.5203,20.8494,12.7972,16.4733,16.7797,11.5116,13.7812,17.3708,17.7196,20.7836,39.5785,28.4672,22.4442,12.4928,9.49099,16.4732,9.97302,14.6873,11.1522,24.7295,15.8523,9.92442,16.0951,13.0874,14.7199,11.4474,7.76942,13.4201,10.8875,9.35831,27.6137,23.3785,19.8202,18.6118,24.1807,18.4476,12.6506,18.0209,22.8307,17.005,10.9002,18.0264,13.7196,14.1915,18.1948,9.3739,21.6949,17.5885,9.95759,8.24728,9.35831,16.4732,27.6137
iit005892,102.745,114.512,93.8475,100.959,111.634,117.088,154.881,137.295,109.666,121.976,71.583,78.4062,100.553,80.7916,149.456,83.0245,63.2147,115.357,130.765,159.246,143.129,130.306,109.657,126.817,89.6747,77.6216,93.6072,117.604,87.9618,115.473,162.395,86.1564,140.085,132.731,141.502,168.562,115.94,150.49,122.552,139.729,121.646,117.246,78.777,114.732,129.16,92.2932,149.078,170.49,135.776,130.46,77.6216,117.246,162.395
iit005893,39.3879,45.8812,38.695,54.4967,48.4488,55.79,61.2692,40.8614,45.18,39.8955,41.127,58.6771,42.2756,31.2258,67.8854,46.5706,32.9704,36.1309,39.6421,44.2509,44.6248,53.0492,62.674,36.0666,24.5527,27.4236,38.3657,33.0932,30.4248,34.2745,27.9293,26.6223,36.3022,31.7258,51.8179,33.2163,51.478,36.414,32.9641,34.0867,24.2571,43.2894,49.3327,34.4647,27.7202,22.1505,30.1407,22.1046,28.6504,30.9417,24.2571,38.3657,61.2692
iit005894,95.2752,96.2899,79.0636,71.2216,83.6588,128.872,122.3,70.2637,68.8185,57.1313,89.8734,79.6555,79.5276,85.011,107.306,52.0429,40.2204,43.0162,72.2274,68.4684,105.35,68.2533,44.5229,58.7795,54.4706,46.7277,63.7538,102.487,73.0046,114.385,70.6036,81.651,121.043,151.69,89.9723,114.347,100.939,104.508,79.8634,78.7352,82.1673,61.7926,53.2499,45.4778,83.4895,56.4205,83.7608,102.092,56.7381,63.4824,44.5229,79.5276,122.3
iit005895,17.2367,26.7052,16.8991,24.03,17.9868,29.9726,29.9261,42.0338,30.4657,46.4353,41.3237,38.1371,39.9443,20.7823,21.7108,34.34,31.2995,32.127,32.2459,31.2002,30.9128,29.6416,42.918,30.363,39.07,28.8558,29.5241,45.2557,41.9368,36.776,55.5614,31.2481,25.9618,52.6262,31.5326,41.1817,66.098,46.0626,38.3001,46.5398,42.3895,49.6969,42.4642,43.7617,41.7993,29.7089,31.5557,26.988,36.0641,23.3598,17.9868,32.2459,52.6262
iit005896,82.0076,96.4511,60.3116,48.4514,82.8447,85.51,80.7627,54.6094,64.7221,65.9935,92.2151,90.835,71.734,47.0563,187.876,90.2025,64.9876,75.0191,58.2035,57.1611,67.5376,68.6664,64.5353,83.3191,66.339,28.1004,62.7302,84.3794,68.5027,84.0539,80.3516,52.1362,55.2759,56.568,64.0109,100.654,62.8817,72.8786,129.286,105.34,93.7793,94.0618,67.9393,73.48,79.0531,56.4327,62.6369,81.7541,61.6347,82.8693,48.4514,71.734,105.34
iit005897,55.7798,61.8685,49.1639,29.9733,49.8527,54.6589,54.267,57.9852,37.2976,63.0255,53.7085,62.2101,41.1762,26.4633,117.569,53.7971,57.4908,61.2571,31.2455,65.9804,60.3177,60.6542,56.176,85.9208,43.8837,35.9782,56.7874,76.5064,60.8416,94.2189,97.3572,71.7121,79.1483,70.9157,57.3488,78.7381,72.4965,62.5555,67.3934,87.2164,78.6228,97.523,60.6191,59.4229,68.8757,38.8877,54.42,67.7663,49.3993,61.1509,31.2455,60.6542,97.3572
iit005898,20.2409,19.88,14.755,16.6199,16.3572,24.2732,27.6798,25.3157,17.3424,15.7099,25.6516,16.2975,16.2925,10.1191,35.0255,20.1455,23.799,23.9376,20.2845,20.8976,25.1174,19.3452,14.5361,16.3954,18.2877,11.6466,10.0354,7.29995,11.8506,12.4681,14.0085,12.2192,19.9298,22.8829,24.0963,18.2542,15.1169,11.6377,19.828,20.8781,21.9402,18.8019,29.4758,16.7147,23.7619,13.2516,9.02432,12.3191,9.55815,12.9395,9.55815,18.2542,27.6798
iit005899,16.8185,17.9191,22.3477,28.6753,46.646,34.1552,49.2823,25.882,39.958,38.7644,32.3544,55.3715,59.0429,31.8904,43.7895,20.6062,28.6028,25.4752,16.824,36.8006,34.503,38.4703,48.9247,37.1646,32.2817,27.6448,19.9803,31.8881,24.6658,17.6529,29.6269,32.881,35.3869,31.8969,46.696,42.8617,23.7165,20.2758,22.0133,30.1441,30.7928,32.802,37.2399,28.7269,37.5211,26.5163,25.2388,24.9493,24.5009,22.697,17.6529,31.8881,49.2823
iit005900,74.3365,75.5536,71.0636,73.0776,52.6373,53.3477,69.1285,71.2974,55.5083,66.0011,68.2176,73.1038,54.5777,98.17,77.0522,51.6214,65.658,107.246,78.7067,113.793,91.776,130.834,114.865,83.8626,87.8266,46.7282,58.4822,49.2601,43.7268,63.8873,47.8811,43.6015,46.5217,80.8054,71.9831,88.0745,46.7148,43.8833,44.9472,54.8226,64.8278,92.6024,64.0284,91.1612,57.7285,54.0765,44.7663,62.3816,49.7893,55.6158,43.8833,65.658,113.793
iit005901,62.4155,50.6765,49.8152,55.3561,38.5671,45.3437,33.9302,31.3129,38.5243,37.8882,51.7297,54.2062,64.0051,43.0386,100.753,67.159,46.803,42.5326,42.0972,53.1626,42.0846,40.458,42.3885,26.9232,27.7417,28.5067,37.745,38.6343,48.2314,40.2396,43.184,52.342,80.0871,62.2635,84.8035,55.5846,74.5824,45.6368,57.5114,58.937,49.1373,61.7781,61.2915,58.3079,67.1995,31.143,32.893,37.0982,37.2256,44.3223,28.5067,46.803,80.0871
iit005902,25.5645,26.9283,18.2788,36.5022,25.7251,35.1337,73.9042,32.8411,37.4976,38.5272,57.1253,35.5623,38.7871,36.0391,15.165,20.4434,16.3115,28.7026,24.2191,26.1415,22.0496,17.8702,32.241,28.1691,24.6878,25.5207,28.2036,30.3872,39.4379,36.0138,66.8248,44.9599,24.3602,31.3369,33.8439,19.2963,21.0315,18.5966,24.1683,26.2948,23.134,23.893,17.0129,12.437,19.4491,11.5564,14.9731,8.85684,8.58781,12.613,11.5564,25.7251,57.1253
iit005903,23.9208,23.2798,10.5399,17.947,22.0559,19.7617,27.0594,15.9348,32.803,27.277,43.9134,26.4703,24.6875,19.4358,12.6011,21.2857,16.0577,14.5603,13.2652,16.2012,13.9739,12.8491,20.5351,19.1352,21.6475,18.3261,13.2098,13.2985,16.9288,19.5778,39.5908,25.1631,24.7914,21.5033,18.2687,17.3856,18.6247,23.6771,15.9751,18.3212,16.0409,23.6003,20.7931,12.6987,17.0235,15.2153,21.4006,15.6483,8.2032,16.443,12.6011,18.6247,32.803
iit005904,21.5266,16.1319,10.4806,21.4653,22.6238,12.5552,19.5102,16.1053,14.2472,10.4751,14.284,14.6322,9.54606,12.2796,19.7412,16.1807,11.997,16.7902,11.6142,21.3816,32.3727,23.2739,17.1087,19.207,14.2603,15.0231,14.5495,12.0201,12.487,12.2725,12.3781,11.009,10.3096,17.4811,14.0594,11.55,14.1822,14.8673,12.2568,9.08745,18.9727,14.257,14.475,8.51607,12.0107,11.3455,20.0883,19.1113,10.3322,11.6582,9.54606,14.2603,22.6238
iit005905,80.3304,65.3601,29.905,27.806,37.7387,54.7363,58.9298,34.3255,35.3372,33.598,42.6637,65.836,31.2341,37.6643,45.8496,30.0903,26.9116,33.6304,20.1323,26.2465,29.4326,28.4317,26.3039,26.1982,35.084,23.3843,22.7823,21.586,21.7835,24.5065,39.4243,25.0631,39.8265,25.3258,24.5018,31.88,30.1581,19.9434,24.9846,48.0173,37.6379,34.6542,30.2538,24.075,37.5168,21.5787,41.4528,38.7517,59.9113,43.3183,21.5787,31.88,65.3601
iit005906,61.1404,68.0574,79.5168,61.9327,36.7421,60.33,96.8862,69.1639,94.8657,101.496,81.2937,119.248,77.5138,72.1927,68.1922,38.5539,62.0498,51.9025,81.086,40.944,66.8878,75.0525,65.7396,40.2236,55.1437,61.0413,54.001,65.4324,43.0423,75.8646,37.0879,56.8673,53.3937,72.1878,62.3868,65.0913,80.8285,53.1412,75.3389,51.9593,50.2691,47.6115,52.389,45.5901,48.9129,25.1839,50.7134,43.0451,41.4089,37.9582,37.0879,61.1404,96.8862
iit005907,61.1,57.2484,49.6389,41.2792,35.3577,47.7687,59.4537,45.5079,53.0015,75.1001,36.9977,57.3528,41.6803,43.7445,44.8679,33.4566,28.1395,31.6955,26.6691,39.7099,35.4562,46.2259,44.1986,34.953,44.3919,45.7814,35.7389,27.3264,25.9541,22.508,22.3421,22.022,26.4181,32.5287,31.472,29.7133,30.6347,21.4716,28.0684,35.4246,43.3353,40.3747,32.0953,26.4166,47.6913,36.7591,39.3623,37.278,39.3912,46.186,22.3421,37.278,59.4537
iit005908,70.0438,92.905,95.5057,93.3997,106.327,128.812,141.323,112.513,127.626,76.2743,71.6192,99.0758,88.8862,76.0859,102.36,75.0465,63.6119,64.1737,57.7266,62.0426,45.0314,33.4632,43.9231,49.3614,44.2514,52.1942,49.1211,36.231,39.2084,79.8898,83.4453,68.7727,66.7071,47.3185,58.0161,43.9296,64.8608,56.8007,84.5411,65.0835,51.1154,83.7206,61.7851,58.5515,51.9308,32.4271,39.723,41.5381,37.1646,58.316,36.231,64.1737,127.626
iit005909,144.66,126.313,60.919,82.8999,67.281,103.519,142.434,96.0854,101.897,93.3272,77.8326,120.262,87.8172,69.2921,95.9816,69.6314,52.1688,80.8269,69.7686,63.456,88.9042,89.769,51.8843,84.6439,51.3477,63.8277,85.8087,100.502,74.2336,94.8698,83.5677,78.0924,76.6602,86.0972,102.497,75.6492,82.079,94.1607,117.565,76.5491,84.7388,74.6684,61.4127,43.9523,64.089,53.7034,62.0395,93.1556,56.2919,83.3178,51.8843,82.8999,126.313
iit005910,103.255,119.104,59.8451,78.7545,60.5886,89.3732,155.072,93.3543,85.054,96.4485,91.9129,117.901,54.5163,85.2654,88.046,78.3536,62.3359,73.5614,66.5914,50.596,54.701,53.4515,48.5572,64.3549,56.7954,61.8828,93.5618,84.8472,54.6814,81.326,74.4421,79.8784,79.9317,123.866,103.526,84.7323,68.2242,67.2775,129.667,63.5028,121.549,124.21,112.877,88.3847,67.7199,68.5395,105.611,109.357,83.2175,69.2993,53.4515,81.326,124.21
iit005911,53.7368,47.4868,28.3035,35.1063,36.7332,30.7978,40.9314,37.5086,26.6537,44.3284,31.5816,21.5391,20.7758,23.2272,54.1017,28.6862,36.8308,31.7773,33.0856,42.5973,37.9213,32.0309,44.4159,55.9212,38.5616,22.0832,44.2637,42.8009,44.2134,40.349,41.8886,44.5277,36.3058,53.1189,50.5072,41.8631,47.1132,53.367,60.7288,49.8697,50.4357,92.5449,57.3648,69.3238,74.8,53.0188,41.1792,55.1884,50.5667,87.5154,22.0832,42.8009,74.8
