SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005499,0.190317,0.1545,0.161608,0.203714,0.245133,0.228753,0.239975,0.270105,0.250925,0.249311,0.216009,0.205067,0.182414,0.163132,0.19219,0.182023,0.17666,0.25904,0.215346,0.201423,0.177412,0.187365,0.159882,0.160364,0.161761,0.170162,0.146488,0.142575,0.180557,0.239812,0.218905,0.188081,0.176796,0.202818,0.222718,0.166639,0.170478,0.229853,0.256684,0.210991,0.212468,0.239491,0.302517,0.184874,0.178327,0.215283,0.220018,0.216158,0.218887,0.288967,0.1545,0.203714,0.270105
iit005500,0.230219,0.273608,0.230752,0.267166,0.217683,0.27656,0.268625,0.372853,0.3175,0.347582,0.345707,0.238979,0.191639,0.173695,0.274899,0.227888,0.167665,0.24781,0.237901,0.229466,0.178971,0.147578,0.153231,0.147404,0.179034,0.223835,0.211677,0.230118,0.217572,0.235783,0.224944,0.242522,0.28347,0.253163,0.295925,0.239966,0.253685,0.197993,0.320696,0.323093,0.221734,0.315828,0.331553,0.307064,0.478297,0.335951,0.366261,0.290209,0.385387,0.3575,0.153231,0.24781,0.372853
iit005501,0.20049,0.234586,0.235903,0.320822,0.301958,0.315276,0.277714,0.241021,0.310267,0.318549,0.387973,0.268007,0.192083,0.181693,0.219558,0.238053,0.176725,0.236624,0.242829,0.195343,0.182551,0.207281,0.201663,0.197723,0.193884,0.23089,0.210278,0.283417,0.26956,0.347918,0.22808,0.218828,0.267324,0.187649,0.251716,0.190139,0.232305,0.226517,0.225572,0.218501,0.274602,0.208588,0.21682,0.226551,0.235967,0.278542,0.233773,0.166579,0.216709,0.268504,0.181693,0.232305,0.320822
iit005502,0.204134,0.231649,0.175883,0.174366,0.158202,0.185417,0.196614,0.180036,0.21767,0.226769,0.333806,0.240995,0.197577,0.274544,0.267629,0.240457,0.180246,0.358057,0.206579,0.195085,0.192624,0.180265,0.173733,0.225437,0.190768,0.217456,0.223006,0.308186,0.361593,0.336766,0.337364,0.310142,0.303607,0.233767,0.33615,0.23041,0.172643,0.213088,0.216529,0.252524,0.2053,0.332977,0.337189,0.182818,0.365251,0.241582,0.2562,0.211187,0.277963,0.243209,0.173733,0.226769,0.358057
iit005503,0.267737,0.181055,0.206364,0.269238,0.31853,0.29212,0.300555,0.255174,0.278677,0.2504,0.314792,0.206876,0.178057,0.232868,0.273734,0.226337,0.226559,0.356643,0.323068,0.240694,0.216573,0.27044,0.289161,0.298456,0.264483,0.265791,0.247278,0.344895,0.227705,0.274694,0.207159,0.260187,0.270011,0.263832,0.254302,0.253148,0.21986,0.2215,0.201547,0.200938,0.226755,0.278472,0.334506,0.254972,0.202778,0.217707,0.24837,0.242293,0.34652,0.26285,0.200938,0.255174,0.344895
iit005504,0.205892,0.262214,0.208199,0.197767,0.249792,0.22842,0.176109,0.179881,0.232211,0.22717,0.298099,0.238629,0.173776,0.159691,0.201525,0.2185,0.173822,0.194814,0.259889,0.212248,0.201663,0.196924,0.206562,0.162005,0.26086,0.212372,0.168138,0.173618,0.204185,0.280301,0.185873,0.232211,0.211368,0.270393,0.228004,0.198238,0.271657,0.229383,0.27762,0.219951,0.193839,0.27994,0.230669,0.216899,0.180201,0.260498,0.31119,0.279037,0.229254,0.280685,0.168138,0.2185,0.280685
iit005505,0.29379,0.348708,0.494766,0.545294,0.509499,0.559243,0.55558,0.546931,0.437148,0.53276,0.541101,0.479493,0.446927,0.451285,0.553827,0.603499,0.399373,0.574476,0.537683,0.528136,0.541488,0.385417,0.526508,0.539622,0.455045,0.414521,0.401291,0.485412,0.520418,0.553528,0.56293,0.773792,0.502397,0.645421,0.459704,0.502324,0.4549,0.493877,0.454824,0.457395,0.444747,0.529093,0.583782,0.413065,0.532461,0.495088,0.608573,0.565532,0.555935,0.711497,0.385417,0.526508,0.645421
iit005506,0.444163,0.401373,0.433253,0.395091,0.363706,0.371517,0.357981,0.348315,0.506073,0.509682,0.510687,0.405641,0.367356,0.325911,0.450359,0.472477,0.337428,0.408578,0.347408,0.341195,0.363553,0.323761,0.318132,0.26901,0.328621,0.271368,0.308278,0.31053,0.325948,0.332972,0.323627,0.425619,0.309138,0.409818,0.479731,0.453481,0.518008,0.354626,0.306423,0.376153,0.377105,0.334912,0.50132,0.350218,0.413166,0.348282,0.52703,0.33835,0.385145,0.495879,0.306423,0.367356,0.510687
iit005507,0.495049,0.593152,0.724281,0.590186,0.447401,0.505963,0.562105,0.53883,0.509465,0.672388,0.817662,0.771151,0.752472,0.631078,0.651818,0.661997,0.649947,0.942576,0.709703,0.617083,0.711958,0.672908,0.559672,0.653507,0.478088,0.658473,0.59324,0.597597,0.72203,0.947858,0.71152,0.705364,0.963741,0.575921,0.719876,0.764427,0.513245,0.525876,0.744828,0.693729,0.573207,0.467129,0.741274,0.716306,0.804675,1.02733,0.860744,0.747858,0.865474,1.08316,0.478088,0.672908,0.963741
iit005508,0.212223,0.196206,0.205495,0.163139,0.156346,0.218348,0.177759,0.155072,0.209311,0.161325,0.228749,0.162605,0.122943,0.126544,0.169379,0.181749,0.163686,0.243447,0.202527,0.129922,0.145738,0.160793,0.149456,0.172332,0.166455,0.165111,0.159186,0.184345,0.141147,0.179033,0.261918,0.201687,0.233558,0.222659,0.250051,0.177288,0.171924,0.243579,0.272749,0.174838,0.171169,0.176444,0.224387,0.210188,0.201974,0.178589,0.230675,0.217479,0.19216,0.207525,0.129922,0.179033,0.250051
iit005509,0.192231,0.199913,0.148734,0.206041,0.220435,0.22702,0.223398,0.216283,0.234189,0.260467,0.233076,0.277273,0.256027,0.170707,0.181144,0.199063,0.151335,0.251681,0.219589,0.188056,0.189573,0.162012,0.14756,0.17135,0.158583,0.18508,0.148313,0.200812,0.182019,0.221125,0.264709,0.188172,0.161906,0.162412,0.19762,0.227989,0.206655,0.208251,0.225104,0.203749,0.224274,0.213006,0.318553,0.208884,0.25885,0.258088,0.330829,0.262028,0.244555,0.277881,0.148734,0.208884,0.277881
iit005510,0.177748,0.247545,0.211732,0.199041,0.2341,0.252794,0.212557,0.265171,0.323817,0.310583,0.327512,0.30442,0.18455,0.162536,0.190366,0.191737,0.177039,0.367741,0.233369,0.17039,0.179906,0.177804,0.150412,0.179439,0.16087,0.153143,0.122157,0.16301,0.156187,0.195575,0.207445,0.216426,0.213993,0.201506,0.177092,0.237269,0.235822,0.250673,0.221361,0.228022,0.242358,0.247175,0.205693,0.204764,0.264172,0.185434,0.253854,0.285897,0.310178,0.276869,0.153143,0.212557,0.323817
iit005511,0.240113,0.276141,0.225614,0.305284,0.250446,0.267912,0.259749,0.260569,0.271587,0.255644,0.271714,0.262146,0.165976,0.179992,0.279874,0.318535,0.225414,0.365722,0.28446,0.319309,0.277527,0.319932,0.201767,0.26728,0.282909,0.2719,0.247223,0.343098,0.286232,0.305014,0.368847,0.318613,0.291771,0.323619,0.283557,0.251014,0.23478,0.272237,0.244097,0.250314,0.330745,0.461688,0.401768,0.324984,0.460538,0.378858,0.442087,0.336969,0.370572,0.325559,0.201767,0.282909,0.442087
iit005512,0.37186,0.304863,0.278958,0.368256,0.267702,0.36015,0.290559,0.347156,0.415991,0.419547,0.44481,0.328727,0.329133,0.307594,0.324723,0.453353,0.23893,0.34354,0.312548,0.312683,0.26474,0.2974,0.262913,0.172794,0.248201,0.265174,0.260208,0.284899,0.266977,0.370117,0.333856,0.309932,0.314982,0.35992,0.292346,0.357445,0.253021,0.294264,0.367709,0.432255,0.368343,0.323622,0.313975,0.284705,0.304402,0.346766,0.317372,0.275097,0.314925,0.351513,0.248201,0.314925,0.432255
iit005513,0.18791,0.185335,0.16193,0.211949,0.189147,0.216209,0.146516,0.180913,0.226315,0.193029,0.221952,0.203931,0.244301,0.233072,0.232168,0.214536,0.166299,0.290324,0.243236,0.170009,0.218392,0.242075,0.179563,0.187527,0.183406,0.162255,0.192895,0.260303,0.198003,0.180182,0.16833,0.218944,0.188316,0.167916,0.166368,0.227822,0.209458,0.200716,0.18512,0.165593,0.180863,0.190464,0.253813,0.23221,0.262564,0.21348,0.26836,0.244953,0.215168,0.173363,0.162255,0.200716,0.262564
iit005514,0.212245,0.180339,0.227855,0.218155,0.206816,0.292688,0.327362,0.246744,0.257715,0.296434,0.225868,0.250446,0.169873,0.199747,0.200475,0.168129,0.143734,0.232342,0.205066,0.180789,0.181975,0.178982,0.226222,0.299699,0.272032,0.249902,0.195259,0.18908,0.204149,0.301678,0.310076,0.256876,0.307474,0.24273,0.257342,0.21497,0.173646,0.277243,0.179012,0.133919,0.178582,0.180563,0.257697,0.173503,0.265825,0.194844,0.217555,0.216969,0.187491,0.223866,0.168129,0.217555,0.307474
iit005515,0.216394,0.255759,0.264835,0.287601,0.32142,0.31111,0.339799,0.343389,0.357852,0.301955,0.447376,0.262804,0.202532,0.16904,0.225838,0.225255,0.198816,0.331188,0.222296,0.194715,0.192444,0.247131,0.230631,0.311822,0.285927,0.244421,0.283618,0.304037,0.291629,0.380747,0.329718,0.256437,0.437044,0.300313,0.348379,0.341037,0.34378,0.306061,0.490761,0.339779,0.310629,0.406581,0.487127,0.338752,0.418229,0.399709,0.357874,0.356995,0.430321,0.432793,0.194715,0.31111,0.447376
iit005516,0.224546,0.230819,0.388955,0.306724,0.305632,0.305037,0.289477,0.277081,0.38698,0.24167,0.362451,0.298834,0.322157,0.250027,0.300446,0.289466,0.215957,0.437032,0.377584,0.280596,0.247693,0.154815,0.196585,0.253992,0.212502,0.23144,0.222797,0.321316,0.203007,0.244454,0.238712,0.323013,0.294702,0.258931,0.237076,0.229142,0.246806,0.226294,0.184008,0.210785,0.198238,0.322899,0.309861,0.251289,0.256231,0.305384,0.208271,0.278997,0.393548,0.343741,0.196585,0.258931,0.388955
iit005517,0.25111,0.246933,0.33252,0.338291,0.351149,0.231738,0.180863,0.298184,0.286945,0.265203,0.277719,0.301632,0.328027,0.254988,0.27982,0.247035,0.22524,0.36839,0.311645,0.26659,0.310838,0.315231,0.33863,0.397048,0.316203,0.323447,0.302065,0.394554,0.364993,0.358937,0.299312,0.297927,0.25045,0.315579,0.381045,0.321827,0.281936,0.26672,0.276533,0.323545,0.260332,0.282964,0.39643,0.265398,0.330547,0.370757,0.416093,0.329009,0.311712,0.360668,0.231738,0.311645,0.39643
iit005518,0.228266,0.22209,0.211678,0.211571,0.236229,0.214097,0.214348,0.247855,0.321755,0.314036,0.352502,0.22432,0.252644,0.328537,0.322958,0.348441,0.273193,0.237714,0.230061,0.225849,0.206356,0.233307,0.225725,0.205564,0.276528,0.205015,0.170472,0.195705,0.243286,0.22841,0.21659,0.263138,0.230948,0.226478,0.259131,0.22409,0.23024,0.315211,0.299025,0.28699,0.226844,0.281383,0.287332,0.294476,0.402735,0.28285,0.270513,0.392644,0.377367,0.295111,0.205015,0.243286,0.377367
iit005519,0.42811,0.38093,0.345527,0.442293,0.512401,0.548898,0.425154,0.476392,0.590686,0.555278,0.760114,0.51909,0.482611,0.393945,0.353112,0.41804,0.270896,0.440196,0.315717,0.222988,0.326025,0.364172,0.354107,0.288954,0.293315,0.343026,0.279762,0.220191,0.332592,0.287022,0.365247,0.335985,0.399252,0.284774,0.368132,0.363153,0.317579,0.270969,0.376116,0.312567,0.301752,0.346224,0.521409,0.360719,0.484711,0.46801,0.499017,0.421726,0.306057,0.47035,0.270896,0.365247,0.555278
iit005520,0.377517,0.347679,0.318241,0.376397,0.466083,0.501387,0.614732,0.627568,0.534904,0.557754,0.518816,0.283325,0.361696,0.365572,0.340725,0.357745,0.299846,0.516129,0.545066,0.388072,0.499785,0.542692,0.593759,0.635957,0.606369,0.560882,0.33365,0.381026,0.391541,0.476445,0.528414,0.486058,0.519618,0.55424,0.541106,0.43112,0.377877,0.455703,0.622723,0.530216,0.480439,0.553657,0.790733,0.538539,0.632411,0.558739,0.595219,0.60714,0.56856,0.579055,0.318241,0.519618,0.632411
iit005521,0.228343,0.235352,0.238972,0.282085,0.240512,0.22503,0.332949,0.280981,0.293727,0.266995,0.248203,0.280304,0.186743,0.165929,0.1986,0.208286,0.168639,0.3124,0.299101,0.199418,0.177925,0.161307,0.197041,0.215904,0.234714,0.186198,0.199425,0.338231,0.216078,0.273671,0.29024,0.269079,0.237027,0.230699,0.253517,0.281577,0.214423,0.218529,0.219088,0.220343,0.240318,0.291041,0.339747,0.239343,0.256751,0.392605,0.255715,0.20621,0.204499,0.211662,0.168639,0.237027,0.338231
iit005522,0.760531,0.59751,0.66022,0.855139,0.798844,0.653977,0.695291,0.728623,0.61968,0.71874,0.803608,0.83067,0.829094,0.680676,0.623769,0.694708,0.641056,0.89495,0.839352,0.787416,0.828953,0.674168,0.655303,0.755893,0.763505,0.788989,0.721881,0.826862,0.998745,0.983031,1.00737,0.839083,0.764215,0.686173,0.911667,0.681307,0.603391,0.610503,0.57169,1.15208,0.599789,0.674755,1.0476,0.629204,0.79845,0.794157,0.645171,0.6007,0.789766,0.829831,0.599789,0.760531,1.00737
iit005523,0.172827,0.117391,0.18997,0.1685,0.151449,0.172818,0.173554,0.151593,0.230695,0.203605,0.180143,0.166709,0.130722,0.136858,0.137433,0.132744,0.1511,0.186786,0.171097,0.173015,0.179947,0.20437,0.175326,0.17032,0.137645,0.131668,0.114068,0.172735,0.1564,0.14501,0.167643,0.135173,0.105635,0.149567,0.141325,0.151259,0.192004,0.173006,0.159673,0.128183,0.201374,0.279306,0.205766,0.146067,0.142825,0.153638,0.0975721,0.13324,0.182062,0.152136,0.114068,0.159673,0.205766
iit005524,0.395185,0.308425,0.400208,0.389856,0.402117,0.430155,0.355873,0.376122,0.463414,0.416033,0.58742,0.325142,0.380115,0.322334,0.48287,0.48926,0.357303,0.465614,0.345115,0.409318,0.391426,0.375248,0.366269,0.336326,0.329682,0.358726,0.273355,0.318588,0.303824,0.314122,0.351327,0.40969,0.522747,0.394515,0.363427,0.392345,0.376217,0.391591,0.479503,0.380551,0.437698,0.335643,0.386895,0.477931,0.464559,0.480026,0.526421,0.424945,0.468864,0.489917,0.308425,0.391591,0.522747
iit005525,0.145361,0.145528,0.209444,0.180889,0.224765,0.177948,0.181961,0.171242,0.188118,0.162152,0.194362,0.169625,0.137113,0.1036,0.170708,0.147676,0.139353,0.175647,0.138401,0.165401,0.183641,0.1626,0.168467,0.131994,0.160187,0.151813,0.105241,0.187969,0.193898,0.15087,0.153354,0.191271,0.14789,0.137655,0.126709,0.151847,0.190526,0.169714,0.148266,0.152175,0.203772,0.242061,0.165855,0.150408,0.167639,0.168915,0.151678,0.155337,0.156745,0.154696,0.126709,0.1626,0.209444
iit005526,0.392706,0.334546,0.382564,0.308156,0.265886,0.28261,0.29258,0.333444,0.369369,0.390014,0.647686,0.383291,0.427229,0.375659,0.360276,0.353686,0.288743,0.329858,0.265015,0.209149,0.223423,0.231676,0.237313,0.31374,0.249331,0.307605,0.328149,0.286979,0.291533,0.30522,0.274773,0.387142,0.365998,0.296589,0.228426,0.264333,0.306569,0.270421,0.258562,0.289838,0.24971,0.245473,0.355725,0.247031,0.293863,0.294819,0.264569,0.304179,0.324763,0.336694,0.228426,0.304179,0.392706
iit005527,0.224181,0.202801,0.208118,0.234421,0.246585,0.18006,0.201615,0.225762,0.26352,0.200326,0.175555,0.196122,0.157112,0.15802,0.182543,0.210156,0.180104,0.259172,0.25327,0.207316,0.161657,0.196733,0.195687,0.166924,0.183568,0.198166,0.16326,0.349922,0.211995,0.23217,0.282803,0.238696,0.222117,0.178624,0.168531,0.204649,0.180248,0.19053,0.17624,0.210952,0.210143,0.218454,0.249108,0.209575,0.172417,0.183921,0.218045,0.218271,0.20421,0.231811,0.161657,0.204649,0.26352
iit005528,0.124788,0.137661,0.157096,0.145972,0.106801,0.128457,0.150914,0.126243,0.176596,0.175057,0.199678,0.176748,0.129482,0.121927,0.157796,0.144026,0.131171,0.21454,0.166798,0.0837862,0.14114,0.139326,0.181293,0.202245,0.139474,0.183863,0.149235,0.197989,0.152542,0.20575,0.162483,0.183984,0.20851,0.15883,0.162685,0.132875,0.12679,0.138873,0.146986,0.163463,0.16458,0.189596,0.229268,0.157605,0.165151,0.194639,0.228577,0.179795,0.149397,0.152576,0.121927,0.157796,0.21454
iit005529,0.194125,0.232247,0.214366,0.25074,0.190176,0.279783,0.241709,0.284532,0.317653,0.295271,0.383583,0.21395,0.276821,0.279221,0.325034,0.255448,0.182204,0.242573,0.20006,0.228794,0.211933,0.164153,0.222561,0.200838,0.26067,0.259294,0.206008,0.244474,0.216992,0.223618,0.232898,0.231077,0.274049,0.224463,0.275625,0.290645,0.271474,0.216074,0.280549,0.298303,0.372796,0.257154,0.235483,0.240473,0.262345,0.218017,0.231108,0.207685,0.287509,0.260745,0.190176,0.242573,0.325034
iit005530,0.22488,0.229992,0.223048,0.198331,0.227615,0.299674,0.324832,0.273168,0.266412,0.234944,0.253687,0.241985,0.169193,0.230751,0.212172,0.252683,0.209811,0.379378,0.276458,0.224634,0.250552,0.312932,0.278738,0.194942,0.182922,0.183683,0.184286,0.241471,0.226255,0.243595,0.240149,0.231152,0.16374,0.223166,0.238893,0.234573,0.215046,0.239864,0.246422,0.235534,0.21344,0.188639,0.257964,0.206017,0.237021,0.181205,0.153871,0.229153,0.221927,0.346029,0.169193,0.231152,0.324832
iit005531,0.328151,0.317541,0.413166,0.501892,0.520347,0.486578,0.53063,0.502038,0.611293,0.559302,0.547579,0.483689,0.542905,0.430469,0.407525,0.506071,0.397185,0.586664,0.33606,0.250875,0.352419,0.321937,0.335879,0.439918,0.417722,0.358248,0.284293,0.380502,0.350309,0.279037,0.321181,0.375646,0.330401,0.284883,0.3398,0.277379,0.265366,0.314141,0.375296,0.365978,0.308002,0.251593,0.359135,0.275735,0.379188,0.455468,0.358578,0.271072,0.394014,0.481122,0.265366,0.375296,0.559302
iit005532,0.405603,0.342472,0.421343,0.414705,0.310026,0.273249,0.265191,0.278967,0.356876,0.353555,0.307534,0.426173,0.328071,0.318713,0.386099,0.302339,0.295923,0.372115,0.304188,0.312562,0.366098,0.248598,0.394847,0.383459,0.355022,0.353807,0.301056,0.367922,0.262174,0.28391,0.301132,0.421221,0.396264,0.433373,0.382603,0.369963,0.399004,0.313338,0.315104,0.341909,0.223721,0.347006,0.376132,0.286345,0.291142,0.368467,0.437244,0.367917,0.309391,0.431893,0.262174,0.353555,0.431893
iit005533,0.193909,0.189024,0.225271,0.206439,0.206901,0.192143,0.192475,0.19749,0.210735,0.191775,0.19223,0.228407,0.14021,0.180965,0.203847,0.20434,0.169482,0.250191,0.172562,0.145905,0.138334,0.132686,0.147647,0.153998,0.175418,0.124896,0.14461,0.15503,0.178176,0.204176,0.175421,0.178087,0.184158,0.169526,0.193222,0.180607,0.189634,0.227651,0.238017,0.228976,0.233084,0.244262,0.3421,0.243763,0.238318,0.279782,0.226216,0.213726,0.229199,0.238811,0.138334,0.193222,0.250191
iit005534,0.152042,0.133421,0.152397,0.147633,0.129695,0.135095,0.160445,0.155499,0.18747,0.142464,0.184582,0.139208,0.123694,0.131773,0.18068,0.169819,0.167147,0.206502,0.204197,0.151558,0.171813,0.151601,0.164755,0.186923,0.195325,0.177456,0.163186,0.226838,0.191668,0.229185,0.199188,0.226537,0.172768,0.196518,0.169417,0.182532,0.152523,0.156678,0.224125,0.17092,0.194643,0.261779,0.212968,0.177457,0.188505,0.23094,0.253318,0.179322,0.143966,0.129389,0.129695,0.172768,0.23094
iit005535,0.28986,0.378425,0.243371,0.30025,0.253007,0.294248,0.251231,0.338822,0.41344,0.301517,0.315987,0.344678,0.260891,0.226732,0.33429,0.405316,0.232206,0.334781,0.262598,0.181283,0.240664,0.279998,0.282097,0.241562,0.216851,0.272273,0.197321,0.263877,0.220976,0.272564,0.245309,0.313071,0.239722,0.309833,0.280362,0.289848,0.306493,0.266845,0.328098,0.255368,0.292837,0.362676,0.442825,0.355458,0.458323,0.489124,0.554097,0.338767,0.482417,0.442021,0.216851,0.292837,0.482417
iit005536,0.38458,0.317194,0.379324,0.484663,0.453565,0.448497,0.360314,0.315351,0.403457,0.406479,0.349371,0.56387,0.362762,0.309517,0.602545,0.764537,0.412519,0.54743,0.456955,0.549492,0.502164,0.366917,0.447518,0.421655,0.352419,0.399549,0.38495,0.344348,0.315649,0.355553,0.391522,0.487052,0.451386,0.500249,0.46931,0.409268,0.436641,0.335718,0.34927,0.395418,0.316825,0.330527,0.430218,0.370395,0.420383,0.414323,0.481753,0.331409,0.46457,0.41919,0.315649,0.409268,0.56387
iit005537,0.209883,0.260397,0.21636,0.271294,0.223943,0.302357,0.198495,0.274884,0.301227,0.275218,0.268755,0.271905,0.178662,0.195708,0.201194,0.195232,0.231239,0.309005,0.248521,0.167668,0.214192,0.214497,0.245899,0.184838,0.270473,0.251843,0.181858,0.231332,0.207961,0.23724,0.242726,0.203141,0.255801,0.18862,0.244582,0.30654,0.259305,0.235101,0.21723,0.204776,0.208952,0.19654,0.275887,0.259767,0.240424,0.285719,0.306033,0.272208,0.348192,0.304927,0.181858,0.242726,0.30654
iit005538,0.251036,0.21768,0.285727,0.238473,0.305537,0.222221,0.252665,0.251389,0.29391,0.260038,0.392104,0.364335,0.328918,0.2158,0.262397,0.302474,0.215676,0.347993,0.25284,0.17055,0.268142,0.22125,0.28515,0.241528,0.197467,0.26583,0.257112,0.331239,0.238961,0.261941,0.23737,0.23984,0.235319,0.210391,0.217375,0.248177,0.232813,0.184409,0.253345,0.218362,0.238594,0.322412,0.248947,0.202024,0.187085,0.205295,0.267811,0.217815,0.214433,0.295081,0.187085,0.248947,0.347993
iit005539,0.164511,0.172209,0.261999,0.263621,0.301897,0.346121,0.24062,0.259807,0.416627,0.30085,0.405926,0.292981,0.307979,0.295714,0.29093,0.276289,0.139564,0.290058,0.236681,0.242942,0.241249,0.22275,0.232883,0.239496,0.258335,0.213385,0.27103,0.208392,0.311364,0.262039,0.335577,0.337394,0.345201,0.311032,0.272527,0.254711,0.24099,0.283673,0.377914,0.294923,0.311506,0.283487,0.281937,0.247444,0.419596,0.324084,0.44973,0.319934,0.351187,0.34431,0.172209,0.283673,0.416627
iit005540,0.27002,0.337789,0.272191,0.235146,0.288787,0.305531,0.263806,0.257562,0.255351,0.263562,0.36157,0.252917,0.205327,0.170151,0.168031,0.18787,0.208362,0.300443,0.251849,0.206847,0.214621,0.176561,0.163684,0.150283,0.149402,0.180441,0.145045,0.228197,0.184536,0.242395,0.201778,0.251774,0.248449,0.258303,0.209218,0.209103,0.200945,0.208085,0.215184,0.272067,0.209321,0.280541,0.266377,0.243055,0.317659,0.301797,0.261095,0.261431,0.284135,0.246784,0.150283,0.246784,0.317659
iit005541,0.3032,0.26277,0.271238,0.306892,0.337577,0.237252,0.265589,0.228319,0.311286,0.312844,0.367147,0.333284,0.257386,0.217162,0.280295,0.338196,0.220747,0.450092,0.321661,0.289454,0.257324,0.233171,0.294881,0.377879,0.281303,0.286398,0.216056,0.248963,0.248143,0.320851,0.364574,0.389867,0.349675,0.306948,0.297704,0.288977,0.200944,0.184778,0.24493,0.30797,0.302522,0.285631,0.317107,0.202934,0.273868,0.409983,0.360687,0.220882,0.300033,0.314867,0.202934,0.294881,0.389867
iit005542,0.310367,0.263334,0.280145,0.304199,0.3361,0.304832,0.334635,0.430384,0.475222,0.525706,0.482161,0.459987,0.485588,0.342236,0.325245,0.365469,0.257321,0.389836,0.235759,0.300027,0.416916,0.357067,0.269501,0.288459,0.341998,0.285156,0.21238,0.358845,0.261683,0.302231,0.440682,0.355379,0.342731,0.387264,0.39515,0.286488,0.282485,0.407204,0.414643,0.442969,0.320721,0.404155,0.452622,0.404639,0.503423,0.470227,0.597693,0.400484,0.441564,0.389737,0.257321,0.358845,0.503423
iit005543,0.181314,0.124536,0.150194,0.158291,0.148027,0.171348,0.22352,0.220618,0.229913,0.199599,0.191253,0.191962,0.146814,0.153955,0.192652,0.176352,0.129306,0.238561,0.234909,0.175354,0.179404,0.146934,0.144655,0.138964,0.149702,0.13162,0.129004,0.215282,0.14146,0.160283,0.150097,0.130868,0.135623,0.133633,0.140169,0.152983,0.158502,0.132226,0.138338,0.146122,0.224779,0.193188,0.230109,0.224493,0.217755,0.179814,0.201629,0.151496,0.213572,0.17764,0.129306,0.160283,0.230109
iit005544,0.263156,0.241772,0.324795,0.426801,0.450465,0.442922,0.417509,0.289717,0.309331,0.326011,0.31174,0.407545,0.240613,0.222003,0.370027,0.366397,0.305022,0.431027,0.424903,0.304993,0.336341,0.336206,0.326664,0.313196,0.295296,0.321584,0.276497,0.371122,0.349121,0.38979,0.404283,0.358561,0.516009,0.393567,0.424401,0.385159,0.362502,0.368913,0.349017,0.33261,0.350791,0.381993,0.472105,0.570276,0.559236,0.523314,0.605923,0.445162,0.43545,0.501085,0.241772,0.368913,0.559236
iit005545,0.201511,0.126892,0.241238,0.229713,0.234696,0.205127,0.213407,0.158857,0.208542,0.175883,0.158703,0.168447,0.130077,0.135562,0.173527,0.15381,0.162751,0.173477,0.172839,0.124372,0.15016,0.145698,0.138408,0.172008,0.14285,0.151563,0.137282,0.23439,0.176929,0.180062,0.190738,0.168365,0.142921,0.158643,0.156864,0.166476,0.174253,0.166296,0.174275,0.204671,0.227295,0.214929,0.231549,0.154741,0.163912,0.231841,0.2297,0.186153,0.200119,0.199231,0.130077,0.173477,0.23439
iit005546,0.413186,0.433356,0.426583,0.422641,0.425084,0.426679,0.555701,0.419366,0.317182,0.33369,0.366577,0.329798,0.293439,0.22202,0.312722,0.310228,0.267863,0.404636,0.425055,0.428192,0.344335,0.34426,0.361203,0.293428,0.287603,0.47057,0.431696,0.426859,0.310626,0.446825,0.366141,0.315347,0.452278,0.379565,0.428481,0.505289,0.451342,0.459907,0.476635,0.383643,0.365284,0.329883,0.423606,0.467906,0.482204,0.452624,0.347654,0.407978,0.401874,0.440538,0.287603,0.413186,0.482204
iit005547,0.276078,0.166049,0.211417,0.235865,0.247005,0.252441,0.312364,0.295941,0.269279,0.265497,0.207858,0.240514,0.232604,0.243157,0.310253,0.285306,0.213682,0.367969,0.295125,0.291101,0.212053,0.30325,0.258754,0.223303,0.237281,0.206705,0.194874,0.259481,0.338342,0.396887,0.326309,0.252717,0.296619,0.29148,0.324364,0.287838,0.249856,0.246946,0.243115,0.21002,0.219259,0.271311,0.312091,0.284953,0.323924,0.365401,0.457743,0.3203,0.221216,0.218433,0.206705,0.265497,0.367969
iit005548,0.168294,0.187028,0.194934,0.205544,0.312559,0.238224,0.320903,0.260272,0.237306,0.257737,0.245738,0.275305,0.21894,0.147923,0.183415,0.189524,0.14371,0.211005,0.222183,0.206137,0.168704,0.158419,0.179364,0.198327,0.218392,0.17283,0.137186,0.17477,0.172236,0.238028,0.201557,0.17317,0.226217,0.216433,0.211733,0.20114,0.19113,0.235541,0.202089,0.189475,0.194316,0.237783,0.244637,0.21689,0.227453,0.285569,0.309776,0.206743,0.194929,0.209979,0.147923,0.206743,0.309776
iit005549,0.487314,0.462511,0.813265,0.538218,0.60279,0.467636,0.60976,0.52838,0.46368,0.640892,0.533461,0.4066,0.420468,0.383075,0.444791,0.510823,0.718258,0.78531,0.567465,0.385223,0.363978,0.39282,0.433374,0.60611,0.424467,0.435283,0.403357,0.581284,0.437435,0.681522,0.580069,0.352574,0.51898,0.579584,0.617359,0.520124,0.443998,0.384347,0.5424,0.410779,0.476669,0.725588,0.56956,0.535101,0.62038,0.714282,0.46633,0.514984,0.554516,0.621465,0.383075,0.520124,0.725588
