SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005450,5.69315,9.50796,5.57615,4.89167,6.54753,4.85642,5.89945,4.46981,6.40272,6.89496,6.26679,6.5467,4.53814,5.97282,7.72852,12.2517,12.0186,6.19815,4.4156,4.9083,9.211,7.31692,8.03489,11.0486,8.7724,7.65173,6.49748,10.6444,9.86046,8.27703,8.23928,7.59699,7.47958,8.83091,4.71007,4.87336,6.84929,7.28,5.55625,6.10083,13.5712,14.3299,7.81676,7.18772,6.47892,4.73827,3.71673,8.48261,8.58973,5.89068,4.46981,6.89496,12.2517
iit005451,5.27309,8.72337,6.86618,4.7389,6.22718,5.96638,4.71973,3.39111,4.47855,4.92202,8.26421,7.10728,5.08502,4.02277,4.80504,10.2409,7.51096,5.98348,3.06078,5.03019,3.41739,6.31636,4.22686,4.06374,7.523,5.36311,5.98083,5.24193,8.56019,9.25804,11.5566,10.2753,12.5834,8.21842,7.41274,6.14843,8.40604,10.1775,11.7764,10.1869,7.81246,9.4189,8.15357,7.21894,3.42191,2.92119,5.06049,8.08715,8.18298,7.10422,3.39111,6.86618,11.5566
iit005452,3.82951,5.25275,4.31978,4.36218,2.82074,3.89827,4.31526,5.01138,5.55649,5.30251,5.07493,5.3808,7.29852,5.21565,5.76599,9.47725,6.10637,5.48298,2.84721,4.63478,5.25986,6.5798,3.70448,4.13741,4.34547,3.61443,3.77058,3.6194,4.36152,2.50296,4.42188,2.92659,5.02187,5.47496,4.91366,4.33861,4.26308,6.92193,7.48121,11.5333,11.743,10.8779,10.864,9.47052,7.74368,4.21478,6.74447,6.49182,6.6725,6.42085,2.84721,5.21565,10.8779
iit005453,5.45448,7.32915,6.53691,5.57947,6.97952,6.57763,5.55234,6.55881,6.85479,6.52703,6.74631,6.84037,6.59217,3.6768,5.14021,7.02514,9.05985,6.10771,6.29023,4.6031,5.93095,5.19614,6.7174,4.0792,6.97156,5.61482,6.42904,5.25196,6.1825,7.65872,7.18458,13.3759,15.1098,10.0082,12.5118,13.7906,21.3271,8.99678,6.55441,13.7083,12.4653,12.5719,8.74994,7.20409,6.0359,4.02576,5.46701,7.33198,9.08987,9.1016,4.0792,6.74631,13.7906
iit005454,3.05487,2.8031,3.58432,2.33914,2.71525,2.18579,4.40044,1.79054,2.29217,2.62786,4.68328,3.77287,3.19859,2.80496,2.79487,4.85061,4.83018,4.10666,2.426,2.39055,3.6979,3.0811,3.67117,4.43883,4.42945,3.48762,4.79881,3.44122,2.30047,5.16686,4.9146,4.9195,6.54269,3.27203,2.66642,3.57411,3.58857,4.96686,2.14943,6.31816,9.12761,8.08897,6.4291,5.39241,2.15592,1.67629,1.97531,5.55683,3.2315,2.69337,1.97531,3.57411,6.54269
iit005455,15.9131,14.9079,11.5159,10.7921,7.74826,11.6025,18.0218,6.16961,6.29415,11.2287,14.7701,16.984,10.222,14.9685,7.7944,12.7852,10.1295,12.0654,11.0111,13.1888,15.4683,17.2926,11.1401,11.7673,17.8941,24.8886,19.1094,17.7351,16.6654,14.0064,17.9944,17.2273,16.3209,25.1546,17.0063,20.1876,18.9676,39.2265,26.2302,18.8257,24.5342,17.1304,21.2494,14.2001,12.3356,26.584,11.0244,18.7028,15.7969,15.5511,7.74826,15.7969,26.2302
iit005456,4.67049,4.97283,3.70867,4.20587,4.5381,3.73208,5.07791,2.9297,3.97743,5.57977,4.77904,5.38184,3.72261,4.47367,7.67061,7.64032,5.86382,4.40584,4.0245,2.87574,3.63835,5.77529,5.17478,4.96665,9.6466,8.63048,6.64484,6.32075,5.6523,8.26818,8.30872,6.18482,8.25521,7.74813,9.44567,9.35922,4.32411,4.88941,6.2009,6.36212,6.5265,5.81879,6.51393,5.95794,6.01801,4.07024,6.20756,8.67868,7.73235,6.13711,3.63835,5.81879,9.35922
iit005457,9.0956,7.46663,8.6563,7.3292,5.85394,5.41408,7.27668,7.05978,7.05552,4.26095,5.56691,8.26309,6.48944,6.47048,10.6768,8.73121,11.0529,13.5954,18.6409,8.47063,8.67002,14.2648,8.72671,6.25189,11.1839,9.70651,8.02547,10.0038,7.9573,13.0038,10.3125,12.6714,9.40488,9.75885,8.09365,6.81982,8.14204,12.3705,9.39353,17.2565,10.4211,5.7322,5.72985,7.67717,8.89229,7.27877,12.008,10.0676,8.04154,8.85344,5.56691,8.67002,14.2648
iit005458,4.86486,4.94656,6.68148,3.28558,4.24544,4.16833,4.90331,3.53403,4.48434,5.13082,3.95065,3.61734,3.74556,3.81789,6.08827,4.52057,4.47159,3.59334,3.97479,3.0617,3.22355,6.44065,3.41359,4.54561,4.22717,3.50124,7.45045,4.11196,3.51378,3.72002,3.92226,3.77432,5.59944,3.20733,4.88879,3.65449,6.26793,4.84395,2.74372,4.68692,4.99442,6.09761,6.30275,5.96929,3.61915,3.12858,4.72329,5.97204,5.26947,4.16374,3.12858,4.24544,6.44065
iit005459,13.3867,11.0549,12.3601,9.0062,13.8961,15.6643,7.53178,12.3017,7.82377,6.46444,5.39084,5.9427,6.98593,8.91071,13.0166,9.97287,10.4558,12.3849,16.059,12.6472,4.82861,8.63606,7.47165,16.0116,14.031,10.5886,9.63322,8.48345,6.60617,10.3273,8.70635,11.3675,12.1513,14.1682,18.8208,14.8669,15.8523,8.80576,13.9279,16.9944,11.8217,9.29911,16.1683,13.3799,9.72581,9.54566,9.67475,7.98877,8.20257,10.4076,5.9427,10.4558,16.1683
iit005460,1.11523,1.62031,0.998803,1.25553,1.1462,0.88656,1.79273,1.63247,1.78551,2.19038,2.19542,1.25389,1.64918,1.3864,1.14218,1.37067,1.03351,1.36465,1.04199,1.27669,1.25947,1.72024,1.42803,1.71392,1.69425,1.41206,1.4842,1.04623,1.27005,0.930535,1.32746,1.16616,1.72002,2.21207,1.98559,1.50414,2.27558,3.01261,2.2475,2.19736,2.09872,1.64355,3.48006,2.4144,2.59603,2.16447,2.02396,3.38733,2.73473,2.54603,0.998803,1.64355,3.01261
iit005461,3.16527,4.54835,4.6319,4.844,4.18233,4.48572,5.07814,4.48224,4.98329,4.86379,5.31744,4.47604,3.75896,4.94614,5.668,4.37799,3.88221,3.7862,5.34786,3.16559,2.20728,5.03519,2.90814,4.92252,3.65514,4.58952,5.49236,3.40588,2.30675,1.85195,2.62941,3.50099,4.02327,3.00877,1.56967,1.83566,3.35182,2.43471,3.14578,3.0673,2.25654,4.23722,4.80387,2.55165,2.96858,2.46754,3.1214,4.77059,5.39646,7.48066,1.85195,4.02327,5.49236
iit005462,23.071,18.6064,18.3928,17.9811,16.6595,19.1544,16.2753,17.5963,12.4244,11.7079,21.2937,16.7522,19.9122,12.3804,17.0066,15.6927,31.6281,26.584,18.6649,17.9394,25.4632,32.7716,18.2446,17.1106,26.4787,15.4109,16.399,15.1238,10.8518,14.7956,16.1225,14.9828,19.0301,19.786,14.2785,12.7541,13.5363,10.0764,8.40954,13.058,12.2489,12.9965,15.3085,14.2691,16.2359,10.7866,12.2402,10.8988,9.95758,13.6462,10.0764,16.2359,26.584
iit005463,16.7378,17.3357,8.02173,15.3713,10.7055,11.6878,13.8625,8.6503,25.1106,18.8995,17.2616,17.1267,16.0786,14.9392,15.3685,20.4971,8.78829,9.27983,10.1985,14.1883,7.29996,13.333,15.1089,14.2787,13.4598,14.7298,10.6486,14.5892,13.0844,11.3831,13.8728,10.8474,14.2133,19.7976,16.0903,16.9905,19.4712,19.012,17.0511,15.7908,9.83799,13.0102,15.4075,19.1131,17.5363,16.3124,22.6507,13.1146,20.8083,16.4968,8.6503,15.1089,20.8083
iit005464,15.3469,13.3926,17.2292,15.7647,13.7367,13.571,8.97325,8.33604,12.3134,10.7405,8.06846,9.65344,8.45462,11.0706,11.5737,15.4249,13.7086,11.0283,11.0013,16.2969,13.5909,14.5416,12.232,22.1607,16.4904,13.976,17.3782,17.0966,15.7919,14.5806,16.5398,24.2273,21.3239,18.2639,17.453,13.3406,10.7218,16.1066,14.5346,11.9795,14.4067,26.1246,30.3162,31.57,32.1976,13.8347,17.0956,24.398,27.4858,22.8172,8.45462,14.5806,30.3162
iit005465,3.61379,2.84282,2.22881,3.5881,4.74053,5.2648,3.14108,2.12609,3.6469,4.23613,2.97477,2.5915,4.39623,2.9097,2.85571,4.71742,3.14411,3.86522,3.36761,2.75752,4.18771,4.94184,3.79261,3.99224,6.62848,3.26152,4.46191,3.98368,2.07007,3.59007,5.96141,3.3031,4.43161,4.22113,4.65797,3.07847,3.23402,5.22258,4.68258,5.37199,5.77195,6.65944,9.92998,9.63084,7.15526,4.23783,6.61072,9.88648,8.71679,8.94257,2.22881,4.22113,9.63084
iit005466,4.55048,5.81524,4.34479,5.20262,4.19012,4.34174,3.74944,3.03952,6.31978,3.9228,3.52478,5.48704,4.58205,4.71065,4.2916,8.48127,8.89856,6.44903,3.8675,4.71466,5.89256,8.24478,5.34287,4.3797,9.91561,6.56502,7.36692,4.99237,5.20938,3.82308,9.43812,4.39107,5.32278,6.26508,7.88458,3.69763,4.1415,5.18388,6.47653,7.25849,8.48842,8.25249,5.42883,10.0644,6.69707,4.45272,6.62936,12.6346,8.97343,8.58794,3.69763,5.42883,9.91561
iit005467,5.26157,6.47864,3.94449,5.76917,6.67565,6.7256,10.512,5.8043,3.55928,6.56519,5.99042,5.23721,4.6165,5.68434,8.22029,6.46917,6.98363,4.48556,5.48748,5.75924,5.3621,8.37672,4.9558,6.89595,6.94524,8.22152,7.91228,3.71613,10.364,8.26462,8.93373,5.6488,6.62964,6.92827,8.91508,7.3162,8.35455,5.89809,2.96535,5.99158,5.99247,6.09634,11.148,7.27443,5.621,5.79153,8.40863,6.80546,6.4105,6.29852,3.71613,6.46917,10.364
iit005468,5.32764,5.99218,4.96602,6.12847,9.43651,7.24154,6.0303,8.46489,9.41292,8.4611,10.0067,10.5835,11.7348,8.96239,5.45306,9.75971,6.10111,6.04622,4.15937,5.77288,5.32713,9.06602,5.10376,7.71696,11.3951,8.27661,9.84616,6.77243,5.28334,7.03565,8.57628,5.11623,5.691,5.4866,8.06827,8.31251,7.38848,7.93966,8.41233,9.23183,17.1464,18.468,17.0766,12.1856,10.0805,6.73614,5.39221,13.7383,17.1278,9.70469,5.10376,8.27661,17.1278
iit005469,4.79177,6.05899,7.3441,5.0557,3.69702,6.9476,5.22457,5.53322,7.0026,5.30574,5.02488,5.49744,6.37972,4.33065,4.96698,12.959,5.99924,8.57221,2.33671,6.8489,4.84135,6.04073,4.33657,5.18491,7.71379,5.52812,6.52753,6.48208,9.06911,7.00506,8.21609,6.37013,9.23158,9.75506,8.68386,6.53858,10.1542,7.19038,8.13232,8.40904,10.3349,11.2883,13.2772,12.778,7.41317,2.73086,4.56334,7.39531,8.57668,6.07616,3.69702,6.53858,12.778
iit005470,1.40363,2.4553,2.02964,2.80474,3.20297,2.68541,3.24731,2.13471,2.04051,2.36571,2.26756,2.03157,2.63979,1.54403,1.9992,2.1612,2.52441,1.85376,2.60086,3.1554,3.59059,2.90931,3.78898,2.29214,2.12928,2.40078,4.71855,2.59228,1.88889,1.73447,2.10681,2.37927,2.32884,2.04145,1.89364,2.38266,3.81256,1.52111,1.69939,2.88777,2.6149,3.37177,4.03671,2.87802,2.74135,2.49122,3.05771,2.23944,2.23867,2.60939,1.54403,2.40078,3.81256
iit005471,6.22081,6.31433,4.10632,5.40648,4.55822,4.99378,3.75227,3.08401,4.5756,2.68363,5.53022,3.78698,3.90455,3.00011,4.18543,4.81631,6.30587,3.53364,5.5273,6.48092,3.30955,4.62986,4.758,2.64408,7.12884,4.37576,4.34858,4.72294,4.05875,5.3319,6.25037,5.09985,8.62137,4.25151,5.00889,8.3868,7.90158,4.78134,4.7634,5.53113,3.74106,3.98977,5.44168,4.02,2.96504,2.08368,3.7637,4.55834,3.8829,4.81498,2.68363,4.62986,7.90158
iit005472,16.8097,25.3384,25.0949,6.86061,19.0706,12.311,12.2708,18.5709,25.2748,39.2048,17.3152,16.1936,18.6386,12.7825,15.6259,19.3304,11.8264,14.3999,12.5463,8.42968,8.91672,23.3116,18.2847,14.8193,30.4064,27.0032,19.8219,28.2796,26.2948,25.0146,18.756,21.4623,20.7719,14.1115,12.0275,14.1915,16.3247,19.1877,27.7216,14.8744,9.53565,9.09045,13.6816,11.6332,9.23786,15.8187,17.2557,12.46,27.0868,24.5476,8.91672,17.2557,28.2796
iit005473,2.57602,7.14105,6.31101,6.62156,6.90703,7.81079,6.44751,5.4028,9.06882,7.62352,4.77014,5.56704,6.60823,4.66404,5.14761,7.22186,3.56627,9.38184,3.64094,5.09206,4.35733,8.24598,4.28284,7.81386,4.77225,2.36143,3.63168,4.00236,3.65174,3.95205,3.90892,3.12329,3.29732,2.89148,4.25155,3.75738,3.416,4.54347,6.91713,3.65586,4.38478,5.67942,7.12656,6.42175,8.93486,11.0872,9.51416,7.13658,6.4291,6.75033,2.89148,5.4028,9.38184
iit005474,10.4316,8.7684,6.3313,13.4692,10.8022,9.30968,24.3398,20.2,11.7532,13.4116,21.6761,14.0713,8.8798,8.90472,10.7405,12.6308,11.1241,18.26,8.36348,5.97383,9.40071,8.78818,7.2555,16.0811,13.9443,12.0648,9.80795,10.0886,15.5194,17.0746,17.2027,16.5527,24.1779,14.0116,13.3374,15.154,17.5596,22.7008,15.8715,21.2488,15.5483,18.1133,23.1241,48.3962,23.357,25.6726,20.0549,20.638,27.7554,29.8576,7.2555,15.154,27.7554
iit005475,22.1633,15.8502,18.3217,25.3554,17.282,20.8301,25.0866,21.2012,21.6471,22.3404,12.1958,13.1044,13.0445,16.7342,22.9005,20.888,15.1608,16.6764,15.7865,9.36062,15.3191,22.4343,19.6566,16.3068,20.6411,13.0457,16.4744,12.2625,12.1906,16.9747,14.9903,13.3859,18.0163,18.3094,15.6678,18.1883,25.0946,23.4062,30.5943,26.3427,17.4899,16.4515,21.8183,21.7091,21.87,23.0299,25.9462,27.197,21.4031,20.7142,12.1958,18.3217,26.3427
iit005476,4.63147,3.8751,3.73783,5.66141,3.46217,2.79131,2.09804,2.15106,4.31685,3.50197,2.77551,3.47803,3.70393,3.94463,3.45553,4.2714,4.32615,4.35479,3.80975,4.3303,5.4415,4.56288,4.37987,4.56728,5.84793,3.93248,5.53343,4.37946,4.50469,4.86794,3.24674,3.86046,5.06382,3.83559,4.81991,3.62893,5.35121,7.86336,5.71456,7.01071,12.4688,6.56491,10.8446,11.512,5.77282,4.86229,5.1108,4.2236,7.28164,6.75826,2.77551,4.37987,10.8446
iit005477,13.1317,14.3815,13.3163,14.3216,14.8261,22.4378,12.5766,10.6346,13.3474,18.366,12.5106,13.532,16.5062,16.1884,14.0099,14.7336,24.3652,22.1905,21.0193,15.3679,13.5055,15.392,13.2329,29.5742,22.623,11.9699,14.365,10.0632,18.0151,16.0123,19.3653,12.0538,18.453,15.0379,10.0157,12.0017,17.3401,10.7318,12.7383,9.21048,5.08835,6.7564,10.8744,8.72724,13.4267,20.1638,10.0947,12.514,26.6643,16.4161,8.72724,14.3216,24.3652
iit005478,7.18638,7.1779,7.55657,6.49323,4.6228,4.84849,6.77153,4.30162,6.29817,7.03757,10.3231,7.87819,7.34996,6.66109,6.17819,8.14399,7.35123,6.33872,5.65139,6.34886,6.73481,6.981,5.99648,6.37353,10.1495,7.85339,6.21468,5.36458,9.59772,8.5734,7.38077,6.76223,8.32082,4.66834,6.94937,5.22094,4.27266,7.07521,6.70992,7.72661,6.54168,9.39948,8.23773,6.55616,5.62443,2.2521,4.00572,5.32111,4.70231,4.40509,4.27266,6.70992,9.59772
iit005479,3.48601,4.03277,5.32072,5.25801,3.78721,3.98304,3.59897,2.48382,3.85745,3.48594,3.13032,5.14995,2.31128,1.97416,2.10795,4.06651,2.96534,3.267,3.94889,3.76666,4.72464,7.17098,4.99865,6.32022,4.34537,2.70959,7.21335,4.73136,3.17021,4.4334,4.34841,2.90786,4.29764,3.53564,3.7475,3.18442,4.44226,5.60145,4.62886,3.58713,5.45119,5.41316,5.58119,4.75963,4.18503,4.71246,4.33692,5.61464,6.5745,6.95138,2.31128,4.29764,6.95138
iit005480,1.76865,2.39451,2.08021,3.12294,2.85954,3.60117,5.90388,2.90215,5.45046,3.92765,5.29978,4.46984,3.13708,3.70459,5.36438,3.80268,2.03007,2.94393,4.46641,3.13188,3.82983,8.63343,3.45006,5.31847,3.07995,2.25398,3.10954,2.42689,3.26111,3.00174,3.25048,2.30508,4.06847,6.07131,2.99246,4.30017,2.3959,4.80069,3.81233,4.7797,3.21715,3.08611,3.37342,3.93855,4.34383,4.30738,6.41602,4.72631,4.55584,3.76427,2.08021,3.70459,6.07131
iit005481,5.00888,4.88563,5.32431,4.67534,3.3199,4.45885,5.78016,2.56601,6.2176,6.13532,5.2054,6.24326,4.76424,4.90528,5.91871,7.95653,5.59738,6.86113,5.33125,6.27296,7.30548,9.285,7.02207,4.98234,8.15932,5.43417,8.82069,5.55221,6.86579,5.48521,5.90507,5.12993,7.08193,4.30345,4.76457,4.93518,3.97773,3.87682,5.11932,5.19378,5.99179,4.74682,5.28545,6.07365,4.11875,2.91714,3.04538,5.84238,6.32988,3.81039,3.04538,5.33125,8.15932
iit005482,6.08897,6.20201,5.86096,5.66328,3.66263,6.51192,6.64731,4.66629,7.44428,6.21567,4.58545,5.67324,3.49966,5.30261,4.63943,3.83754,4.83565,3.3474,5.44001,4.6422,4.19085,5.80401,4.92321,6.66418,8.54609,7.08293,5.32572,4.72798,4.23449,3.15649,4.19498,4.3513,3.7385,6.51904,4.25573,4.34197,4.62662,5.83699,5.81523,6.25298,5.41143,6.00759,8.26383,6.844,7.44306,6.73067,10.6535,5.59339,6.24211,3.93998,3.49966,5.59339,8.26383
iit005483,15.4392,8.3214,10.0744,10.425,17.1651,16.7296,8.25131,9.89057,7.54308,8.84463,8.78236,6.77781,9.81237,8.72451,12.8277,11.1148,12.1589,10.5008,11.7083,11.3077,10.1108,10.4182,13.5078,10.4343,8.14458,4.65811,6.08709,7.08315,8.49368,7.75944,11.8544,14.2466,20.8404,18.4235,17.4296,21.0526,15.1197,14.0065,17.115,11.9618,14.8091,11.1249,11.1236,13.6895,10.7201,11.8373,16.1993,15.0254,14.8292,14.1734,6.77781,11.3077,18.4235
iit005484,19.6839,15.709,14.5931,19.3358,15.8708,17.2664,11.4865,11.0138,20.066,20.6796,14.8211,13.2578,18.9397,17.3831,16.4123,18.089,16.5594,21.6436,7.96216,13.9689,12.8802,26.4549,18.0833,26.2872,26.6713,19.1781,11.2725,17.5627,13.1208,11.9823,13.9124,13.5143,14.2873,11.9959,12.5721,12.7256,27.5041,22.1826,24.6198,24.6425,17.7458,10.3854,10.9357,16.7315,28.2182,19.9471,27.6671,27.2459,32.7175,21.7472,10.9357,17.3831,27.6671
iit005485,4.50639,3.83825,5.67865,6.02006,8.59194,6.99939,5.05216,3.91428,4.24445,4.45934,5.20296,3.68876,4.13927,3.58998,2.58118,6.91756,5.53443,8.75101,5.68364,9.19964,5.64203,4.47248,3.29208,3.88842,15.6692,3.77974,10.3242,5.06855,5.91797,5.66981,7.09674,6.63789,10.4236,6.35182,9.36823,6.57704,5.00435,3.01174,5.73095,5.30521,3.91832,4.65394,5.26203,6.55504,4.32998,3.24361,3.16892,3.02248,4.07323,2.87545,3.01174,5.20296,10.3242
iit005486,7.79895,10.1517,5.62089,9.64249,9.74145,10.7586,8.86105,5.10315,10.9881,11.3878,9.03674,9.32482,8.32388,6.92282,8.00473,7.59921,7.84766,7.79216,7.32267,7.27095,6.53263,5.54946,4.92221,6.73051,7.13603,6.90882,7.90345,5.54556,6.15017,8.39671,8.34399,6.92061,10.631,9.01702,10.0457,8.7647,7.05328,5.90507,9.22225,12.4097,9.32451,6.5839,12.7199,8.01859,10.0559,6.74336,7.61106,13.7178,10.9618,11.9706,5.54556,8.01859,12.4097
iit005487,5.43797,3.45235,3.53396,3.97055,5.21963,9.26734,5.94022,5.89979,7.44666,5.0161,5.23707,5.25789,5.7182,5.21814,7.64362,5.59491,7.30455,10.7046,9.41166,7.97647,6.37228,12.0889,8.7058,7.40823,8.00643,12.658,8.26471,4.37217,3.43662,5.61423,3.14749,8.07213,6.27624,6.55191,4.56937,6.15513,6.01106,6.22309,5.73259,6.5556,6.5639,7.78775,8.21421,6.70151,9.8945,9.63045,6.67246,8.00923,12.3578,8.89718,3.45235,6.5556,12.0889
iit005488,3.85091,8.40428,8.47291,6.72022,5.10543,2.74732,3.68628,4.12483,4.80946,4.6913,7.18102,4.80942,4.84306,1.99923,3.95361,6.12651,6.05356,4.29924,3.11114,3.85661,4.32843,5.14759,4.60554,5.66042,3.444,2.3377,5.33598,2.38792,2.62862,2.42017,4.29713,5.87601,5.71891,4.74074,2.85194,4.49349,3.69412,4.41061,8.58906,4.0467,4.06185,3.87679,4.49703,3.56828,3.34904,3.81116,5.37122,3.27622,2.97566,3.31735,2.38792,4.29924,8.40428
iit005489,26.5922,15.8767,14.0989,20.1588,14.0619,13.7948,11.8645,7.68337,10.4818,11.7775,10.9584,9.13927,11.6874,7.86429,12.4019,9.44227,5.64882,7.46455,3.63605,5.16019,6.0565,12.4928,7.84293,14.618,15.2426,10.5154,5.97654,8.22916,5.84314,7.51615,5.51486,5.79114,5.36284,4.46456,4.55214,6.18085,7.79856,10.8012,8.5474,7.98493,5.77583,8.47169,8.17878,7.24486,8.73533,10.4872,7.88422,11.6208,10.5801,11.118,4.55214,8.5474,15.8767
iit005490,5.89589,6.91722,8.57073,8.58704,7.63872,9.21019,7.17552,4.6291,4.72219,7.58178,5.64013,5.86488,5.20456,4.86783,4.97597,4.7221,6.01194,5.67346,8.08189,5.92573,5.35129,8.6288,5.21274,4.91354,5.76934,5.21634,5.48772,3.61996,5.24654,6.80304,6.01845,4.05822,5.12282,4.26196,5.37561,5.38787,5.60464,4.92607,5.65035,6.40863,4.65892,3.89733,5.47066,3.75816,5.65495,6.23894,6.38881,5.07862,4.29612,5.27856,3.89733,5.48772,8.58704
iit005491,6.70419,8.0486,7.60678,11.248,7.63757,7.84667,5.94157,4.60374,5.21049,7.8797,11.5997,8.55827,9.31706,4.40184,7.85342,7.79725,9.24584,5.1327,7.62687,5.40882,4.88645,7.7668,8.78334,5.40211,8.04639,7.90177,8.35827,7.75941,10.111,7.71596,11.1239,10.796,21.9905,6.58906,10.1221,9.53779,15.8451,7.26274,8.31199,8.0294,5.66928,9.35179,8.83499,8.83131,6.26257,4.37423,5.47865,6.97157,6.65513,8.18218,4.60374,7.85342,11.5997
iit005492,26.3941,34.739,23.2951,18.8902,27.0604,21.2169,24.5703,23.7986,31.7751,23.261,26.0378,23.6447,24.8094,24.698,22.3297,23.7842,18.6869,33.2254,29.4302,17.9855,18.8134,19.1083,26.2943,12.9201,22.6331,21.9775,15.7239,15.5366,11.8672,8.24634,14.6325,16.7157,14.3655,19.393,19.5667,22.8183,28.3526,22.8,19.4061,24.3091,24.2657,28.4446,31.1445,20.3622,20.25,13.9264,16.201,16.2786,23.5157,21.6087,12.9201,22.6331,31.7751
iit005493,5.66974,3.96235,3.46638,5.64247,5.37758,8.92382,4.21595,3.47073,4.59701,4.13305,6.07365,5.50412,6.30277,3.11952,2.30851,3.05638,2.97242,5.36504,7.03515,5.89086,5.65747,3.41333,6.0115,6.60275,5.52566,4.30751,4.39407,4.05429,3.66909,4.21587,4.8309,5.5007,5.08933,3.31303,4.08075,4.07487,4.43564,4.08306,4.87484,4.23363,1.73741,3.49447,3.71646,3.09399,3.46528,6.50718,4.1375,3.85034,3.57496,3.28368,2.97242,4.21595,6.60275
iit005494,5.28838,7.03129,8.02624,5.6911,5.72208,6.69936,5.93439,6.35518,6.66934,5.10317,8.67355,8.72259,6.75952,4.07011,5.40976,7.69723,5.28621,7.4253,5.31214,6.35118,4.748,7.05911,5.62939,8.04387,10.2889,9.7594,9.68496,8.89319,7.80986,7.7228,7.46331,8.37413,8.48604,6.77477,7.91996,5.79934,4.68368,4.53425,5.83708,9.15465,14.0547,10.569,8.92069,8.51855,6.76853,7.5064,4.48325,9.41572,10.788,5.66155,4.53425,7.05911,10.569
iit005495,3.91307,3.30954,4.93081,3.81591,2.63839,3.21759,3.05386,1.70863,2.86282,2.4696,3.72626,3.93757,2.91419,2.69811,3.24491,5.39387,4.11287,5.84085,3.48332,4.55846,2.66752,3.31618,2.67862,3.68897,5.22853,2.62565,4.07105,3.24503,5.283,3.98856,3.29054,3.35022,4.0061,3.37511,5.02931,3.48027,3.6053,3.34889,4.44255,5.30046,6.34605,3.38325,4.09454,5.20033,3.27566,3.27716,4.0144,7.70045,8.59537,4.68814,2.62565,3.68897,6.34605
iit005496,1.18043,1.32557,2.9047,1.94794,1.40526,2.33398,1.60365,1.7356,2.01529,1.74159,2.70793,2.13795,1.3138,1.38734,2.71057,2.41781,1.83519,2.3297,1.63344,1.91581,1.81235,1.85602,1.977,1.64576,2.69347,1.63175,2.86783,1.64434,1.91204,1.89804,3.21122,2.77789,2.53722,4.03163,4.00293,3.33585,4.53756,2.89898,2.82615,2.8495,2.58709,1.82776,3.26036,6.19475,4.28435,2.62632,3.98986,7.0134,4.20557,3.88409,1.32557,2.41781,4.53756
iit005497,5.0737,6.21841,9.00477,6.38232,3.87743,4.42277,3.99819,3.05425,5.00797,4.00895,6.05096,6.21439,4.97914,4.61702,5.37239,8.87107,6.16827,4.53267,2.71848,3.63529,4.59606,6.52301,4.70212,4.81912,8.54474,6.30604,6.77713,6.8219,5.5522,5.9386,10.4922,8.72797,9.76178,5.66379,9.3171,8.26153,12.2773,7.64349,7.94144,9.75988,7.75714,7.41339,9.11852,9.06929,5.79699,3.24063,5.00615,6.69168,7.48382,5.61605,3.24063,6.21439,9.76178
iit005498,34.6346,21.0652,32.793,34.1406,26.5061,20.3611,13.9476,16.0853,20.8881,17.4658,17.1827,20.1759,20.5106,13.8889,16.8016,14.8053,10.0471,15.2063,6.43992,8.75994,10.9952,17.1152,17.1749,16.8617,20.4281,13.8526,13.2538,9.80282,6.61623,11.2287,9.61307,13.4836,13.3315,7.74552,8.23432,11.1915,20.428,23.2428,16.5896,20.2236,11.6626,12.4224,11.5203,11.4786,16.0111,9.12598,11.8689,12.6467,18.7747,10.7824,7.74552,14.8053,32.793
iit005499,8.44322,5.13693,5.47736,8.55462,8.28091,11.4647,6.26721,4.64752,10.2898,6.3461,8.74021,8.7033,9.54487,10.0092,8.42801,6.96333,9.45933,11.1918,7.60791,14.1715,12.3838,11.2362,8.97469,8.21726,14.0517,8.64247,8.77096,10.9952,11.2166,9.78172,9.05706,14.8638,11.3714,13.9811,15.5863,11.1055,14.0028,22.3867,12.1467,22.2284,13.5789,15.4964,16.7281,13.4565,13.884,11.3261,14.024,15.8132,19.0822,12.672,5.47736,11.1918,19.0822
iit005500,5.99599,6.3175,7.24553,4.21359,3.61477,3.13864,3.46401,1.92313,3.58611,2.1787,4.57846,4.77412,4.35699,4.34756,3.52178,4.99753,3.05296,3.37271,2.35903,2.68358,2.61567,3.61569,2.6441,1.82474,4.39486,2.45466,4.46334,2.2516,2.53473,4.51973,3.46925,3.46208,4.8341,5.64794,4.86135,3.93409,4.55887,4.53131,5.00576,5.79007,5.58955,7.55489,4.75826,4.34658,4.1847,3.63957,5.79112,8.58011,5.10764,4.28536,2.1787,4.34658,7.24553
