SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005630,784.749,678.781,701.862,738.994,717.481,677.19,604.677,633.609,630.395,636.92,642.642,635.526,668.805,522.182,586.417,622.655,573.441,571.849,572.815,694.193,562.881,435.09,332.987,535.971,627.475,591.945,553.602,584.242,564.382,501.087,551.524,519.679,648.822,531.067,616.21,528.058,468.93,605.308,630.157,716.315,606.344,531.562,485.942,521.48,520.258,571.817,627.093,630.367,612.136,784.81,468.93,605.308,738.994
iit005631,818.859,746.381,828.768,733.333,701.219,736.668,715.264,685.835,763.91,659.883,620.353,714.97,699.962,754.406,715.14,830.617,709.136,634.928,683.032,801.962,704.199,678.34,598.435,681.227,690.763,655.992,735.819,654.406,795.184,827.097,789.029,663.109,664.256,799.383,666.571,624.717,762.664,665.71,781.701,803.186,762.338,733.906,747.379,610.577,424.975,489.152,439.471,532.496,532.999,465.24,465.24,704.199,827.097
iit005632,277.387,308.753,256.929,354.626,343.82,302.019,227.93,262.433,276.99,261.182,236.534,364.643,251.016,299.403,257.507,363.313,192.349,287.281,249.102,284.126,276.605,170.432,183.457,249.027,229.692,243.17,189.489,232.309,234.042,178.453,197.473,173.2,229.686,217.818,278.134,277.338,228.32,190.667,293.1,308.698,412.477,284.865,438.248,341.45,262.246,302.151,332.351,284.659,352.844,404.172,178.453,276.605,404.172
iit005633,952.987,828.322,885.747,836.503,915.434,925.78,742.241,829.753,854.824,969.838,887.118,865.324,803.449,826.305,726.539,942.983,822.509,822.373,751.556,991.437,706.586,469.359,625.757,704.323,887.142,846.022,866.782,746.946,733.672,694.486,782.446,787.557,885.674,785.809,781.787,702.889,835.703,824.604,728.619,925.858,734.935,642.052,575.155,628.632,776.487,719.162,724.872,638.558,573.692,677.675,575.155,787.557,952.987
iit005634,966.905,857.703,799.473,877.087,828.268,753.259,806.866,704.441,810.457,623.523,696.577,751.059,707.064,693.194,829.218,706.763,752.966,675.866,731.087,707.263,864.75,636.551,603.686,798.343,723.676,832.272,718.493,721.157,794.769,667.766,808.582,885.664,739.829,803.032,791.596,758.015,836.631,716.256,824.933,787.995,763.031,695.78,677.997,555.468,499.372,539.682,505.135,574.229,643.859,886.36,539.682,751.059,885.664
iit005635,291.383,319.962,359.581,246.045,521.177,447.033,406.01,424.784,419.496,303.185,390.636,319.932,297.07,353.112,295.923,287.622,300.922,275.097,272.858,290.149,260.402,171.591,176.323,270.921,233.766,286.822,295.153,273.278,335.824,240.478,240.315,319.458,282.014,355.322,245.857,264.03,257.48,205.378,238.32,208.678,229.568,171.673,215.676,208.693,233.397,209.725,251.928,188.3,163.875,210.084,171.673,273.278,424.784
iit005636,786.833,735.574,771.644,882.513,833.494,702.653,652.454,642.612,595.133,689.646,743.535,667.145,569.208,675.316,634.434,713.444,718.521,573.792,498.543,647.496,708.743,566.638,716.816,773.824,693.478,806.951,831.419,807.824,806.707,743.216,922.933,846.05,708.125,739.101,713.853,760.759,800.192,772.553,833.338,807.019,879.289,692.158,808.891,592.205,485.873,661.208,571.248,705.539,635.843,777.989,566.638,716.816,879.289
iit005637,1304.45,950.487,991.318,1078.08,988.36,906.147,846.617,877.713,910.956,973.112,870.478,1308.6,1013.44,982.953,1052.3,912.422,991.618,1028.17,948.619,1107.56,1165.86,768.33,802.404,989.146,916.801,895.895,926.535,785.251,842.989,879.056,763.967,721.046,876.474,1007.75,645.292,868.021,824.561,828.508,961.857,818.978,772.217,818.722,890.541,602.468,625.739,685.281,661.383,928.703,892.668,899.588,645.292,899.588,1165.86
iit005638,1743.74,2049.66,1987.49,2038.28,1603.94,1521.84,1893.71,1620.94,1595.83,1602.6,1535.5,1786.72,1712.01,1420.29,1397.81,1385.65,1492.36,1773.54,1758.69,1639.95,1767.73,1248.15,1044.76,1458.6,1424.87,1408.73,1376.81,1471.52,1289.64,1396.68,1383.41,1325.18,1408.8,1386.94,1728.21,1611.89,1369.11,1667.03,1712.43,1938.35,1772.99,1927.46,1644.42,1697.74,2009.2,1710.77,1781.16,1660.96,1992.42,1893.35,1289.64,1639.95,2009.2
iit005639,1119.71,1250.58,1261.01,1162.4,1147.76,1098.12,1439.34,1364.1,1292.14,1236.15,994.819,1231.85,1359.22,1245.53,1218.64,1251.83,1202,1323.33,1185.79,1327.95,1284.25,842.29,896.198,1113.18,1183.63,1142.67,1203.41,1225.57,1005.31,1141.3,1008.54,1003.67,1147.2,1200.48,1286.87,1107.94,1056.1,1148.9,1107.86,1328.08,1296.04,1523.5,1419.09,1447.48,1326.06,1191.75,1244.55,1032.71,1147.21,1233.95,994.819,1203.41,1439.34
iit005640,1955.77,1923.78,1898,1969.45,2017.67,1594.54,1850.43,1815.26,1818.4,1812.17,1774.45,1944.11,2188.59,1857.77,1549.7,2045.47,1988.23,2083.47,1832.41,2180.15,1865.41,1696.97,1598.25,2028.6,1775.47,1895.1,1848.41,1942.16,1777.63,1591.41,1889.34,1799.49,1313.75,1804.05,1872.34,1876.56,1960.34,2347.83,2099.11,1971.68,1683.08,2066.82,1754.01,1673.17,1859.84,1672.7,1594.29,1753.17,1841.93,1772.67,1591.41,1857.77,2180.15
iit005641,762.955,737.676,722.161,809.668,775.206,611.046,652.577,679.587,659.145,686.791,663.833,744.247,703.7,747.361,681.713,684.645,1004.16,649.611,639.691,731.582,738.108,469.622,544.17,777.04,726.73,727.554,668.943,654.838,801.368,676.996,901.406,789.531,671.841,784.135,766.813,689.711,696.09,795.311,796.368,726.86,663.496,630.2,585.009,470.895,441.863,608.023,387.882,704.094,587.589,771.014,469.622,696.09,809.668
iit005642,876.857,997.928,1071.82,764.64,1236.06,1121.76,947.582,959.636,1088.89,886.605,891.909,808.059,855.978,1283.15,880.221,682.107,815.675,860.994,755.784,991.619,875.211,510.823,574.347,830.395,732.439,652.693,751.592,682.947,702.381,613.11,900.739,598.849,628.136,767.398,607.813,556.625,546.88,545.008,544.485,419.17,490.353,449.703,526.119,511.259,501.759,458.826,617.281,449.708,356.504,471.266,449.703,732.439,1121.76
iit005643,2375.14,2542.39,2589.83,2196.7,2496.88,2559.2,2871.34,2480.79,2601.01,2513.77,2206.98,2402.54,2440.09,2683.63,2339.91,2568.77,2712.85,2660.43,2613.16,2946.23,2108.96,1574.72,1833.97,2292.12,2297.88,2381.9,2392.26,2394.88,2290.48,2311.63,1937.26,1852.36,1494.89,1616.84,1726.24,1734.97,1803.86,1922,1679.54,2165.61,1713.14,2090.88,1687.59,1422.53,1741.7,1629.05,1491.48,1958.8,1854.68,1690.1,1494.89,2290.48,2712.85
iit005644,1268.58,1204.71,1186.49,1245.7,1160.9,1105.78,1073.46,1015.91,1008.3,1015.37,976.294,1187.65,972.866,1057.52,1037.6,1138.99,1221.54,919.77,1043.93,1123.39,1074.72,862.477,877.926,1019.05,954.408,1072.47,1082.3,1096.04,1008.49,1147.52,1202,1138.15,1006.35,1089.81,982.528,955.484,1103.38,1019.65,1066.75,1158.9,1062.6,1098.23,1118.8,852.44,674.951,879.64,825.204,1033.92,1025.91,1181.69,852.44,1066.75,1221.54
iit005645,1396.47,1475.85,1470.69,1480.82,1665.91,1506.14,1445.82,1288.59,1375.74,1267.51,1206.71,1318.19,1269.75,1243.73,1295.64,1650.3,1490.93,1351.62,1308.01,1588.4,1495.06,1047.89,1068.54,1092.74,1269.48,1365,1284.33,1269.44,1205.35,1155.71,1307.59,1171.11,1378.86,1389.38,1626.94,1321.49,1534.98,1544.39,1618.57,1768.37,1362.97,1066.72,959.508,1026.65,1086.96,1187.65,1234.05,1365.37,1425.82,1508.54,1047.89,1351.62,1650.3
iit005646,1211.93,1373.6,1408.08,1050.05,972.747,1295.21,1082.4,971.035,1110.25,1012.78,1181.45,1236.99,1215.38,1446.68,1127.81,946.467,1028.65,1222.77,1177.66,1398.84,1086.73,921.201,741.366,1062.31,794.955,931.564,956.254,833.626,1093.14,831.166,1058.89,748.697,841.666,953.162,890.422,778.13,813.464,760.07,910.712,670.546,626.402,707.015,671.435,769.979,815.874,740.9,813.913,814.531,818.651,797.134,671.435,953.162,1398.84
iit005647,758.884,746.383,694.223,784.418,919.004,810.911,852.62,776.239,821.617,842.032,760.437,840.329,857.506,839.877,705.556,787.538,746.073,828.943,749.206,816.261,844.012,552.377,595.307,734.494,791.282,853.549,799.361,682.509,773.306,658.833,769.413,703.915,795.586,830.999,664.578,724.947,796.558,689.084,767.534,784.287,742.545,705.495,803.04,747.773,709.643,771.412,696.646,613.645,657.719,748.352,613.645,769.413,853.549
iit005648,847.194,907.915,1036.52,978.233,809.365,684.363,644.529,813.304,681.574,648.674,692.14,816.154,693.53,753.074,977.464,720.365,755.787,693.801,530.373,945.691,887.937,703.458,842.858,1156.95,733.765,938.921,806.513,803.775,985.832,928.577,870.744,1067.62,963.967,1239.32,1071.45,799.866,967.812,865.929,810.313,1286.27,1134.16,977.092,1049.38,869.59,1064.18,637.468,841.375,831.089,743.193,1089.32,644.529,847.194,1156.95
iit005649,661.173,664.127,654.425,728.28,617.98,697.607,798.096,651.726,700.764,654.456,648.418,775.141,693.501,626.555,755.701,684.121,550.763,654.147,610.056,682.091,634.2,484.026,425.745,669.46,584.579,636.749,593.597,693.233,616.175,708.637,668.801,710.517,523.07,675.288,586.348,558.032,605.288,610.534,696.318,634.589,649.19,636.988,578.848,511.677,489.653,402.433,448.747,522.712,577.624,778.664,448.747,648.418,775.141
iit005650,203.525,229.261,286.304,268.22,328.528,290.099,388.102,236.447,225.553,261.595,268.231,265.012,234.504,297.545,208.588,234.194,169.458,220.132,240.43,292.492,194.972,146.945,157.872,205.231,167.368,194.247,222.19,227.44,190.194,195.377,252.826,243.765,231.137,222.59,215.017,184.426,186.468,133.718,217.722,199.791,224.795,219.074,116.773,125.526,141.535,169.867,122.08,158.931,130.172,170.717,125.526,219.074,297.545
iit005651,507.2,493.281,523.287,572.023,525.826,644.579,540.695,587.907,548.074,532.393,506.593,676.058,567.797,566.785,571.534,682.508,505.117,546.338,509.41,722.457,567.472,384.74,455.772,560.694,545.614,503.308,489.229,550.528,502.068,533.642,654.5,636.699,591.262,624.196,711.946,631.614,582.308,629.59,714.324,633.22,716.125,658.639,617.491,539.924,534.104,526.658,490.654,639.77,674.097,736.543,489.229,567.472,716.125
iit005652,1033.57,857.802,924.36,940.616,872.585,926.204,885.86,811.246,869.333,634.687,743.166,920.995,753.305,894.146,804.057,914.65,851.852,782.094,740.771,857.753,794.593,603.609,647.789,832.598,821.013,876.922,774.426,677.736,738.234,799.374,1125.64,1018.68,857.969,937.271,793.304,712.493,674.489,631.491,661.068,765.121,733.039,682.226,693.697,547.33,535.497,583.064,424.124,639.024,631.776,626.195,547.33,793.304,1018.68
iit005653,720.412,914.989,864.664,593.921,916.426,933.864,833.989,722.825,888.318,727.852,793.893,724.191,761.198,1030.13,773.967,607.617,708.608,657.932,744.101,822.687,793.358,560.492,589.6,748.319,508.701,489.307,643.848,624.912,661.372,650.355,699.429,538.702,596.578,574.826,523.668,661.367,585.463,637.233,638.701,516.289,470.054,508.655,509.124,455.887,567.071,595.746,570.169,544.813,598.301,548.558,489.307,643.848,916.426
iit005654,575.243,640.044,694.957,625.972,601.029,611.633,525.783,561.147,515.56,480.663,416.219,537.755,576.544,645.89,556.715,601.836,651.988,572.074,527.075,640.579,554.515,464.559,475.01,561.068,559.061,566.535,561.653,581.335,515.111,464.78,613.842,645.184,575.911,632.514,654.921,553.802,578.328,555.146,695.312,632.284,647.753,639.686,576.873,543.541,505.816,506.881,540.877,556.422,677.627,733.248,464.78,575.243,694.957
iit005655,475.09,546.322,574.9,434.941,646.79,663.114,505.899,568.853,564.843,421.653,505.081,438.903,463.721,546.054,510.26,500.898,539.042,529.097,459.76,474.841,482.782,340.193,317.739,440.927,373.679,383.001,407.932,367.337,470.151,358.517,380.602,358.297,438.262,452.568,373.739,371.164,365.581,316.085,412.997,312.97,349.951,374.268,327.771,319.296,317.789,274.563,332.557,350.103,320.346,369.018,316.085,421.653,574.9
iit005656,1130.09,1292.98,1175.22,1071.65,1417.6,1175.39,1337.86,1250.58,1315.15,1182.16,1253.35,1166.54,1274.95,1094.63,952.032,1005.6,1133.43,1178.79,1011.63,1089.64,900.087,893.511,931.072,1115.78,959.313,1027.42,1103.32,1071.94,1152.82,1068.48,923.753,1149.03,1114.63,971.233,797.031,840.08,783.048,917.965,742.893,792.411,792.797,792.116,681.827,818.024,892.661,812.764,795.553,766.958,927.295,845.564,766.958,1027.42,1315.15
iit005657,1472.01,1627.71,1428.57,1070.57,1655.75,1537.42,1517.61,1080.6,1375.65,1168.51,1212.84,1258.68,1332.17,1683.35,1193.5,1069.06,1124.71,934.679,1307.37,1225.97,1133.97,826.879,667.844,974.025,863.963,871.701,997.439,979.048,1154.87,915.36,868.598,847.353,1070.86,1074.12,988.586,998.91,905.686,1005.61,1162.92,816.749,788.836,877.876,763.668,981.937,1015.44,1105.66,1100.35,919.035,866.304,918.265,788.836,1070.57,1627.71
iit005658,447.855,520.374,496.99,423.849,514.446,431.913,462.029,478.108,478.111,522.459,478.21,510.651,426.713,436.909,444.061,421.102,470.161,426.532,452.665,533.312,694.158,431.396,461.309,528.832,507.021,528.816,479.937,488.812,511.636,628.211,611.584,615.768,461.786,563.853,515.643,448.027,461.734,389.531,469.124,578.656,634.213,535.5,541.522,381.777,242.708,301.687,331.624,381.224,434.312,658.512,331.624,478.111,634.213
iit005659,192.326,182.514,147.035,181.176,191.965,200.151,233.149,209.364,227.99,221.944,218.289,182.481,197.225,194.478,234.118,210.014,205.556,258.679,250.108,271.575,249.185,155.079,187.506,234.819,203.868,204.729,221.065,240.217,193.562,227.353,238.456,206.075,207.695,256.353,222.693,273.15,271.044,286.583,230.962,225.374,308.96,264.327,280.846,292.663,312.374,258.481,229.833,224.816,249.904,257.773,181.176,227.353,292.663
iit005660,232.589,272.931,265.541,269.689,293.262,239.331,220.975,252.002,236.394,270.956,290.202,259.813,249.507,216.26,292.466,296.817,291.866,289.99,236.051,293.79,253.35,166.613,195.962,242.58,250.066,244.029,235.169,200.994,229.35,255.354,244.88,207.562,162.468,256.495,217.755,182.12,207.791,229.889,278.239,231.68,243.918,201.309,195.529,207.261,188.145,177.021,154.393,240.212,281.025,346.313,166.613,242.58,293.79
iit005661,768.819,814.357,841.251,771.877,819.184,757.947,1001.5,924.239,920.899,691.725,904.757,867.776,978.748,801.501,863.028,815.217,587.545,907.102,745.967,769.1,754.763,602.059,668.054,697.684,882.948,741.735,881.868,876.482,825.714,1002.5,852.893,754.328,740.26,750.585,764.37,697.367,835.353,811.548,765.597,767.109,720.068,651.03,674.276,648.326,687.153,874.821,736.171,786.971,769.137,795.875,648.326,771.877,978.748
iit005662,257.411,344.056,213.846,245.489,299.172,247.111,285.439,278.143,316.121,333.888,426.292,330.177,257.522,236.936,420.531,403.744,332.351,342.961,306.918,409.322,437.155,296.833,369.27,368.614,263.01,302.737,271.281,340.247,314.743,389.787,494.942,370.25,385.732,364.707,245.674,454.83,370.152,438.648,405.84,360.355,363.791,373.137,470.491,314.2,320.111,403.625,323.482,455.287,381.402,488.311,245.489,344.056,470.491
iit005663,263.973,306.44,285.521,313.115,331.974,333.885,413.176,283.335,296.259,251.288,215.657,280.712,239.156,236.961,377.094,299.916,314.098,324.25,248.165,402.49,342.825,221.661,280.556,305.4,297.2,298.254,289.489,247.702,260.415,271.249,252.32,227.751,203.555,327.834,270.09,230.605,236.807,281.342,262.477,273.728,262.812,213.143,255.058,213.134,224.948,216.45,189.865,322.277,328.544,375.286,213.134,280.556,377.094
iit005664,1278.09,1487.22,1636.1,1238.35,1336.47,1296.7,1591.81,1292.72,1361.23,1287.59,1210.62,1332.34,1582.22,1305.04,1255.38,1172.96,1231.33,1349.01,1373.85,1384.66,1413.74,1087.66,1138.44,1368.47,1249.2,1414.41,1399.64,1603.45,1616.35,1320.82,1549.95,1101.33,1228.65,1400.63,1435.62,1262.15,1219.61,1597.19,1424.11,1580.16,1331.83,1407.78,1256.86,1415.97,1452.04,1181.37,1269.62,998.332,1580.72,1287.76,1101.33,1336.47,1603.45
iit005665,380.439,495.582,411.28,338.479,390.928,391.563,430.16,395.32,501.842,293.418,435.829,417.285,308.759,327.494,411.274,432.185,434.339,384.739,308.156,537.32,497.56,366.642,476.648,472.929,298.07,401.528,312.804,334.894,314.73,461.747,351.496,456.884,339.867,388.494,337.048,382.894,549.06,450.585,558.236,514.199,650.996,311.834,331.082,326.535,364.255,378.934,264.831,373.633,400.545,513.005,298.07,391.563,549.06
iit005666,353.37,405.686,394.621,381.821,363.346,350.516,415.735,371.081,337.033,341.435,388.961,413.003,355.221,368.934,403.661,431.632,427.897,372.452,316.388,433.232,396.807,505.855,401.78,412.907,368.795,404.644,386.363,369.506,348.214,362.12,456.181,488.633,404.142,372.556,400.475,373.646,337.78,270.599,374.717,314.218,372.683,485.297,507.029,409.06,306.054,331.36,330.619,314.553,266.736,402.991,306.054,374.717,488.633
iit005667,319.14,414.551,297.775,325.559,326.159,266.956,367.993,303.761,364.504,314.998,339.752,316.485,227.861,316.626,338.888,382.01,308.801,333.988,198.517,384.31,301.09,281.527,450.275,349.949,321.119,310.786,329.456,297.829,316.955,297.167,273.102,276.556,226.315,251.463,238.779,280.248,288.407,320.124,305.488,244.612,325.099,234.909,266.243,256.422,300.839,231.882,250.155,203.38,323.63,329.093,226.315,308.801,384.31
iit005668,425.915,497.589,664.923,513.578,850.234,747.912,784.078,624.507,849.417,489.158,654.793,751.082,704.007,904.794,720.238,747.712,697.334,927.334,862.497,825.626,843.572,808.158,1053.12,1033.31,798.381,1180.76,644.429,669.093,740.473,616.494,761.1,554.168,603.632,716.436,537.259,599.476,710.625,652.866,601.981,735.39,537.424,731.947,546.323,955.936,705.409,744.875,763.443,740.407,838.848,605.207,497.589,731.947,1033.31
iit005669,324.088,453.014,435.718,427.975,396.437,375.75,511.105,326.153,395.103,321.8,445.177,484.358,484.665,463.827,416.159,453.586,372.606,445.733,337.006,440.779,514.687,358.299,456.956,558.754,443.326,535.023,455.432,443.177,391.443,551.311,557.077,437.581,453.753,358.518,388.763,394.226,366.403,315.86,406.755,327.095,340.218,358.581,362.358,289.364,505.274,454.109,393.237,409.331,395.041,400.927,321.8,416.159,551.311
iit005670,2000.59,1994.37,2081.6,1640.75,2170.03,1846.42,2151.8,2076.44,2171.44,2232.31,1830.69,2081.37,2182.69,1935.61,1701.35,1816.95,1881.61,1640.79,1831.24,1948.08,1776.69,1470.56,1223.04,1687.52,1539.81,1768.63,1740.97,1710.03,2210.08,1782.92,1913.1,1792.1,1846.52,1957.87,1822.55,1911.12,2106.04,2283.26,2356.11,1695.39,1778.75,1534.85,1532.82,1504.19,1601.65,1753.52,1540.99,1748.38,1857.74,1856.69,1504.19,1831.24,2232.31
iit005671,550.697,515.826,556.915,625.226,855.984,659.894,686.235,682.321,651.25,674.181,543.187,608.069,635.235,593.678,668.512,685.284,654.302,723.734,674.547,668.185,690.417,669.872,705.205,623.87,747.274,722.64,684.649,598.343,639.227,589.579,614.055,640.151,728.976,714.512,584.464,692.462,633.117,604.559,618.462,784.986,729.673,685.381,688.613,641.32,687.192,621.075,672.999,649.875,644.004,669.532,550.697,668.185,747.274
iit005672,573.763,587.423,619.094,597.967,654.887,628.958,629.95,707.546,597.438,660.946,629.295,674.808,603.493,661.368,527.784,621.027,541.352,596.136,533.787,645.916,630.234,402.101,495.165,559.083,606.892,707.337,528.564,476.529,516.786,510.873,496.166,532.611,469.49,534.049,428.049,524.33,587.777,586.117,529.832,615.764,620.89,583.887,661.219,612.501,522.805,479.507,475.294,517.828,434.39,512.664,434.39,586.117,674.808
iit005673,208.533,321.444,236.001,253.671,303.55,227.301,317.011,220.408,231.276,267.532,297.41,294.639,269.72,260.427,331.181,298.962,284.647,282.336,302.641,330.857,349.447,351.236,338.663,335.9,273.666,337.448,296.625,290.252,305.606,327.935,356.877,274.079,328.005,288.02,235.612,374.688,280.036,315.897,354.593,310.533,376.317,353.794,388.979,371.106,309.16,305.098,366.392,334.83,374.95,384.932,227.301,309.16,376.317
iit005674,436.794,403.095,407.349,415.557,487.549,431.845,462.873,468.059,490.2,410.34,378.087,367.715,455.49,468.301,381.24,402.889,385.23,368.949,355.799,303.965,344.513,296.354,290.989,274.366,343.912,350.781,346.549,332.928,387.485,381.822,441.369,398.472,342.992,337.738,293.708,296.502,305.506,298.816,272.003,301.46,280.106,303.62,279.648,268.755,271.71,339.582,257.709,272.666,257.59,239.772,257.709,346.549,468.301
iit005675,1141.23,937.505,966.941,1208.97,1068.94,1153.07,1171.77,1102.22,1066.73,1208.53,1147.81,1253.86,1149.32,1221.39,1104.03,1271.35,1452.77,1143.48,1151.89,1439.57,1143.86,1279.91,1137.67,1198.89,1184.63,1212.63,1201.16,1134.89,1093.62,982.953,1067.41,1145.09,921.937,1164.53,1359.15,1214.93,1200.88,1162.59,1115.08,1154.09,1069.92,1139.34,1195.88,1183.7,1216.7,1185.13,1122.42,1186.61,1253.63,1138.93,966.941,1154.09,1359.15
iit005676,1292.4,1367.62,1503.94,1405.04,1497.2,1409.93,1462.19,1610.85,1596.49,1459.9,1251.73,1595.96,1627.37,1421.76,1594.33,1468.36,1411.02,1308.94,1540.46,1511.4,1762.85,1547.11,1326.72,1351.32,1262.41,1540.28,1364.48,1181.89,1369.4,1325.3,1278.5,1221.19,1020.53,1229.37,1251.97,1275.08,1313.36,1529.78,1398.85,1425.47,1513.34,1416.01,1511.91,1480.28,1313.04,1403.49,1213.02,1121.17,1189.48,1367.5,1181.89,1405.04,1610.85
iit005677,1184.62,1308.13,1478.25,1769.71,1302.93,1286.15,1287.17,1145.15,1093.54,1163.61,1102.24,1195.96,1100.01,1115.62,1167.7,1226.02,1107.95,1091.72,1006.39,1346.64,1180.94,1057.4,1076.96,1253.29,1288.48,1257.07,1264.35,1181.86,1209.12,1370.27,1514.34,1300.18,1220.09,1187.38,1074.62,1127.52,1201.7,1155.39,1311.72,1235.23,1343.59,1493.01,1398.38,1054.98,911.503,834.584,840.918,1031.53,888.914,1222.29,888.914,1195.96,1493.01
iit005678,625.908,705.507,877.074,591.381,833.838,674.956,582.23,617.885,655.685,546.659,711.795,727.687,698.963,685.96,623.713,558.858,569.697,700.249,604.322,734.136,603.465,549.914,483.013,702.987,552.903,610.603,659.848,579.956,696.937,455.595,488.487,459.326,522.538,577.104,567.031,510.239,511.355,444.66,581.767,512.277,471.361,509.629,545.675,568.908,533.264,452.893,616.974,609.479,633.301,570.572,455.595,582.23,734.136
iit005679,541.783,621.951,566.564,606.755,576.675,606.955,552.452,555.322,552.904,533.646,450.073,551.395,628.085,555.798,527.704,544.718,509.697,533.098,552.354,586.111,572.68,456.373,542.844,544.163,518.356,503.865,529.525,579.328,525.645,499.63,493.594,499.049,395.717,547.666,455.312,459.996,487.036,478.843,485.312,479.704,501.884,494.308,500.016,550.125,517.96,529.668,533.387,433.836,505.342,533.702,450.073,533.098,606.955
iit005680,622.59,701.791,599.659,671.756,660.365,537.169,535.734,541.931,570.397,604.333,451.099,553.811,532.139,536.666,623.621,651.974,659.813,638.455,643.503,590.034,631.393,553.153,630.443,548.516,640.506,473.016,525.078,492.161,542.914,493.421,522.2,543.706,550.102,639.26,535.729,474.305,478.855,486.851,532.019,536.035,554.677,550.059,551.443,656.362,536.353,556.696,540.929,510.154,630.57,619.928,474.305,551.443,660.365
iit005681,366.905,380.9,450.588,480.689,391.536,452.414,432.565,332.163,343.604,396.184,281.002,377.147,287.947,373.255,413.643,371.431,393.189,372.077,281.327,455.458,393.754,369.397,370.448,361.164,345.249,345.43,320.5,352.023,317.303,417.043,412.367,520.495,372.016,453.394,354.752,384.807,373.584,396.062,395.116,352.818,536.241,336.904,352.607,343.568,358.65,343.946,317.013,314.909,335.211,337.561,287.947,371.431,480.689
iit005682,720.623,672.801,656.738,755.003,887.497,820.686,818.652,711.681,724.957,761.487,648.498,742.213,812.431,787.339,653.777,773.404,706.324,739.123,741.854,840.182,693.854,437.536,606.008,618.178,648.731,625.014,738.535,669.494,605.658,629.191,652.513,586.918,615.831,687.436,573.532,569.287,550.048,598.059,520.425,581.655,613.894,626.783,615.079,723.407,617.837,619.181,550.679,604.152,615.77,607.798,550.048,652.513,820.686
iit005683,595.502,613.426,620.823,756.434,690.035,637.557,558.525,542.836,503.291,519.252,543.599,578.008,586.913,525.083,637.222,633.381,589.891,578.152,423.587,514.21,539.089,326.671,456.378,541.416,687.843,565.46,488.189,414.013,466.224,386.85,446.141,403.176,432.554,567.216,467.75,506.417,548.076,510.979,616.252,495.465,497.699,447.138,480.711,373.406,472.824,521.803,452.45,607.764,596.097,667.424,386.85,539.089,687.843
iit005684,945.823,920.032,1068.78,1047.01,961.227,1105.59,1096.65,1006.07,1026.75,1147.82,889.591,1015.65,1152.13,1049.35,995.725,1064.03,1040.66,1028.43,1166.18,1300.57,1079.85,982.206,1178.21,992.645,955.88,976.381,1109.71,944.198,974.071,856.602,998.822,1145.27,1043.27,998.5,960.124,926.031,839.909,1019.09,978.211,1056.12,971.013,903.038,891.189,992.021,922.525,861.226,809.406,882.499,1003.78,914.154,856.602,998.5,1166.18
iit005685,408.5,430.177,486.362,455.738,442.9,399.664,453.44,533.533,467.677,539.154,482.591,649.652,641.463,539.821,541.197,576.183,414.144,569.775,569.831,694.521,644.629,519.547,683.109,590.028,516.052,561.256,475.37,564.339,572.825,536.475,543.889,710.804,529.595,601.956,448.218,431.16,440.079,496.112,496.357,429.893,507.922,509.457,501.859,404.908,354.505,350.705,375.683,439.217,421.397,442.186,375.683,507.922,683.109
iit005686,1010.58,1010.7,1010.11,1233.78,1252.27,1115.15,1228.92,1342.25,1277.38,1242.29,1231.45,1277.41,1520.36,1341.55,1326.86,1161.09,1194.7,1378.6,1145.98,1031.69,967.123,929.999,892.596,962.746,928.369,1042.48,981.139,945.368,977.463,819.556,893.918,862.634,853.305,947.564,1032.95,1009.35,861.556,909.334,887.165,829.967,887.242,916.194,897.181,820.68,871.352,773.59,783.301,704.982,748.79,836.543,773.59,977.463,1342.25
iit005687,1014,1057.1,1043.89,1056.25,1095.21,1076.5,924.928,965.021,990.681,990.2,967.464,1031.39,928.32,945.039,804.295,880.89,924.506,1082.87,954.185,1051.56,861.106,720.908,785.7,885.391,891.549,1073.32,956.332,925.141,881.275,787.979,823.236,863.869,963.157,1002.98,736.953,768.334,823.945,729.156,718.044,829.907,810.629,777.04,780.254,718.249,917.067,880.403,929.632,790.052,951.581,865.689,720.908,924.506,1076.5
iit005688,191.4,239.046,200.492,230.262,211.957,222.337,284.964,251.35,233.553,209.235,227.774,295.966,223.056,205.365,282.206,318.21,279.421,248.464,184.161,302.473,302.603,227.285,244.855,278.198,217.747,244.475,214.289,188.994,218.95,268.575,309.056,271.42,307.423,269.766,249.757,382.63,373.803,381.973,512.13,400.113,487.286,439.18,474.414,332.117,298.573,295.474,263.853,320.534,328.995,376.368,191.4,271.42,474.414
iit005689,2124.1,2250.68,2132.47,1829.35,2263.32,1908.6,2048.11,2640,2281,2210.88,2022.48,1775.15,2002.94,2158.81,1536.19,2030.96,2200.44,2113.72,1975.17,2784.58,1675.7,1162.88,1194,1631.74,1583.22,1352.07,1421.03,1565.87,1589.39,1643.64,1351.88,1398.03,1269.01,1439.14,1400.53,1154.25,1857.56,1885.21,2052.57,1418.34,1999.66,1551.89,1861.46,1517.73,2062.66,1701.23,1857.57,2335.99,1745.27,1931.65,1194,1857.57,2335.99
