SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005677,139.795,131.446,122.197,131.111,137.832,125.429,105.154,127.116,99.2243,107.139,114.247,126.825,136.904,132.856,124.465,130.634,122.522,137.881,111.851,85.7837,114.929,116.828,126.608,118.223,134.674,117.276,100.636,137.505,102.217,101.146,81.9197,130.049,125.357,134.268,104.479,114.19,119.582,129.38,138.296,147.817,137.57,136.426,107.037,121.731,135.79,119.153,114.17,137.01,137.666,133.605,99.2243,125.429,138.296
iit005678,250.457,209.76,241.946,226.539,207.855,234.378,254.147,242.232,210.208,196.999,209.117,191.85,221.655,222.89,254.444,245.695,255.116,200.95,197.623,194.309,189.026,198.543,190.957,189.401,201.822,202.943,188.42,189.555,134.001,187.053,184.742,240.482,240.058,244.281,177.775,94.5145,156.587,179.998,199.649,220.358,180.375,184.444,129.577,137.095,157.073,167.187,159.699,157.713,156.485,149.497,134.001,197.623,254.147
iit005679,152.556,135.452,128.041,136.314,157.911,141.737,157.196,142.611,134.659,134.632,134.732,119.147,117.856,138.644,119.095,121.731,121.472,125.278,112.968,113.317,128.712,127.431,123.547,108.968,100.932,126.908,107.392,120.466,87.5183,132.181,112.056,122.043,116.75,158.803,107.476,114.048,116.865,101.625,119.832,112.336,145.154,113.319,148.605,123.688,108.15,111.265,105.798,123.981,122.662,107.832,101.625,122.043,157.196
iit005680,116.126,105.967,114.854,110.447,128.917,138.283,121.786,134.158,121.988,103.911,108.724,109.002,92.1337,103.033,123.342,112.443,100.42,101.615,116.245,119.056,131.827,126.884,138.892,123.351,153.761,179.151,122.828,147.725,129.454,147.555,135.4,176.559,163.604,172.415,125.801,110.912,120.385,130.106,132.147,138.239,148.461,131.513,101.988,116.905,115.904,139.854,116.071,106.691,128.25,118.753,101.615,123.342,172.415
iit005681,112.904,93.8804,100.344,79.241,92.9601,94.5912,90.9311,88.4049,86.5193,81.7737,81.0907,84.3275,99.0906,92.1464,79.8582,89.975,88.1531,87.3792,83.0071,90.4706,114.172,100.956,83.8562,95.3877,97.7915,100.3,85.1936,82.782,73.6013,79.7409,70.4897,89.8544,87.1738,84.6785,73.9827,77.1219,55.8579,82.0957,82.2723,89.7468,82.0406,85.8874,71.6244,80.4523,75.4063,83.2693,85.4934,79.112,89.7483,80.9624,71.6244,85.4934,100.956
iit005682,109.982,123.763,121.27,121.18,104.658,117.944,114.699,116.706,125.761,128.568,127.774,150.043,145.403,141.948,134.959,131.597,129.755,105.831,113.348,114.479,112.046,99.8758,103.119,128.598,107.654,105.879,115.53,135.201,92.491,123.474,128.543,110.243,119.018,137.552,117.838,115.257,124.411,108.909,134.808,133.377,126.071,122.112,134.487,105.091,129.822,122.998,121.162,132.419,115.367,109.545,103.119,121.27,141.948
iit005683,57.5799,61.4496,66.9767,63.91,70.3202,67.4147,65.673,61.1823,64.6909,62.6066,69.2062,63.3952,70.2363,61.4123,52.4987,53.0193,55.1705,55.0975,49.9586,51.4081,59.3872,59.688,58.1209,71.3844,55.0497,64.1141,60.0846,51.465,58.8739,52.7414,56.9123,60.6951,70.4372,66.8524,59.3963,57.4784,56.9505,64.6252,60.0198,62.9432,55.3488,59.169,53.9642,56.1705,52.4828,59.2366,51.2017,58.1829,60.7413,63.3233,51.4081,59.688,70.3202
iit005684,128.076,137.535,108.409,110.924,118.984,132.268,111.569,121.541,120.834,103.551,111.692,103.072,104.809,107.957,104.257,111.45,101.798,102.501,122.882,120.518,115.975,107.568,107.174,133.633,116.904,140.982,132.896,154.437,138.013,169.603,129.871,128.368,130.446,136.614,128.52,123.731,134.566,146.154,144.271,151.059,144.645,129.222,134.284,121.191,123.118,119.093,127.934,115.893,119.878,116.244,103.072,122.882,151.059
iit005685,76.4903,80.8061,103.87,58.6267,80.2042,65.017,60.3308,64.4337,72.6201,67.2418,83.1277,65.1533,75.5465,68.6183,62.7875,72.4488,71.5403,56.4249,55.746,60.4549,66.4215,91.3923,88.0225,88.5212,70.2779,62.7667,66.8421,66.6996,73.5086,65.259,62.8393,60.9399,67.1816,59.1009,61.0386,57.803,61.7478,64.9708,67.9238,70.8446,67.8724,77.5237,61.4863,86.85,65.8612,79.835,60.8374,52.7933,64.8662,87.7781,56.4249,66.8421,88.5212
iit005686,339.562,319.285,325.052,346.656,310.415,346.732,314.547,361.585,341.117,297.897,334.787,355.93,398.611,383.661,337.193,373.926,422.402,367.146,391.887,383.559,374.783,411.489,356.226,402.358,441.102,411.99,404.754,487.647,449.952,476.301,400.933,499.101,504.823,470.713,378.397,386.745,391.75,417.813,469.635,534.55,473.733,443.864,414.01,419.604,401.99,423.075,325.301,285.248,495.206,401.813,310.415,398.611,499.101
iit005687,188.256,157.372,180.398,174.173,161.296,207.355,179.214,227.268,209.484,142.624,163.626,155.943,171.823,166.596,149.696,184.303,172.251,185.114,157.705,142.932,167.313,153.726,180.088,185.975,175.093,242.494,205.425,214.323,189.963,193.234,254.413,245.215,213.836,209.73,210.729,197.676,219.053,224.992,192.081,229.123,190.175,207.909,170.901,193.157,164.374,187.302,215.404,200.856,196.687,188.8,149.696,188.8,242.494
iit005688,44.6516,40.1688,45.1852,31.7294,46.5834,41.2274,33.3655,35.2829,43.984,32.4635,33.0782,34.201,43.6617,34.4621,32.9553,37.8265,46.766,34.7895,49.4657,57.4985,68.7558,61.1105,49.7877,56.1903,38.2093,38.4668,36.3085,46.1655,46.7209,45.2824,34.2462,38.181,42.2249,33.323,31.8284,33.5332,33.3398,45.3025,41.2904,51.5177,36.0459,36.8767,33.3079,50.9413,37.4871,48.7683,36.5033,42.3973,47.1911,51.4655,32.4635,41.2274,57.4985
iit005689,705.512,646.936,670.992,852.055,745.468,779.333,688.564,762.51,614.789,563.938,552.102,677.257,630.821,577.728,587.078,652.486,637.85,605.584,661.302,726.076,712.171,892.869,902.636,641.327,797.582,662.282,612.437,853.304,660.4,695.614,599.783,688.025,712.622,753.26,745.563,739.779,712.211,669.695,625.844,701.378,778.83,725.522,678.437,661.524,673.483,842,769.549,771.079,713.229,720.187,577.728,695.614,853.304
iit005690,113.057,124.377,119.224,118.721,129.854,102.058,138.067,143.127,115.19,111.431,128.016,126.781,100.441,126.293,137.04,157.1,168.73,119.931,117.832,132.27,109.306,154.649,158.415,141.372,154.983,133.407,138.053,165.018,140.626,190.081,171.181,178.244,160.017,149.88,152.785,142.79,156.79,158.645,153.52,156.473,184.064,147.487,121.979,114.919,131.364,137.864,112.116,144.506,140.542,132.264,109.306,138.067,178.244
iit005691,189.178,201.629,205.957,186.191,166,165.212,146.475,175.206,146.359,125.519,170.109,159.53,172.2,181.668,183.36,173.747,205.329,176.585,180.608,177.284,183.953,175.093,191.485,188.239,173.854,166.72,170.368,205.211,165.545,189.007,183.857,239.525,218.826,219.33,205.05,185.138,220.365,244.953,226.541,276.254,276.225,203.917,201.749,227.645,230.058,265.449,189.64,241.675,256.389,232.279,146.475,189.007,265.449
iit005692,173.517,155.542,164.268,158.265,136.865,187.148,147.505,189.417,195.94,170.014,138.474,158.011,132.705,130.963,143.645,135.974,178.093,164.525,183.777,152.337,158.895,184.648,157.324,176.21,169.87,205.957,168.992,192.851,179.413,193.453,187.469,163.14,165.181,168.975,159.87,168.926,162.476,169.072,164.013,189.632,186.665,148.804,172.445,125.807,159.872,178.284,173.618,144.856,148.483,144.96,132.705,165.181,193.453
iit005693,72.8997,65.7542,88.6561,70.9694,79.0596,94.6112,91.2214,90.1474,72.7086,81.8865,74.4129,108.786,98.4285,92.4364,91.001,114.281,99.3796,88.2851,95.1341,71.8675,81.2985,77.559,89.7979,129.324,94.2644,110.501,85.3637,113.821,95.8743,92.2968,73.2101,87.4224,95.0696,96.5634,87.2569,70.2457,83.5025,87.0775,82.4645,87.079,94.8816,82.4733,85.095,94.3792,106.682,114.098,82.3298,92.8166,100.507,90.9676,70.9694,90.1474,114.098
iit005694,229.766,235.27,297.67,246.843,221.279,208.556,236.654,299.962,224.204,207.084,204.271,217.891,196.976,197.102,174.361,169.88,184.39,194.587,220.49,203.632,234.852,316.908,242.033,205.4,223.832,260.954,224.272,306.423,224.617,262.084,248.298,340.91,290.397,275.909,265.653,257.136,277.631,318.704,335.427,306.714,320.678,295.272,270.373,250.923,240.973,261.041,252.257,249.609,248.392,267.131,184.39,248.298,320.678
iit005695,181.729,177.683,176.201,177.148,168.323,183.559,185.106,235.337,195.585,161.638,183.711,190.802,224.857,259.143,227.381,202.045,226.507,200.817,206.996,184.465,230.785,267.229,235.241,227.846,233.798,245.679,204.942,260.569,197.572,207.379,211.691,185.142,216.374,270.266,240.862,226.443,250.098,222.824,259.417,267.347,244.334,227.145,238.421,188.865,222.949,206.835,239.858,259.639,251.495,236.904,176.201,224.857,267.229
iit005696,85.8608,79.107,103.122,74.9407,95.3207,95.647,92.7542,94.4072,86.1015,95.8461,104.853,112.223,120.127,119.312,111.569,133.408,108.858,95.9707,139.808,104.079,114.122,105.511,125.202,146.854,100.655,143.77,105.092,138.498,122.09,141.379,134.132,148.802,136.145,145.483,112.939,131.11,143.194,124.873,162.712,134.644,152.126,124.447,117.278,137.427,136.585,164.728,130.707,131.789,152.96,129.631,85.8608,124.447,152.96
iit005697,159.077,145.862,200.259,175.753,210.024,148.736,224.188,273.291,207.093,200.973,225.717,211.911,224.615,217.289,193.149,194.247,224.943,202.047,171.73,159.264,246.541,300.465,256.863,251.234,244.547,234.325,233.473,301.748,246.207,264.505,290.126,372.488,302.795,292.139,221.239,204.47,263.966,278.897,282.137,295.356,288.316,229.879,214.42,196.466,192.333,208.928,232.524,227.696,236.925,219.81,159.077,225.717,301.748
iit005698,314.41,300.946,326.407,313.752,330.182,420.282,300.974,350.599,311.668,334.336,344.55,317.658,398.354,372.724,380.05,352.976,397.141,339.205,357.324,352.355,421.986,409.372,404.155,414.778,436.528,404.222,393.482,474.139,404.086,461.598,453.41,492.138,422.643,464.307,409.073,410.598,417.371,443.157,456.995,510.896,474.109,360.614,292.649,319.024,360.287,374.015,340.8,408.579,418.462,381.315,300.974,397.141,474.139
iit005699,239.274,234.469,308.181,273.763,194.607,191.683,205.396,251.084,251.943,249.148,237.696,301.599,235.907,268.198,244.298,278.298,272.616,222.533,247.07,301.382,336.932,287.37,281.818,292.749,294.632,303.422,274.919,359.181,268.884,329.037,309.379,384.168,366.184,390.562,378.678,413.949,387.003,441.568,420.147,451.056,433.564,357.842,503.562,318.539,373.523,394.813,340.319,423.963,411.694,367.275,205.396,303.422,441.568
iit005700,412.027,407.284,476.3,438.576,368.584,473.548,453.938,470.093,415.792,368.86,404.741,459.758,359.557,449.679,424.354,461.392,496.39,410.454,436.576,432.255,462.074,535.921,496.21,434.712,560.439,438.809,424.89,527.487,371.135,477.736,388.538,439.54,558.433,443.992,466.045,449.36,531.004,492.799,491.357,515.218,524.018,594.587,529.22,455.829,413.56,376.593,454.102,482.96,422.784,408.507,368.86,453.938,558.433
iit005701,105.625,137.575,161.286,143.707,153.882,166.071,150.852,158.071,142.644,116.588,144.252,182.994,168.07,154.895,131.249,163.251,129.301,115.072,106.25,113.537,133.363,149.327,166.306,165.043,134.733,154.405,137.496,138.913,107.082,124.043,121.875,147.504,161.021,168.693,155.018,145.378,161.839,181.491,161.256,154.184,188.805,132.079,171.441,122.073,130.73,163.56,164.057,167.065,148.974,143.993,107.082,149.327,181.491
iit005702,66.5756,53.9573,62.5885,50.0963,57.5459,44.9816,54.1826,42.9632,59.452,55.4764,46.0056,46.8528,64.4001,57.6558,48.5383,59.4851,68.1341,66.4364,72.0936,72.931,70.2563,79.4748,57.1623,78.1548,68.1526,86.9424,79.5214,82.2781,70.3004,61.9411,75.0591,64.5661,74.3108,79.0338,63.5436,58.0822,59.7038,63.0728,76.6296,100.857,56.7473,58.0868,48.9267,69.1701,62.1875,60.1745,61.0138,51.8499,67.7776,53.1067,46.0056,62.5885,82.2781
iit005703,203.218,189.554,196.012,178.04,203.678,171.311,174.304,181.658,194.405,172.963,193.569,153.582,149.798,185.123,180.612,196.599,179.852,181.241,184.828,181.818,204.013,195.619,209.521,172.446,169.441,171.018,156.969,185.975,163.195,173.931,196.214,209.404,194.071,174.258,179.054,179.105,202.967,218.074,211.75,217.877,226.788,189.076,220.176,205.55,185.583,201.84,203.594,173.344,196.388,173.248,156.969,185.975,218.074
iit005704,238.05,261.821,268.97,279.914,277.144,272.707,248.129,293.065,268.937,276.402,289.176,270.721,281.088,333.337,291.212,228.552,272.125,215.667,248.009,228.229,261.989,314.059,272.047,271.407,267.443,229.574,228.224,286.264,259.256,303.179,295.711,318.939,289.714,321.728,259.236,303.604,342.125,363.545,401.668,446.697,410.352,340.221,233.388,266.226,289.427,284.074,301.972,327.079,336.548,281.938,228.229,281.088,401.668
iit005705,62.5207,53.3441,71.369,49.4195,52.8992,56.7605,56.3926,52.8828,64.1829,59.4473,65.6359,62.1574,72.0473,64.2968,58.586,64.254,56.5529,45.8858,70.8157,67.4981,61.6382,79.5588,69.9164,82.5906,77.4154,86.6232,64.4462,90.9138,90.323,71.1397,71.6827,84.3674,60.0332,73.6911,53.442,52.5195,55.8758,66.7416,69.0078,61.6422,78.3976,79.3173,71.5103,68.9761,71.1377,77.4854,65.8696,63.7417,74.1556,64.6633,52.5195,65.8696,86.6232
iit005706,72.8521,84.7068,68.2764,60.8335,72.0965,74.5491,60.345,50.9578,77.1363,72.6286,64.2527,71.1041,77.3747,61.4161,54.552,54.527,56.3504,56.1488,61.4937,57.4747,44.8107,64.9822,66.9767,75.1042,85.4601,98.6883,99.3865,93.9588,82.1792,76.8911,85.1486,85.9756,82.4421,106.008,87.8731,66.7193,77.6607,82.3691,95.5494,114.692,62.1161,67.6826,66.7671,67.425,56.7042,64.6656,70.4785,81.4452,108.939,91.427,54.527,72.6286,106.008
iit005707,145.487,120.534,136.166,111.648,128.004,134.436,126.577,118.973,139.985,128.807,128.991,160.685,163.498,177.15,143.785,148.992,141.656,125.348,143.736,131.389,131.374,166.399,155.684,180.857,161.229,154.391,170.282,161.542,147.501,151.596,132.989,160.664,137.932,147.782,141.794,107.915,138.695,123.94,141.382,149.342,169.726,130.881,134.612,130.726,131.393,148.198,123.336,146.648,148.077,140.374,118.973,141.656,170.282
iit005708,83.2625,82.4242,109.386,68.5565,82.412,68.371,73.6376,74.6236,75.7876,88.6233,76.387,72.2389,85.7561,75.118,64.4727,86.4332,80.8293,62.4153,72.6872,73.5696,78.9312,94.9347,87.492,99.9795,98.5924,93.8086,80.1885,96.9032,107.714,98.4912,96.2736,94.8172,92.9793,101.397,90.0464,77.2283,90.0673,84.3476,82.4355,100.952,80.1738,76.7037,66.4132,94.1646,71.8608,95.3834,100.027,102.168,96.1217,93.7709,66.4132,85.7561,102.168
iit005709,124.39,123.466,118.967,115.934,114.838,113.384,112.732,125.029,131.563,92.9583,113.238,112.383,95.3275,103.742,95.7513,124.309,111.15,105.25,106.98,121.513,130.767,146.208,138.456,142.137,135.948,169.066,138.253,147.772,122.132,142.702,124.405,132.635,136.42,133.508,119.737,112.386,114.329,124.575,115.595,114.261,127.984,91.3668,99.8835,88.8359,96.9743,99.0171,104.369,102.678,121.72,100.503,92.9583,118.967,146.208
iit005710,59.1288,74.5634,69.7823,50.842,54.8849,64.9793,42.6486,42.7114,47.6171,39.3736,43.1526,37.8807,41.3193,40.5267,40.9201,51.1553,45.882,48.6087,51.2973,55.556,52.5495,56.8228,46.9282,43.0307,50.3312,45.9011,40.4761,53.7461,42.1631,35.4872,42.9711,37.4759,33.7181,32.6655,34.1642,23.2816,21.658,27.5912,36.2882,51.2457,30.752,40.7583,28.1317,41.3037,31.6387,33.6953,45.8854,36.8617,31.9353,33.9157,27.5912,42.6486,64.9793
iit005711,161.254,155.112,168.368,149.439,188.976,168.278,157.065,155.216,159.477,152.227,161.494,225.582,227.811,185.172,159.235,173.23,150.246,181.211,143.637,138.99,167.021,164.113,158.893,193.716,181.686,208.869,179.312,186.75,155.085,132.897,129.037,142.87,135.204,165.997,120.857,122.261,153.831,157.766,131.654,146.524,184.137,163.048,162.646,181.559,155.508,161.649,151.011,189.347,140.739,149.964,129.037,159.477,208.869
iit005712,61.5197,64.3667,69.7595,47.165,54.6924,56.3953,56.6113,58.3669,51.4377,46.748,52.9925,58.8193,60.1874,45.8553,47.1162,53.223,57.08,48.5827,56.2302,61.6512,61.7009,64.7966,48.8274,53.7522,68.3921,66.3299,59.2593,63.5685,60.0051,50.8226,56.6271,56.9318,63.4692,56.2652,47.1105,47.1551,55.5271,55.556,57.1869,56.4407,55.3578,52.8958,45.8756,63.2262,49.6515,57.1291,56.7443,42.272,42.3888,54.1462,45.8553,56.3953,66.3299
iit005713,245.06,228.629,262.484,178.511,205.531,213.176,219.022,248.447,222.163,212.257,210.446,180.581,204.052,188.471,173.814,195.019,214.968,191.312,236.187,182.448,193.915,276.522,244.568,233.208,261.117,305.444,237.475,300.073,264.323,234.876,275.846,309.322,239.273,256.424,211.303,197.438,264.26,240.248,240.693,235.513,243.39,207.348,222.306,207.493,184.571,191.352,176.227,216.999,202.492,194.644,178.511,222.163,300.073
iit005714,306.668,327.338,409.152,326.709,264.462,305.138,300.234,372.049,342.36,298.352,293.188,308.127,276.953,300.789,270.207,246.34,323.77,265.293,306.699,256.635,280.02,294.771,288.24,311.919,316.456,403.24,291.197,356.108,337.332,278.887,258.294,315.898,330.711,356.846,283.708,260.519,274.119,308.683,295.191,318.381,296.315,300.07,266.396,271.951,309.808,288.326,265.203,268.395,317.185,346.552,258.294,300.234,372.049
iit005715,65.7764,63.9034,71.6495,51.1663,60.2689,66.1119,52.1698,50.0393,51.8727,51.6879,54.5584,54.5214,61.396,51.1528,45.3096,61.9901,61.5227,61.5421,67.5658,69.9423,65.0627,77.7899,59.9406,76.759,56.5556,59.1947,67.4322,57.8589,62.8123,54.5923,67.3529,51.3005,58.7343,57.9159,63.9378,61.8095,46.9896,54.8605,48.3109,68.0011,54.6442,53.6754,55.3233,56.2838,21.9834,38.8649,51.3966,42.6857,49.8518,45.8832,42.6857,57.8589,71.6495
iit005716,54.5277,59.6847,68.3762,58.0591,67.1751,76.5046,57.8648,59.3881,66.1559,61.9285,60.8968,48.0713,58.362,55.5394,42.6913,51.9831,54.3487,48.5193,60.5936,68.5629,83.3601,83.8581,65.9277,70.6327,63.4241,64.1142,67.1275,69.8068,71.2061,68.6459,56.2519,71.3132,75.0711,66.0788,48.9667,56.3677,56.4412,75.2308,59.8168,62.3831,72.4527,67.6544,59.8207,61.3537,58.9779,69.4128,66.3643,65.7474,64.4883,62.8765,48.5193,63.4241,76.5046
iit005717,110.565,110.068,104.602,83.4159,101.335,97.9898,105.46,87.3697,88.9923,100.423,90.6287,96.4761,108.691,101.516,94.8713,99.2567,94.2313,77.1125,90.8547,79.4337,103.106,90.8913,104.304,108.709,124.227,131.321,120.804,102.601,98.513,123.449,92.4169,118.963,102.026,107.186,124.832,99.9508,113.973,95.5052,106.674,87.3739,93.3792,83.4933,92.8384,93.6294,84.6093,97.237,93.2404,113.365,112.661,120.931,83.4159,100.423,124.227
iit005718,46.5412,54.9633,68.3768,43.8867,56.8181,68.2071,28.2447,32.3618,39.1297,38.8618,34.4355,28.8903,47.3966,36.1879,34.7238,41.9334,38.3234,41.714,56.8803,60.6567,53.8677,60.7733,49.1232,61.8745,61.0624,50.4459,38.8788,45.7919,50.7167,38.5918,34.0561,39.4142,44.3726,53.4176,38.8084,43.0844,41.2051,49.4201,45.8519,60.7219,51.7367,49.9091,39.933,55.2149,48.4802,66.07,50.7825,50.2804,41.8557,42.7239,32.3618,46.5412,66.07
iit005719,112.126,119.851,136.791,131.286,128.209,127.842,142.402,121.711,133.405,100.484,104.702,95.416,94.9325,112.772,112.321,117.182,109.469,105.822,128.985,132.522,121.213,130.476,108.891,122.85,101.304,153.028,99.0951,104.405,81.2236,73.5865,95.9644,95.6775,91.7571,118.279,82.5775,87.8727,103.332,121.143,106.589,119.314,106.082,112.746,117.196,93.5204,99.2925,119.478,107.078,123.588,90.572,86.0653,82.5775,112.126,136.791
iit005720,340.073,327.493,339.895,348.258,290.147,356.653,292.266,410.516,316.577,347.608,330.645,315.449,353.262,413.284,344.832,323.624,402.878,282.65,348.873,360.871,350.912,400.246,390.117,364.319,478.655,361.026,326.345,405.811,383.062,440.856,392.524,511.89,456.828,456.232,395.083,406.564,377.683,449.865,375.16,533.629,532.761,458.495,414.896,431.331,381.901,310.654,421.993,502.732,394.019,420.133,292.266,383.062,511.89
iit005721,132.318,111.601,115.507,116.075,104.99,105.023,108.503,142.654,131.579,108.172,114.849,131.87,120.668,108.224,111.802,120.556,118.157,108.835,114.058,121.314,123.413,138.617,123.038,133.912,114.475,133.737,107.477,155.748,115.439,159.376,160.731,153.061,135.488,139.161,145.02,100.479,137.566,145.611,141.765,154.13,152.694,116.626,125.728,112.69,117.413,110.811,107.52,97.1602,111.146,105.185,104.99,120.556,155.748
iit005722,27.6824,20.732,20.0777,19.011,12.5799,15.9534,15.2674,19.8532,21.6772,19.6862,15.3625,15.9134,15.5337,12.8983,12.9934,11.1924,12.2703,11.0537,11.1225,13.65,17.0027,19.9076,19.0388,16.1641,26.0752,26.4029,19.9494,15.9042,19.3194,16.3187,23.4092,23.3493,22.0084,19.0724,15.123,25.2765,21.5299,29.3395,23.5004,24.89,15.8136,26.7782,19.7917,18.1619,15.292,20.8614,19.295,28.7916,24.2981,18.354,11.1924,19.295,27.6824
iit005723,150.431,176.467,217.113,191.442,190.91,147.204,174.6,222.76,224.417,161.02,192.707,228.133,200.584,208.349,190.097,206.753,223.644,200.488,189.217,167.905,215.489,225.672,224.142,238.986,186.598,192.912,145.632,166.67,180.445,153.779,219.994,245.113,236.669,281.443,251.097,267.802,212.327,234.815,187.264,259.187,261.247,195.924,164.818,164.17,192.163,226.117,250.352,235.929,229.198,183.582,150.431,206.753,261.247
iit005724,88.6632,117.521,128.066,114.499,104.496,104.137,103.589,127.895,119.122,93.5786,104.461,118.312,132.286,104.822,100.72,99.3055,90.568,92.6991,112.314,129.414,122.137,113.978,111.406,144.291,122.897,141.791,122.538,139.248,98.707,120.738,112.022,111.921,112.736,118.741,111.235,107.933,103.086,114.424,106.86,95.0381,98.3751,84.9104,122.402,110.422,113.552,101.374,122.118,116.616,120.129,105.979,90.568,112.314,139.248
iit005725,278.84,414.657,395.278,346.61,318.839,291.243,316.424,319.648,364.506,272.555,323.424,311.084,355.99,304.221,379.597,292.306,331.32,303.817,221.552,193.959,298.031,248.072,300.529,349.922,288.331,274.81,270.437,284.662,335.589,306.226,280.302,268.439,317.507,306.913,287.921,303.648,363.409,375.857,386.923,351.296,359.965,285.115,243.797,258.501,357.831,391.926,361.127,332.329,368.116,402.997,243.797,316.424,395.278
iit005726,181.85,250.448,236.729,203.886,253.883,225.978,232.318,242.817,265.712,268.187,244.605,251.15,230.262,222.81,227.684,298.411,252.257,235.468,272.328,260.142,254.084,283.53,290.818,309.225,293.32,242.563,244.889,282.374,270.855,242.232,283.08,240.279,271.699,316.724,278.774,333.65,321.829,379.809,307.216,258.145,350.522,288.513,350.031,263.331,349.777,354.179,453.741,426.058,390.023,304.324,222.81,270.855,390.023
iit005727,307.159,292.984,347.95,355.838,267.513,294.312,296.909,383.409,337.899,298.422,325.947,389.625,359.569,384.541,360.019,354.121,385.631,354.49,418.878,398.552,496.334,483.896,474.278,477.598,535.048,461.596,428.93,482.231,462.549,394.701,421.738,423.967,403.815,411.532,361.684,360.846,336.572,422.071,396.334,374.63,421.054,296.486,282.018,288.509,341.96,348.913,402.674,316.048,300.452,312.702,288.509,374.63,483.896
iit005728,142.89,125.5,177.174,160.332,137.032,173.639,141.216,180.799,195.313,156.622,158.471,158.445,135.844,129.308,109.607,116.581,134.469,120.592,139.32,166.179,180.402,150.905,138.276,116.568,128.69,186.317,113.447,161.032,142.679,153.455,182.429,178.307,147.897,156.18,135.157,160.843,148.162,167.734,174.803,226.313,160.268,189.84,156.337,147.864,176.648,141.926,192.602,149.251,190.647,178.182,116.568,156.337,192.602
iit005729,242.217,260.114,362.205,267.623,284.936,233.935,223.84,322.5,365.481,264.187,258.228,291.171,286.409,304.003,281.381,278.526,274.864,278.823,296.498,258.736,291.882,259.562,317.588,302.892,324.134,317.899,270.802,380.471,281.782,313.408,353.433,344.262,340.267,335.481,306.244,209.152,346.638,304.06,388.92,239.843,433.485,329.231,240.226,278.167,402.787,305.669,436.621,366.486,309.285,311.054,233.935,304.003,402.787
iit005730,81.9182,68.9056,78.0158,69.3937,75.9893,70.6508,67.2088,75.1638,71.3437,63.1153,64.7859,54.6314,75.1586,58.9357,51.192,61.7459,68.3683,46.0306,51.4844,61.8843,58.0999,60.4633,53.1136,58.1425,64.0202,59.0076,57.9753,58.896,59.5281,47.2385,41.6296,48.9384,49.4535,45.3757,40.9597,49.6394,41.1796,53.1887,53.5622,57.3561,56.7656,50.7384,46.4826,60.1198,42.4874,51.7004,41.5192,48.521,56.6819,50.7674,41.5192,57.9753,75.9893
iit005731,268.685,296.119,268.016,267.148,230.34,295.58,271.248,336.449,275.191,277.08,282.158,342.144,296.585,250.216,263.507,282.375,294.755,292.139,311.859,284.941,341.054,300.081,302.14,273.338,306.054,326.946,271.05,333.301,343.58,365.157,359.537,329.128,320.952,382.383,322.006,319.233,328.082,350.378,371.551,407.567,389.021,363.209,290.36,241.989,360.757,372.628,360.415,389.847,378.843,371.318,250.216,319.233,389.021
iit005732,228.241,212.393,232.572,214.042,173.226,198.386,184.522,263.096,260.812,201.022,215.406,249.307,232.818,227.39,205.444,198.042,211.353,204.842,226.457,228.102,285.143,280.494,227.454,269.212,270.411,312.869,273.096,372.474,278.284,292.898,286.757,256.104,246.875,286.133,227.782,212.796,235.507,275.155,280.33,344.636,339.945,300.173,292.912,235.253,276.758,301.3,315.525,342.527,241.933,220.353,198.042,249.307,342.527
iit005733,69.9435,74.1082,75.0063,59.0061,75.7577,73.605,65.3434,70.043,84.9436,72.4242,74.4022,76.1639,85.574,86.2686,83.6126,106.625,84.3159,89.9875,95.3032,109.809,119.966,113.279,99.5101,119.809,102.941,105.579,84.2059,98.7935,95.5992,81.3587,99.3729,80.01,95.7235,96.0935,79.2701,80.228,99.1851,100.956,89.3852,97.2819,83.7888,75.3578,82.4909,96.2732,85.0891,109.334,91.5138,91.6577,96.9903,86.8457,69.9435,86.8457,113.279
iit005734,61.0776,57.3271,93.903,61.8177,66.9239,80.7809,60.6155,61.9393,72.1862,75.8406,77.4865,58.4344,70.9654,64.6349,49.1639,59.6303,52.6609,52.3036,54.0884,65.4634,65.846,61.8328,75.7418,64.4384,69.4643,82.5445,71.9316,97.3885,87.5439,68.1291,81.259,70.217,102.058,80.0239,73.4108,73.5298,89.5375,97.5529,81.1027,99.6721,76.3956,80.6954,87.3845,95.9748,64.6347,92.7252,92.4172,97.6472,99.2883,76.3581,52.6609,73.5298,99.2883
iit005735,55.103,52.8057,75.5715,47.5688,60.506,55.1717,57.8838,55.7256,63.1947,61.6574,54.3371,51.6199,60.6675,48.8898,43.9445,50.6153,61.3613,43.7955,65.4733,76.6242,94.9624,90.7553,64.8728,75.389,59.0075,45.2545,74.7466,71.8384,64.6248,55.7342,54.8485,54.7407,48.1604,49.1151,43.1592,49.2212,42.8635,50.9693,47.9419,68.9731,52.8955,64.1768,50.6553,73.0775,50.1485,52.0583,49.973,49.2993,63.5558,68.2209,43.7955,55.1717,76.6242
