SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006111,59.011,42.9502,74.3675,54.8058,41.2681,50.0353,53.2308,55.1324,41.2964,40.1533,33.1212,37.8078,46.809,55.3946,58.1638,47.0188,38.9346,54.5197,57.468,57.2845,63.3389,46.2044,43.6737,43.6246,37.3275,40.0656,42.1781,45.2872,41.9094,54.2855,52.1922,64.2835,46.4176,46.4233,46.2948,34.6472,45.2602,38.8208,48.6424,56.5004,50.4431,65.3985,63.2918,35.9212,56.1541,54.4086,50.7026,46.2053,29.4845,32.7971,33.1212,46.809,64.2835
iit006112,89.466,75.45,82.7757,70.3107,67.4757,56.6065,65.0364,76.5554,77.7709,87.2167,77.4269,58.7241,67.5442,65.8243,76.1434,70.5066,58.7947,87.145,70.7579,87.6012,49.6455,61.0039,66.462,59.911,48.4445,47.7569,65.0915,71.0804,56.5464,61.6618,55.7619,43.2319,56.1187,48.1298,45.2265,53.5955,82.7928,57.7392,70.6684,62.2696,56.1875,54.0808,59.1805,39.5441,77.2374,94.8207,98.6737,85.419,86.251,97.5626,45.2265,66.462,94.8207
iit006113,61.0162,52.2854,57.0447,62.3398,45.7622,64.3504,73.1857,72.2765,58.4233,35.0727,39.7936,36.6076,41.6485,37.9533,30.6238,37.801,29.1352,38.1797,45.1223,40.5089,42.2894,39.8468,44.9627,37.0954,32.2569,35.8367,37.3951,55.857,39.5338,35.6737,35.7945,44.5372,42.9514,42.0865,55.2243,40.1699,51.0086,39.0659,38.6723,67.1347,49.4753,48.8129,47.9634,40.8084,59.2471,41.5339,43.1746,36.3966,45.3472,40.9911,32.2569,42.0865,67.1347
iit006114,73.3397,73.4465,99.1197,79.1071,74.9755,71.1056,70.1342,84.5732,71.5585,81.8315,116.526,68.3093,63.9974,68.4832,88.838,67.563,64.328,79.7528,64.8589,67.5093,70.699,128.297,95.9328,62.8721,61.871,61.5636,96.3702,67.9522,90.7806,74.2672,68.3761,65.7829,43.0982,58.9485,61.1829,55.1548,98.1051,77.5513,82.4736,76.2859,82.3599,61.1717,88.4594,88.1535,114.229,104.434,122.803,101.924,99.6905,103.283,58.9485,74.9755,116.526
iit006115,106.916,84.6212,133.945,92.643,83.9659,66.8791,47.3489,48.3221,48.6444,50.2127,69.074,79.2909,44.8359,40.859,46.2063,40.4006,46.416,56.2058,71.5681,63.7208,60.8098,56.4202,41.9344,46.0389,48.6052,39.5552,51.8137,54.7342,61.7641,72.174,63.8222,72.9978,66.9119,84.2423,85.8144,83.7032,124.054,99.0365,86.2426,64.1798,101.157,68.3182,69.8961,49.0248,80.3088,55.7386,62.9604,57.6948,51.8804,73.8076,40.859,63.8222,106.916
iit006116,36.6289,35.9833,39.7144,27.3379,26.2155,32.9619,48.4504,48.6556,46.9742,27.9239,35.1903,40.1648,38.0965,32.0102,52.8064,50.7827,44.9537,44.2568,35.064,46.5646,43.1475,42.4719,31.5347,34.6452,47.0244,39.3947,51.0893,44.0791,40.3378,39.0771,38.2151,42.7909,37.6433,36.2607,38.0601,32.3939,58.0003,38.8596,55.4698,37.0378,56.0651,46.7228,37.3236,44.203,49.391,46.0983,53.7489,51.9456,29.5771,41.8362,27.9239,40.3378,55.4698
iit006117,49.4633,54.8054,53.8976,42.8627,39.0512,46.3134,42.492,36.508,42.3572,41.6207,42.2061,49.8971,62.4752,51.4494,76.0531,55.6747,48.8373,47.2281,37.7209,43.3518,49.9856,54.1729,34.9633,48.6155,51.2606,40.2454,53.8154,50.2597,35.4456,57.2867,53.0453,43.0845,51.166,40.5064,48.9217,46.6375,62.9193,76.9188,83.0987,55.0692,59.2117,52.6501,46.4181,35.9621,48.8073,43.5084,46.1024,56.3145,47.2549,47.555,35.9621,48.8373,76.0531
iit006118,75.4192,94.5412,113.166,78.1308,70.2392,93.776,104.767,79.3614,51.5101,92.548,78.7216,54.5603,70.5011,51.5335,62.544,56.2827,49.0133,86.7908,122.966,72.189,97.2499,95.3495,74.0551,57.9477,65.7963,62.7857,71.8318,54.4292,58.1386,71.1233,74.7938,63.927,78.4765,97.077,108.819,97.7238,126.134,84.037,88.0368,111.493,81.2348,83.329,99.2454,80.3095,118.528,72.3152,89.4239,121.459,73.7806,60.4599,51.5335,78.7216,121.459
iit006119,83.5522,66.0659,106.221,88.9078,81.8888,59.934,66.1819,84.8863,78.3168,45.065,46.4417,50.1408,60.6435,37.8894,68.0695,64.5921,54.8015,80.2205,56.5695,44.2639,61.2574,40.0354,34.6446,62.1669,68.8523,55.8232,63.9741,45.2265,49.0904,56.3913,51.6176,55.1651,72.3896,82.315,78.1188,78.7916,92.8681,72.8393,56.1907,58.6986,87.3869,67.3672,67.2447,73.5644,98.3303,70.5377,84.0037,81.0678,45.183,47.2031,40.0354,66.0659,92.8681
iit006120,62.0822,64.9114,72.1921,53.7372,41.9009,52.503,52.1502,64.1537,53.4665,31.6732,41.1579,41.4211,53.2265,33.1162,58.6445,39.5511,31.67,64.5114,48.9974,52.8824,44.7597,35.9834,23.6245,25.6182,29.2185,32.6919,32.9163,20.5791,29.4778,36.5944,25.8888,24.2346,21.6854,34.688,36.7781,33.7932,46.0444,31.2565,69.2608,40.7258,47.8602,47.3256,47.1343,35.1099,34.9505,41.6261,51.6711,51.977,25.332,37.4251,23.6245,41.1579,64.9114
iit006121,92.1314,90.4736,165.4,122.586,94.6222,106.129,87.6013,85.2882,103.098,87.1568,87.0975,73.2115,82.3415,80.7398,111.454,76.7366,76.1753,81.0068,65.3901,64.9032,92.7365,67.6563,36.9699,40.158,50.4094,42.8523,51.5998,53.3579,66.4767,95.762,87.9208,78.9912,95.9919,62.2516,86.6229,79.8722,99.4205,84.4697,94.6271,109.709,123.698,113.154,111.491,57.6764,104.273,100.9,105.5,103.969,59.7893,68.2577,42.8523,87.0975,122.586
iit006122,95.6117,98.6381,91.3593,72.6933,57.1028,65.6751,86.963,87.2162,53.603,81.1989,59.1016,57.2867,60.0096,66.2811,97.6733,81.5194,78.2122,81.4033,67.965,85.1992,130.298,108.68,67.9426,67.9288,68.5516,84.1404,100.402,67.1607,69.6256,89.9433,68.2272,95.2751,82.9296,75.4164,100.123,149.144,259.672,91.8208,135.623,135.011,112.375,92.3642,103.752,83.8921,103.426,83.0142,97.9905,79.3125,94.6143,58.2095,57.2867,84.1404,135.623
iit006123,74.9711,69.4608,64.5476,65.7968,51.3749,80.2586,70.4685,86.9646,78.1827,65.585,59.4467,58.4745,60.7952,70.5117,58.5068,61.5141,61.2505,92.4692,110.201,80.5381,72.0422,66.6459,60.0906,56.0775,54.9148,48.6607,65.6771,52.6787,56.287,49.9606,40.7104,64.9174,60.8443,45.1544,63.9812,83.4128,110.749,56.3753,89.0076,104.736,83.783,65.5959,74.752,59.4344,90.9218,58.2875,73.9942,72.5932,43.8956,55.2521,45.1544,65.585,104.736
iit006124,150.679,143.477,152.083,112.395,95.3871,78.5749,99.5516,119.886,79.2206,117.122,77.5599,62.8006,62.5707,77.9328,104.057,75.9772,96.8293,136.977,124.492,129.433,97.2727,132.669,99.2051,86.2073,102.357,129.534,141.769,99.844,103.043,108.642,84.3936,111.785,102.674,107.085,113.585,121.469,121.233,105.804,125.952,148.923,102.444,110.63,109.443,134.981,112.703,108.372,167.346,140.375,121.36,103.535,75.9772,109.443,150.679
iit006125,90.9894,101.894,109.261,96.8445,64.1522,56.6188,75.1972,109.018,94.1421,85.0399,97.8284,71.8041,75.499,52.9458,108.587,89.3806,76.9711,88.4539,80.9459,71.7221,65.071,85.8083,48.2938,40.6951,59.7947,49.1244,59.2036,56.569,58.8696,67.4393,35.1437,55.4619,41.5853,50.8107,48.2287,58.6446,66.6869,45.7802,75.7715,57.2674,61.1422,78.7299,73.7971,43.4284,75.0209,59.5832,71.4767,80.9379,64.4897,66.2179,41.5853,67.4393,108.587
iit006126,72.8187,94.5102,136.342,128.159,54.2237,81.7158,58.7224,89.8133,85.7722,107.771,89.2165,120.307,94.653,63.9406,117.846,77.7159,62.7092,92.0725,123.095,68.7866,94.1566,68.0362,85.4656,72.7707,88.2152,71.8735,80.2342,74.1513,71.5734,86.2209,40.8281,65.6629,45.6308,51.2236,59.7553,57.0958,93.9278,56.3958,71.2521,82.1012,73.1125,90.6889,80.4053,49.7519,70.9551,81.0766,68.1231,90.2118,53.3274,72.664,49.7519,77.7159,123.095
iit006127,61.0385,69.2006,113.206,93.213,56.0219,107.768,85.1057,74.4754,66.2984,76.7304,62.0613,72.289,73.6673,52.575,61.9286,60.9155,58.7489,73.4453,66.294,52.1141,57.2984,58.8881,46.787,63.7703,81.6468,71.0738,73.3187,68.8179,64.6777,85.013,57.5438,74.5362,57.1636,63.4438,57.5244,73.1772,106.861,72.0884,92.8559,115.429,181.248,93.2647,101.351,65.9516,106.684,60.864,73.9178,102.912,51.4557,60.2274,52.1141,71.0738,113.206
iit006128,109.245,131.805,169.828,91.8643,76.7526,142.023,153.389,125.004,108.232,128.114,94.5743,75.5447,88.535,64.6488,112.58,78.5199,94.4788,160.41,136.851,138.556,156.884,115.733,90.6953,78.2486,98.9149,67.7232,72.5324,82.0335,80.2985,91.8234,126.195,79.5329,77.8047,82.9003,87.54,104.264,119.921,90.2044,147.876,87.8222,135.764,101.019,92.4083,73.9344,124.791,131.852,105.043,96.4041,38.125,52.935,64.6488,96.4041,156.884
iit006129,63.7402,55.7889,93.7774,83.4929,55.2814,75.0767,71.385,58.0049,63.5571,41.7899,38.2377,34.1968,40.7717,33.4256,73.2061,48.4765,48.2889,47.6013,59.9002,44.9555,62.8408,40.9631,27.356,46.5024,46.0366,44.6918,44.4308,49.028,45.4447,51.9635,76.7104,65.7086,49.4219,52.5344,49.5637,41.9466,63.0601,38.8356,71.0236,50.0383,47.2898,34.0442,57.6361,45.2765,44.1781,49.6403,59.0905,39.9365,35.6094,30.4226,33.4256,49.028,76.7104
iit006130,101.268,89.4081,168.128,121.675,85.7171,93.9456,124.89,127.601,113.481,110.265,77.6648,92.3919,110.377,80.212,170.033,72.6333,100.53,105.58,110.167,105.209,110.902,88.1686,68.6781,77.3661,70.0831,90.7222,104.597,97.8048,82.7596,111.958,94.9091,118.413,117.351,102.254,86.0809,104.42,125.952,81.0269,170.349,120.231,133.78,99.3946,117.398,83.9939,140.881,83.1844,143.869,101.211,87.1699,90.4015,72.6333,102.254,168.128
iit006131,67.1036,57.6447,77.4567,73.7923,73.3886,72.6806,59.582,105.072,88.2732,93.3803,77.0302,69.6374,79.9062,53.0083,93.7938,75.9276,58.806,84.5848,90.9391,64.1166,64.2332,70.4945,74.8649,70.4803,65.1583,45.6349,60.5842,52.12,59.0186,57.6547,39.2417,51.9333,44.9552,54.2728,66.055,68.5883,100.162,64.4292,68.6912,60.419,113.61,73.0754,88.8839,47.4287,99.0918,45.0647,64.6369,95.3447,43.644,49.0938,44.9552,68.5883,100.162
iit006132,86.5023,80.4019,97.2635,87.0464,57.4284,75.2657,70.6865,96.1183,63.7402,93.585,85.442,60.7075,67.2712,52.9022,62.9926,64.8085,74.0169,83.1177,69.2976,63.9088,59.8612,68.4449,42.1306,59.2605,104.064,79.8612,81.8583,76.4549,69.2472,86.4409,63.5717,99.2423,76.5063,65.4688,79.4155,96.5009,115.215,76.9703,98.3847,87.0715,100.491,75.4455,96.72,59.7018,91.9322,62.9206,80.0587,95.5272,42.9454,57.3449,52.9022,76.5063,100.491
iit006133,56.9204,59.985,103.596,75.7477,71.2653,103.959,73.3325,56.8348,59.2116,79.0548,56.8591,56.6872,57.6725,53.9989,72.7722,40.6555,46.717,71.9396,46.7451,62.8741,101.478,70.0318,53.8278,38.7294,61.2349,45.0305,46.704,42.1251,54.8891,87.0293,39.8296,52.5042,61.6775,50.8408,57.4698,60.6762,104.542,62.9904,117.251,96.9603,101.243,93.2647,70.4081,70.6366,82.532,65.0748,69.0915,76.1568,64.902,67.0047,40.6555,62.9904,103.959
iit006134,53.0427,84.0676,93.3334,89.5469,49.5671,74.2094,56.5199,78.1631,59.6479,52.1856,80.0601,83.2126,82.7045,60.1005,83.2795,63.7266,46.5551,60.7884,76.5482,53.7699,63.5529,48.2027,42.6837,39.6158,70.5568,56.2671,56.6184,48.0899,39.6784,47.8532,48.744,56.9344,42.9171,41.1002,69.5379,67.6999,79.4521,63.5089,51.9243,67.9373,104.019,88.3458,65.5274,49.1715,78.5894,58.5905,60.8637,101.118,45.0509,46.3583,41.1002,60.7884,93.3334
iit006135,198.598,273.132,233.352,168.84,118.408,149.966,168.392,162.156,119.353,156.394,141.549,167.406,150.962,97.9732,152.939,150.212,107.857,158.451,180.872,117.711,153.317,160.656,131.526,80.8095,107.949,106.923,152.021,87.3515,102.42,126.605,95.094,96.4724,104.659,95.2994,98.7656,77.246,109.111,92.3526,129.458,89.0706,115.315,79.3133,106.77,73.4169,134.973,115.932,162.749,145.416,93.4405,97.7626,79.3133,119.353,198.598
iit006136,87.8486,82.8846,88.9651,84.1965,67.3181,81.3795,47.5767,64.7326,72.3231,99.1494,93.9052,87.867,57.8452,60.648,93.7742,66.1318,69.7148,107.356,73.6869,65.6091,128.113,88.7216,90.4845,75.9291,86.2259,71.3532,84.2241,60.4675,55.7195,62.126,57.0918,76.7602,96.6985,75.3348,105.081,131.138,140.174,127.699,170.898,126.601,147.387,105.618,119.188,70.7048,93.9705,67.8093,94.8963,113.273,58.8436,63.3503,57.0918,84.2241,140.174
iit006137,66.8398,103.002,82.6286,70.4946,67.9641,92.5396,64.0906,63.6218,74.5134,70.1949,64.3689,54.6474,57.6511,43.1052,72.5588,57.7384,99.1667,127.39,123.785,107.583,84.9842,87.1232,72.6483,54.6803,55.7938,80.5052,106.587,60.5221,93.1278,84.0506,41.8917,63.1122,56.5267,74.5341,65.1973,47.8726,88.5468,57.6422,79.6321,72.7081,77.5844,94.2232,75.2461,79.2867,95.2873,101.545,100.492,118.557,73.3669,75.9073,47.8726,74.5341,118.557
iit006138,82.6396,60.4693,89.1276,89.813,60.4566,66.2135,62.1906,63.5021,56.6112,48.9131,45.3323,44.7719,43.774,59.6976,47.4103,51.8154,55.0962,68.4089,50.207,45.3049,46.4673,46.1649,56.6994,35.4237,76.9724,52.7891,59.713,48.2318,46.4297,49.2855,61.0841,63.7118,49.6435,52.2321,60.5167,84.2728,87.7263,72.2489,82.9903,85.5135,105.731,79.1491,69.6204,52.2367,83.3593,59.5525,54.2582,59.4109,33.9504,58.4323,43.774,59.5525,89.1276
iit006139,163.034,127.214,237.849,158.322,92.9714,109.347,126.6,122.754,102.443,80.9487,89.8967,68.8176,73.1897,64.1918,78.3796,67.4032,98.0846,124.788,154.354,101.239,128.488,114.272,74.7683,67.3494,74.0316,67.135,70.8992,46.9087,67.8493,54.9982,63.3655,113.109,117.036,105.688,114.08,79.1714,95.8359,69.2113,120.813,89.3892,139.981,101.458,106.451,85.7208,148.888,98.2184,127.618,107.604,52.4883,71.3807,54.9982,98.2184,158.322
iit006140,94.0969,100.937,130.653,101.144,71.0023,73.9241,108.896,96.539,80.1627,118.39,155.824,84.7093,106.218,69.9961,97.7183,48.2138,60.6293,83.0199,92.2354,88.4177,102.964,105.07,59.0724,48.2269,49.805,43.1283,55.6961,39.0231,56.4622,58.979,63.776,61.5618,106.31,117.453,107.819,143.465,178.658,108.73,236.213,163.017,113.363,120.147,100.176,123.357,148.83,155.521,137.849,132.425,85.0743,82.5591,48.2138,100.176,163.017
iit006141,47.6454,47.6923,74.6812,66.2331,56.1552,68.3915,44.3715,51.7446,70.0186,63.9702,57.3411,39.2432,76.7181,48.7816,64.45,46.7246,57.7483,50.3715,48.6076,54.8937,51.8935,43.9655,38.2041,37.4508,61.8956,43.4896,47.5657,50.1889,39.263,64.4204,38.3335,40.8977,30.645,28.436,38.6522,34.0228,55.1294,30.4129,45.6957,44.5883,71.3954,49.4321,51.7887,41.3958,69.4244,60.2762,52.6938,61.9309,35.4182,42.75,30.645,49.4321,71.3954
iit006142,59.139,53.9685,67.9239,64.7427,46.1549,77.0785,52.9451,60.3834,89.4424,111.374,85.3587,89.9912,60.5176,51.414,61.7163,55.034,52.0293,62.545,64.9219,58.8083,61.2406,53.0847,36.4569,48.7963,56.2207,33.6194,48.6543,32.394,53.2693,92.7831,53.2251,68.4966,64.1696,65.7702,73.5073,52.4621,65.7875,47.1091,79.1088,64.8465,75.2048,51.283,68.7167,55.6459,91.3356,64.0745,83.2659,85.1485,62.7911,71.9,36.4569,62.545,91.3356
iit006143,66.1268,74.5072,107.395,84.49,52.8932,76.766,62.3211,81.4261,68.2685,78.7135,79.0845,78.8751,65.7607,73.6194,90.4465,51.8798,70.4811,65.974,57.1309,67.6473,64.0306,48.2128,39.04,43.5343,69.8956,49.4936,55.0541,44.3962,67.1822,68.5231,62.6998,78.0115,55.7309,56.9497,83.3918,90.1511,97.9694,66.3576,69.9331,58.4145,81.5627,66.238,83.8229,31.7804,53.6327,49.6896,56.3272,89.4021,40.8224,54.2458,40.8224,66.3576,90.4465
iit006144,92.1858,148.576,136.422,120.641,109.165,126.84,103.658,118.532,105.21,133.577,120.507,104.434,104.981,110.21,143.384,96.787,93.972,146.876,112.961,93.5104,105.355,117.516,78.5307,76.0101,98.7697,84.2957,144.007,72.1126,90.0235,72.6069,89.7076,132.419,197.425,94.9737,120.831,120.072,160.214,124.292,136.899,110.018,127.391,93.2113,98.2335,102.967,150.715,92.0647,160.873,102.096,100.04,77.3852,76.0101,109.165,160.214
iit006145,71.1539,84.6606,76.1253,89.9893,61.9236,64.6387,67.7598,98.6382,87.4297,82.1437,95.8544,51.2986,51.7812,45.9139,76.562,95.3653,84.4052,86.8784,81.7196,57.2179,131.464,63.2337,46.484,50.3913,73.2507,54.5257,91.7191,57.8291,61.7735,56.0768,46.7725,69.8153,59.9256,54.4623,71.7647,91.6201,107.899,53.1917,76.5911,108.933,100.593,97.845,70.309,62.5706,85.0687,73.4112,83.2956,89.21,66.5183,77.445,46.7725,73.4112,107.899
iit006146,58.1452,62.7033,111.874,48.0033,70.145,98.2632,51.889,106.074,128.527,86.4342,65.1064,59.4829,39.1317,42.1909,72.9014,48.4677,60.6212,166.613,119.89,89.1553,99.9123,125.666,70.116,74.7828,91.2668,76.9652,177.117,104.116,125.531,136.191,145.268,106.201,121.868,141.029,110.335,108.312,159.317,114.104,119.833,129.224,195.012,176.845,165.027,103.239,136.493,81.0437,201.612,127.023,114.657,82.6924,48.0033,106.201,177.117
iit006147,124.282,117.847,180.673,113.98,52.9777,92.8646,83.5194,109.952,60.5999,82.772,65.0575,43.8471,73.7719,75.0426,59.2209,40.3469,62.1593,57.5335,74.4992,79.091,49.1978,40.0062,41.9702,80.2583,76.5214,81.9584,62.9368,69.7264,46.3949,70.3579,83.1527,96.022,104.46,98.0801,89.5608,83.3982,87.4956,88.0502,77.3308,71.6399,105.516,75.0463,63.3715,40.2792,114.992,95.9984,106.015,119.152,84.9558,70.4373,40.3469,79.091,119.152
iit006148,82.4023,85.375,158.906,81.447,73.0194,78.4309,85.613,112.834,91.313,96.0782,75.2692,72.2112,74.1657,65.347,75.2459,54.3891,68.2185,80.3643,70.894,51.8832,75.5472,59.4061,45.9716,41.4176,57.8043,53.889,68.421,74.613,60.7592,55.6927,79.2024,91.7396,86.5771,45.3434,77.4105,67.7512,75.4552,45.562,105.367,74.8187,72.1484,74.1777,78.8023,67.1122,109.505,93.2728,87.7414,82.4598,55.3319,54.8799,45.562,74.8187,109.505
iit006149,72.8904,110.543,111.796,113.404,65.3481,72.6191,54.4631,77.8271,85.0471,141.693,123.093,89.5144,100.479,74.9581,136.791,140.297,87.4404,135.691,175.066,166.115,113.302,95.3368,125.705,103.069,130.597,104.1,146.644,93.6006,91.8579,78.0655,59.7333,83.1924,125.759,112.123,115.514,85.3825,119.881,87.8605,104.17,91.4216,91.1629,116.696,81.6197,93.3802,96.3346,89.4489,153.367,119.148,74.9739,69.1386,65.3481,100.479,153.367
iit006150,68.9428,52.1151,84.5885,56.8808,46.5265,43.5709,37.6385,41.5114,54.2869,61.8705,59.9014,74.4516,35.5313,29.7178,66.6653,39.2721,44.4431,60.8841,96.4183,84.058,114.464,64.7388,54.9617,57.9611,129.013,78.3142,58.7612,41.4557,56.4791,54.1196,63.1855,83.9176,60.0861,53.1124,56.563,66.3182,59.1218,59.5194,52.6153,55.4765,81.1305,50.9382,49.9664,39.2662,57.1445,44.7519,51.6999,39.5127,38.7295,43.6058,37.6385,56.563,96.4183
iit006151,53.7273,57.2968,97.601,67.2413,73.3689,77.9184,68.4264,61.3745,97.8095,73.0155,58.2549,66.1509,48.2142,48.5135,74.3118,48.0455,57.216,63.8404,57.8677,50.2003,106.533,63.6216,41.7337,61.2555,96.695,93.1219,86.0862,66.3868,65.5907,55.1073,73.9185,113.199,99.5059,80.2793,97.5364,153.877,149.494,75.5619,81.132,67.4493,77.5771,64.3365,72.8468,61.5834,98.6711,68.4316,94.1585,85.8646,53.0023,53.1084,48.2142,68.4316,113.199
iit006163,153.969,131.249,202.795,156.377,84.8582,119.62,94.8562,107,107.437,121.297,82.9293,83.0092,64.2183,73.304,187.204,57.6297,78.9266,130.9,138.922,113.551,161.433,88.8558,48.6794,76.5998,74.9317,70.5746,68.7004,69.6325,76.5888,70.0213,77.495,137.599,71.0097,75.4727,102.694,74.6962,144.854,70.465,99.1737,70.3828,114.328,80.7168,81.182,55.9295,92.8323,80.3296,117.251,107.36,63.3887,84.4004,57.6297,84.4004,161.433
iit006164,79.2991,65.4388,111.081,116.026,64.2848,83.9943,84.9754,79.9328,103.276,80.7387,78.8194,70.1829,56.1582,56.3835,93.6352,64.8252,51.6072,75.7346,78.6649,53.5164,72.1997,55.8985,42.399,43.7077,85.9089,70.5304,76.3458,30.8365,36.8062,38.3924,41.1342,43.5331,59.9098,67.3877,74.2107,91.9324,123.931,84.8232,132.572,64.6477,65.2774,85.1317,60.4642,59.3971,75.8253,71.0784,85.5843,79.9705,55.3959,55.3608,38.3924,71.0784,116.026
iit006165,138.823,146.184,213.654,149.426,128.154,102.289,129.157,130.873,120.335,90.0143,86.1504,88.9639,71.8195,61.3454,83.6908,61.714,84.4965,132.934,92.832,97.0695,84.2892,86.2562,63.2308,70.7484,69.1964,64.606,87.951,63.0115,67.8983,63.36,94.4987,88.4288,128.754,117.629,77.6625,106.816,129.378,103.114,101.677,75.87,89.5601,100.752,82.5439,61.646,78.487,84.7044,104.059,92.5821,55.3579,75.7967,61.646,88.9639,146.184
iit006166,86.931,140.712,226.094,114.054,83.6364,108.257,67.8631,83.4883,83.985,105.632,67.2474,79.4248,58.4017,57.3904,93.4617,59.4569,90.1051,86.7867,92.7368,102.5,73.7309,86.4159,87.2605,74.224,92.7532,93.5163,124.722,56.0829,61.4801,90.6951,84.866,69.1133,87.3167,69.9432,65.1168,88.2761,123.381,60.4582,88.6135,81.5718,113.349,93.3962,106.897,81.1685,110.822,85.2453,132.549,111.725,59.9204,79.7869,58.4017,86.931,132.549
iit006167,138.371,128.306,130.129,93.3117,65.1529,72.4459,65.4896,62.3485,83.5975,60.2567,43.7724,57.3795,45.4274,22.4949,47.8859,40.3802,57.1116,68.0551,58.7543,49.4067,66.1975,44.2928,29.8048,36.3258,43.4749,43.2606,54.1967,28.3888,51.9295,40.6122,50.0844,71.2771,74.1394,68.3338,53.2561,53.1953,62.7476,58.9022,70.5182,74.4396,67.1116,62.1784,55.1359,54.3626,58.8277,31.7252,69.0102,51.6769,26.3629,60.1036,28.3888,58.7543,128.306
iit006168,112.902,115.926,125.363,107.196,81.1772,101.949,110.471,126.479,108.789,101.865,106.696,90.0678,78.1764,42.9868,73.8988,50.3256,66.6406,73.0513,61.6619,74.3173,64.6879,33.3311,24.6398,35.0496,44.8436,41.8171,84.8931,27.7614,42.6735,47.0266,61.0846,78.8175,83.9676,73.9076,86.9499,89.116,123.836,92.6992,140.803,60.5959,81.4274,57.9034,75.2523,70.0388,76.4613,101.169,124.228,63.9517,53.0686,81.3729,33.3311,78.1764,125.363
iit006169,117.208,101.772,143.306,107.742,85.0824,110.488,77.7527,89.3892,129.652,83.4576,74.1592,108.496,70.9781,56.9661,111.187,50.9752,57.5103,69.3932,59.3944,44.5823,83.1623,51.438,27.3339,58.3304,78.3631,92.3968,78.3444,50.6333,74.8972,55.7033,71.332,119.401,120.548,100.115,74.515,95.4004,136.24,94.7739,122.698,102.615,113.278,94.7595,88.804,82.9539,93.1982,86.9886,151.858,95.6947,71.2728,93.9093,50.6333,88.804,136.24
iit006170,115.749,194.181,97.9107,130.084,82.654,86.9063,87.7748,129.924,168.753,132.048,155.422,133.915,129.28,63.445,63.8736,62.7086,70.0233,65.8866,75.2161,88.9613,112.195,82.9319,92.4409,76.609,96.2571,48.85,163.209,54.7301,73.6511,115.074,139.196,207.182,199.006,170.001,92.5641,135.863,237.1,143.128,177.769,130.588,112.228,93.3582,99.385,66.7819,134.063,89.516,115.319,70.6875,64.5797,55.0702,55.0702,99.385,199.006
iit006171,117.173,111.843,184.617,148.211,110.057,118.43,105.083,99.6213,69.3923,101.856,85.7537,61.8822,52.5017,61.9974,102.785,58.0623,80.7887,108.649,113.084,109.32,107.239,97.1712,67.0303,97.4306,94.6096,93.1694,102.069,82.0962,106.032,111.632,124.624,125.983,177.467,158.398,153.397,146.179,189.558,109.95,96.0933,93.7936,188.663,148.961,119.373,58.3527,110.516,92.4293,128.942,117.948,84.7734,92.7414,58.3527,107.239,184.617
iit006172,119.815,169.168,190.302,111.815,62.3858,97.5454,105.827,159.451,111.043,118.688,104.224,99.4018,91.3134,61.0508,62.4573,45.3657,62.6778,78.5362,61.6759,61.6444,86.092,70.8548,44.2941,48.8101,73.5979,66.0235,62.8129,61.1261,70.8258,72.3897,81.1188,103.625,107.088,77.8081,76.3124,93.1338,111.075,68.5167,79.8774,84.1471,90.9939,98.9419,72.0315,50.5753,70.2055,90.2475,85.4755,85.9378,55.2398,73.4501,48.8101,79.8774,159.451
iit006173,72.5713,107.768,115.163,101.278,81.0831,86.5077,66.253,72.8701,114.836,69.61,103.355,94.9243,57.0454,38.7931,61.5502,43.0401,45.8644,67.8993,52.8446,70.726,73.3513,53.4827,33.1272,48.4048,75.3723,55.662,65.8243,52.4189,61.8519,63.9864,59.3263,63.7093,77.8932,61.452,70.5699,90.3193,109.145,57.1514,105.616,72.0395,87.2811,66.9825,70.7076,53.0673,79.3052,70.5151,86.3746,83.5974,52.9685,55.7372,43.0401,70.5151,109.145
iit006174,122.483,110.879,148.434,108.03,66.8524,60.5792,78.3539,67.6084,82.7701,70.9005,75.1804,73.0333,47.2624,37.1337,55.3212,43.6995,44.4281,73.4676,47.2357,59.6749,130.299,81.6117,61.0849,59.0847,82.1183,71.0058,70.2802,57.6345,62.6417,68.0118,76.5244,109.648,145.026,109.317,87.0534,116.605,178.834,108.002,112.974,99.7318,88.5589,105.464,86.5318,113.233,108.269,95.5672,104.765,82.0796,57.1396,68.7644,44.4281,81.6117,145.026
iit006175,85.9345,95.8868,124.862,117.131,54.6823,106.464,116.333,146.615,96.0073,83.2044,138.761,67.1826,78.3192,85.2354,89.0585,68.3494,76.4914,73.1896,61.0496,60.0537,105.671,69.3713,53.4146,76.8347,114.038,82.91,93.2462,87.8292,72.4002,74.3818,69.2555,87.2649,77.5574,70.2307,95.9505,77.5553,106.403,84.337,80.2753,126.633,153.359,99.5906,96.6149,61.611,76.2168,68.3712,53.6556,63.1745,54.2529,68.7342,54.2529,82.91,138.761
