SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005655,0.857972,0.611607,0.61596,0.68263,0.713509,0.563075,0.782384,0.781676,0.356473,0.486689,0.585292,0.430809,0.399612,0.816963,0.566441,0.336183,0.359087,0.511728,0.414348,0.932091,0.702715,0.3954,0.377546,0.366668,0.562797,0.733764,0.411019,0.371917,0.647615,0.618669,1.35849,0.608977,0.479738,0.535968,0.630517,0.801869,0.859712,0.827671,0.674582,0.697031,1.13347,1.30333,1.78122,0.592958,0.630428,0.532709,0.991094,0.885873,0.869803,0.97741,0.359087,0.630428,1.30333
iit005656,0.758028,0.647353,0.740739,0.938638,0.84695,0.863112,1.1496,0.945559,1.13962,1.69774,1.35544,1.07252,0.510578,0.840554,0.699293,0.584114,0.755195,1.17245,0.934637,1.14194,1.47921,0.998271,0.954141,1.11448,1.25156,1.36135,1.15015,1.02171,1.61345,1.05767,1.92783,1.35219,0.997405,0.831277,1.01558,1.05819,1.37474,0.851242,0.683317,0.814583,1.01671,1.48291,0.873416,0.474039,0.693905,0.491874,0.453736,0.895811,0.694938,0.920856,0.491874,0.954141,1.61345
iit005657,1.16467,0.793478,0.928588,1.11616,1.01249,1.08008,0.982068,1.33758,0.526449,1.29039,1.02824,0.910895,0.785958,1.79687,1.10183,1.09834,0.702644,1.04323,0.79494,1.54092,1.24549,1.14824,0.965071,0.992388,1.24635,1.56961,1.26585,2.11047,2.50331,1.06943,1.28739,0.771008,1.11722,1.12815,1.33526,1.2774,1.42088,1.43266,1.04073,0.975051,1.16955,1.32447,1.2838,0.913604,0.861617,1.15448,0.950978,1.0387,1.00475,1.02673,0.771008,1.10183,1.79687
iit005658,0.460754,0.483756,0.674098,0.596576,0.386672,0.788627,0.526024,0.395821,0.30408,0.211157,0.313853,0.270776,0.429397,0.501697,0.830041,0.850928,1.24009,0.703372,0.302902,0.43986,0.359393,0.372766,0.367538,0.515311,0.784329,0.981402,0.718352,0.64434,0.704867,0.424493,1.04789,0.601618,0.64247,0.728377,0.606715,1.17808,1.24083,1.55016,0.552519,0.743431,0.746903,1.4984,0.699257,0.427808,0.980587,0.717223,0.489304,0.575304,0.599069,0.583407,0.302902,0.601618,1.24083
iit005659,0.717555,0.890669,0.463631,1.00097,0.997041,0.527957,0.653658,0.658327,0.45436,0.690087,0.694315,0.554293,0.57366,0.491744,0.711478,0.624935,0.883809,0.697622,0.41886,0.418177,0.459463,0.626365,0.719197,0.957554,0.995734,0.6927,0.522431,1.07354,0.719589,1.09361,1.23718,0.713757,0.799588,0.910956,0.900118,1.11032,0.442382,0.580322,0.35189,0.66926,0.516482,1.07271,1.1236,0.394701,0.598691,0.413936,0.831013,0.68534,0.729026,1.04621,0.413936,0.694315,1.11032
iit005660,0.336392,0.288532,0.217585,0.241712,0.239524,0.355926,0.288298,0.335734,0.258806,0.281395,0.323226,0.236999,0.219351,0.293486,0.304295,0.27218,0.403155,0.489379,0.475423,0.646579,0.673961,0.255011,0.344125,0.392958,0.354083,0.731874,0.477027,0.319058,0.297907,0.386982,0.448808,0.249745,0.21894,0.312374,0.213932,0.445919,0.160956,0.685389,0.133004,0.420035,0.26351,0.423289,0.330029,0.295326,0.372357,0.317993,0.35212,0.4503,0.780445,0.434068,0.213932,0.330029,0.685389
iit005661,0.861411,1.88156,1.05809,1.40265,2.17017,1.67089,2.55853,1.24341,1.37005,0.876718,1.22815,0.757934,0.536276,0.78238,0.551639,0.574233,0.680174,0.782735,0.761074,0.89915,1.30704,0.70606,0.803805,0.693007,1.18523,1.52027,0.575185,0.866016,0.678173,1.11723,1.83687,1.29444,1.02612,1.19686,1.39434,1.75479,1.34822,1.77571,1.39331,1.30617,0.987371,1.80462,1.44385,0.781526,1.3151,1.20218,1.12093,1.27351,1.23968,1.50961,0.574233,1.20218,1.88156
iit005662,0.105321,0.103405,0.090373,0.0813216,0.0897382,0.140248,0.0954221,0.120946,0.260037,0.144825,0.120381,0.0821207,0.0644823,0.0929823,0.0864699,0.106624,0.113282,0.105861,0.137452,0.126954,0.0752299,0.104873,0.2112,0.178629,0.168264,0.218716,0.244183,0.217258,0.227505,0.0831188,0.183158,0.113396,0.187577,0.181494,0.141692,0.239505,0.125826,0.280323,0.100929,0.10727,0.0987637,0.116399,0.085455,0.0850075,0.214501,0.260403,0.10776,0.2425,0.297603,0.218915,0.0813216,0.120946,0.260403
iit005663,0.730369,0.42009,0.362231,0.289053,0.326666,0.289503,0.233489,0.31134,0.321886,0.304075,0.370215,0.285443,0.262874,0.309344,0.88571,0.420401,0.708195,1.10479,0.566428,1.08822,1.02637,0.520555,0.611005,0.752635,0.293895,0.474522,0.540076,0.330102,0.450027,0.426181,0.508682,0.576998,0.39879,0.48463,0.615369,0.440327,0.414198,0.457894,0.383878,0.478416,0.472965,0.534821,0.411001,0.313516,0.454704,0.457713,0.5987,0.624513,0.956904,0.6687,0.285443,0.457713,1.02637
iit005664,2.03641,2.16056,1.66578,1.5363,2.94215,0.940855,2.90224,2.20659,1.76075,1.0417,1.94928,1.68003,2.62736,2.87875,1.80369,2.07359,1.57417,1.17262,1.18703,2.25236,1.73845,1.49965,2.26302,2.29003,2.13536,2.04079,1.43127,1.35713,1.91466,1.77769,1.62854,0.854244,1.073,1.39036,1.61405,1.41393,1.84475,2.17086,1.10732,1.51403,2.33024,1.89291,1.80691,1.38493,1.70824,1.62857,1.43812,2.25134,1.82549,2.02901,1.0417,1.77769,2.87875
iit005665,0.337772,0.1615,0.143941,0.110349,0.199259,0.160452,0.145271,0.206956,0.203408,0.18414,0.122928,0.150645,0.276722,0.230102,0.155114,0.172819,0.412043,0.353992,0.226803,0.347933,0.233602,0.199299,0.191117,0.171808,0.239356,0.256011,0.274518,0.128133,0.214504,0.259365,0.478144,0.402839,0.443666,0.310945,0.297358,0.386855,0.184548,0.474431,0.09762,0.344987,0.285928,0.424022,0.276571,0.160454,0.481681,0.243915,0.154689,0.259546,0.233538,0.179377,0.122928,0.233538,0.474431
iit005666,0.313945,0.330723,0.202218,0.270004,0.249322,0.320814,0.220933,0.343767,0.220321,0.307377,0.274673,0.331704,0.465656,0.377062,0.305132,0.295753,0.645422,0.269864,0.28532,0.531767,0.329763,0.260989,0.209977,0.201895,0.393635,0.211521,0.339353,0.244322,0.258299,0.18527,0.296966,0.174105,0.46434,0.196356,0.270827,0.212634,0.222234,0.397038,0.145524,0.32893,0.301847,0.234395,0.234833,0.115417,0.219332,0.135346,0.163625,0.244992,0.342677,0.315121,0.145524,0.270827,0.465656
iit005667,0.210341,0.215472,0.260128,0.147397,0.111084,0.140343,0.239121,0.259095,0.549197,0.242341,0.22071,0.414423,0.425272,0.2936,0.224378,0.25886,0.336627,0.245981,0.241995,0.355666,0.261266,0.222155,0.320459,0.134333,0.18178,0.351829,0.243041,0.13118,0.22279,0.214131,0.246112,0.333663,0.248561,0.321143,0.166831,0.172796,0.373157,0.165249,0.176952,0.260362,0.136245,0.38532,0.115667,0.178267,0.295593,0.169553,0.164365,0.346261,0.279922,0.497051,0.13118,0.243041,0.425272
iit005668,0.661252,0.670214,0.765191,0.565229,0.434805,0.312587,0.640239,0.542294,0.631592,0.700569,0.601947,0.818019,0.513014,0.674075,0.669638,0.622186,0.993685,0.533772,0.38288,0.395013,0.456408,0.492228,0.433772,0.489551,1.04013,0.891351,1.05553,1.7625,1.25588,0.408828,0.990505,0.751488,0.714092,0.752684,0.348277,0.593416,0.662904,0.602932,0.498432,0.385279,0.647847,0.569037,0.345181,0.322954,0.586336,0.729423,0.674674,1.12296,1.35317,0.405863,0.345181,0.631592,1.25588
iit005669,0.0565424,0.103712,0.0741763,0.0921915,0.0580979,0.065907,0.0836013,0.0818689,0.0589669,0.10243,0.106043,0.0619637,0.072691,0.090722,0.0838853,0.0591139,0.127342,0.159552,0.0874373,0.104727,0.0553509,0.0431984,0.0892551,0.0683069,0.114009,0.15983,0.211455,0.127881,0.148902,0.0898427,0.182107,0.077954,0.0981715,0.236581,0.18146,0.197259,0.144678,0.118769,0.0874963,0.13806,0.0999375,0.145693,0.0911402,0.116356,0.123117,0.128423,0.0634718,0.0811887,0.180996,0.180647,0.0565424,0.0999375,0.197259
iit005670,1.13839,1.3906,1.6531,1.49812,2.46562,1.07718,1.49488,1.28279,1.16387,2.87971,1.79256,2.92877,2.19311,1.77739,2.68836,2.60396,1.87113,1.75119,1.53114,1.42443,2.03004,1.22573,1.4031,1.87771,2.20725,3.0402,1.87616,2.46634,3.59883,3.29184,2.28979,2.56202,1.32863,1.33828,1.36321,1.06553,1.33157,1.48975,0.855589,1.09757,1.60693,1.28207,1.5621,0.923261,0.993839,1.13724,0.634606,1.28608,1.28173,0.891396,0.891396,1.49812,3.0402
iit005671,0.996548,0.719738,0.512055,0.660354,1.05557,0.888372,1.26478,0.872318,0.610015,0.78563,0.719466,0.568825,0.714943,0.91703,0.51106,0.750004,0.941145,0.919494,0.612031,0.685388,0.888928,0.518149,0.733058,1.06808,1.47093,1.42157,0.816499,1.45842,1.28008,1.21716,1.73551,1.14768,1.03408,1.24439,1.31001,1.45236,1.52966,1.02646,0.945315,0.949443,0.960266,0.621565,0.690452,0.410982,0.504787,0.607109,1.28346,0.89567,1.43774,0.983592,0.51106,0.919494,1.47093
iit005672,1.42179,2.08202,1.71586,0.925394,1.47318,1.54542,3.6098,2.70402,1.67908,1.53033,1.26028,1.52864,1.84612,1.89494,1.86553,1.40741,1.54459,2.77599,1.41089,2.2209,1.34689,1.28542,1.34262,1.94376,2.11779,1.25611,2.52291,1.61439,1.57884,1.07927,1.31119,1.92741,1.44487,2.29922,1.46867,1.77606,2.10775,1.72412,1.54028,1.78441,0.965112,1.63248,2.50107,1.55292,1.68543,1.3136,1.5821,1.75826,1.89861,1.10504,1.07927,1.61439,2.70402
iit005673,0.0955365,0.136593,0.113159,0.127452,0.112202,0.124359,0.132674,0.0715619,0.158406,0.106289,0.147873,0.0616302,0.0467662,0.10791,0.0860979,0.0624568,0.111969,0.0752367,0.0611802,0.119194,0.144007,0.0919313,0.124448,0.0782853,0.154989,0.256702,0.13671,0.121195,0.153813,0.136822,0.191349,0.145016,0.0991433,0.295553,0.140563,0.0944501,0.0846824,0.0840312,0.0913717,0.136108,0.0735114,0.0659855,0.0694093,0.0393364,0.125562,0.0871083,0.0510275,0.0477483,0.064419,0.0606441,0.0477483,0.10791,0.191349
iit005674,0.533671,0.673359,0.289963,0.512756,0.831409,0.35628,0.408074,0.61439,0.469435,0.564482,0.695784,0.405134,0.66675,0.687082,0.473523,0.624679,0.581519,0.650656,0.66905,0.664601,1.03806,0.835186,0.755539,0.751998,0.522926,0.659752,0.642093,0.654766,0.62731,0.484983,0.847913,0.219646,0.31863,0.56126,0.26824,0.306181,0.418726,0.278414,0.431367,0.267113,0.295004,0.381839,0.408436,0.344187,0.49193,0.344648,0.379939,0.496324,0.38939,0.321672,0.26824,0.512756,0.835186
iit005675,1.65633,1.17707,0.740487,1.0315,1.2609,1.27637,1.74623,0.906558,1.48067,1.8425,0.794513,1.04288,0.95873,0.723296,1.7706,0.953994,1.07666,0.704655,1.19802,1.26846,0.519779,0.723217,1.09069,1.22766,1.4333,1.55618,1.42758,1.28149,0.995676,1.1206,1.10628,0.754401,0.753818,1.07663,1.52769,0.973558,1.03495,0.922773,0.952278,1.11932,1.74855,1.64857,1.22691,0.689408,0.916998,0.73458,0.587061,0.613201,0.640761,0.578208,0.587061,1.07663,1.74855
iit005676,1.04454,1.18269,0.824788,0.955116,0.998782,0.960587,1.42941,1.13197,0.76894,1.16565,2.41729,1.50974,1.47217,1.45105,2.01915,1.31365,1.78243,1.30807,1.1424,1.3592,1.72542,1.2691,2.09802,1.86511,1.97032,2.63881,2.08978,1.63672,1.73942,2.40223,2.04394,2.25226,1.40184,2.82133,1.76803,1.91931,1.48056,2.26138,1.22946,1.80861,2.10349,1.64241,1.83678,1.07547,1.69357,1.49538,1.29679,1.34116,1.60265,1.29557,0.955116,1.50974,2.41729
iit005677,0.903787,0.74185,0.640464,0.416385,0.774638,1.12348,0.846511,0.851211,1.17665,0.631411,0.600837,0.3333,0.53711,0.615363,0.653592,1.04646,1.12713,1.78612,0.823709,1.31011,0.639016,0.61976,2.45867,1.14767,1.56228,1.3784,2.53223,2.02979,1.56673,0.993617,0.977876,1.07687,0.615863,0.982386,1.11028,0.979948,0.69638,0.922649,1.46201,1.33052,0.698345,1.21195,1.24835,0.798905,1.43588,1.19541,1.84074,0.978855,1.25549,1.47084,0.53711,0.993617,2.02979
iit005678,1.51629,2.50789,1.15583,1.05225,1.39561,1.70924,1.716,1.71556,0.86241,1.71287,1.67249,1.18748,1.75152,1.96311,1.04209,1.44376,2.4979,1.71019,1.35942,2.33801,2.15377,1.32634,1.96337,1.66175,1.59854,1.99898,1.5676,1.83232,1.91602,1.38495,1.83705,1.41855,1.63779,1.62745,1.39625,1.26527,0.985132,0.81541,0.969584,1.49967,1.25144,1.1854,1.64776,0.808053,1.08012,1.01166,1.41061,1.67929,0.865198,0.784827,0.81541,1.51629,2.33801
iit005679,0.62719,0.428194,0.237118,0.212055,0.30863,0.477313,1.05865,0.808043,0.477872,0.444101,0.673931,0.509156,0.535201,0.529225,0.438538,0.369822,0.594123,0.467397,0.180411,0.290439,0.47378,0.247617,0.374597,0.260302,0.59835,0.285285,0.302824,0.46993,0.308897,0.602074,0.487848,0.529143,0.577483,0.625291,0.565374,0.85392,0.525218,0.442931,0.404817,0.554359,0.4756,0.480504,0.634341,0.412713,0.564052,0.57272,0.937947,0.829623,0.899345,0.976205,0.237118,0.487848,0.937947
iit005680,0.453217,0.605323,0.247343,0.36022,0.274762,0.299221,0.174863,0.391636,0.193697,0.183779,0.333606,0.242723,0.210393,0.359133,0.238399,0.225417,0.222412,0.423789,0.314381,0.485548,0.44968,0.263354,0.386153,0.393914,0.591181,0.559845,0.356678,0.481881,0.502008,0.251615,0.79141,0.330128,0.489838,0.197935,0.729609,0.196199,0.318663,0.442947,0.438873,0.402153,0.306184,0.404016,0.331334,0.210209,0.746534,0.414695,0.43994,0.935484,1.1273,1.2709,0.193697,0.386153,0.935484
iit005681,0.676877,0.518871,0.531285,0.388341,0.275752,0.309492,0.550584,0.495625,0.283194,0.613886,0.536792,0.303526,0.362036,0.626553,0.282463,0.432137,0.509812,0.620407,0.290801,0.334373,0.356825,0.548744,0.518164,0.494883,0.511122,0.542415,0.893739,0.478747,0.351983,0.461313,0.296109,0.3117,0.417415,0.314445,0.33581,0.750778,0.412457,0.683657,0.360948,0.643043,0.251164,0.257314,0.253841,0.158653,0.437582,0.223358,0.259811,0.360424,0.296522,0.400891,0.251164,0.412457,0.683657
iit005682,0.654853,0.633613,0.713584,0.406046,0.384579,0.318826,0.825212,0.528817,0.386808,0.998826,1.18256,0.773594,0.594648,0.856121,0.789518,0.406569,0.56748,0.586594,0.401758,0.586053,0.475037,0.340768,0.914267,0.641606,0.416436,0.769055,0.570174,1.02141,1.04133,0.680008,0.791412,0.778081,0.466091,1.27199,0.452877,1.32084,0.662549,0.785621,0.573565,0.6224,0.593289,0.693532,0.718806,0.205949,0.437893,0.525058,0.552199,0.457349,0.532073,0.724671,0.340768,0.6224,1.18256
iit005683,0.735214,0.52294,0.413044,0.451666,0.42109,0.708111,0.463493,0.624798,0.421249,0.781922,0.805587,0.712328,0.801444,0.722981,0.783679,1.22505,0.784654,1.07538,0.560786,0.456968,0.407562,0.49015,0.531141,1.10698,0.630665,1.5435,2.42285,1.15191,0.937109,0.370389,0.719158,0.561375,0.431611,0.242363,0.435728,0.511727,0.481591,0.746754,0.609154,0.557986,0.485532,0.548022,0.746274,0.590614,1.03064,0.542074,0.675356,0.656299,1.17088,0.656793,0.407562,0.630665,1.22505
iit005684,0.666678,0.53392,0.429072,0.550865,0.56677,0.560663,0.784739,0.737118,0.387466,0.582549,0.71758,0.323017,0.278898,0.37824,0.313958,0.421834,0.458677,0.713617,0.334365,0.290483,0.49751,0.25621,0.548407,0.491823,0.469358,0.508739,0.338108,0.471044,0.363653,0.553192,0.934924,0.777152,0.429638,0.703763,0.500553,1.18958,0.726269,0.674323,0.965985,1.04008,1.02574,0.876412,1.28502,0.466188,0.963824,0.708847,0.734141,0.705825,0.638119,1.1186,0.290483,0.560663,1.1186
iit005685,0.264117,0.266855,0.309793,0.197388,0.219292,0.43072,0.23674,0.363151,0.364173,0.209164,0.359169,0.201894,0.102426,0.160375,0.136543,0.166549,0.255962,0.232416,0.153679,0.256403,0.262692,0.202464,0.162194,0.190787,0.301986,0.250782,0.377329,0.240199,0.331638,0.219215,0.339014,0.2671,0.379466,0.321378,0.219136,0.387462,0.279499,0.798466,0.337856,0.390654,0.179498,0.178017,0.210955,0.19153,0.368768,0.277826,0.347048,0.371298,0.408295,0.309439,0.153679,0.264117,0.408295
iit005686,0.90844,1.46089,1.13524,1.06017,1.49471,1.11518,1.2996,1.95569,1.94892,1.62738,1.56623,1.34592,1.36873,1.8262,2.04594,2.41886,1.93294,2.45084,1.54858,3.25055,1.97687,1.45795,1.66444,1.33891,1.64468,1.96347,1.21649,0.961634,0.878052,1.53248,2.10284,1.55148,0.683262,1.17502,0.976443,0.848685,1.8202,1.13504,1.30799,1.38277,1.50747,2.01096,1.94139,1.25233,1.2692,1.51133,2.04519,1.45226,2.30349,1.82419,0.878052,1.51133,2.41886
iit005687,1.15515,1.22586,1.58955,1.63112,3.61141,1.18574,2.04642,1.33185,1.31427,1.22102,1.52703,0.854268,1.56774,1.35322,0.820232,1.1039,1.34655,1.27818,0.83956,2.04121,1.35306,1.29036,1.0263,2.66472,2.4377,2.18432,1.927,1.44727,1.78103,1.57246,1.56346,1.48509,2.67011,2.33676,1.70719,3.14711,1.84949,2.71783,1.39785,1.76702,1.42469,1.19399,2.20328,1.01595,2.2669,1.34431,1.32567,1.66518,1.82909,1.01284,0.854268,1.52703,2.71783
iit005688,0.175585,0.129787,0.109437,0.110712,0.133117,0.121357,0.114558,0.131655,0.177452,0.117817,0.163951,0.134396,0.138441,0.168349,0.131547,0.142266,0.171014,0.139354,0.0842301,0.119845,0.0916292,0.0987801,0.173835,0.143208,0.163061,0.259892,0.167565,0.229773,0.323057,0.108209,0.156844,0.074397,0.15116,0.0740665,0.0902436,0.249493,0.107785,0.146054,0.111566,0.109599,0.080661,0.0859168,0.0672664,0.0290527,0.12017,0.108067,0.0464767,0.0641186,0.0985788,0.0567866,0.0567866,0.121357,0.249493
iit005689,1.5218,1.42945,0.837857,1.08239,1.73849,1.59802,1.5936,2.10329,1.68142,2.24832,1.62839,2.79246,2.08642,2.36871,2.50315,2.84955,3.49423,1.98749,1.53218,2.09929,1.75807,2.29575,1.63682,1.96466,1.57643,2.00449,2.83616,1.52059,3.20197,2.78576,4.29622,3.31794,3.80233,2.38516,1.20232,1.2704,1.78005,2.77644,1.55032,2.07341,2.11627,2.94494,2.96817,2.05091,3.59751,2.08151,1.42469,2.15214,1.33305,1.23793,1.20232,2.07341,3.59751
iit005690,0.490168,0.79673,0.507133,0.356696,0.60067,0.452062,1.22451,0.809385,0.317257,0.758756,0.867579,0.733508,0.435603,0.673961,0.936393,0.593935,0.717488,0.772916,0.674742,0.648478,0.489405,0.292519,0.721786,0.852047,0.644462,0.615516,0.445573,0.420855,0.348715,0.500663,0.770531,0.353978,0.384116,0.495254,0.370623,0.467628,0.722954,0.529588,0.371948,0.416993,0.524972,0.652932,0.644654,0.243006,0.507349,0.512033,0.420986,0.765247,0.732738,0.962723,0.317257,0.593935,0.936393
iit005691,0.906958,1.04434,1.66707,1.7204,1.31928,0.892264,2.36664,1.62817,0.917834,1.93335,2.42063,2.06355,1.65189,2.5615,1.57269,1.56133,1.78993,2.06829,2.26513,3.05386,2.48,1.44813,1.9087,2.69892,2.64874,1.51561,1.85266,1.64045,1.22412,1.44921,2.15676,1.0939,0.917978,1.03408,0.798829,1.20569,0.941157,1.25717,0.936406,1.00593,1.13156,2.0218,1.32797,0.537729,1.04504,0.821922,1.39277,0.886856,0.60212,1.32313,0.798829,1.44921,2.64874
iit005692,0.610919,0.942934,1.0888,1.03388,0.561956,0.415953,0.925819,0.581908,0.599523,0.713973,1.66091,0.536688,0.876548,1.23141,0.770391,1.34062,1.4423,2.08261,0.873394,1.2894,1.03453,0.582188,1.0851,0.870824,0.847461,1.30999,0.950349,1.77842,1.45292,1.68512,1.89055,1.18279,0.969729,1.02517,0.968062,1.20897,0.851095,0.935634,1.15768,1.34736,0.905095,0.75036,0.808592,0.313232,0.76105,0.560132,0.49454,0.472173,0.491627,0.67106,0.472173,0.935634,1.77842
iit005693,0.719891,0.322644,0.359066,0.386401,0.185706,0.375834,0.500453,0.415223,0.313945,0.602334,0.547125,0.300979,0.319101,0.403155,0.36078,0.360192,0.804535,0.675532,0.494372,0.913352,1.12394,0.553724,0.509391,0.902041,0.641165,0.409891,0.774879,0.493286,0.692297,0.62198,0.82869,0.561067,0.494759,0.504301,0.48955,0.704487,0.67012,1.26011,0.277051,0.493585,0.585278,0.677226,0.414103,0.331902,0.708909,0.589198,0.659667,0.508316,0.763207,0.78735,0.300979,0.547125,0.913352
iit005694,0.496758,1.18126,0.515091,0.457292,0.825252,0.46761,0.702108,0.416204,0.312334,0.660443,0.74294,0.601597,0.648835,0.719209,0.509268,0.471598,0.606474,0.772906,0.453887,1.13444,0.807545,0.576722,0.621304,0.741593,0.659684,0.746115,0.534506,0.709296,0.811747,0.514203,0.984975,0.551804,0.492717,0.662154,0.492008,0.618132,0.96235,0.633354,0.503687,0.512141,0.656532,0.570416,0.658601,0.327686,0.463182,0.487923,0.457974,0.539992,0.564749,0.399378,0.399378,0.601597,0.984975
iit005695,1.40461,1.36132,0.764157,0.809673,1.40582,0.891265,1.84678,1.55199,1.25396,1.73566,1.33008,1.39927,0.797221,1.37835,1.02098,0.995986,1.38051,1.57503,1.32194,2.60702,2.21975,1.05278,0.815696,1.44826,2.47559,1.52546,1.61483,1.57683,1.1959,0.726465,0.9659,0.571468,0.819819,0.724473,0.514906,1.2078,0.824131,0.939558,0.627563,0.52663,0.482457,1.30608,0.938103,0.438574,0.620247,0.42909,0.584393,1.21143,1.06518,0.695317,0.482457,1.06518,2.21975
iit005696,0.439951,0.362377,0.214618,0.394906,0.308673,0.52773,0.215186,0.267092,0.234663,0.318121,0.496937,0.332153,0.393519,0.389314,0.551845,0.356748,0.540882,0.605194,0.447056,0.454512,0.38305,0.305292,0.813833,0.650299,0.293154,0.629893,0.411095,0.489748,0.412416,0.374162,0.824771,0.533618,0.442419,1.12301,0.94716,0.729315,1.31116,1.85434,0.37675,1.00277,0.588821,1.18768,1.06324,0.575897,1.05081,0.750715,1.46336,0.886005,2.00499,0.848103,0.234663,0.52773,1.46336
iit005697,0.718921,1.06733,0.426414,0.71869,1.24659,0.839462,1.14568,1.18517,0.458785,0.431872,0.42925,0.521108,0.545712,0.520739,0.640671,0.647197,0.698171,0.965945,0.726581,1.26406,0.785383,0.518552,0.883308,1.08964,0.817528,0.667756,0.906006,0.976162,0.908331,0.48986,1.30386,0.552252,0.746207,0.542398,0.954374,1.32358,0.921421,1.07737,0.693697,0.634626,0.74911,0.84762,0.736327,0.778207,1.17988,0.75552,0.577407,0.907308,0.797304,0.995287,0.431872,0.778207,1.26406
iit005698,0.818572,1.63991,1.04441,1.07889,1.5662,0.760563,1.65824,1.10885,0.920076,1.11712,1.3806,0.901217,0.448929,1.02864,1.01797,1.22077,1.34032,1.87913,1.16557,2.17077,2.02781,1.29332,1.46229,1.15908,1.43614,1.54223,1.42027,1.24131,1.48099,0.752671,1.01577,0.488145,0.995427,0.778391,0.684983,0.908018,1.42793,1.20324,0.828787,0.73624,0.925623,1.52067,0.992691,0.585575,0.815719,1.26608,1.19525,1.46021,1.05655,1.0815,0.585575,1.11712,1.87913
iit005699,1.67207,3.6024,2.12807,1.92013,3.48261,1.81314,2.45227,2.59503,1.33653,1.19903,1.1735,1.68513,2.37963,2.39817,1.82968,2.24301,2.09065,2.14597,2.52453,2.86807,2.47987,2.47321,1.70198,2.04353,2.36497,1.85442,2.24332,1.65185,2.99213,2.57619,3.16769,1.68161,1.95935,1.47667,1.30314,1.96295,1.5051,1.44735,1.19404,1.24168,2.81829,1.90332,2.03865,0.992893,1.48682,1.59706,0.724063,1.42069,0.93916,1.24577,0.992893,1.92013,3.16769
iit005700,1.08787,1.20207,0.974539,0.96869,1.62769,1.09175,1.58942,1.61015,1.11819,2.23626,1.56846,1.7976,2.26413,1.73962,1.62011,1.73058,2.16889,2.39022,1.57374,2.61297,1.8893,2.0844,2.14312,3.27732,2.09953,2.16593,2.85207,2.69634,3.59619,2.07592,1.76664,1.68993,1.56536,1.74111,1.53141,1.84583,2.02934,2.30237,1.30259,2.00066,2.49092,2.27669,2.23772,0.9124,1.35859,1.67391,1.14523,1.84058,2.21361,2.07664,0.974539,1.84058,2.85207
iit005701,0.793289,0.767417,0.603508,0.682925,0.474656,0.452506,0.736859,0.674927,0.479536,0.593995,0.382788,0.280778,0.474436,0.361701,0.165981,0.240496,0.448051,0.592465,0.367602,0.824886,0.869758,0.334668,0.498234,0.367497,0.510153,0.490022,0.287938,0.566407,0.330589,0.451117,0.516914,0.287397,0.305022,0.446495,0.524864,0.546782,0.428296,0.584361,0.341756,0.55482,0.678822,0.717072,0.414709,0.19645,0.53552,0.321284,0.347207,0.480428,0.904668,0.369472,0.240496,0.479536,0.824886
iit005702,0.0623806,0.0555333,0.0326982,0.0763999,0.0617141,0.13092,0.0795084,0.0945859,0.0874804,0.141641,0.0930756,0.106963,0.077155,0.110744,0.1323,0.0745565,0.0877653,0.083729,0.0504762,0.126192,0.0576666,0.035084,0.0774743,0.0750469,0.0535223,0.0845639,0.0987757,0.141953,0.116372,0.0980399,0.184402,0.101451,0.080104,0.0772378,0.120791,0.0653049,0.0844899,0.0951776,0.0824137,0.0987173,0.0758927,0.115758,0.10569,0.0974181,0.173968,0.186396,0.116889,0.107956,0.142329,0.383266,0.0504762,0.0945859,0.184402
iit005703,0.458558,0.534736,0.289111,0.322658,0.453448,0.233568,0.308081,0.397436,0.272435,0.332818,0.315089,0.488432,0.476666,0.659762,0.55878,0.3853,0.375182,0.547276,0.335126,0.76586,0.431366,0.30153,0.367292,0.245839,0.378542,0.43814,0.262057,0.40318,0.482107,0.643397,0.504916,0.241611,0.816282,0.34512,0.641942,0.72228,0.487271,0.687606,0.645483,0.604372,0.858646,0.653204,0.623706,0.301562,0.613854,0.371313,0.43427,0.906459,0.712846,0.567534,0.245839,0.458558,0.816282
iit005704,1.28156,1.35849,1.23334,1.02252,1.24172,1.05518,1.29055,1.47968,1.0134,1.73044,1.64056,1.60994,0.721258,1.86737,2.0463,1.96074,1.74961,1.69147,1.09519,1.93428,1.43566,1.28129,1.26835,1.2217,1.52698,1.62411,0.742252,0.8301,0.978189,0.914538,1.13494,0.594931,0.897692,1.14103,0.673469,1.0621,1.05868,1.21293,1.00072,1.07852,1.36201,1.74424,1.33548,0.527938,1.08276,1.13656,0.887222,0.900898,0.577087,0.885324,0.594931,1.21293,1.93428
