SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005662,1.1567,1.4469,2.37343,1.7754,1.61686,1.38659,1.3715,1.23155,0.850857,1.87879,1.32946,1.34596,0.964481,1.34624,1.44282,1.06288,0.866956,1.32436,1.46999,1.16805,0.840101,1.23291,0.979203,1.47776,1.44425,1.38983,1.50021,0.885132,1.22955,1.57073,1.71529,1.14387,1.3452,1.71621,1.40647,1.1485,1.28065,1.10676,1.14417,1.53034,1.34089,1.3313,1.38196,1.10847,1.53601,1.32768,1.34142,1.38345,1.18022,1.39451,0.866956,1.3452,1.7754
iit005663,0.863342,1.23196,0.975154,0.988666,0.895526,1.09733,0.861209,0.944072,0.67341,1.92335,1.31912,1.04433,1.14401,1.13458,1.35203,0.997835,0.936967,1.37435,1.61343,1.27226,1.01748,0.961945,1.00033,1.46426,1.11132,1.37019,1.27486,1.0633,0.862212,1.08538,1.09371,0.665933,1.02406,0.731733,0.891567,1.05704,1.14541,0.748868,0.788463,1.12209,1.47637,1.13554,1.08295,0.881803,1.01121,0.954452,1.14257,1.18325,0.618908,0.953162,0.67341,1.05704,1.47637
iit005664,1.41415,1.61314,1.64227,1.47848,1.40763,1.32285,1.14185,1.02218,1.24915,1.22968,1.5356,1.33699,1.68885,1.70465,1.38149,1.4073,1.98396,1.96042,1.82187,1.50125,1.47793,1.61358,1.29858,1.23673,1.66629,1.81125,1.67115,1.38855,1.70377,1.40318,1.55299,1.76738,1.17149,1.99252,1.5316,1.3038,1.3016,1.76016,1.8255,2.03911,2.32704,3.11865,2.42174,2.25193,1.76083,3.01941,1.7092,2.8901,2.46336,2.46792,1.17149,1.64227,2.8901
iit005665,1.29693,1.22982,1.4207,1.15723,1.0836,1.09646,1.14576,1.02015,0.705425,1.19286,1.19571,1.52146,1.38703,1.01092,1.41257,1.03379,0.981007,1.34242,1.09378,1.00816,0.889977,0.990483,1.17086,0.86569,1.27072,1.229,1.37962,0.959308,1.36818,1.52941,1.44046,1.40916,1.54397,1.50425,0.946126,1.40215,1.20381,1.22507,1.28954,1.01781,1.24243,1.68492,1.68376,1.87242,1.82559,1.50646,1.28816,1.29533,0.888704,1.21319,0.888704,1.22982,1.68492
iit005666,0.73716,0.868362,1.13486,0.739853,0.926865,0.75657,0.607984,0.881641,0.668758,1.0709,0.914311,0.863424,0.822238,0.975627,0.733483,0.930303,0.771111,1.36262,1.18131,0.923736,0.943887,1.18573,1.14579,1.28566,1.09081,1.06368,0.782138,0.922493,1.12424,1.11241,1.23828,0.893493,1.0895,1.05359,0.872685,0.984918,1.01436,0.880869,0.700869,0.738138,0.932939,1.21811,1.0467,1.5828,1.27925,1.69809,1.11986,1.38653,1.08082,0.818515,0.700869,0.975627,1.38653
iit005667,0.658066,1.00854,0.858129,1.3658,1.09155,0.79731,0.87616,0.953444,0.46762,1.02334,1.03588,1.22936,0.845744,0.925988,0.88193,1.02725,1.08112,1.37278,0.928669,1.22904,1.10102,0.961967,0.739839,0.892532,1.45921,1.59188,1.56255,1.02347,0.870296,1.08354,1.06541,1.03804,1.11067,1.08636,0.880178,1.08787,1.01267,0.747511,0.969577,0.627032,1.22485,1.17143,1.18283,0.986813,0.704704,1.27351,1.00137,1.04329,0.800349,0.940679,0.658066,1.02334,1.45921
iit005668,2.56779,2.23083,2.12564,1.45427,1.31562,1.70311,1.34147,1.94991,1.28559,1.33057,1.57082,1.03989,1.76146,1.2621,1.52512,1.62906,2.74833,2.34038,1.68574,1.96292,1.46721,1.54138,1.46837,1.50791,1.53932,1.64212,1.31463,1.22461,2.0561,2.08626,1.44324,1.40413,1.70674,1.43486,1.43978,1.69137,1.34885,1.49752,1.92034,2.30664,1.40691,1.57015,1.62505,1.92485,1.51965,1.42877,1.59585,0.956375,1.36884,1.37495,1.22461,1.53932,2.34038
iit005669,0.866183,1.22261,1.20948,0.892877,1.26248,1.36322,0.74402,1.05778,0.657835,1.52189,0.963504,1.53431,0.92789,0.798427,0.925672,0.978505,1.30294,1.06523,1.15071,1.10153,0.964628,0.919212,0.813014,1.24158,1.02585,0.945696,0.949292,0.57237,0.968187,1.26165,0.915651,0.846353,0.796727,0.882825,0.782111,0.909188,0.663679,0.892559,0.837145,0.709631,1.11926,0.9202,1.42475,1.21655,0.958891,1.29405,1.13093,0.77736,1.03475,1.08093,0.663679,0.963504,1.42475
iit005670,1.90242,1.75152,1.59862,1.92118,1.69449,1.73442,1.69518,1.83115,0.908267,1.19304,1.45547,1.12553,1.79288,1.26656,1.25776,1.50145,1.85896,1.62272,1.69846,1.10003,1.40759,1.83784,0.995286,1.01483,1.29104,1.65258,1.06913,0.782875,1.05875,1.30669,1.15844,0.983749,1.58235,1.32622,0.978586,1.19811,1.2373,1.14915,1.28571,1.20478,1.10914,1.31099,1.32233,1.37092,1.73286,1.75827,1.51675,1.20693,0.910456,0.794159,0.908267,1.31099,1.85896
iit005671,1.81725,1.90679,1.58762,1.16138,1.299,1.06722,1.13043,1.2763,0.929958,1.08357,1.23327,0.700776,1.18691,1.16141,1.06756,1.42445,1.53377,1.82087,1.41668,1.69581,1.11877,1.76364,1.25185,1.05508,1.53044,1.78897,1.47793,1.11189,1.55822,2.03177,1.24488,1.05944,0.916844,1.23108,0.845164,1.08486,0.815224,1.10167,0.791935,0.974839,1.21478,1.21968,1.43597,1.26,1.34476,1.37002,1.29162,1.18299,1.71553,1.75966,0.815224,1.24488,1.82087
iit005672,1.04137,1.35443,0.895561,1.20085,0.827849,0.748018,0.883217,0.887417,0.834944,1.15514,0.847628,0.964364,0.901586,0.852046,0.569074,0.708187,0.670556,0.808698,0.671759,0.78242,0.814424,0.681105,0.805768,0.72677,0.864354,0.758402,0.909663,0.684405,1.1261,1.2616,1.27669,0.851567,0.605555,1.31379,1.3627,0.897783,0.794423,0.944304,0.808887,1.01495,1.17847,1.47586,1.12688,1.26384,1.23508,1.03514,1.1769,1.23542,1.13194,1.27042,0.670556,0.897783,1.35443
iit005673,1.73895,1.64257,1.74022,1.34064,1.32535,1.55805,1.14537,1.46972,0.94873,1.84241,1.02043,1.47166,1.07641,1.22098,1.00468,0.885697,1.23735,1.6162,1.42547,1.21801,1.26421,1.31486,1.67765,1.64451,1.34621,1.336,1.50013,1.2581,1.42903,1.8304,1.58877,1.39835,1.48393,1.88919,1.44413,1.57531,1.21394,1.11685,1.08173,1.55369,1.11152,1.19644,1.75203,1.39643,1.47069,1.34985,1.43839,1.30601,1.81031,1.28368,1.00468,1.39835,1.8304
iit005674,0.886782,1.04759,0.902814,0.930881,0.815961,0.706311,0.920922,0.645978,0.67192,0.815461,0.892584,1.11479,1.14406,1.14431,0.833178,1.13416,1.0641,1.14852,1.06582,1.02386,1.14081,1.39386,0.984417,1.00614,0.987779,0.879984,1.11046,0.709828,0.931003,1.1885,1.21708,0.985199,0.782351,0.959621,1.003,0.804956,0.885485,1.23301,0.788521,1.01138,1.11461,1.21203,1.3258,1.34436,1.28488,1.32081,1.28997,1.47592,1.09506,1.45356,0.706311,1.02386,1.39386
iit005675,1.64559,1.6083,1.96449,1.43266,1.60094,1.37792,1.0852,1.61074,1.35889,1.74648,0.979124,1.24844,1.35727,1.34785,1.28366,1.76302,1.80859,1.71764,1.46399,1.37145,1.43567,1.68448,1.93582,1.691,1.50299,2.72741,1.93042,3.00651,2.16974,2.16429,1.36203,1.45228,1.56296,1.30161,1.11046,1.48791,1.19926,2.07952,1.34008,1.06309,1.47986,1.27336,1.21346,1.85436,1.60913,1.29231,1.03443,1.28581,0.951768,1.16563,1.03443,1.46399,2.16974
iit005676,1.17546,1.22032,1.09168,0.919864,1.14248,0.951267,0.827883,0.981847,0.888395,1.13625,1.25697,1.73792,1.48039,1.45263,1.1732,1.16177,1.3536,1.90201,1.21745,0.917701,1.56938,1.73541,1.3019,1.73713,1.17683,1.34477,1.20874,0.857367,1.10261,1.45299,1.39933,1.37148,1.29971,1.76994,1.88175,1.79155,1.41559,1.58409,1.3177,1.09466,1.37908,1.86559,2.27354,2.23171,2.01166,1.60435,2.35215,2.21305,1.37549,1.86782,0.888395,1.37148,2.23171
iit005677,1.64541,1.6282,1.1117,1.90593,1.2653,1.30011,1.21626,1.53536,1.68016,1.38733,1.50507,1.9151,1.65164,1.06325,1.24792,1.37776,1.32953,1.22527,1.16088,1.02483,0.893402,1.21399,0.897167,0.983179,0.856122,0.958384,0.831453,1.04632,1.12146,1.39963,1.34714,1.14352,0.927995,1.13358,0.823877,1.12647,0.897011,0.847895,1.03195,0.964171,1.09321,1.42402,1.21418,1.2776,1.60562,1.35426,1.34949,1.25373,0.805453,1.04176,0.831453,1.21418,1.68016
iit005678,2.00897,2.25972,2.2336,1.67851,1.77246,1.71529,1.45819,2.19173,1.19521,1.40509,0.946623,1.50984,1.94179,2.14561,2.18301,2.67542,2.36863,2.45676,2.30979,2.44191,1.96246,2.29201,1.66212,2.26321,1.83726,2.86767,2.1358,1.56903,2.41892,2.57851,2.17909,1.90689,1.78273,1.58132,2.47352,1.6758,2.11965,1.87519,1.6584,2.04108,2.35188,2.44753,2.16664,2.64609,2.06971,2.47946,2.79435,1.884,1.90377,2.10948,1.40509,2.11965,2.67542
iit005679,1.5367,1.56305,1.66318,1.73529,1.95988,1.27733,1.31672,1.48909,1.03366,1.19402,1.18698,1.12538,1.38949,1.76167,2.35356,3.3294,2.20652,1.71967,1.69266,1.69119,1.50124,2.19063,1.67217,1.27977,1.91561,2.40284,2.46729,1.67132,1.51346,1.40122,2.16477,1.66408,1.40387,1.655,1.8055,1.87925,1.3602,1.01297,1.74577,1.45621,1.43945,1.71804,1.47045,1.0989,1.39504,1.38881,1.78884,1.15999,1.40256,2.10483,1.0989,1.655,2.40284
iit005680,1.35442,1.39196,1.56221,1.75994,1.57924,1.24968,1.41538,1.4537,1.36779,1.00679,1.19062,1.75399,1.34916,1.40594,1.1605,1.36641,1.03114,1.16441,1.02662,1.03195,1.32201,1.1492,1.04941,1.22506,1.20879,1.34698,1.51927,1.0629,1.03415,1.27783,1.27522,1.04357,1.03854,1.24328,1.02909,1.09603,1.0743,0.86029,0.914481,0.96376,1.00747,1.18972,0.970946,0.933505,0.912806,0.754524,1.03718,0.62113,0.783222,0.779003,0.779003,1.1605,1.57924
iit005681,1.27213,1.45856,1.50073,1.23169,1.24837,1.19246,1.06724,1.10678,1.12531,1.19144,1.40425,1.35983,1.14179,1.34389,1.38123,1.29231,0.999478,1.39659,1.13206,1.16374,0.940684,1.16715,1.31145,1.38498,1.52673,1.40709,1.44117,1.30767,1.53759,1.6215,1.68709,1.45063,1.24992,1.62162,1.18089,1.39312,0.985488,0.938972,1.46095,1.289,1.01865,1.58935,1.39066,1.68593,1.63819,1.19845,1.32361,1.0862,1.25857,1.10869,0.985488,1.30767,1.63819
iit005682,1.35785,1.26477,1.13394,0.984292,1.13605,0.94868,1.16468,0.921805,1.34873,1.08511,1.09908,1.15836,1.34498,0.942522,1.27365,0.971714,1.16948,1.45164,1.06778,0.866798,0.931506,1.03214,1.16711,0.992992,1.43581,1.13371,0.946073,0.957611,1.24507,1.39487,1.21081,0.982825,1.07901,1.49381,1.18901,1.08628,1.1328,0.948071,1.22751,0.757437,1.25135,1.36718,1.41593,1.80556,1.46309,1.72525,1.66548,1.45679,1.12692,1.76255,0.921805,1.16468,1.72525
iit005683,1.38348,1.08926,2.06876,1.69328,1.75516,1.46087,1.3039,1.274,1.31727,1.74598,1.62582,2.09199,1.91004,1.39764,1.39732,1.7071,1.34184,1.32649,1.74645,1.4122,1.29404,1.38873,1.4144,1.61476,1.76341,1.30497,1.35262,1.1644,1.9685,1.64675,2.14951,1.60691,1.32181,1.52,2.00745,1.85496,1.74821,1.27816,1.03119,1.46711,1.38318,1.97462,1.54569,1.27408,1.57213,1.69797,2.38748,1.66891,1.49541,1.51775,1.1644,1.52,2.09199
iit005684,1.78609,1.61399,1.17896,0.867454,1.03204,0.952632,1.00461,0.930514,1.02371,0.791936,0.946571,1.24909,1.32528,0.914119,1.09358,0.946868,0.922545,1.04569,1.09135,0.837115,1.00511,1.06982,1.13501,1.16578,1.49532,1.41652,1.50537,1.1475,1.2628,1.57226,1.19227,1.39047,1.36908,1.81371,1.84744,1.16085,1.44715,0.83576,1.03499,1.42226,1.39665,1.5845,2.14544,1.61667,1.85376,1.533,1.92574,1.13631,1.56416,1.91765,0.837115,1.19227,1.91765
iit005685,1.84725,1.25177,1.34938,0.857547,1.07399,1.06098,1.05604,1.14658,0.814611,1.20618,0.991817,1.35812,1.12804,1.17366,1.21455,1.00591,0.936336,1.11523,1.23279,1.04728,0.985373,1.11062,1.09633,1.15304,1.06519,1.00103,1.31581,0.904684,1.34284,1.40281,1.54882,1.01878,0.956515,1.1324,1.36541,1.06714,0.978279,0.776402,0.694111,1.00625,1.11841,1.18655,0.964822,1.05589,1.3321,1.42996,1.11082,1.01796,1.19662,0.789112,0.789112,1.11062,1.42996
iit005686,0.973109,1.6595,1.19473,1.16005,1.19167,0.94734,1.19961,0.995586,0.934042,1.15461,1.20231,1.27774,1.38493,1.45744,1.26346,1.627,2.27469,1.52875,1.53729,1.1385,0.837205,1.13176,1.41052,1.7363,1.61486,1.58153,1.3571,1.31712,1.33072,1.03759,1.38343,0.993529,1.17766,1.32799,1.294,1.23204,1.17824,1.35135,1.08415,1.18398,1.25979,1.24186,1.09967,1.22497,1.60388,1.24986,1.73934,1.33118,1.24593,1.97129,0.94734,1.25979,1.73934
iit005687,1.45236,0.721021,0.928547,1.038,0.951027,0.920158,0.684899,0.904004,0.663,0.80351,1.08419,1.08495,0.896262,0.916225,0.979995,0.864494,0.837361,1.10363,0.743721,1.09292,0.904458,1.00267,0.917209,0.836157,0.950898,0.739577,0.744071,0.708699,1.0946,1.18261,1.11831,0.748382,0.619927,1.08235,0.75553,0.543567,0.927464,0.701794,0.695047,0.942414,0.974386,1.00868,1.12757,1.24501,0.786132,0.838042,0.877801,0.655806,0.731484,0.853803,0.655806,0.904458,1.18261
iit005688,1.95122,1.36452,2.22707,1.61618,1.50774,1.53262,1.14296,1.797,0.886856,1.6422,1.43805,2.02389,1.17481,1.12267,1.48942,1.3041,1.57175,1.44369,1.24084,1.17495,1.25108,1.09181,1.39346,1.72499,1.60084,1.20866,0.949871,0.818551,1.14023,1.45519,1.34784,1.27292,1.05461,1.66424,1.70169,1.22214,1.18202,1.27058,1.44961,1.65459,1.9466,1.57971,1.59721,1.80028,1.32519,1.58358,1.04493,1.12896,1.05449,1.17132,0.949871,1.39346,1.95122
iit005689,1.84272,2.4028,1.93798,3.08709,2.38667,2.10564,1.56241,1.62967,1.72084,1.54864,1.41872,1.73786,2.22233,1.89259,1.95199,2.61525,2.14575,2.22697,1.88586,1.50964,2.78817,1.69413,2.05326,2.01554,1.79711,1.96956,1.88876,1.46148,2.03136,2.38112,1.88208,2.84884,2.30723,2.13241,2.384,2.71231,1.86982,1.92102,1.83765,2.86399,2.63102,3.13104,2.89977,2.56871,2.39867,2.56711,3.31105,2.56039,1.89312,1.95592,1.50964,2.05326,3.08709
iit005690,1.51975,1.65291,1.43065,0.984394,1.36814,1.04806,1.03649,1.03356,0.956422,1.18355,1.19072,1.86051,1.88884,1.29408,1.0329,1.15738,1.47416,1.10361,1.08014,1.02549,1.07369,1.09268,0.959039,1.02383,0.846446,1.79315,1.64377,1.06943,0.972007,1.09956,1.06583,1.27562,0.955733,1.44279,1.17617,0.989257,0.867176,1.05228,1.30411,1.57079,1.19747,1.50331,1.3273,1.04812,0.985604,0.903388,0.833361,1.13774,0.911511,1.36268,0.867176,1.09956,1.79315
iit005691,1.35352,1.25776,0.957518,1.06879,1.22361,0.743797,0.897025,1.25391,0.999478,0.958034,1.10383,0.884135,1.08161,1.34353,0.998273,1.26256,1.79665,1.42788,0.903657,0.837185,0.999092,1.30785,1.0699,0.998792,0.732277,1.35139,1.32846,0.80932,1.18569,1.41635,1.27833,1.00844,0.957171,1.12638,1.45073,1.2485,1.45536,1.84885,1.12554,1.40625,1.44703,1.39795,1.56753,1.45863,1.02707,0.854036,1.19887,0.925199,1.02148,1.47689,0.80932,1.18569,1.56753
iit005692,1.47272,1.88575,1.97773,2.45033,2.42389,1.7496,1.62351,2.10971,2.25031,1.83951,1.51916,2.01703,1.75937,1.72843,1.8808,1.53261,1.4076,1.5397,1.65192,1.44357,1.25581,1.58625,1.59688,1.7345,1.68727,1.51129,1.31205,0.999362,1.19287,1.23778,1.60953,1.82249,1.28984,2.09049,2.13003,1.78854,2.0757,1.66591,1.73075,1.73408,1.95938,2.14479,2.73255,1.94618,1.96922,1.95851,2.15481,1.82491,1.22386,1.87437,1.22386,1.7496,2.42389
iit005693,1.0935,1.10958,1.38178,0.986721,0.895996,0.860307,1.04565,0.894537,0.678546,0.832472,0.86814,1.2013,1.54453,1.31152,1.61339,1.14281,1.36039,1.43493,0.971313,1.06243,0.648711,0.758016,1.3871,1.31651,1.26245,0.96508,1.38529,1.21697,0.890731,1.09768,1.1764,0.858821,1.00819,0.845536,1.04084,0.942711,1.39309,1.11214,0.946626,1.35657,1.37995,1.30561,1.17726,1.31152,1.27094,1.06188,1.16034,1.52154,0.948824,1.0204,0.758016,1.10958,1.52154
iit005694,0.97036,1.16592,0.991852,0.765142,0.622406,0.733872,0.905821,1.03153,0.675846,0.851647,1.12917,0.65855,1.52014,1.49616,1.61379,1.60966,1.95983,1.6937,1.48503,1.16775,0.66449,1.19297,1.22407,0.808636,0.85804,0.999274,0.834761,0.64563,1.02013,1.10404,1.11825,1.32503,1.24241,1.31624,1.30111,1.05397,0.905675,1.078,1.10165,1.37985,1.22347,1.20567,1.11619,1.25861,1.30196,1.41121,1.26705,1.34063,1.41166,1.20534,0.65855,1.16592,1.61379
iit005695,1.90795,2.03699,1.48741,1.69023,1.2487,1.00994,1.3174,0.93876,0.701077,1.13569,1.29422,1.8437,2.21932,1.73882,1.18295,1.27502,1.96917,1.55511,1.79557,1.41964,1.73114,2.03965,2.00699,1.64149,1.63607,1.19355,1.34088,1.53366,1.93364,1.95159,1.82767,1.5671,1.37855,1.86926,1.87103,1.7134,1.32286,1.51065,1.94952,2.37644,1.47823,2.36299,2.08892,1.89617,1.38193,1.3189,1.34071,1.58463,1.6581,1.59959,1.00994,1.63607,2.21932
iit005696,0.664269,0.686936,0.793966,0.777217,0.711771,0.748529,0.627149,0.493823,0.289447,0.549608,0.594206,0.62862,0.708197,0.527056,0.672911,0.642429,0.486771,0.546556,0.897277,0.649021,0.593204,0.663661,0.736598,0.872672,0.722546,0.486494,0.656394,0.720097,0.738487,0.775034,1.01773,0.694173,0.699394,1.01598,0.70599,0.937728,0.98353,0.739987,0.690146,0.735055,0.857331,0.83832,0.931279,0.816765,0.83247,0.90203,0.845681,0.978442,0.575691,0.691081,0.486771,0.711771,0.98353
iit005697,1.46696,1.79884,1.36836,1.03167,1.33859,1.18736,1.39603,1.17304,1.29803,1.38225,1.06065,1.34098,1.68648,1.25546,1.21494,1.20504,1.05102,1.07088,0.824253,1.10548,0.908727,1.14387,0.815815,1.07949,0.897709,1.23328,1.03696,0.69633,0.972247,1.101,0.975604,0.943291,1.04,0.845254,1.21568,1.08097,0.905739,0.766592,1.28597,1.13225,0.788405,1.18986,1.27618,1.36359,1.46794,1.34437,1.07249,1.21399,0.986655,1.11381,0.788405,1.13225,1.46794
iit005698,2.36048,2.1761,1.74739,1.72599,2.05911,1.74848,1.52135,2.67985,1.92926,1.70895,1.39808,1.99777,1.75355,1.69026,1.55497,1.75354,1.87587,1.86602,2.04792,1.84869,1.58718,1.75167,1.69794,1.57355,1.30526,1.8652,2.01226,1.4075,1.4789,1.60845,1.41369,1.82309,1.15321,2.14247,2.05676,1.72849,1.51635,1.59085,1.54096,1.80168,1.86127,2.90193,2.7734,2.6217,1.9197,1.72257,2.07853,1.91791,2.57917,1.74624,1.39808,1.75355,2.67985
iit005699,1.06384,1.20331,1.33886,1.04921,1.08147,0.878115,1.00127,1.01799,0.769472,1.01584,1.32385,0.949502,1.14494,1.15578,1.23837,1.34242,1.44476,1.48714,0.903522,0.908555,0.727552,1.00936,0.898718,0.860644,0.781881,1.09035,1.40894,0.787676,1.01714,1.11453,1.0311,0.996498,0.89721,0.794217,1.00394,1.04179,0.838949,1.04782,0.776758,0.981943,1.05121,1.07481,0.860718,0.795121,1.01705,1.04054,0.953709,0.845332,0.730761,1.28898,0.769472,1.01705,1.40894
iit005700,1.60715,1.10935,1.70972,1.71217,2.03725,1.04306,1.15319,1.76869,1.48933,1.6479,1.98642,1.47613,1.68096,1.27011,1.27271,1.51435,1.64539,1.53218,1.41385,1.41806,1.28412,1.24419,1.14118,0.87233,1.42991,1.66498,1.15114,0.885413,1.13645,1.29411,1.17744,1.29487,1.3635,1.58883,1.77571,2.20891,2.42529,2.23793,2.41976,2.04259,1.59324,2.04028,2.36429,1.86619,2.26341,2.06369,1.47988,1.29196,1.32509,1.28112,1.04306,1.51435,2.36429
iit005701,0.715273,1.09814,1.25636,0.986523,0.940947,0.565757,0.578631,0.844562,0.788351,1.34942,0.916902,0.94539,1.05145,1.15813,1.03395,0.975829,0.936581,1.06674,0.873852,0.75868,0.661821,0.812231,0.884669,0.701494,0.794626,1.00677,1.15336,0.821205,0.725876,0.713684,0.989549,1.00948,1.04929,1.11689,0.89424,1.12493,1.02113,0.894137,1.04226,0.845347,1.02243,0.996379,0.96699,0.862138,1.0653,0.977092,1.21599,1.06401,0.886783,1.07011,0.661821,0.975829,1.21599
iit005702,1.02255,0.876519,0.785367,0.856586,0.695662,0.894414,0.752276,0.892957,0.362438,0.8038,0.855822,0.889449,0.550638,1.00439,0.782572,0.676768,0.577071,0.866134,0.889192,0.856484,0.988321,1.02234,0.846454,1.2403,1.62052,0.985956,1.14373,0.79134,0.889258,1.07972,0.963168,1.04952,1.4043,1.03505,0.716275,1.15421,0.847735,1.11048,0.907151,0.688821,0.907855,1.02966,1.70493,1.38842,2.03636,1.83598,1.4886,1.09023,1.46336,1.21234,0.577071,0.907855,1.70493
iit005703,1.43811,2.22896,2.06281,1.49226,1.71376,1.07387,1.48849,1.0956,1.43694,1.53693,1.518,1.65123,2.619,2.3367,1.87807,2.27604,2.12784,2.54993,2.21421,2.34652,1.79023,1.88752,1.64095,1.52364,2.00229,2.24429,1.54797,1.20195,1.69237,1.81481,1.95992,1.66874,1.5427,1.42511,1.57463,1.6963,2.04165,1.63116,1.6399,2.42916,1.61572,1.90584,1.40276,1.75051,1.4867,1.16358,1.73134,1.97715,1.73104,2.13401,1.16358,1.71376,2.42916
iit005704,1.56062,1.34174,1.49241,1.52514,1.98446,1.54485,1.81388,2.00403,1.36103,1.36652,0.808499,1.06927,1.92689,1.29276,1.17893,1.1813,1.51814,1.2312,1.26825,1.25764,0.884506,1.05689,1.25772,1.29691,1.18001,1.35657,1.48186,0.989545,1.1616,1.60913,1.39808,1.1767,0.968557,1.47966,1.13426,1.21434,0.922271,0.857051,0.878375,1.36253,0.729908,1.72434,1.3006,1.51466,1.55222,1.02613,0.709898,0.889956,1.04325,1.0717,0.808499,1.26825,1.92689
iit005705,0.518011,0.655899,1.20356,0.857235,0.958451,0.907792,0.828017,0.721223,0.426326,0.786858,0.755109,0.783495,0.894253,0.903235,0.880515,0.669013,0.759564,0.573525,0.869931,0.710862,0.672263,0.739221,0.718713,0.863423,0.88701,0.644976,0.730542,0.550445,0.713718,0.787249,0.768899,0.508498,0.564994,0.84336,0.920219,0.831103,0.794521,0.653445,0.599043,0.4999,1.01812,0.921101,0.822249,1.17462,0.868417,0.923449,0.95765,0.897678,0.564024,0.769666,0.508498,0.786858,1.01812
iit005706,1.27038,1.00796,1.37191,1.06625,0.909081,1.2632,0.825344,1.34598,0.495594,1.95874,1.25959,1.14604,0.680075,1.05379,0.988722,0.917014,1.08138,1.75969,1.43641,1.37674,1.40996,1.42712,1.22646,1.08397,1.13418,1.30709,0.928318,0.777194,1.06212,1.07602,1.18701,1.04857,1.22592,1.33076,0.976951,1.06599,0.916141,0.778207,0.859952,0.911423,0.922204,0.876384,1.57874,1.45092,1.07839,1.27749,1.13755,0.956891,1.0285,0.856652,0.777194,1.07839,1.57874
iit005707,1.66905,1.6717,1.99985,1.49642,2.11221,1.79129,1.34176,1.4434,1.48022,2.73594,1.77219,1.88233,1.92836,2.44291,1.9061,1.85784,1.981,2.35575,1.76815,2.03472,1.42979,1.38665,1.98475,1.66354,1.57895,1.69156,1.98811,1.22667,1.65837,1.78513,1.82392,1.36844,1.61215,1.32269,1.09116,1.23651,1.42916,1.25369,1.60607,1.81026,1.41951,1.85548,1.3458,1.59731,1.96266,1.71898,1.93923,1.41883,1.53709,1.11455,1.22667,1.6717,2.35575
iit005708,0.649207,1.16874,1.11978,1.09591,0.642695,1.19415,0.945981,0.888765,0.611971,1.35469,1.07954,0.951897,0.852354,1.05915,1.0893,0.88053,1.11517,1.30729,0.979958,1.10228,1.12138,0.869141,0.878056,0.929389,1.05042,0.879488,1.04747,0.983554,1.27688,1.29542,1.36033,1.12819,1.32213,1.2996,1.01404,1.61457,0.985501,1.0135,0.729674,0.807397,1.23596,1.20293,1.29919,1.39154,1.34115,1.62614,1.18961,1.27964,1.27284,1.49095,0.649207,1.10228,1.49095
iit005709,1.22887,1.29728,1.04399,0.829339,1.07447,0.822869,0.949968,0.939328,1.0589,0.998166,1.00618,1.06509,1.38579,1.29003,1.60148,1.09266,1.09287,0.990286,1.04649,0.746152,0.84808,1.01986,0.909173,0.778999,0.746805,1.07299,1.74231,1.29727,0.827849,1.02366,1.06789,1.10229,1.25887,1.04428,1.92762,1.41647,1.35624,1.16378,1.33047,1.39031,1.15167,1.5905,1.58547,1.67529,1.37546,1.37361,1.35356,1.13219,1.12543,0.940315,0.778999,1.09287,1.67529
iit005710,0.681384,0.948377,1.20374,1.01121,1.12168,1.24337,1.01658,0.822552,0.5139,0.911266,1.03602,1.41297,0.861389,0.905965,0.819084,0.816772,0.843607,1.05241,1.08046,0.744295,0.876919,1.05591,1.1645,1.38137,0.728029,0.86387,0.857383,0.730876,0.94774,1.18797,0.954643,0.79713,0.698626,0.884,0.654265,0.701662,0.872695,0.619889,0.845614,0.989933,1.04121,1.05369,0.975544,1.15887,1.15028,0.912165,0.640415,0.853506,0.641446,0.638016,0.638016,0.905965,1.24337
iit005711,1.93448,2.06979,1.93689,2.23548,1.79151,1.93914,1.68732,1.97639,1.29498,1.18879,1.44824,1.28211,1.66596,1.83382,1.7352,1.60995,2.06304,1.76157,1.91081,1.67041,1.20579,1.65983,1.61784,1.12321,1.58262,1.70014,1.56365,1.36902,1.51328,1.82312,1.31039,1.1197,1.20127,1.44837,1.64403,1.67241,1.70281,1.34403,1.38258,1.89261,1.88727,1.96159,1.52776,1.71415,2.1105,1.96711,1.63663,1.46341,1.13921,1.93426,1.13921,1.67041,2.06979
iit005712,1.18561,1.64,1.31049,1.01581,1.18931,1.09997,1.25862,0.96461,0.498971,1.1857,0.862623,0.943415,0.836648,1.0782,1.05709,0.838556,0.878645,0.937385,1.26518,1.02465,1.10781,1.27331,1.34834,0.905723,0.950526,0.896411,1.08833,0.772086,0.995912,1.232,1.34555,1.0029,1.33983,0.812391,1.09487,1.26989,1.15566,1.08383,0.918397,1.05688,0.827254,1.16637,0.84531,1.1937,1.3391,1.21151,0.978682,0.863503,0.570262,0.912293,0.772086,1.05709,1.34555
