SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit007156,447.8,421.868,379.316,427.006,345.833,411.885,489.06,340.865,302.797,351.985,323.808,443.154,306.07,288.312,378.311,383.111,451.112,332.267,324.529,277.793,474.219,382.941,485.647,340.39,405.138,392.829,413.154,463.065,514.027,377.578,473.295,540.225,429.088,428.202,506.806,493.576,573.661,476.166,475.446,434.389,408.042,312.564,338.28,310.496,615.488,527.101,493.99,527.025,509.819,386.916,302.797,421.868,540.225
iit007157,751.414,733.241,716.229,775.903,689.167,771.841,948.001,649.856,482.511,583.647,538.881,802.681,526.878,499.537,547.7,564.773,700.302,415.121,390.587,392.589,638.143,566.416,617.129,413.621,447.39,408.185,450.666,509.22,578.531,436.265,497.721,614.914,528.482,622.782,685.542,761.505,694.768,543.095,575.015,527.787,566.018,476.393,510.068,510.625,848.271,724.744,701.147,639.522,639.545,516.567,408.185,575.015,802.681
iit007158,658.725,647.786,612.152,662.744,558.213,597.987,762.202,545.896,418.618,558.93,479.717,624.47,447.66,523.19,518.515,509.968,602.961,386.308,365.535,341.314,577.219,518.129,576.025,418.825,461.288,422.142,487.424,498.014,626.294,501.252,567.359,590.055,488.57,619.58,707.83,879.132,758.12,608.358,647.728,596.183,543.246,392.691,492.92,474.835,899.594,750.957,828.389,674.503,692.049,639.236,386.308,576.025,828.389
iit007159,285.371,292.817,272.294,284.074,230.558,282.941,413.268,248.508,232.685,280.006,210.218,321.356,308.902,284.882,224.065,253.584,308.132,249.676,197.629,208.28,346.45,292.902,331.957,213.601,227.812,224.51,249.986,258.494,327.506,255.109,294.967,363.631,290.177,289.152,346.152,372.87,368.935,309.638,315.432,289.653,280.426,271.054,282.414,233.693,418.494,350.148,387.596,379.317,315.635,327.635,210.218,289.152,387.596
iit007160,821.175,807.611,790.719,757.89,730.427,783.03,925.92,614.464,560.093,584.421,572.201,757.544,440.971,670.69,620.253,585.048,823.5,477.376,502.149,492.049,803.243,714.834,851.394,571.375,601.588,609.558,646.161,627.363,900.816,798.626,764.545,810.478,602.833,746.274,861.76,835.428,917.927,736.819,763.418,753.799,748.274,538.807,622.155,650.335,1104.33,915.175,1008.5,881.598,781.181,765.769,492.049,753.799,925.92
iit007161,441.785,419.486,365.396,422.992,334.204,351.249,480.045,310.505,330.244,300.718,294.114,382.485,337.394,297.113,380.387,333.504,326.144,303.309,280.262,256.771,447.925,407.062,430.128,338.117,366.272,405.499,417.679,461.764,428.711,336.635,427.838,421.76,340.61,418.896,485.341,501.858,463.942,381.637,445.685,380.086,413.414,288.945,326.416,306.869,667.844,510.29,506.853,426.13,399.909,401.481,288.945,399.909,506.853
iit007162,770.93,679.76,612.243,709.111,519.585,679.611,814.57,536.228,495.961,477.462,466.707,655.104,733.087,668.292,753.417,654.138,771.364,631.466,517.396,547.744,835.725,752.078,762.679,606.998,669.359,701.236,681.005,845.317,932.873,738.459,766.857,918.606,780.586,812.11,895.036,887.292,814.452,684.327,832.606,773.375,834.689,640.124,613.011,616.397,1136.28,794.87,830.144,939.783,800.766,731.825,495.961,738.459,932.873
iit007163,569.6,571.046,509.244,595.011,528.533,507.959,641.197,471.645,425.208,418.24,420.473,509.968,501.622,491.289,463.101,468.48,529.3,338.777,336.801,300.228,516.464,466.895,545.518,377.304,406.754,393.195,430.153,475.048,609.015,442.423,507.164,485.713,322.461,451.454,538.428,547.088,569.503,472.465,518.724,482.288,401.828,309.296,372.194,358.85,707.465,593.453,600.459,521.266,530.216,499.938,322.461,491.289,609.015
iit007164,939.632,955.251,880.424,997.508,775.524,923.394,866.143,767.283,606.333,632.817,613.157,840.771,627.263,715.468,680.43,641.62,765.576,433.357,432.141,383.069,662.589,614.618,668.638,463.968,533.607,459.831,543.354,597.02,631.62,504.009,609.091,595.938,472.703,578.477,712.474,914.499,953.711,732.663,693.618,675.244,684.865,504.002,545.876,534.541,965.536,766.454,802.363,865.098,792.788,730.535,433.357,675.244,955.251
iit007165,388.325,406.991,331.854,395.681,300.646,327.116,463.516,322.032,267.31,307.35,241.398,387.371,260.829,287.203,356.63,353.772,352.529,246.98,237.645,277.732,400.542,372.216,429.293,280.052,305.67,342.832,330.295,382.889,394.632,342.923,384.323,364.458,307.913,350.464,423.896,420.359,419.101,365.965,415.952,368.34,387.953,288.412,321.989,309.165,624.617,447.556,534.178,473.276,393.205,481.363,246.98,364.458,481.363
iit007166,457.51,473.467,424.347,496.179,406.54,463.98,552.769,346.045,315.785,373.902,356.666,443.18,333.44,379.22,426.67,439.371,482.243,399.954,333.082,320.35,572.916,527.251,572.298,414.594,444.343,466.824,490.784,585.458,638.968,482.997,531.736,569.454,483.677,558.075,593.48,645.789,671.12,516.893,599.924,520.171,496.312,361.602,405.342,363.547,771.355,591.037,673.788,609.727,545.08,502.478,333.082,483.677,671.12
iit007167,895.265,976.566,1052.78,989.778,950.039,1031.37,995.133,858.796,626.705,705.003,719.668,1011.12,842.476,886.041,730.696,763.893,948.349,666.886,619.583,546.93,1015.05,869.91,1045.44,714.88,729.857,855.075,781.902,781.585,973.229,950.241,961.368,790.997,631.827,943.006,1060.96,1052.14,1071.98,876.302,991.328,1026.12,986.717,758.394,849.433,829.874,1266.41,950.965,1101.51,1038.19,909.742,869.294,626.705,909.742,1071.98
iit007168,853.452,933.609,832.382,916.57,773.874,776.901,937.761,548.315,491.594,567.897,596.756,852.328,731.929,675.932,673.545,667.825,643.871,426.812,457.764,405.372,813.955,729.464,847.176,590.559,602.923,712.146,697.137,683.782,877.191,636.612,766.172,740.261,552.445,678.261,869.066,845.172,783.642,736.877,848.167,757.586,768.438,644.316,648.599,678.084,952.439,873.355,925.427,905.788,773.875,726.317,457.764,736.877,933.609
iit007169,396.342,375.87,347.107,369.649,280.584,322.698,477.524,261.167,243.864,268.018,201.795,364.061,279.273,310.732,363.6,330.793,479.069,297.568,239.823,187.544,328.629,334.017,389.056,267.441,283.451,262.115,317.856,301.15,353.64,272.461,388.327,390.278,325.322,373.839,469.281,470.277,491.53,388.026,439.121,407.613,415.836,318.856,359.738,349.715,724.464,507.313,507.888,371.584,374.856,411.666,239.823,359.738,507.313
iit007170,753.204,682.347,689.33,729.751,690.468,719.323,834.786,517.303,430.356,516.545,461.36,679.357,528.578,488.915,529.59,484.912,555.34,327.325,348.196,427.585,633.279,508.017,551.137,433.985,492.942,479.949,529.864,483.349,601.08,461.159,509.713,616.955,506.565,579.532,718.566,633.667,620.292,589.896,599.331,548.308,603.758,455.03,509.672,445.757,788.203,595.681,655.275,566.057,605.967,607.022,427.585,555.34,753.204
iit007171,1069.4,1149.92,1074.77,1185.46,1039.75,1120.31,1149.4,918.932,761.088,803.579,784.623,982.069,992.347,875.208,744.53,671.548,1006.74,664.927,571.951,549.537,951.381,823.162,839.95,653.678,766.278,859.789,848.745,787.9,939.495,724.42,869.918,790.404,704.332,953.583,1143.14,1101.78,1185.7,989.811,1177.65,1121.85,1020.06,936.329,1012.71,926.303,1555.28,1028.35,1299.33,1055.59,952.735,972.962,653.678,952.735,1185.7
iit007172,672.287,713.153,670.148,758.922,626.653,664.366,943.84,481.94,446.263,516.531,572.956,615.508,552.449,534.709,546.611,493.085,595.487,348.847,348.598,324.666,554.374,499.643,573.884,418.858,466.947,434.607,455.048,497.928,611.546,466.337,562.792,561.33,424.689,502.751,634.006,562.795,641.389,517.67,547.208,556.788,535.157,413.403,494.787,456.988,771.143,612.827,679.991,591.855,611.058,522.838,348.847,552.449,758.922
iit007173,906.394,820.487,831.621,873.218,752.181,840.033,819.138,666.232,512.099,627.67,573.664,768.935,609.895,620.646,658.165,582.557,740.798,415.737,427.612,404.417,710.058,540.842,672.152,459.371,534.021,559.348,528.987,571.822,722.965,527.361,648.828,641.192,474.314,622.914,689.929,678.918,745.264,618.237,615.935,618.621,682.392,543.85,580.174,517.381,888.22,700.533,693.996,629.941,627.469,610.616,427.612,627.67,873.218
iit007174,371.148,354.589,323.822,365.36,289.985,360.521,447.758,258.652,232.987,229.945,206.668,291.261,263.425,310.096,372.137,355.529,417.651,290.908,303.031,304.22,488.264,402.261,437.513,276.044,366.246,350.309,340.445,355.513,440.425,356.269,386.807,373.326,308.099,463.759,376.103,479.531,445.505,329.87,409.039,301.898,377.096,334.724,391.184,333.815,520.4,477.362,409.135,385.776,383.166,405.866,232.987,365.36,479.531
iit007175,688.3,653.113,646.381,677.68,577.353,621.888,744.174,519.694,401.175,472.975,451.285,627.217,521.88,479.634,512.067,512.523,572.114,334.307,386.036,312.605,585.969,494.712,566.47,388.974,440.277,502.058,470.962,535.653,554.628,465.187,530.376,545.57,403.936,565.592,640.078,607.481,620.403,537.395,570.475,559.293,613.619,491.921,489.681,446.68,821.879,635.22,702.508,616.985,609.857,605.94,386.036,554.628,702.508
iit007176,609.664,565.667,535.583,588.831,471.461,544.968,742.788,475.586,415.905,427.818,380.295,629.765,334.774,329.314,401.282,342.732,406.863,315.292,295.455,270.481,468.649,453.972,436.007,320.638,356.042,380.498,366.946,452.23,482.718,352.591,427.513,522.186,438.428,412.559,463.169,525.891,555.024,482.118,477.659,483.719,494.229,422.947,415.914,417.391,608.294,535.226,533.665,564.01,456.18,635.189,315.292,456.18,629.765
iit007177,679.768,681.982,675.507,724.24,597.143,649.217,743.629,582.117,497.314,521.682,516.565,604.769,509.28,472.3,553.206,496.329,607.916,334.77,363.688,338.51,518.263,474.082,603.356,396.244,457.779,522.137,444.032,472.895,595.617,460.686,533.184,551.014,455.109,503.598,621.98,602.221,635.223,585.478,557.408,555.658,583.531,451.3,521.044,505.384,798.748,600.346,646.519,594.558,575.189,558.645,363.688,555.658,724.24
iit007178,603.213,591.456,571.292,627.367,529.59,619.755,653.464,518.67,368.739,428.676,415.835,603.366,390.448,377.34,451.155,421.875,474.762,331.159,345.257,296.021,508.328,453.915,517.121,375.36,439.622,425.916,416.886,531.886,526.929,414.78,478.582,544.384,417.761,475.297,520.968,512.283,630.637,545.18,530.965,454.832,500.188,410.964,419.963,413.907,686.892,557.188,561.4,544.508,496.187,625.162,345.257,500.188,630.637
iit007179,657.473,690.636,634.49,643.264,538.09,654.935,725.673,472.793,377.576,439.415,412.247,617.334,520.326,541.297,517.563,498.105,574.629,354.971,344.013,328.681,549.299,483.165,657.385,479.818,473.482,558.463,552.933,532.82,577.621,424.293,434.43,450.243,363.982,516.554,646.15,619.064,585.304,509.303,573.971,543.567,651.779,524.622,524.732,563.389,839.615,696.409,743.59,699.852,679.522,699.923,354.971,549.299,725.673
iit007180,295.865,322.739,314.934,348.361,296.161,322.669,442.88,264.199,204.022,258.911,238.298,282.55,319.794,334.636,286.738,270.02,348.711,246.237,293.691,220.536,433.359,399.818,405.551,314.022,355.257,331.31,360.345,401.374,443.854,306.682,357.095,350.341,280.272,401.445,374.344,392.512,369.441,299.348,334.425,285.6,287.799,246.539,253.69,239.64,417.965,473.493,417.815,324.341,364.509,381.341,238.298,324.341,442.88
iit007181,629.053,673.331,611.967,734.221,616.428,603.78,769.65,513.805,442,583.097,435.357,900.99,531.11,546.657,519.578,467.363,550.179,367.646,342.221,306.026,523.581,579.478,617.325,419.243,500.621,458.695,495.459,554.405,615.502,603.041,667.096,519.802,405.063,474.065,638.597,617.626,573.415,554.011,557.911,527.783,594.973,435.023,475.911,491.4,1012.22,696.429,733.638,566.413,632.719,501.358,367.646,554.405,769.65
iit007182,716.036,676.861,685.894,655.607,575.633,677.271,776.397,620.483,415.542,537.961,453.393,694.182,577.999,547.794,530.996,521.526,618.444,361.128,363.271,358.006,589.461,521.988,645.486,404.183,471.795,537.988,589.956,475.364,582.551,505.471,508.222,536.185,368.1,562.439,649.935,624.294,670.554,527.093,588.553,558.816,689.918,592.934,549.442,585.435,811.707,738.684,760.683,778.737,640.694,621.11,363.271,585.435,776.397
iit007183,587.162,629.935,526.065,589.851,551.536,523.564,638.15,484.415,431.999,432.033,374.338,450.379,386.719,443.476,444.639,383.869,401.873,251.556,279.636,274.757,446.154,404.186,413.445,330.631,334.962,335.526,394.478,371.237,445.29,445.104,470.134,467.012,318.653,388.405,505.696,494.687,438.815,403.666,442.466,456.961,502.238,357.257,354.11,408.531,686.03,576.496,492.376,436.444,430.597,505.986,279.636,442.466,629.935
iit007185,1075.33,831.731,1031.52,873.71,555.043,930.364,982.26,474.27,470.74,580.763,628.112,888.745,666.728,555.905,761.101,890.327,641.923,499.035,650.896,509.321,1000.41,1026.12,979.286,672.109,749.993,736.287,800.688,825.288,1160.61,1002.85,851.882,1031.1,732.277,1154.7,1263.54,897.933,916.66,749.547,581.834,853.811,727.896,744.173,596.215,518.572,880.633,785.462,1001.15,629.955,830.587,668.888,499.035,800.688,1154.7
iit007186,935.962,818.61,760.637,881.468,761.201,855.713,1029.11,705.065,520.15,522.582,518.175,652.324,587.038,661.296,751.571,675.409,836.915,666.336,559.974,527.796,981.002,913.47,879.704,643.908,705.661,728.434,712.388,847.774,1015.21,746.152,849.866,1070.21,701.652,855.22,940.728,950.734,1000.64,811.494,935.68,806.107,964.476,671.067,702.11,708.1,1133.75,1074.56,1056.97,1034.26,891.793,992.69,522.582,818.61,1070.21
iit007187,732.121,812.388,785.767,815.082,707.381,755.096,843.113,555.223,483.663,480.194,527.369,629.608,690.801,630.861,599.262,602.561,670.29,451.41,388.21,380.519,753.072,626.257,678.53,501.099,605.264,603.629,579.047,553.647,761.341,522.78,687.092,669.533,554.445,667.16,851.199,792.658,868.843,688.61,725.285,666.157,638.34,502.713,544.948,525.532,1008.25,898.141,901.039,809.239,732.871,747.065,451.41,669.533,898.141
iit007188,822.114,862.211,769.923,876.834,692.793,758.03,889.921,640.393,479.55,560.638,551.114,767.996,662.145,587.402,536.92,544.466,686.016,545.554,452.912,411.676,731.3,654.093,710.712,495.544,631.302,652.519,595.948,675.704,832.735,595.997,708.989,944.653,692.183,720.131,805.715,926.51,929.544,696.942,838.823,667.057,780.356,651.153,615.704,620.562,938.264,838.737,837.582,748.713,747.304,726.782,479.55,696.942,929.544
iit007189,1163.2,1053.63,1049.02,1056.88,927.749,1009.47,1167,776.24,681.888,689.95,703.023,926.632,858.79,941.478,734.657,694.93,832.982,564.458,576.489,543.37,884.393,803.154,859.146,612.963,692.494,735.523,740.089,687.445,1012.46,791.108,850.791,739.861,715.864,883.329,1041.35,1158.61,1010.44,915.428,1069.41,907.048,1026.78,815.64,857.632,998.693,1373.33,1059.09,1248.37,1109.28,1032.31,1138.28,576.489,884.393,1167
iit007190,969.882,877.466,907.423,944.513,761.701,986.298,1076.83,866.676,713.503,735.058,681.853,868.502,797.236,809.924,673.285,698.866,951.77,525.833,515.05,425.467,798.159,661.072,775.044,576.973,666.107,596.336,648.982,696.153,791.722,770.777,681.501,704.138,510.309,629.164,830.067,832.486,875.441,755.097,838.883,811.291,830.68,694.873,736.801,857.767,1049.99,869.746,1025.11,1002.95,936.049,859.525,515.05,797.236,1025.11
iit007191,1057.12,1089.44,991.542,1066.49,928.519,1026.62,1112.18,844.815,729.889,761.716,695.468,953.928,762.017,818.892,757.105,759.636,844.984,535.873,558.533,474.85,843.255,772.957,829.195,612.692,702.225,594.786,764.228,731.22,876.001,650.552,765.171,706.852,551.32,673.008,834.883,786.095,860.686,787.726,863.077,853.348,911.026,715.26,689.969,811.637,1157.23,973.364,954.806,873.91,841.557,982.242,551.32,818.892,1089.44
iit007192,276.375,268.294,249.7,269.122,197.808,268.377,357.916,214.665,213.65,254.182,174.132,289.597,242.267,229.358,244.315,269.447,327.168,259.442,231.072,226.785,378.628,339.662,356.55,256.85,280.469,299.485,293.104,278.24,392.612,274.457,322.912,377.852,311.982,320.443,352.391,388.6,382.999,297.06,340.794,315.21,287.644,215.789,268.458,246.323,447.473,430.377,393.379,351.313,364.284,346.992,213.65,289.597,393.379
iit007193,366.313,361.01,307.857,365.936,306.488,361.008,511.236,278.32,242.673,263.138,233.724,404.414,309.346,243.617,240.638,243.098,312.117,236.781,208.736,193.321,348.351,290.097,290.686,212.281,243.713,207.902,234.174,276.305,315.345,235.184,270.672,337.564,273.007,293.955,346.434,399.566,364.939,330.271,297.865,262.278,254.38,232.274,247.535,213.588,421.331,352.686,349.327,304.152,307.641,360.933,208.736,293.955,404.414
iit007194,874.567,903.97,914.091,921.151,799.836,939.396,1041.15,770.909,590.068,671.201,645.518,837.812,688.347,832.772,786.387,794.18,972.01,579.043,488.078,462.474,862.26,714.334,856.269,626.99,708.615,691.933,682.152,795.562,865.852,659.786,788.447,712.566,555.268,749.152,846.322,793.693,870.802,697.168,776.384,716.29,739.071,599.962,636.012,610.766,1056.6,766.815,878.505,917.089,835.725,792.154,555.268,786.387,972.01
iit007195,712.364,730.992,680.328,737.114,656.742,741.106,864.866,583.598,479.145,574.629,574.931,726.352,683.692,660.657,631.402,611.06,693.434,566.722,498.185,440.003,864.367,721.932,798.446,571.58,622.718,727.845,716.511,847.055,927.292,655.8,758.055,764.905,618.132,773.371,903.912,896.015,775.844,724.976,785.687,711.796,697.711,641.318,648.42,554.082,931.627,683.301,791.628,838.568,685.218,683.604,498.185,711.796,903.912
iit007196,541.169,546.77,465.166,502.305,316.023,444.394,551.558,350.87,304.665,352.894,274.223,430.141,336.118,336.195,451.256,403.81,444.726,304.167,255.486,229.884,384.397,345.567,476.6,331.248,331.49,316.099,369.354,372.389,415.181,326.187,428.133,424.728,322.415,395.053,494.759,501.161,469.329,385.537,448.436,415.381,420.174,285.791,358.3,316.583,640.995,442.415,509.821,515.288,478.214,490.272,274.223,415.181,546.77
iit007198,341.606,363.048,311.019,383.961,303.642,316.348,500.658,264.586,193.454,233.304,223.926,351.973,261.919,311.916,369.416,333.565,386.782,247.51,241.523,225.92,371.742,365.8,396.066,274.455,289.8,310.108,304.812,320.731,379.252,291.74,391.667,340.405,287.695,378.371,437.922,452.738,422.797,407.59,454.509,401.935,465.959,346.895,376.69,357.913,641.715,458.075,540.931,405.654,409.18,387.517,225.92,363.048,500.658
iit007199,230.181,218.244,203.136,219.27,167.536,230.696,348.163,179.462,164.55,191.564,171.347,261.229,222.769,196.214,211.805,223.311,235.49,215.565,191.06,208.252,319.549,287.731,296.612,218.322,252.737,254.165,253.469,263.47,334.821,251.892,314.442,365.987,291.93,405.76,375.47,372.275,356.798,297.211,320.462,265.75,289.529,246.011,248.71,225.443,486.179,404.303,380.106,360.08,373.779,287.99,171.347,254.165,404.303
iit007200,856.396,943.095,919.765,897.896,798.113,896.875,1082.86,717.37,586.183,693.017,659.977,836.945,893.513,781.101,642.004,649.545,742.277,486.17,453.464,395.281,725.009,662.611,760.604,606.035,659.493,805.283,684.528,606.264,897.87,658.645,755.272,857.122,600.584,902.056,1052.94,1134.78,1066.97,937.506,1013.61,950.982,978.458,885.829,873.675,911.638,1359.41,1015.87,1035.25,876.454,775.874,811.739,486.17,836.945,1082.86
iit007201,317.561,315.775,254.059,319.956,265.818,324.499,400.549,251.442,226.687,278.682,253.257,381.888,267.131,251.193,296.446,273.457,338.082,283.772,221.034,232.166,348.353,328.757,382.225,237.351,284.809,291.944,300.154,350.045,339.524,286.353,307.029,326.973,293.025,331.655,387.642,405.701,373.766,326.095,376.755,308.9,311.433,237.968,268.323,235.022,512.454,358.831,412.181,362.269,356.461,324.411,232.166,315.775,405.701
iit007202,836.232,889.484,806.123,833.503,685.536,753.793,874.643,632.035,680.735,643.723,620.834,884.451,809.962,881.528,765.763,686.166,845.41,504.398,524.641,472.825,749.679,712.624,792.809,632.244,678.954,662.988,735.992,698.574,830.147,786.437,811.39,791.247,591.026,831.705,879.812,859.81,959.311,723.815,798.712,791.71,800.779,726.761,725.861,642.592,1035.82,906.79,922.712,814.451,794.771,904.94,524.641,791.71,922.712
iit007203,989.658,960.273,920.581,982.726,700.524,858.789,916.812,686.922,592.569,693.49,655.55,949.945,674.446,646.787,637.157,582.229,755.461,450.356,432.042,443.391,776.903,715.093,789.986,528.917,541.606,502.35,542.511,781.421,714.414,614.163,721.518,694.569,628.465,838.434,924.924,740.287,796.329,715.55,712.177,739.883,677.054,630.073,627.126,655.476,1021.24,649.943,828.994,849.17,655.484,690.265,450.356,700.524,982.726
iit007204,1054.53,1014.13,957.572,1069.23,888.013,924.955,940.242,765.031,679.636,717.5,755.01,946.599,605.421,806.034,718.09,733.832,948.009,562.933,544.533,539.876,991.063,776.848,880.608,624.135,704.959,731.254,806.958,728.411,894.881,649.214,891.295,699.688,546.006,772.13,1024.96,899.706,980.254,825.524,854.204,741.125,879.233,699.558,734.123,692.506,1158.81,929.647,887.532,877.495,714.628,694.241,546.006,806.034,1054.53
iit007205,584.128,547.995,456.304,554.765,477.839,505.454,771.044,426.805,368.768,428.22,424.587,602.495,434.69,441.477,462.997,439.049,544.182,310.241,317.493,284.188,532.499,442.097,527.654,374.068,454.447,449.812,432.104,477.324,567.191,413.615,495.16,450.619,382.964,451.144,546.573,541.099,550.078,467.559,486.911,479.767,503.28,452.253,469.977,426.126,621.531,643.586,579.841,529.514,502.918,509.486,317.493,477.324,621.531
iit007206,830.856,836.056,889.82,865.976,748.235,810.668,930.569,646.563,563.856,635.303,555.376,1026.78,784.967,622.676,600.609,644.857,725.421,410.162,428.75,395.174,645.128,536.267,673.13,457.836,501.364,606.779,573.766,544.735,732.88,600.918,664.949,761.378,546.162,819.636,829.697,723.709,720.838,640.34,654.237,614.715,738.031,643.637,641.398,557.463,839.8,802.702,836.419,723.244,742.418,712.406,428.75,664.949,889.82
iit007207,949.428,926.795,857.217,912.425,757.518,802.236,858.963,704.866,469.78,535.328,604.765,712.141,553.81,617.427,623.158,585.97,704.91,348.647,392.448,357.786,712.716,600.023,597.297,449.262,504.754,466.308,577.335,552.252,743.748,553.826,707.527,632.008,451.313,600.57,824.153,720.255,792.875,730.574,720.927,851.772,826.061,544.861,492.915,596.357,963.343,737.751,737.073,695.983,626.984,738.32,392.448,695.983,926.795
iit007208,626.665,574.856,550.94,629.612,547.024,574.579,649.847,457.77,465.899,453.644,417.345,536.968,515.018,433.171,462.745,469.259,526.989,392.353,382.339,372.911,661.704,539.991,581.354,479.185,568.05,670.929,577.834,632.889,731.984,537.694,657.153,694.688,579.071,620.85,694.941,681.988,729.517,583.556,614.57,586.719,541.376,378.316,445.763,402.655,819.176,736.562,780.97,638.552,623.975,589.123,382.339,577.834,736.562
iit007209,1122.1,1106.5,1097.05,1281.15,1064.56,1054.39,973.723,754.117,681.223,706.89,708.056,882.772,759.952,726.335,758.475,687.103,753.886,451.601,505.298,500.48,861.596,865.739,875.66,705.894,730.787,538.643,810.371,699.97,944.034,767.11,834.496,738.917,568.142,738.26,957.313,905.051,982.517,716.519,771.015,786.603,827.367,634.326,638.358,666.373,1037.31,869.749,861.682,871.704,726.854,913.964,505.298,771.015,1106.5
iit007210,379.017,346.46,278.481,383.701,240.083,322.911,504.373,277.512,213.592,264.934,232.297,335.941,331.608,307.015,390.065,323.515,364.517,325.547,249.09,234.091,416.347,356.952,386.112,266.061,304.436,321.236,295.064,274.897,367.391,263.601,308.237,340.825,272.984,371.12,370.664,418.56,385.274,322.559,371.335,331.671,302.603,236.948,249.905,238.373,465.051,377.236,355.445,335.069,326.486,327.281,234.091,326.486,418.56
iit007211,505.661,509.949,438.636,514.335,412.666,495.153,572.356,391.919,318.847,368.554,348.068,561.619,368.775,389.881,508.92,487.035,519.809,416.56,404.412,352.22,574.808,505.136,589.788,468.212,545.568,585.718,520.011,481.038,605.951,464.69,557.473,631.059,491.027,566.357,647.26,702.359,694.089,592.594,596.47,547.773,523.936,356.181,428.123,392.308,785.489,675.655,638.719,606.088,619.793,550.787,352.22,519.809,694.089
iit007212,771.716,752.111,739.171,791.036,698.801,718.104,796.909,593.925,532.761,516.529,541.692,762.965,665.057,561.308,604.983,574.358,695.527,371.624,371.667,315.935,601.283,572.207,581.463,428.28,511.468,550.464,513.149,511.845,654.489,440.582,582.481,553.977,427.646,472.368,640.812,617.25,664.568,605.775,570.017,535.919,596.332,574.429,516.91,534.354,846.196,637.706,634.497,606.6,628.979,614.537,371.667,593.925,791.036
iit007213,804.977,757.407,767.951,791.604,801.176,815.4,951.16,637.627,525.749,598.516,551.813,777.808,503.242,637.268,602.138,573.844,720.082,428.041,423.281,431.052,753.119,711.603,762.87,563.898,594.849,649.841,610.518,653.919,833.099,685.617,705.37,746.948,577.839,686.138,761.986,714.796,713.395,582.666,625.523,648.486,733.892,581.417,603.72,547.543,953.188,748.241,700.984,631.888,633.559,792.539,431.052,685.617,833.099
iit007214,362.285,376.328,299.361,368.743,264.633,325.882,410.337,262.793,207.721,261.96,235.273,325.346,356.171,303.844,359.525,340.388,395.023,320.068,264.593,284.67,484.473,396.155,463.451,272.296,315.436,363.511,357.118,395.133,471.604,332.066,420.834,454.406,380.208,500.857,458.307,483.603,468.214,371.689,451.001,368.153,381.722,286.585,342.173,304.801,606.584,503.119,513.41,489.796,415.316,447.689,261.96,368.743,503.119
iit007215,809.918,803.252,746.862,779.432,611.961,694.928,801.648,625.325,456.365,548.474,536.212,660.647,471.193,488.158,549.695,515.184,618.595,358.422,338.499,346.549,567.41,520.366,590.648,396.68,463.738,449.722,433.419,499.535,578.876,415.812,515.904,418.119,346.731,467.02,528.269,619.057,632.662,505.885,517.972,469.115,564.698,440.494,478.036,474.75,834.891,641.219,634.355,608.398,531.952,542.222,346.731,531.952,803.252
iit007216,623.422,653.321,571.267,643.673,535.019,625.952,754.489,553.924,415.312,491.325,461.654,615.959,496.452,516.921,486.809,496.485,586.86,331.808,336.784,306.504,557.069,461.07,539.429,348.888,437.693,485.644,494.044,530.89,614.851,456.744,509.279,505.728,393.849,499.884,589.84,696.666,639.802,533.181,525.138,517.968,516.155,410.489,468.202,369.799,804.428,631.638,576.521,508.268,503.061,500.546,336.784,516.155,696.666
iit007217,692.632,656.18,600.684,678.418,526.465,615.745,736.674,566.585,379.762,456.964,439.52,566.69,420.856,416.145,472.581,484.388,480.623,286.176,302.277,288.175,550.414,448.433,530.735,447.107,556.631,527.228,473.842,521.486,624.098,440.894,598.551,618.936,421.693,508.215,672.784,651.152,666.315,614.692,590.368,553.782,546.158,403.006,450.9,384.717,717.263,638.442,585.29,584.63,606.822,616.064,302.277,550.414,692.632
iit007218,637.774,637.995,579.771,638.812,502.734,586.056,643.562,555.452,481.055,491.325,496.704,761.865,536.58,484.993,527.701,545.666,647.038,355.071,360.446,319.781,572.689,490.609,572.121,406.667,448.186,453.769,441.94,572.076,587.329,426.299,497.665,488.279,370.046,520.023,558.541,552.465,602.164,512.373,551.972,539.761,629.602,608.883,575.569,511.591,909.35,676.129,761.214,662.192,712.121,575.269,360.446,552.465,761.214
iit007219,500.849,491.637,444.15,518.537,401.964,469.425,556.808,406.507,318.997,421.12,358.978,484.612,422.786,414.014,382.925,390.854,420.742,271.732,272.727,254.773,418.651,383.816,432.28,328.093,386.182,417.037,394.991,415.002,467.047,373.082,422.285,378.877,264.19,380.036,446.919,494.739,560.34,403.362,450.425,454.306,409.794,351.21,380.651,297.386,660.021,537.927,514.2,467.844,444.024,511.911,271.732,418.651,556.808
iit007220,847.258,841.866,864.773,827.625,688.362,819.019,889.421,668.483,476.653,562.778,568.032,666.042,536.586,600.777,587.67,546.988,661.711,382.241,388.065,352.155,601.266,549.365,618.196,441.004,484.103,523.825,507.361,533.484,638.153,543.55,577.272,481.655,434.315,527.762,686.778,647.417,689.468,611.193,624.747,570.168,636.282,556.965,557.635,578.073,871.958,662.271,779.012,699.989,603.483,634.355,388.065,601.266,864.773
