SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006037,0.00679903,0.00957875,0.0094877,0.00605601,0.00962564,0.00971984,0.0125726,0.010318,0.0147428,0.00625883,0.00575738,0.0117397,0.0116871,0.00433578,0.0143232,0.00402226,0.00711524,0.00812451,0.0182398,0.0145502,0.0113905,0.00497803,0.0118058,0.0157966,0.0155695,0.00556268,0.00535058,0.0130988,0.0123113,0.0122447,0.0196662,0.0102304,0.0289524,0.0308204,0.0387476,0.0663935,0.0166329,0.0156876,0.017256,0.0269151,0.0191616,0.0161156,0.0263454,0.0240117,0.0293802,0.0432041,0.033602,0.027647,0.0288585,0.0341219,0.00497803,0.0143232,0.0387476
iit006038,0.0267464,0.0153414,0.0242506,0.0214651,0.0156742,0.0087695,0.0120833,0.0200417,0.0331909,0.0303687,0.0202348,0.0235173,0.0100664,0.00824625,0.0242482,0.0312478,0.0160038,0.0364823,0.0352481,0.0364789,0.0160747,0.0189405,0.01862,0.0214016,0.0478046,0.0174977,0.0139238,0.0128085,0.0510823,0.0221486,0.0253146,0.00777806,0.0302336,0.0322186,0.0275015,0.0212831,0.0488771,0.013118,0.0245299,0.0230739,0.0222392,0.0132841,0.0126718,0.025589,0.0415914,0.0329769,0.0295792,0.0304705,0.0498582,0.0589171,0.0087695,0.0235173,0.0498582
iit006061,0.0440195,0.0647458,0.0304324,0.0713358,0.0478269,0.0890096,0.157142,0.141791,0.186171,0.106229,0.083789,0.102756,0.10539,0.132911,0.129094,0.21373,0.0816353,0.0595949,0.141854,0.142126,0.234799,0.273507,0.246141,0.466367,0.314918,0.4986,0.424246,0.220775,0.248466,0.429784,0.342752,0.331841,0.798894,0.473478,0.285785,0.419239,0.269636,0.303481,0.144597,0.311074,0.321313,0.219203,0.203862,0.129802,0.130707,0.163517,0.272338,0.287153,0.359216,0.335157,0.0478269,0.219203,0.473478
iit006062,0.0351864,0.0120233,0.0224297,0.0402592,0.0173601,0.0244924,0.0470233,0.0256466,0.0613317,0.0233909,0.0200545,0.0278554,0.0102265,0.0124145,0.0316699,0.0301604,0.0179738,0.016145,0.0347804,0.0294605,0.0305805,0.0230723,0.0253207,0.0263205,0.0437015,0.0382709,0.0333626,0.0322949,0.0972366,0.0796566,0.0338257,0.0352298,0.0646386,0.0220716,0.0461401,0.0165693,0.0173054,0.0225056,0.0134764,0.0145057,0.0255162,0.0255557,0.0259629,0.0242306,0.021287,0.0129393,0.0308789,0.030742,0.0438319,0.0323479,0.0124145,0.0263205,0.0646386
iit006063,0.00419397,0.00279381,0.00162848,0.00231899,0.00202808,0.00414681,0.00307651,0.00265125,0.00211527,0.00513172,0.00271816,0.00454261,0.00192433,0.00105172,0.006346,0.00547416,0.00784153,0.00399823,0.0017577,0.00594745,0.00596776,0.0071768,0.00194818,0.00813154,0.00329563,0.00306497,0.0034576,0.003232,0.00205818,0.00433502,0.00248941,0.00148971,0.00337796,0.00329331,0.00290307,0.00534563,0.00536181,0.00453665,0.00378702,0.00353083,0.00404834,0.00380701,0.0029821,0.00289725,0.00327126,0.00196202,0.00129282,0.00245472,0.00451993,0.00231547,0.00148971,0.00329331,0.0071768
iit006064,0.0400642,0.0205311,0.0461753,0.100069,0.0810715,0.105942,0.138736,0.130894,0.0806128,0.0912122,0.0365415,0.096564,0.121539,0.0450343,0.0600595,0.106236,0.0375326,0.0966164,0.0827227,0.0597593,0.0904478,0.0823544,0.0532101,0.0699277,0.0816974,0.0886347,0.0771714,0.053496,0.107943,0.129628,0.0532746,0.0917986,0.0541348,0.0668615,0.0619972,0.0846693,0.0472665,0.0328328,0.0342256,0.0962876,0.0910353,0.0431792,0.0619128,0.0532341,0.0654049,0.0388129,0.0578163,0.0487935,0.130775,0.123924,0.0342256,0.0771714,0.130775
iit006065,0.108486,0.0493974,0.0622274,0.0470271,0.0547495,0.0618552,0.045806,0.0324592,0.0589641,0.0401521,0.02972,0.0642335,0.0775184,0.0575027,0.0583269,0.0676067,0.0422965,0.0241182,0.117177,0.0575288,0.0711766,0.0497754,0.0542898,0.0654682,0.0366068,0.0783145,0.0494395,0.0926943,0.0416058,0.110457,0.114125,0.0497674,0.0688734,0.135257,0.0533991,0.0752513,0.0446804,0.0773442,0.0882065,0.112999,0.0786891,0.0931947,0.095754,0.0939092,0.0944511,0.0959307,0.160384,0.131998,0.103425,0.212305,0.0324592,0.0676067,0.135257
iit006066,0.0858894,0.0895391,0.051265,0.0675137,0.111847,0.0349055,0.126015,0.109396,0.130633,0.165838,0.084497,0.113694,0.0616998,0.0400647,0.0861584,0.312374,0.160797,0.135663,0.195626,0.149723,0.19896,0.109019,0.112144,0.14512,0.158626,0.274543,0.163084,0.106177,0.138427,0.329523,0.215678,0.101481,0.128807,0.172675,0.117919,0.183754,0.0821872,0.0947526,0.0413195,0.0595266,0.122626,0.0888933,0.123128,0.0709681,0.088567,0.0733882,0.0814326,0.158185,0.102595,0.0833478,0.0413195,0.112144,0.274543
iit006067,0.0162027,0.0072171,0.011227,0.00511092,0.0078036,0.00706088,0.00732743,0.0058513,0.00391343,0.00645233,0.0087189,0.0165975,0.00712153,0.00582801,0.0114122,0.00536279,0.00416675,0.00383802,0.00914515,0.00818366,0.00770015,0.00869126,0.00628973,0.0120673,0.00958369,0.012847,0.0088299,0.0164593,0.00849043,0.0144937,0.0139549,0.00778108,0.0127819,0.0250389,0.00986856,0.0185508,0.0194852,0.0174216,0.0103998,0.0142193,0.0117321,0.0196454,0.0227836,0.0168614,0.0256927,0.0126047,0.0330104,0.0119913,0.0212321,0.0296171,0.00416675,0.011227,0.0256927
iit006068,0.0030167,0.00285119,0.00196602,0.00476993,0.00259579,0.00170527,0.00127836,0.00134495,0.00335434,0.00465557,0.00225975,0.00329017,0.00327969,0.00154212,0.0046529,0.0060029,0.00500057,0.00388513,0.00447786,0.0034944,0.00352345,0.00571893,0.00129351,0.00316023,0.00133253,0.00499627,0.00328317,0.00250049,0.00332116,0.00983762,0.00171889,0.00271653,0.00505396,0.00444677,0.0032289,0.00699133,0.00433346,0.00574038,0.00432274,0.00271421,0.00591125,0.00348545,0.00308545,0.00544072,0.00525139,0.00429268,0.00165096,0.004894,0.00436036,0.00345021,0.00133253,0.00348545,0.0060029
iit006069,0.0524353,0.0116088,0.0244241,0.0209848,0.0248656,0.0218855,0.0402051,0.0200251,0.0307421,0.0194854,0.00820616,0.0339205,0.0174279,0.00888496,0.0232412,0.033547,0.0140648,0.0121426,0.0428297,0.0164461,0.0176488,0.0218536,0.0297029,0.0270928,0.0363925,0.0192324,0.0239601,0.0308056,0.0282872,0.0712101,0.0648741,0.0370109,0.0378231,0.0873917,0.0827989,0.0709502,0.0573134,0.0912409,0.0910772,0.171414,0.130816,0.057742,0.0642149,0.099157,0.0835188,0.107704,0.0697612,0.107039,0.079662,0.0975457,0.0116088,0.0363925,0.107704
iit006070,0.00626677,0.00521115,0.00372754,0.00393194,0.0030127,0.00294422,0.00377798,0.00311003,0.00389171,0.00402648,0.00696186,0.00898572,0.00905915,0.0034,0.00913149,0.00784894,0.00966456,0.00758637,0.00906439,0.0103007,0.0107331,0.0100604,0.0126104,0.0123752,0.0161255,0.00624581,0.0081552,0.00583055,0.0123284,0.0158751,0.00600957,0.00827075,0.00496574,0.00899338,0.00805625,0.0188337,0.00836092,0.0059675,0.0140346,0.00879482,0.0103902,0.00538646,0.00519313,0.0145483,0.00813856,0.0129346,0.0110491,0.00895705,0.0119819,0.00813033,0.00311003,0.00827075,0.0158751
iit006071,0.0727719,0.131909,0.0769785,0.252827,0.136391,0.0926967,0.147917,0.268995,0.164037,0.298352,0.216356,0.285442,0.101894,0.0929614,0.192079,0.262982,0.175577,0.10545,0.255399,0.095628,0.111104,0.161465,0.347329,0.23308,0.166016,0.295733,0.333646,0.181589,0.339249,0.295808,0.412049,0.324179,0.333402,0.191503,0.254089,0.266302,0.178793,0.236283,0.300745,0.223634,0.324762,0.132614,0.225286,0.22933,0.219894,0.132576,0.317095,0.331452,0.353316,0.293188,0.0926967,0.22933,0.347329
iit006072,0.0888807,0.0177209,0.0200417,0.0118576,0.00828777,0.0135891,0.0164894,0.0238306,0.0367081,0.0174724,0.0217927,0.0466759,0.0237056,0.0228906,0.0272122,0.0400945,0.0222313,0.0313873,0.047668,0.030876,0.0390817,0.0326373,0.0525891,0.0433087,0.0387245,0.0348755,0.0264078,0.0211318,0.0521079,0.0363926,0.0566361,0.0265973,0.0423726,0.0464105,0.0260553,0.0194938,0.0835849,0.0702514,0.0991673,0.077166,0.0826197,0.0497165,0.0329235,0.0602823,0.111263,0.0521388,0.027481,0.0208212,0.0328057,0.030149,0.0135891,0.0329235,0.0888807
iit006073,0.0229958,0.0112741,0.0216542,0.022812,0.00966959,0.0138381,0.0118025,0.00788477,0.0174975,0.0157319,0.0195997,0.0157496,0.0137288,0.0154681,0.0223993,0.0213612,0.00796921,0.00712884,0.0127693,0.0128544,0.00901732,0.00663037,0.00704357,0.012481,0.00825345,0.00862804,0.00740781,0.0169763,0.0113645,0.0143747,0.0089509,0.0066571,0.0185263,0.0101528,0.0137825,0.0328649,0.0317678,0.048183,0.0209985,0.032176,0.0215039,0.0343165,0.0124242,0.0133386,0.0279165,0.0272343,0.0116103,0.00750746,0.0095966,0.011946,0.00704357,0.0137288,0.0328649
iit006074,0.103275,0.0275341,0.0385234,0.0542728,0.0477475,0.116053,0.134855,0.12911,0.125568,0.10902,0.0421977,0.111529,0.057314,0.041059,0.0982316,0.290614,0.0592441,0.0509782,0.147334,0.0755438,0.132287,0.0900713,0.137782,0.133317,0.128113,0.158977,0.214669,0.191457,0.276654,0.365403,0.230967,0.230109,0.197464,0.129658,0.0779801,0.163495,0.101187,0.10284,0.0815443,0.214027,0.270192,0.127998,0.149383,0.0757136,0.104815,0.102471,0.133633,0.110947,0.164847,0.289173,0.041059,0.127998,0.289173
iit006075,0.0261233,0.0204145,0.0130528,0.0521663,0.0179818,0.0223197,0.0401569,0.0368686,0.0348413,0.0501476,0.0277383,0.039401,0.0293341,0.0153941,0.0659295,0.0523947,0.0188499,0.0198681,0.0221076,0.0134993,0.0403522,0.0235556,0.0352139,0.0262171,0.057837,0.0365149,0.0361226,0.0559614,0.0718676,0.0901092,0.0709578,0.0436872,0.0328137,0.030616,0.0444592,0.0489615,0.0168229,0.0591297,0.0523124,0.0624347,0.0408382,0.0690677,0.0343083,0.0279508,0.0239035,0.0493588,0.0641232,0.09003,0.107568,0.0306522,0.0153941,0.0368686,0.09003
iit006076,0.00132891,0.00186819,0.000636372,0.0029948,0.00260035,0.00318701,0.0057355,0.0039471,0.00379302,0.00431527,0.00137311,0.00445722,0.00666192,0.00278555,0.00545449,0.00574599,0.00488808,0.0037503,0.00516336,0.00480809,0.0031875,0.00695082,0.0073494,0.00946038,0.00275037,0.0119009,0.00667503,0.00971207,0.00527617,0.0141286,0.00378472,0.00504699,0.00568273,0.0110536,0.00519536,0.00976828,0.00631647,0.0072513,0.00696763,0.0068432,0.00506453,0.00798823,0.00833152,0.0143188,0.00573471,0.0129609,0.00508257,0.00631349,0.00800006,0.00574587,0.00137311,0.00568273,0.0129609
iit006077,0.207355,0.0986379,0.0397608,0.0465508,0.0349277,0.0648342,0.103667,0.144771,0.102277,0.119614,0.0472679,0.32074,0.0742336,0.0706545,0.116963,0.105524,0.0410243,0.0307196,0.0734615,0.147404,0.0714293,0.0716942,0.0977942,0.165213,0.169219,0.2211,0.140897,0.0713344,0.0856598,0.372954,0.0619455,0.123782,0.160208,0.212222,0.137498,0.108028,0.100846,0.130604,0.0931536,0.241574,0.260186,0.135545,0.211179,0.134722,0.164777,0.163387,0.240317,0.231567,0.20397,0.149027,0.0397608,0.123782,0.260186
iit006078,0.308479,0.0782403,0.0966018,0.183379,0.0952539,0.113313,0.0956428,0.0994276,0.0805983,0.218236,0.0993325,0.142856,0.076454,0.0779878,0.169187,0.214658,0.0819247,0.104688,0.0753226,0.168231,0.0950009,0.121568,0.146353,0.101524,0.0550653,0.106178,0.0594879,0.0428569,0.132234,0.161779,0.155527,0.246295,0.125095,0.13528,0.121339,0.0898055,0.140582,0.34567,0.133897,0.113609,0.136943,0.0735242,0.108106,0.0795162,0.123333,0.0601234,0.177805,0.0991827,0.123178,0.0912553,0.0594879,0.113313,0.246295
iit006079,0.00916664,0.00459197,0.00553302,0.0107639,0.00769243,0.00469319,0.00368626,0.00339968,0.00445384,0.00787182,0.0067202,0.0136365,0.00805399,0.00201153,0.0061997,0.00477599,0.00870279,0.00465819,0.00323436,0.00618832,0.00410892,0.0127876,0.00479895,0.00486207,0.00591045,0.0068217,0.00547082,0.00687763,0.00259004,0.0116038,0.00375012,0.00390677,0.0046691,0.00536419,0.00298247,0.00981599,0.00686112,0.0072337,0.00809909,0.00532919,0.00985862,0.0115437,0.00635873,0.0114119,0.00668574,0.0107671,0.00578024,0.00270626,0.00517107,0.00275407,0.00270626,0.00591045,0.0116038
iit006080,0.377537,0.492168,0.287972,0.170619,0.225667,0.114072,0.0994884,0.171517,0.162499,0.341981,0.324656,0.561544,0.105009,0.107778,0.132297,0.0736352,0.114819,0.0338132,0.161563,0.101296,0.141497,0.169322,0.163298,0.0577812,0.184715,0.169523,0.159249,0.0935624,0.090338,0.127039,0.193511,0.0501239,0.153309,0.135552,0.115794,0.145914,0.0472904,0.0556551,0.110844,0.108078,0.0991488,0.118752,0.333737,0.162284,0.226172,0.111361,0.0597534,0.169043,0.231087,0.125506,0.0501239,0.141497,0.377537
iit006081,0.0143559,0.00745339,0.0117771,0.00795175,0.00890313,0.00580737,0.00888053,0.00512596,0.00726893,0.007346,0.00539758,0.0169696,0.0119548,0.00685992,0.00721952,0.00702438,0.00910647,0.00809418,0.00883584,0.00606405,0.01145,0.0152003,0.0117756,0.0192879,0.020068,0.0047747,0.00288504,0.00717897,0.00873054,0.0140297,0.0139746,0.00679999,0.0059536,0.00847336,0.00382509,0.011001,0.00790679,0.0084639,0.0242838,0.0123192,0.0104999,0.00749986,0.0107658,0.00962789,0.00538543,0.010862,0.00857017,0.00669122,0.0108138,0.0048045,0.0047747,0.00857017,0.0192879
iit006082,0.052709,0.0476445,0.0426352,0.0257576,0.0241496,0.0221124,0.0180422,0.0309686,0.0160139,0.0208227,0.0130593,0.0694339,0.0236494,0.0221114,0.0364585,0.0312123,0.0147367,0.0137032,0.0226512,0.0500184,0.0200105,0.0252352,0.0442612,0.0325496,0.0609686,0.0529931,0.0200582,0.0713082,0.0539427,0.060794,0.0603399,0.0421222,0.0651633,0.0851246,0.0463597,0.11246,0.0347542,0.0305873,0.0218771,0.0690919,0.0266447,0.0200776,0.0207311,0.0184818,0.00466218,0.0124396,0.0124475,0.0656825,0.0284621,0.0431188,0.0124475,0.0309686,0.0713082
iit006083,0.0850552,0.036345,0.105695,0.0539068,0.0666586,0.0757255,0.0543427,0.0655174,0.0632478,0.0663015,0.0544098,0.0384089,0.0226088,0.015595,0.0337878,0.0244443,0.056692,0.0250192,0.0618777,0.0428611,0.0878292,0.0488227,0.0596338,0.0486429,0.0644708,0.0641228,0.0279451,0.0304343,0.0555517,0.0513982,0.0615665,0.0208267,0.0431375,0.0321985,0.0661623,0.195455,0.0465245,0.0429256,0.0227435,0.0650227,0.0663019,0.041804,0.0515532,0.088324,0.234329,0.138219,0.142208,0.341457,0.0672475,0.164036,0.0226088,0.056692,0.195455
iit006084,0.101031,0.105624,0.0436696,0.155058,0.101564,0.132619,0.179908,0.239221,0.206196,0.1393,0.0596469,0.189003,0.19034,0.121857,0.155368,0.192424,0.0686274,0.0718607,0.171851,0.307442,0.312703,0.192077,0.216493,0.354713,0.280697,0.371866,0.44556,0.340776,0.27555,0.462985,0.330337,0.650265,0.411073,0.203197,0.300062,0.263368,0.226515,0.416381,0.274695,0.422431,0.756432,0.146132,0.318058,0.198646,0.139076,0.230197,0.100851,0.120455,0.0939852,0.17818,0.0686274,0.203197,0.462985
iit006085,0.0302911,0.024814,0.0173719,0.00915261,0.00757224,0.0116326,0.0186851,0.0165371,0.0114869,0.00904919,0.00810698,0.0177904,0.0185115,0.0121695,0.0192548,0.0130365,0.0146052,0.013595,0.0201444,0.0185177,0.0186184,0.0288723,0.0279028,0.0318364,0.0252204,0.0177441,0.0169458,0.0251419,0.0101957,0.0285608,0.0275094,0.0136326,0.02127,0.0442041,0.0232149,0.0600925,0.0361835,0.0305275,0.063815,0.0465086,0.0847256,0.0331526,0.0353035,0.0304508,0.0305507,0.0533078,0.0512717,0.0553638,0.0804046,0.0812919,0.00904919,0.024814,0.0804046
iit006086,0.00149015,0.0035417,0.00279086,0.0035263,0.00454673,0.00555128,0.00380438,0.00433091,0.00710668,0.00520533,0.00406298,0.00935192,0.00719333,0.00254645,0.00416608,0.0075388,0.00660882,0.00482228,0.00358113,0.00901543,0.00459244,0.008409,0.00261362,0.0100638,0.00412514,0.0148648,0.00549777,0.0181665,0.00536439,0.0151432,0.00245587,0.00211721,0.0119767,0.00774681,0.00861765,0.00792526,0.0086177,0.00949399,0.00846551,0.00688074,0.00767788,0.0079203,0.00586535,0.0147064,0.00353075,0.00975075,0.00379884,0.00760475,0.00771674,0.00708031,0.00245587,0.00688074,0.0148648
iit006087,0.0816342,0.0613559,0.108109,0.164452,0.0751672,0.0729259,0.0793669,0.0546726,0.0477369,0.0444529,0.0766425,0.13485,0.110629,0.0463928,0.0841674,0.0584156,0.0206931,0.0179923,0.0866337,0.081458,0.0948356,0.0597241,0.0398215,0.118579,0.184242,0.139726,0.0818935,0.0799842,0.13361,0.34823,0.158911,0.16315,0.15008,0.140622,0.172093,0.24045,0.0832958,0.186462,0.111424,0.16717,0.191741,0.102354,0.15868,0.100111,0.051751,0.0571611,0.131373,0.120978,0.0827448,0.0680078,0.0398215,0.0948356,0.191741
iit006088,0.226861,0.0912546,0.118697,0.0698467,0.0695695,0.0809378,0.129345,0.124817,0.0900832,0.0689993,0.0358417,0.0984508,0.0548615,0.0624279,0.163772,0.229993,0.131533,0.0892697,0.283667,0.310828,0.172055,0.135695,0.119939,0.125814,0.129414,0.16419,0.10778,0.107287,0.275847,0.27847,0.109941,0.162189,0.153433,0.340569,0.146426,0.173467,0.110477,0.192106,0.157584,0.145844,0.165977,0.0920894,0.272695,0.143348,0.116233,0.12661,0.1957,0.160475,0.16011,0.115064,0.0624279,0.131533,0.283667
iit006089,0.00237954,0.00294628,0.00318675,0.00174849,0.00350166,0.00542539,0.00487486,0.00255843,0.00418902,0.00521552,0.00389167,0.00318575,0.0025526,0.00174117,0.00336644,0.00401981,0.00272727,0.00324038,0.00483336,0.00610192,0.00589033,0.00977415,0.00614831,0.00909387,0.00542051,0.0110864,0.00735144,0.00673068,0.00641458,0.00852314,0.00709584,0.00694878,0.0131029,0.0102369,0.00935291,0.00904003,0.00580186,0.00940219,0.00713895,0.00599956,0.0108416,0.00562393,0.00837904,0.0125037,0.00508991,0.0103006,0.00172619,0.0109822,0.00790476,0.0125862,0.00174849,0.00599956,0.0125037
iit006090,0.00279819,0.00147035,0.00246989,0.00403645,0.00268495,0.00503141,0.00439047,0.00321435,0.00338132,0.00361825,0.00192337,0.00816782,0.00245813,0.00211267,0.00282401,0.00713043,0.00369248,0.0135636,0.00763929,0.00599522,0.00573611,0.00578253,0.00368378,0.00742901,0.00698858,0.00344538,0.00608656,0.00662624,0.00842371,0.00370939,0.00358714,0.00261868,0.00470056,0.00361824,0.00249653,0.00365998,0.00678922,0.00458858,0.00521077,0.0052733,0.00351434,0.0042077,0.00371042,0.012338,0.0119606,0.0101565,0.00630891,0.0105942,0.0165788,0.00920335,0.00211267,0.00458858,0.012338
iit006091,0.00680053,0.00273636,0.0044729,0.00232044,0.00263686,0.00304314,0.00276242,0.00566955,0.00146562,0.00219645,0.00280741,0.0128901,0.00234444,0.00122497,0.00438762,0.00506399,0.00347844,0.00386651,0.0055567,0.00866661,0.00358896,0.00702924,0.0045689,0.0128126,0.0118143,0.00404772,0.00482144,0.00573593,0.00272252,0.00357184,0.00456031,0.0035257,0.00675016,0.00821958,0.0085826,0.00911408,0.00855073,0.0171748,0.0137813,0.00949473,0.0136876,0.010635,0.0176918,0.0118764,0.00725071,0.00521595,0.00773511,0.00590158,0.00991815,0.012126,0.00219645,0.00566955,0.0137813
iit006092,0.081132,0.0300613,0.033788,0.0463591,0.0931494,0.0539345,0.104421,0.0750356,0.0733241,0.0761759,0.030154,0.133432,0.087654,0.0790012,0.130449,0.0821393,0.0607038,0.0603699,0.126208,0.12676,0.0964648,0.0803428,0.135085,0.0681963,0.0771452,0.138103,0.054295,0.0363141,0.0753421,0.0796988,0.0627325,0.0417003,0.109331,0.126555,0.0547926,0.128083,0.095745,0.0721133,0.0429229,0.0736427,0.0964146,0.0468472,0.0534614,0.0521847,0.0672579,0.0838389,0.0800133,0.165062,0.116754,0.152543,0.033788,0.0790012,0.138103
iit006093,0.0110375,0.00457999,0.0103443,0.00732085,0.0116027,0.0111782,0.0098406,0.0119527,0.0100555,0.00720822,0.00466707,0.0129724,0.017044,0.0111616,0.0109643,0.00694292,0.00803682,0.0104018,0.0151531,0.0140687,0.0172467,0.0143382,0.00766586,0.021671,0.0147214,0.0133847,0.0169165,0.0224636,0.0166,0.0104694,0.0236346,0.0219592,0.016375,0.0238219,0.00830746,0.0217903,0.0168781,0.0143476,0.0196781,0.0288722,0.0215514,0.0172593,0.0357944,0.0488957,0.0563448,0.0339947,0.0309834,0.0121623,0.0182518,0.0344222,0.00694292,0.0147214,0.0357944
iit006094,0.0352161,0.0230171,0.0282719,0.0310071,0.0278039,0.0219281,0.0219424,0.0361022,0.0379301,0.0305085,0.0275386,0.0540349,0.0316676,0.0356422,0.0515892,0.0651655,0.0464331,0.021418,0.063753,0.0688684,0.0580966,0.0406326,0.0406177,0.113063,0.0573411,0.0308536,0.0273964,0.0490878,0.0346049,0.056393,0.0564334,0.0434946,0.108845,0.0535289,0.0326941,0.0906739,0.0418075,0.0556379,0.0510292,0.0595176,0.101588,0.0648459,0.0389763,0.057373,0.082378,0.0572284,0.0212299,0.0397862,0.0588678,0.0815462,0.0219281,0.0464331,0.101588
iit006095,0.0469986,0.0287527,0.0732852,0.0714231,0.0522822,0.0405079,0.0451785,0.065446,0.0563313,0.0418639,0.033099,0.0784054,0.0446294,0.0332709,0.0666789,0.0661659,0.0360824,0.0423934,0.0771614,0.0995892,0.112188,0.0889135,0.0591417,0.064592,0.0530303,0.043568,0.0657996,0.0985363,0.146498,0.114611,0.0511368,0.0914255,0.0614214,0.0505971,0.0370203,0.0301561,0.0776977,0.133602,0.162821,0.105619,0.134962,0.0872635,0.105746,0.134723,0.0961125,0.122999,0.0410447,0.109298,0.108332,0.0554172,0.033099,0.0661659,0.134962
iit006096,0.0265637,0.0179188,0.018836,0.0198229,0.0163559,0.0121683,0.0227135,0.0161867,0.0238652,0.0180304,0.00863318,0.0289283,0.00994586,0.00572723,0.00821981,0.0094349,0.0199582,0.013099,0.0348118,0.0323882,0.0200631,0.0189368,0.0266966,0.0130894,0.0164082,0.00705211,0.0109676,0.010429,0.0149838,0.0237357,0.0191095,0.0049279,0.00790965,0.018693,0.0227194,0.0153912,0.0160861,0.0194226,0.0316557,0.0440586,0.0378713,0.0217074,0.01987,0.0702777,0.0656827,0.0434677,0.0364161,0.071929,0.118676,0.105209,0.00705211,0.0194226,0.071929
iit006097,0.0429479,0.0304572,0.132165,0.0590552,0.048068,0.0474679,0.0599158,0.0394655,0.0554962,0.0545387,0.016648,0.063839,0.0207474,0.0275532,0.0573412,0.035432,0.025682,0.0707744,0.0774679,0.035599,0.081963,0.0711871,0.0418995,0.0177803,0.0185187,0.00842118,0.0094806,0.0107368,0.0113426,0.0234279,0.016328,0.0136554,0.033427,0.136726,0.140766,0.230265,0.0452534,0.0487153,0.0603691,0.0587798,0.0632296,0.0380585,0.0835658,0.0543495,0.0518344,0.0348076,0.0830475,0.132343,0.085476,0.0539166,0.0107368,0.0487153,0.136726
iit006098,0.0964848,0.0254879,0.0239708,0.0454976,0.0470295,0.0348989,0.0789771,0.0951138,0.100215,0.13508,0.0189418,0.0513924,0.0279802,0.0225246,0.0461847,0.0879842,0.0260962,0.0535026,0.0414183,0.0756101,0.0985769,0.109415,0.0949663,0.14261,0.04479,0.0952291,0.0986145,0.0855684,0.0688988,0.17871,0.0842286,0.0987249,0.0906442,0.0981732,0.184553,0.0783757,0.0505727,0.0757435,0.0666063,0.138874,0.2334,0.120932,0.093957,0.242711,0.122142,0.182253,0.104643,0.0714441,0.165702,0.182569,0.0239708,0.0906442,0.184553
iit006099,0.0101231,0.0042576,0.00311138,0.00369644,0.00467257,0.00469319,0.00481886,0.00581615,0.00763397,0.00764204,0.00359125,0.0106869,0.00811398,0.00513682,0.0058345,0.0121411,0.0123301,0.00721759,0.00698452,0.0144983,0.00802277,0.0131037,0.0104072,0.0156363,0.00529844,0.00644088,0.00392251,0.0068884,0.00420395,0.0170015,0.0150032,0.00600495,0.0121516,0.0110548,0.00744016,0.0227162,0.0115842,0.0268578,0.0266196,0.0215272,0.0193833,0.0103086,0.0157566,0.0299813,0.0109044,0.019461,0.0105609,0.00634624,0.0126707,0.00928233,0.00369644,0.0101231,0.0266196
iit006100,0.0040179,0.00575522,0.00470861,0.00890823,0.00555035,0.0034113,0.006252,0.00954077,0.00724546,0.00819494,0.00474531,0.0123555,0.00896374,0.00358469,0.00434081,0.00812825,0.00673234,0.00774213,0.00821858,0.0101079,0.0098301,0.0139669,0.0171573,0.0160944,0.00861076,0.0096742,0.0119221,0.0129899,0.00588595,0.0145467,0.00472309,0.0052207,0.00608135,0.0121365,0.00432948,0.0183109,0.0111971,0.0095732,0.0129549,0.0121534,0.00898706,0.00865992,0.00927377,0.0140361,0.00888788,0.0112667,0.00585743,0.00480102,0.00786378,0.00539486,0.0040179,0.00865992,0.0160944
iit006101,0.00915045,0.0109419,0.022314,0.0149489,0.00880208,0.00409454,0.00654794,0.00419142,0.00612866,0.0118792,0.00739506,0.015999,0.00754818,0.00733157,0.0070105,0.00977548,0.00377806,0.00689627,0.00948325,0.00652034,0.0037725,0.00707523,0.00499592,0.00494174,0.00327352,0.0019252,0.00420799,0.00407075,0.00438907,0.00822653,0.00706094,0.00885805,0.00559187,0.00613988,0.0094364,0.0142269,0.0148269,0.00753286,0.00740503,0.00562144,0.00721563,0.00738483,0.00320642,0.00975263,0.0051883,0.00800445,0.00954953,0.0116929,0.0261946,0.0151832,0.00327352,0.00738483,0.015999
iit006102,0.101242,0.0760771,0.0655967,0.0377499,0.018774,0.010822,0.0125498,0.017106,0.0217423,0.0160528,0.0434473,0.0414079,0.0184066,0.0149052,0.0114738,0.0309955,0.00942582,0.0151229,0.0258863,0.0175728,0.0312262,0.0217563,0.0304119,0.0275642,0.0202509,0.0224836,0.033984,0.0174883,0.0289791,0.00976102,0.0206555,0.0177438,0.0144615,0.0158714,0.013718,0.0224659,0.0149419,0.0286824,0.0222761,0.0204527,0.0439786,0.0172929,0.0223125,0.017947,0.0205777,0.0109424,0.0373542,0.0457987,0.0558316,0.0503506,0.010822,0.0217423,0.0655967
