SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005212,6.18188,6.38178,6.23599,5.90738,6.15795,6.17656,6.50004,6.15479,6.56931,6.42758,6.35517,6.4713,6.3609,6.25786,6.40339,6.2184,6.48981,6.31378,6.37274,6.58046,6.47583,6.19823,6.58609,6.5679,6.49599,6.32215,6.55407,6.174,6.38967,6.3792,6.15777,6.46203,6.23319,6.2304,6.51076,6.46342,6.59381,6.62303,6.60749,6.46511,6.55935,6.5538,6.57531,6.4947,6.52763,6.51108,6.42274,6.55366,6.50013,6.52496,6.15777,6.46342,6.59381
iit005213,5.88521,6.04458,6.09423,5.99384,5.93796,6.0391,5.98395,5.92247,5.9313,5.95315,6.04354,5.95398,5.88183,5.94584,6.0264,5.94586,6.04582,5.98927,5.95537,6.01787,5.92882,5.83747,6.15922,6.07038,5.88476,5.75104,6.05997,5.9854,5.96722,6.07129,5.88314,5.6556,5.87805,5.87186,5.89201,5.89493,5.77016,5.70615,5.8759,5.96078,5.87087,5.81474,5.60534,5.67661,5.90053,5.99031,6.09084,6.10724,5.91363,5.89388,5.67661,5.94584,6.09423
iit005214,6.17718,6.02199,6.12186,6.28626,5.99509,6.21359,6.20269,6.29517,6.07815,6.13582,6.48911,6.08295,5.94652,5.75018,6.13959,5.94641,6.29601,6.03038,6.14359,6.3053,5.81742,5.97651,5.99955,6.06383,6.15416,6.16766,5.99223,5.9885,5.97514,6.13639,5.92906,5.81141,5.93318,6.07262,6.17641,6.25528,6.20913,6.18319,6.06351,6.20838,6.46665,6.22226,6.28761,6.19789,6.37765,6.59762,6.48672,6.49451,6.41672,6.26242,5.81742,6.15416,6.48911
iit005215,6.02286,5.92149,6.13199,5.97443,5.77335,6.07593,6.02403,5.92794,6.03228,6.0751,6.07415,5.78231,5.59386,5.8293,5.87814,5.82765,5.95945,5.77932,6.07504,6.00015,5.89564,5.76668,5.66115,5.51364,5.82265,5.8383,5.87475,5.69321,5.71756,5.98097,5.74196,5.79869,5.80601,5.91349,5.82133,5.92457,5.89579,5.90518,5.68577,5.5759,5.90286,5.7141,5.80758,5.81677,5.9801,6.02649,6.08727,6.2201,5.99853,5.88173,5.59386,5.89564,6.08727
iit005216,6.62234,6.57218,6.54146,6.61873,6.40341,6.39331,6.45595,6.49412,6.68518,6.62044,6.6953,6.59799,6.62706,6.64964,6.58482,6.5663,6.9312,6.70854,6.86281,6.83284,6.77847,6.63477,6.77335,6.6368,6.73929,6.65466,6.8239,6.90025,6.80851,6.79382,6.84493,6.91628,6.97906,6.88091,6.66317,6.60385,6.60536,6.44098,6.51433,6.5017,6.44081,6.35213,6.41183,6.75572,6.69967,6.53171,6.70471,6.36957,6.62311,6.68976,6.39331,6.6368,6.91628
iit005217,6.64181,6.45445,6.55441,6.35057,6.29734,6.35127,6.82829,6.59034,6.516,6.82708,6.77208,6.82795,6.53827,6.41633,6.57383,6.45885,6.2389,6.51534,6.63144,6.81528,6.51641,6.46637,6.37111,6.37587,6.46275,6.26782,6.29645,6.1378,6.19282,6.29243,6.44034,6.37824,6.59986,6.46171,6.58882,6.6018,6.66811,6.74853,6.69493,6.66865,6.64495,6.60438,6.60753,6.59605,6.56741,6.57032,6.52603,6.65252,6.4757,6.71083,6.2389,6.55441,6.82708
iit005218,6.33569,6.03754,6.09426,6.09682,6.11803,6.24844,6.28967,6.30529,6.50694,6.56271,6.46987,6.36902,6.09471,6.08875,5.99909,6.24988,6.25458,6.33927,6.34643,6.38203,6.3319,6.13305,6.24926,6.39477,6.11071,6.27702,6.18304,6.02985,6.04756,6.39764,6.35225,6.1627,6.43999,6.5346,6.2384,6.35305,6.26774,6.31927,6.42696,6.54892,6.62605,6.35762,6.38521,6.61341,6.667,6.4791,6.84391,6.64739,6.47548,6.48369,6.03754,6.33927,6.64739
iit005219,5.95043,5.84511,5.8311,5.85189,5.79374,6.00502,6.16985,5.93374,6.07404,6.12033,6.06173,5.9343,6.10292,6.15143,6.05671,6.00728,6.12342,5.97948,6.07969,6.16716,6.11882,6.31042,6.20884,6.50328,6.39348,6.33707,6.47169,6.36854,6.50723,6.47641,6.42849,6.33309,6.44333,6.41418,6.43851,6.66808,6.64236,6.64269,6.29754,6.36824,6.10569,6.18808,6.23496,6.27886,5.99062,5.95752,6.10658,6.13368,6.0682,6.15358,5.84511,6.15358,6.64236
iit005220,6.40632,6.38623,6.21802,6.19577,6.39807,6.39708,6.39046,6.57394,6.82816,6.70136,6.55336,6.55407,6.35934,6.45295,6.41367,6.16603,6.72447,6.72064,6.61272,6.76304,6.63038,6.69446,6.35619,6.53029,6.55551,6.36809,6.15617,5.80968,6.07019,6.42723,6.3374,6.32421,6.42506,6.37418,6.45507,6.1623,6.35963,6.15677,6.28582,6.33416,6.71166,6.36165,6.38127,6.28476,6.02515,6.07831,6.28036,6.14151,6.33004,6.36089,6.07019,6.38127,6.72447
iit005221,5.80454,5.82911,6.158,5.89741,5.88058,6.28403,6.07083,5.96083,6.16782,6.12917,6.12445,6.33155,5.9969,5.96498,6.07192,5.98278,5.80163,5.99871,6.1686,6.22087,6.07738,6.28281,6.15163,6.04151,6.20666,6.09571,6.32687,6.16408,6.24511,6.39386,6.40875,6.24027,6.38888,6.40674,6.27595,6.27123,6.28975,6.34383,6.28722,6.2924,6.36316,6.2019,6.13847,6.42769,6.18446,5.98799,6.22819,6.21921,6.00165,6.08062,5.82911,6.1686,6.40674
iit005222,6.04067,5.92945,5.95427,5.76707,5.83073,5.92272,6.15042,6.21986,6.14016,6.37074,6.40227,6.34719,6.12451,5.93189,5.96879,6.15146,6.00102,5.95987,6.10583,6.27006,5.96237,6.08633,6.24881,6.0692,6.33845,6.21036,6.08344,6.16097,6.16609,6.53965,6.50522,6.27258,6.45775,6.44499,6.32166,6.33543,6.34682,6.36375,6.09575,6.06086,6.22362,6.15134,6.23111,6.43517,6.39562,6.28621,6.38546,6.55825,6.23216,6.45243,5.92272,6.21986,6.50522
iit005223,5.97807,5.86935,5.89281,5.70835,5.74534,5.70363,5.79499,6.02523,5.95603,5.83669,6.06095,5.81901,5.69443,5.64283,5.71228,5.9322,5.79028,5.74422,6.12912,5.95087,5.99552,5.92465,5.94126,5.72058,5.98135,5.86054,6.1012,5.74009,5.71556,6.04269,6.08025,5.91082,6.07693,6.02451,6.02041,6.04336,5.96967,6.06149,6.14233,6.03629,5.94702,5.82749,5.89974,5.8903,5.86598,5.83418,5.88604,6.00749,5.87203,5.86428,5.70363,5.91082,6.1012
iit005224,6.01833,5.75344,5.99559,5.8153,5.47581,5.95928,5.93277,5.70048,5.78374,5.83307,5.81243,5.7981,5.86962,5.88157,5.81222,5.69052,5.85571,5.9247,5.9734,6.21505,5.81623,5.83733,5.71016,5.81494,5.84539,5.44406,5.76076,5.43615,5.53537,5.65172,5.44561,5.47729,5.56917,5.77405,5.80846,5.95234,6.06832,6.00492,5.90954,5.91227,5.98503,5.59529,5.82362,6.07933,5.97078,5.71383,5.83247,5.87785,6.09594,5.8517,5.44561,5.83247,6.07933
iit005225,5.90548,5.64105,5.78808,5.69652,5.6781,5.91623,5.97489,6.21501,6.29331,6.02711,6.14804,5.89278,5.83619,5.65458,5.83864,5.60079,5.77673,6.01383,5.79828,5.8621,6.03026,5.86989,5.98091,6.00043,5.97407,6.07569,6.25515,6.13384,6.12942,6.24151,6.35113,6.24275,6.03758,6.31557,6.45075,6.44386,6.27272,6.3726,5.91506,5.93496,5.88413,5.97788,5.86528,5.95135,5.91321,5.72147,5.95287,6.01921,6.04753,5.95677,5.65458,5.97489,6.3726
iit005226,5.60542,5.47175,5.48682,5.5239,5.41501,5.85764,5.9605,5.63509,5.68528,5.71009,5.67466,5.59557,5.40155,5.45187,5.56329,5.34566,5.53897,5.78468,5.48443,5.64282,5.89986,5.54802,5.36151,5.335,5.53632,5.11369,5.39067,5.18541,5.52451,5.57385,5.40801,5.65614,5.71985,5.79929,5.76876,5.91193,5.49713,6.03519,5.4757,5.79222,6.13711,5.73122,5.86371,5.99071,5.4721,5.56894,5.63592,5.74759,5.8961,5.7633,5.335,5.60542,5.99071
iit005227,5.12707,5.16991,4.66132,4.84499,4.79013,5.13865,5.02041,4.935,5.1315,4.65108,5.14504,4.61833,4.7441,4.85908,4.86115,4.83012,4.86299,4.80707,4.79947,4.82721,4.85317,4.8282,4.83311,4.67591,4.71871,4.62095,4.72851,4.85991,4.93632,4.90635,4.86089,4.79539,4.66365,4.83014,4.83975,4.77925,4.91633,5.21046,4.87636,5.00943,4.96352,4.99246,4.71389,4.70357,4.83147,4.70495,5.0854,5.10218,5.21795,4.97114,4.65108,4.85317,5.16991
iit005241,6.15652,6.19115,6.12662,5.93987,5.95914,6.17043,6.17975,6.07257,6.25857,6.22818,6.34722,6.39338,6.31915,6.29083,6.32037,6.19733,6.2278,6.22844,6.25652,6.38372,6.21801,6.12253,6.17531,6.11832,6.2015,6.05371,5.94837,6.0462,6.10441,6.25605,6.26126,6.26722,6.18745,6.09203,6.37784,6.27807,6.29644,6.3042,5.8754,5.95451,6.02807,5.74411,6.08414,6.05643,5.95553,5.86623,5.90483,5.83933,5.80486,6.10209,5.83933,6.17531,6.37784
iit005242,6.17803,6.3839,6.29707,6.04968,6.46954,6.43988,6.58477,6.65056,6.48672,6.42672,6.34942,6.28866,6.23292,6.25079,6.451,6.06591,6.30956,6.26121,6.40738,6.571,6.3611,6.48017,6.3553,6.20365,6.38152,6.3761,6.40074,6.13378,6.02156,6.35161,6.4163,6.59316,6.48698,6.73894,6.47856,6.49906,6.64622,6.60455,6.7749,6.73243,6.56429,6.52342,6.30561,6.58364,6.61654,6.47142,6.33507,6.34196,6.44564,6.61636,6.06591,6.42672,6.73243
iit005243,6.02428,6.26143,6.19555,5.9857,5.85884,5.99414,6.01033,5.98413,5.89644,5.80692,5.92078,5.87161,5.86214,5.81198,5.79715,5.60282,5.88053,5.80897,5.77576,6.11624,5.82263,5.82512,6.0753,6.1129,6.00306,5.91579,5.99519,5.81441,5.62312,5.92949,5.84088,5.75902,5.8928,5.81279,5.85177,5.52092,6.03871,5.91664,5.89464,5.81894,5.91806,6.01649,5.87151,6.25476,6.13135,6.13014,6.0834,6.04332,6.09201,5.8345,5.62312,5.91579,6.19555
iit005244,6.33505,6.38059,6.38311,6.30306,6.52013,6.39126,6.4833,6.50606,6.6873,6.80518,6.74013,6.72461,6.55624,6.57552,6.46055,6.50192,6.76653,6.62965,6.69657,6.62175,6.67819,6.59181,6.47457,6.5679,6.62433,6.37242,6.64704,6.44274,6.48775,6.55676,6.37361,6.66079,6.52058,6.58444,6.68283,6.63699,6.42892,6.4998,6.1745,6.18036,6.39431,6.24011,6.39982,6.15002,6.50525,6.3632,6.13263,6.34239,6.30929,6.25161,6.1745,6.50192,6.74013
iit005245,6.92859,6.6541,6.89112,6.62203,6.75473,6.76474,6.9028,6.82701,6.94504,6.84852,6.99782,7.03079,6.87842,6.77959,6.9664,6.84184,6.83458,6.83672,6.87921,6.98159,6.95965,6.94643,6.90444,7.06653,7.0857,7.04746,7.50508,7.02821,7.14186,7.08372,7.05183,7.04243,7.11788,7.30363,7.35671,7.04623,7.11801,7.14771,7.01153,7.16241,6.90851,6.60136,6.80938,6.65123,6.72065,6.79477,6.95104,6.90116,6.91299,6.98502,6.65123,6.94643,7.30363
iit005246,5.57469,5.969,5.93194,5.7603,5.93213,6.22912,6.25235,6.12301,6.07473,6.06621,6.24891,6.19274,5.87863,5.99081,6.00326,5.67527,5.9922,5.8686,5.83925,6.08122,5.62616,5.59379,5.8731,5.72318,5.63478,5.53685,5.84996,5.67168,5.59147,5.79184,5.72471,5.67545,5.67005,5.76868,5.95456,5.79253,5.70795,5.63622,5.76887,5.72728,5.67295,5.71605,5.83167,5.57962,5.74682,5.83427,5.57066,5.86771,5.78322,5.77821,5.57469,5.79184,6.22912
iit005247,6.35432,6.39178,6.4005,5.97195,5.96014,6.12431,6.05034,6.0335,5.99893,6.3337,6.01835,6.20403,5.99622,5.99971,5.87437,5.84637,5.82584,6.15884,5.84919,5.91326,5.54078,5.67953,5.61708,5.83637,5.71064,5.63824,5.98918,5.75388,5.77769,5.77108,5.94246,6.01907,5.9971,6.09016,5.73112,5.97231,6.30564,6.28209,6.23964,5.93602,5.63975,6.07015,5.93535,5.93168,5.82815,5.65039,5.80403,5.7749,6.02717,5.64941,5.63824,5.96014,6.35432
iit005248,6.5202,6.57962,6.65867,6.37391,6.49612,6.66296,6.6953,6.45319,6.40142,6.44315,6.33702,6.19932,6.14221,6.15824,6.06361,6.17219,5.98668,6.38858,6.18548,6.2561,6.16447,6.19169,6.45416,6.4126,6.65666,6.38538,6.61478,6.41101,6.38558,6.51794,6.85515,6.73021,6.84823,6.90711,6.615,6.38985,6.5826,6.4954,6.75208,6.95027,6.73513,6.59417,6.32136,6.22632,6.27152,6.22671,6.13687,6.32123,6.24062,6.22694,6.13687,6.41101,6.85515
iit005249,5.71969,5.91709,5.85096,5.77664,5.97051,5.85944,5.79291,5.93132,6.09663,6.05165,5.95583,6.14515,6.01173,6.0236,6.11455,6.03011,6.12669,5.95199,5.90135,6.09389,5.956,5.88258,5.77158,5.88194,5.8461,5.55814,5.81924,5.96649,5.84313,5.9259,5.83739,5.93105,5.75505,5.87403,6.04822,5.72966,5.78968,5.74694,5.84553,5.80249,5.75205,5.65889,5.65709,5.56058,5.80057,5.7134,5.69633,5.84073,5.9845,5.86236,5.65709,5.86236,6.11455
iit005250,6.38559,6.31407,6.26383,6.40007,6.35025,6.27505,6.34161,6.55077,6.30826,6.37015,6.42864,6.44514,6.24682,6.33692,6.32355,6.14448,6.19654,6.29723,6.43677,6.56419,6.31936,6.09861,6.47571,6.27518,6.40699,6.21701,6.40988,6.19742,6.11185,6.32317,6.34785,6.79799,6.35829,6.61067,6.29303,6.16458,6.32448,6.29476,6.3673,6.48997,6.17854,6.27319,6.25453,6.6284,6.61719,6.56621,6.47816,6.80713,6.4559,6.72566,6.14448,6.34785,6.72566
iit005251,6.282,6.14494,6.37322,5.92077,6.34693,6.17884,6.26522,6.13278,6.14149,6.16936,6.31844,6.01321,6.10229,6.14183,5.98158,6.2052,6.20799,6.21628,6.21326,6.1533,6.36452,6.12424,6.19951,6.26058,6.2892,6.11711,6.23805,6.23756,6.43005,6.49965,6.65568,6.53044,6.45455,6.49593,6.25253,6.33551,6.26121,6.21661,6.1979,6.12943,5.9516,6.05818,6.0501,6.25022,5.95752,6.09952,6.06518,5.99629,6.18103,6.1532,5.95752,6.2052,6.49965
iit005252,6.56523,6.36587,6.70693,6.41014,6.6778,6.57925,6.55967,6.50214,6.53371,6.57461,6.43491,6.58314,6.48815,6.47776,6.42405,6.62839,6.5036,6.87307,6.61193,6.5802,6.61117,6.80183,6.69809,6.42812,6.75297,6.86507,6.86844,6.67424,6.7169,6.83109,6.88568,6.70613,6.80848,6.91795,6.96519,7.0397,6.91716,6.92605,6.82518,6.96867,6.93558,6.70508,6.87899,6.9319,6.99424,6.95802,7.05486,6.98508,6.62618,7.00784,6.42405,6.70693,7.00784
iit005253,5.95122,5.84695,5.68755,5.82561,5.87942,5.9401,5.96502,5.82429,6.09096,6.12337,6.12242,5.91728,5.89492,5.84104,5.89326,5.87617,5.87511,6.05174,6.31048,5.96095,6.02887,5.8866,6.16288,5.92715,6.01633,5.99732,6.2923,6.01621,5.98298,6.15235,6.16834,6.14601,6.21359,6.20118,6.30305,6.16794,6.30674,6.21824,6.14129,6.12653,6.14394,5.82924,5.87447,6.06129,6.15919,6.12787,6.07614,6.28127,5.93929,5.94079,5.82561,6.02887,6.30305
iit005254,5.85672,5.99251,5.89007,5.75571,6.02936,6.09998,6.35128,5.91007,6.07908,6.17625,6.08554,6.19948,6.1462,6.18785,5.89507,5.97048,6.15766,6.4668,6.2468,6.24617,6.31866,6.19481,6.30475,6.18194,6.42278,6.41955,6.57011,6.342,6.02604,6.31329,6.22929,6.09823,6.30919,6.48389,6.48371,6.21422,6.40577,6.16298,6.12915,6.339,6.09995,6.06458,6.11715,6.0941,5.90515,6.01329,6.01063,6.35029,5.86104,6.17582,5.86104,6.17582,6.48371
iit005255,5.56711,5.50878,5.60525,5.62483,5.50441,5.6697,5.48952,5.52768,5.87368,5.6841,5.75712,5.79943,5.68195,5.51185,5.63834,5.80294,5.76503,5.71972,5.64098,6.01575,5.67451,5.55543,5.79313,5.71969,5.92974,5.76084,5.91176,5.94017,5.75049,5.85101,6.07448,5.81353,6.0163,5.92921,5.71195,5.43004,5.7186,5.96696,5.75672,5.81434,5.81573,5.56792,5.82097,6.13757,5.94852,5.98775,5.95445,5.89347,6.11959,6.1267,5.50441,5.76503,6.11959
iit005256,6.92586,6.82484,6.73204,6.80171,6.87354,6.85827,7.07096,6.99324,6.85505,6.90312,6.86862,6.70546,6.7882,6.77778,6.92095,6.77902,6.9109,7.10418,6.90085,7.01178,6.67002,6.58302,6.47757,6.7442,6.71459,6.50083,6.50342,6.653,6.38192,6.53696,6.60185,6.477,6.53372,6.56159,6.54426,6.64203,6.82926,6.70269,6.90531,6.80256,6.74498,6.74733,6.81577,7.05279,6.81123,6.82271,6.85632,6.60606,6.70233,6.75012,6.47757,6.77902,7.05279
iit005257,5.54184,5.47555,5.38036,5.27944,5.50136,5.64697,5.72453,5.72418,5.90468,5.72579,5.95868,5.64313,5.59965,5.61218,5.82801,6.05696,5.90976,5.7869,5.79829,5.92749,5.60152,5.65105,5.65864,5.57381,5.39985,5.38909,5.33922,5.38757,5.36091,5.56402,5.6038,5.63733,5.64797,5.71047,5.72593,5.53648,5.71726,5.74482,5.65165,5.55841,5.72429,5.8338,5.92319,5.94593,5.97031,5.76258,5.67938,5.59171,6.00297,5.91114,5.36091,5.65864,5.97031
iit005258,5.53453,5.51609,5.54858,5.50603,5.37501,5.54547,5.75179,5.78036,6.00802,5.89047,6.15972,5.79637,5.91765,5.94844,5.71881,5.83797,5.82622,5.69537,5.7692,5.83772,5.70075,5.69367,5.58732,5.44931,5.53296,5.58372,5.39313,5.46931,5.35351,5.50969,5.52551,5.70474,5.73215,5.59415,5.60814,5.49731,5.55331,5.55432,5.66613,5.73129,5.76898,5.51092,5.68701,5.53837,5.5055,5.44427,5.50813,5.39443,5.547,5.76238,5.39313,5.59415,5.94844
iit005259,6.52549,6.9515,6.71344,6.58196,6.73975,6.58596,6.69305,6.46622,6.67596,6.60807,6.4813,6.44786,6.5165,6.5271,6.44234,6.47376,6.55941,6.68178,6.44908,6.22094,6.30411,6.34503,6.74336,6.35012,6.44538,6.23589,6.51492,6.45833,6.39969,6.6723,6.69935,6.57729,6.51071,6.67316,6.56689,6.50679,6.53483,6.41738,6.82507,6.7663,6.69326,6.61058,6.54376,6.50831,6.56929,6.36391,6.56546,6.9193,6.63376,6.66214,6.30411,6.55941,6.82507
iit005260,6.18414,6.27631,6.14662,6.03286,6.17357,6.25752,6.33207,5.94726,6.15306,6.16803,6.21247,6.08261,6.22931,6.13085,6.07421,6.33212,6.21519,6.37484,6.32922,5.98205,6.06544,6.25159,6.32159,6.23561,6.46838,6.31221,6.49425,6.37594,6.17225,6.44587,6.41056,6.21293,6.29489,6.4236,6.33969,6.29829,6.48872,6.27411,6.35137,6.28563,6.3554,6.24306,6.05682,6.20393,6.46173,5.96638,6.3715,6.52934,6.44734,6.35369,5.98205,6.27631,6.48872
iit005261,5.63977,5.55901,5.77183,5.56674,5.55646,5.78677,5.72278,5.4802,5.66116,5.90934,5.77818,5.62715,5.80361,5.67782,5.75095,5.75643,5.71737,5.47805,5.60233,5.72896,5.74348,5.76005,5.59516,5.59292,5.58131,5.38973,5.63754,5.59257,5.63307,5.60398,5.85749,5.76459,5.75331,5.53409,5.53926,5.46631,5.63137,5.48948,5.59928,5.71401,5.74501,5.46098,5.67772,5.48772,5.43141,5.84078,5.71254,5.76819,5.79026,5.98886,5.46098,5.66116,5.85749
iit005262,5.81809,5.89679,5.70897,5.73246,5.70977,5.80104,5.83723,5.97484,6.207,6.01338,6.14619,6.04149,6.09484,6.12604,6.35161,6.21956,6.18137,5.97381,6.11296,6.18978,5.94004,5.97697,5.77594,5.8026,5.783,5.59477,5.71076,5.52165,5.68528,5.82186,5.77371,5.88927,5.75538,5.73711,5.83476,5.78629,6.02039,6.08664,5.78359,5.71903,5.82135,5.7452,5.93284,5.88422,6.08198,5.71989,5.89156,5.84673,5.97477,5.96342,5.68528,5.88422,6.207
iit005263,6.48666,6.36629,6.40936,6.40721,6.50092,6.57763,6.53682,6.64817,6.593,6.63863,6.75009,6.6787,6.73806,6.69453,6.61264,6.61669,6.37822,6.46241,6.5127,6.59657,6.63389,6.60224,6.41597,6.54689,6.59781,6.66435,6.6677,6.76149,6.65738,6.75163,6.38197,6.79738,6.79613,6.77252,6.86722,6.85607,6.85506,6.6212,6.49397,6.61458,6.75472,6.3961,6.5675,6.7605,6.58783,6.38144,6.4826,6.68462,6.79509,6.69858,6.38144,6.61669,6.85506
iit005264,6.36777,6.37259,6.47103,6.32562,6.3653,6.48943,6.43724,6.50196,6.30736,6.31705,6.41098,6.57198,6.36578,6.19907,6.19729,6.37571,6.3168,6.67887,6.33167,6.52767,6.48775,6.3539,6.34886,6.38932,6.54067,6.71227,6.59201,6.63951,6.57658,6.89621,6.65427,7.11131,6.82009,6.97293,6.87548,6.53491,6.50222,6.41979,6.59638,6.71731,6.94998,6.61456,6.51923,7.0383,6.78697,6.88529,6.72427,7.14873,6.44392,6.6767,6.30736,6.52767,7.0383
iit005265,5.73602,5.88367,5.88704,5.88019,5.79927,5.8522,6.13429,5.85461,6.24042,6.15167,6.01043,5.98241,6.01195,6.04546,6.0585,6.09743,6.0818,5.97483,5.84493,6.07068,6.08611,6.04774,6.37923,6.17478,5.86968,5.91765,6.27233,6.28416,6.09133,6.12409,6.3053,6.18568,6.22764,6.33271,6.15678,6.08727,6.19103,6.1934,5.9327,5.89919,6.14475,6.13101,6.2625,6.21452,5.98002,6.05645,6.08443,5.99006,6.11166,6.30156,5.84493,6.08611,6.3053
iit005266,5.57611,5.7006,5.86536,5.44435,5.48027,5.58052,5.82483,5.55549,5.61538,5.84924,5.76086,5.63862,5.67018,5.48352,5.40305,5.49361,5.4237,5.58123,5.78837,5.51066,5.55707,5.41902,5.68882,5.58366,5.64109,5.52077,5.57844,5.31494,5.58277,5.70275,5.62168,5.39314,5.57354,5.81467,5.80884,5.49339,5.52503,5.63422,5.2812,5.44189,5.33905,5.22883,5.34553,5.40977,5.56304,5.59986,5.59732,5.58103,5.73354,5.6641,5.31494,5.58052,5.82483
iit005267,6.09283,6.47235,6.44276,6.28776,6.21085,6.1777,6.33761,6.18544,6.41725,6.23295,6.07138,6.18052,6.02307,6.04584,6.07525,6.05952,6.08337,6.16513,5.981,5.95287,5.92886,5.92255,6.06091,5.91996,6.17386,6.23065,6.3589,6.21745,6.01629,6.13818,6.22215,6.18604,6.39814,6.18633,6.33444,6.23464,6.35098,6.36584,6.23622,6.16428,6.18944,6.40546,6.28148,6.33192,6.16223,6.04226,6.11688,6.42636,6.30982,6.12438,5.92886,6.18604,6.42636
iit005268,5.95499,6.12516,6.15976,5.85866,6.03014,6.17133,6.08832,6.04268,6.32428,6.24105,6.36419,6.39924,6.42644,6.14626,6.21194,6.09156,6.12797,6.20836,6.26578,6.22843,6.13545,6.254,6.33128,5.97582,6.24338,6.44086,6.5803,6.25974,6.31645,6.24255,6.27381,6.05739,6.34743,6.48537,6.43346,6.25517,6.4184,6.34761,6.44132,6.50532,6.32947,6.28751,6.28212,6.61777,6.67594,6.59292,6.54833,6.61191,6.52118,6.67716,5.97582,6.28212,6.61777
iit005269,5.82803,5.96389,6.11817,5.97677,6.29777,5.92192,5.98718,5.95154,6.09465,6.03058,6.09192,6.13824,6.15095,6.03802,6.11331,5.99605,6.08989,5.95407,6.16607,6.02961,6.26291,6.02222,6.23668,5.96582,6.14233,5.93081,5.91745,6.18039,6.12396,6.33091,6.1065,6.28703,6.54615,6.28981,6.23084,6.16351,6.28111,6.33531,6.28796,5.97516,6.21742,6.07517,5.9916,6.03056,6.02192,5.96788,6.0037,6.2995,6.39782,6.32569,5.92192,6.1065,6.33531
iit005270,6.27879,6.0956,6.0281,6.0626,6.01051,6.10522,6.22955,5.94758,6.11941,6.16352,6.17871,6.22568,6.19291,6.35226,6.19885,5.98033,6.35763,6.27208,6.40531,6.3285,6.11677,6.34325,6.28002,6.20433,6.35813,6.42315,6.63269,6.4424,6.46094,6.33204,6.24526,6.34134,6.71205,6.5324,6.48176,6.59723,6.3511,6.31802,6.1459,6.17487,5.90487,5.67719,5.9467,6.24073,6.26851,6.19388,6.4242,6.35692,6.32586,6.39607,5.9467,6.27208,6.59723
iit005271,5.98634,5.89851,5.84621,6.03321,5.93471,5.95007,6.04975,6.15595,6.23015,6.11068,6.21066,6.25832,6.19873,6.23933,6.08359,5.9664,6.07953,6.16448,6.25305,6.07506,6.01111,6.12982,5.90668,6.10796,6.1132,5.8563,6.00999,6.1051,5.90135,6.06483,6.00426,5.9354,5.88681,5.84144,5.84803,5.62283,5.83027,5.95713,5.6568,5.6614,5.9089,5.44393,5.6537,5.5322,5.62876,5.57427,5.66471,5.64155,5.68676,5.82788,5.57427,5.95713,6.23933
iit005272,6.74988,6.77545,6.31853,6.70815,6.80568,6.79002,6.94766,6.99018,6.97457,6.99812,6.84395,6.98508,6.74029,6.64397,6.8832,6.85575,6.88373,6.86006,6.79139,6.89429,6.90822,7.37132,7.3741,6.98962,7.13358,6.97601,6.92789,6.98525,6.781,6.82483,6.88789,6.94447,6.91897,6.82804,7.05837,6.70008,7.02987,7.12965,7.26611,7.09648,7.39857,7.07512,7.39573,7.37157,7.39523,7.09038,7.08723,6.83002,6.74445,6.93497,6.70008,6.93497,7.39523
iit005275,5.58296,5.64009,5.74551,5.8098,5.71709,5.67561,6.01326,5.74039,5.56673,5.51135,5.57053,5.60035,5.68665,5.83591,5.72267,5.44899,5.84041,5.68207,5.53332,5.55203,5.53673,5.58701,5.60822,5.59828,5.64203,5.61829,5.81665,5.76272,5.57804,5.69287,5.67143,5.64294,5.67402,5.84779,5.76421,5.69815,5.54419,5.53006,5.66918,5.64442,5.78116,5.68475,5.51469,5.70036,5.51939,5.50848,5.62688,5.90924,5.76447,5.71365,5.51135,5.67143,5.84779
iit005276,6.01981,5.76231,5.92474,5.93245,5.77713,5.78174,5.82341,5.93585,5.88374,5.88841,5.88815,5.81994,5.83365,5.82505,5.83408,5.77137,5.84649,5.99976,5.99513,5.93953,5.90068,6.02938,6.07652,5.78123,5.95108,5.85632,5.7241,5.71734,5.82497,6.00524,5.83481,5.5121,5.92361,5.87754,6.20082,6.03572,6.39388,6.26915,5.98905,6.03085,5.88259,6.06592,5.9095,5.95082,5.82793,5.89538,5.71241,6.05787,5.92892,5.95304,5.71734,5.90068,6.20082
iit005277,6.25235,6.1324,6.1497,5.93049,5.94823,6.17423,6.1356,6.1463,6.13862,5.93809,6.0466,5.9051,5.90651,6.00223,6.06919,5.88392,5.93534,6.23806,6.11817,6.31616,6.13424,6.03052,5.86228,5.82154,5.97657,6.15476,6.14337,5.86339,5.65263,5.87621,5.94115,5.63692,5.85349,5.86488,5.98126,5.8067,5.90128,5.73974,5.63709,5.74082,5.72657,5.41582,5.59246,5.62866,5.6846,5.86393,5.76725,5.78266,5.72049,5.76578,5.62866,5.90651,6.23806
