SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit005952,7.08412,6.19186,8.68659,7.31273,9.03928,9.77333,7.43483,7.50017,6.84325,8.88003,10.2153,8.93439,6.272,5.93897,6.28799,10.2281,7.49949,8.2686,7.67123,10.8118,11.0223,10.5742,11.1081,9.59809,9.72865,9.06531,6.76822,11.7962,7.75954,10.1913,9.2284,8.07515,9.85745,5.93092,7.51557,7.5905,6.17607,7.29505,7.16695,6.22584,9.52655,7.928,7.50275,5.74872,5.51917,8.34992,7.8629,8.41446,8.63272,9.35556,5.93092,8.07515,11.0223
iit005953,5.00542,4.74727,3.7685,5.07511,3.84098,3.10347,3.40981,4.6304,4.44884,4.94607,5.65557,4.27982,3.38137,4.03471,3.72777,4.76821,3.80401,4.32927,4.02873,4.30186,4.54703,3.7428,4.43025,4.51244,3.98705,4.51625,4.009,4.33012,4.35824,3.33854,3.56086,4.0855,4.66548,4.02556,4.62628,3.05238,4.27911,3.47518,3.651,4.66241,5.43028,4.47211,5.39768,4.08058,4.3097,4.43167,3.09711,4.70541,3.22722,3.61448,3.10347,4.30186,5.39768
iit005954,5.67697,6.73733,7.64661,7.71453,7.03584,6.68811,5.15597,5.89345,7.23393,7.15748,6.07007,5.04757,4.60973,5.5739,5.55415,5.05555,6.06345,6.40251,6.12821,6.16479,7.86835,5.94256,4.22558,7.88331,5.2167,5.46723,5.65246,5.84639,7.97164,7.3154,5.97342,6.99586,7.89379,8.11912,6.939,6.33824,5.88298,5.25071,6.91786,6.69559,6.53371,6.46277,5.61744,7.14115,6.43988,5.82294,4.97243,5.15108,4.47968,4.93596,4.60973,6.12821,7.89379
iit005955,10.8849,11.9521,6.583,9.21015,8.90231,5.7718,6.105,7.12625,7.84604,11.1654,9.0839,9.82644,7.5433,6.84215,6.72876,8.98768,5.42257,6.12802,6.22264,6.70833,7.48064,6.40693,7.45714,7.34731,6.22323,5.39061,6.02202,7.28253,5.98949,9.08371,6.9009,7.9295,7.06001,6.45809,5.97965,6.25316,5.50987,6.74381,6.25759,5.48178,6.50576,7.4608,8.22757,7.16459,6.42239,8.51795,9.87176,10.4598,7.39917,7.9281,5.48178,7.12625,10.8849
iit005956,6.52418,6.10447,7.7755,8.21842,9.21466,7.47418,9.71007,8.73279,8.0478,9.69626,13.13,11.8995,9.57994,8.75985,9.24356,11.9998,10.3569,13.2701,11.7407,10.5394,10.2511,9.72125,12.3356,10.6377,10.4923,13.1755,7.82852,12.0442,13.0259,11.0921,11.9332,10.8778,10.8638,7.14653,10.3216,9.0119,9.88854,8.46304,6.94447,7.07102,10.1843,7.65378,8.42759,7.28626,7.58565,8.91231,8.516,9.12885,8.82045,8.155,6.94447,9.57994,13.13
iit005957,4.87647,5.04782,6.17733,5.50751,5.04462,4.21284,4.9178,4.29594,5.1394,5.85432,5.62569,5.52235,4.26783,6.31106,5.7747,5.63685,6.07161,5.23894,5.54321,5.5515,5.47913,4.30631,5.32052,4.5771,3.58519,4.27647,4.33471,3.5672,4.64596,3.69808,5.35405,4.64305,5.19797,5.52869,5.92337,4.41759,4.87136,5.28233,5.36386,4.83276,5.56695,4.41013,6.77221,4.85692,5.25928,4.9278,5.52547,6.8572,6.42708,5.69881,3.69808,5.25928,6.42708
iit005958,3.21347,5.58434,5.08393,3.3431,3.35652,3.61914,4.00595,4.24657,4.39601,3.4953,4.25831,4.84098,4.51031,4.56121,3.12737,3.80462,4.01735,4.40699,3.61676,2.99778,2.5415,2.59959,3.98547,3.39424,3.8248,2.86409,3.16075,3.1216,4.58574,4.62788,5.02878,4.72448,4.53999,4.84057,5.79702,4.38933,4.64515,3.667,3.74246,4.52595,3.49,5.37384,4.08139,4.12022,4.36997,5.45389,4.2065,4.97222,4.88793,4.66548,2.86409,4.24657,5.45389
iit005959,4.09574,4.44598,3.64719,4.27845,3.43772,3.5505,4.80037,4.37703,4.12212,4.52131,5.43302,4.14027,4.62079,6.25855,5.45618,5.72575,6.18465,6.78108,6.98897,5.14637,4.63602,4.90716,4.55667,4.11776,5.78191,7.7297,5.37906,5.23674,4.16312,5.41772,4.51364,6.49856,5.88531,4.97396,5.38835,4.63885,4.89413,3.49065,3.68654,2.56018,5.00995,3.99123,4.40855,4.02005,3.56112,3.63642,3.48318,4.34903,3.98952,5.25431,3.48318,4.62079,6.78108
iit005960,4.39611,4.16387,3.70864,4.4342,3.98341,4.00807,3.92851,4.14421,4.08352,4.04238,4.92921,3.89109,3.50299,3.82866,4.00142,4.76351,3.58601,4.08699,3.99314,3.74612,3.01188,3.4726,3.99805,4.6401,3.57399,3.76519,4.19531,3.42964,4.66625,5.98721,4.31263,4.23868,4.74821,3.92091,4.25921,3.3738,4.55159,3.94523,4.12259,3.90771,4.29511,4.21054,5.3482,4.08588,4.03336,3.66598,4.66675,4.62653,4.4811,3.91113,3.42964,4.08352,4.92921
iit005961,3.44101,3.74683,3.73335,3.6337,3.88378,3.97477,3.42464,4.60583,3.52141,3.75517,4.82757,3.84352,3.10091,3.84614,3.41798,3.40009,4.10825,4.00553,3.72876,3.32553,3.35638,3.27508,3.55382,3.82955,3.12482,3.39361,3.37289,3.7087,3.1835,4.56872,4.0513,4.51072,4.85638,3.75496,4.78356,4.33903,5.78225,3.61766,3.88558,4.62534,4.35874,4.47855,3.85242,4.75571,4.19128,4.41173,3.06654,4.1385,4.60004,3.72894,3.12482,3.84352,4.82757
iit005962,5.95364,7.01856,7.31014,9.44822,9.20169,7.23871,7.52362,7.0868,7.8134,7.25152,8.1364,7.17125,6.36398,7.31589,6.61943,6.59124,8.05038,9.28793,8.61984,8.19051,7.50752,7.51182,9.80371,10.9971,7.5619,7.22466,8.89007,7.72718,11.3969,12.3467,10.3057,10.1899,11.6529,12.2587,11.0375,9.29031,8.22997,9.57974,7.79869,9.50487,8.30615,7.75898,6.89647,7.34166,5.79689,5.17709,7.74953,8.30086,7.04137,5.66956,5.79689,7.79869,11.6529
iit005963,10.8444,9.12323,10.2666,9.93375,11.7462,9.17586,11.0548,8.42866,7.97719,9.71358,16.0841,12.1535,12.1246,12.7959,11.1932,15.7802,15.4285,14.4707,10.3289,11.6859,12.0178,12.3777,17.2647,13.1514,14.2468,13.8156,11.528,13.2268,12.7655,14.6095,11.5295,10.914,12.0153,9.00965,10.9898,8.35016,10.8478,10.1885,7.54566,6.24621,8.03137,9.62209,10.1703,7.4354,7.09254,8.27462,7.86994,7.46487,7.14117,8.93825,7.14117,10.914,15.7802
iit005964,3.6685,4.13175,3.75959,4.14778,3.49493,3.2677,3.37661,4.06166,4.08025,4.24449,5.23429,3.66282,3.38833,5.63226,4.65526,5.51785,4.2681,4.92749,4.79079,5.13303,4.21439,4.10228,3.87837,4.49194,4.2971,6.06742,4.67019,4.8412,4.98277,4.52467,3.61439,3.70355,5.49184,5.45227,6.46612,4.12722,4.20057,4.56896,3.95871,4.50803,4.47109,4.30489,4.67993,4.46131,3.99477,4.69489,4.11052,6.12183,4.25646,4.2747,3.38833,4.2971,6.06742
iit005965,6.04075,7.83859,7.84387,11.4162,8.41198,9.55672,9.76569,7.6376,6.34059,8.14018,10.2901,10.1331,6.50805,8.19603,8.90981,8.2398,9.11128,7.72171,9.21603,7.91391,7.21691,8.79845,6.13134,7.43362,6.23411,8.56525,7.70425,8.5864,7.62014,9.86609,7.83526,6.68777,7.32267,8.82889,6.52263,7.78291,6.51347,7.49199,8.54781,8.46981,9.12025,9.97795,12.1358,8.44951,13.0565,9.0809,8.02719,9.09576,9.4213,7.38073,6.23411,8.2398,11.4162
iit005966,9.56262,9.52005,12.9705,15.1185,16.7682,17.2174,13.5419,11.0448,10.7877,13.139,18.6686,11.2346,7.86863,10.9355,9.89132,15.8282,11.181,10.5911,10.1295,9.75701,11.2151,10.1854,12.5273,9.19569,12.3642,15.7236,11.0059,12.7613,11.99,15.9147,14.3194,10.0346,11.2166,9.74563,9.09029,11.1357,9.9485,8.55632,7.34892,5.70391,9.80705,8.79744,9.15185,8.04619,7.19313,11.7778,9.08731,10.5592,9.44356,9.1406,7.34892,10.7877,16.7682
iit005967,7.0611,8.91857,6.96381,7.74377,9.23786,8.56633,9.23046,7.0668,7.87645,8.48844,10.9192,7.77713,8.72663,7.82395,8.94769,12.6289,11.8342,11.7717,10.6872,10.8638,11.8625,10.4148,14.7606,10.7696,14.5223,14.8922,9.73101,10.9615,13.5841,14.9826,11.0335,11.934,12.2111,8.90245,8.54419,10.9137,10.7183,12.4703,7.60872,6.36218,9.32767,8.87956,9.31763,7.70581,7.54116,7.17551,5.63305,7.32095,8.69959,10.1814,6.96381,9.31763,14.7606
iit005968,3.26049,3.52882,4.52167,5.46633,4.171,3.41149,4.95101,5.23502,3.71623,4.49937,5.95126,3.70804,3.4649,5.77954,4.29442,4.99147,4.63028,3.99797,3.95036,4.65273,4.50565,4.3528,3.99474,4.24805,4.17475,6.21222,4.70982,4.04714,4.4733,4.27276,3.91934,3.58576,3.37209,2.98495,3.3749,2.71241,3.39884,2.48791,2.9009,2.98852,3.11158,3.13804,3.63149,2.96455,2.59479,2.5324,3.02213,3.17251,3.69221,3.39381,2.59479,3.91934,5.77954
iit005969,5.58842,5.90879,2.59442,4.86795,6.79165,4.33837,5.31645,5.05686,4.73385,5.92756,4.49454,4.23064,4.52444,4.88862,3.38675,5.80318,6.6359,7.57553,9.60855,5.69819,7.95245,4.43404,5.34314,6.95814,6.19274,6.21379,5.58175,5.46489,7.48925,6.21837,7.81345,6.17048,9.47541,9.84791,5.12815,4.22824,6.01068,6.44472,6.57865,4.48693,6.94438,7.12645,5.5411,5.99491,5.64592,5.16669,5.89463,4.9226,3.57617,3.43625,3.43625,5.69819,9.47541
iit005970,4.67105,5.79573,5.80275,5.1788,6.95166,5.8147,6.28527,6.16057,5.55382,6.47943,9.47722,5.65196,5.39128,5.93258,4.78124,8.09752,6.93259,9.05099,7.15679,7.78039,8.7236,6.71267,15.5485,8.41481,11.5251,8.89049,6.53846,9.58272,6.74257,7.46023,7.08701,6.95795,6.65834,4.83547,6.18943,7.42481,5.00093,5.92403,6.09717,5.53529,7.82776,6.11908,6.28536,6.20539,5.0216,8.10741,7.23205,6.5215,4.87091,8.02491,4.83547,6.53846,9.58272
iit005971,6.39752,6.5774,8.54127,7.23591,9.14964,8.79999,9.06884,8.97959,7.95702,7.35348,10.4296,7.87687,7.50662,7.24813,7.39601,8.41352,7.61561,11.3662,8.3376,6.44963,7.49847,7.96961,11.4982,8.21177,9.04584,9.16553,7.00109,7.41765,8.93437,9.83038,7.4515,7.85617,9.33429,5.97298,5.9782,6.17603,8.59311,7.67464,4.94509,6.5409,5.06822,5.32378,5.37447,4.11845,4.84277,5.24124,4.8788,5.32198,5.54434,4.02475,4.84277,7.49847,10.4296
iit005972,6.60177,7.03986,7.98778,6.69396,6.65492,5.38579,7.95929,7.20789,7.56702,11.1142,9.38576,8.37558,7.22054,8.65521,8.1357,8.7316,10.2171,9.35858,8.69261,7.24136,9.93428,8.23579,10.3866,9.34578,8.30816,8.11889,9.33153,8.70106,10.0886,10.2817,9.97307,10.4546,9.90575,11.0445,9.2068,10.1188,8.24972,8.40632,8.81465,7.38632,7.48357,9.91221,8.29384,6.5518,7.30036,6.64003,5.72863,7.33212,9.53391,6.40832,6.40832,8.37558,10.4546
iit005973,7.32498,10.5432,8.79388,8.79211,8.40768,7.69057,8.0217,7.29971,7.97179,7.44986,8.75406,8.35615,6.83739,7.77416,8.00057,8.93955,11.6566,9.59359,9.14622,7.3455,7.29713,8.10951,10.585,10.3885,10.1231,8.1191,7.56887,7.75656,6.92233,7.54344,6.55416,7.70143,7.46504,7.34595,7.64558,8.12713,8.49424,5.44016,6.90772,8.34873,7.31479,8.72842,10.1527,6.80055,7.0766,7.16762,8.21638,9.813,8.99017,8.43895,6.80055,8.0217,10.5432
iit005974,13.5078,16.0949,14.7259,15.3194,15.081,15.3771,14.003,11.2675,12.0231,15.7662,15.8311,10.664,9.42365,9.60451,8.6626,11.3384,10.0183,11.5644,10.6001,9.61868,12.1877,11.2468,10.3468,10.7933,12.2003,13.2363,10.1317,13.107,8.56591,11.5278,10.7054,8.80067,9.09574,6.94666,9.3462,9.21302,8.1038,8.68452,6.86677,6.99148,7.82303,10.7468,8.91765,7.34815,8.0152,8.73342,7.83603,7.92204,7.52384,5.93836,6.94666,10.3468,15.7662
iit005975,8.53798,10.5351,15.4341,11.6435,15.5417,15.2282,12.9673,14.7708,10.2188,9.32518,12.6602,9.27319,12.2425,10.9378,10.7563,16.5613,13.0369,11.5084,11.5854,9.99927,9.10832,10.3061,9.86321,9.90519,11.2993,11.2943,7.96,9.46682,8.65074,11.4308,9.71166,9.98846,13.0048,7.76297,8.33381,12.078,12.11,9.36458,6.97429,5.94008,6.48346,6.08409,8.46501,6.71219,6.41623,5.96936,5.42975,6.51186,5.03197,4.12835,5.42975,9.98846,15.4341
iit005976,5.49367,6.243,5.44379,6.12059,5.80261,5.08231,5.13928,4.59808,5.10698,6.06958,5.25381,4.56749,4.36237,5.09676,3.96521,4.71363,5.17607,6.0556,5.04088,4.47217,4.59003,4.98741,5.50359,5.8467,5.60088,4.60351,4.90893,5.84632,6.23958,6.05675,4.18343,4.84928,6.40916,5.61656,5.32437,4.04741,5.48473,6.20527,5.07736,5.86917,5.67842,5.53761,4.99716,4.07814,4.53143,4.26811,4.62212,5.28527,5.18966,5.01024,4.07814,5.17607,6.23958
iit005977,10.2766,9.73943,13.2193,15.9375,16.6532,13.7454,14.6424,13.8444,13.8064,13.6559,15.8731,11.0019,10.3789,13.0955,10.0529,15.1702,11.0157,11.8923,13.7991,11.8705,10.2037,8.97917,11.9852,8.62391,11.1277,14.5505,10.5217,13.6731,13.1689,16.7884,17.3564,13.324,13.0953,9.24936,10.6495,10.4685,12.9708,10.3413,8.80003,7.66498,8.69265,7.4207,9.0945,6.5612,5.96818,9.40482,7.59076,7.30062,7.33139,8.58136,7.30062,11.0157,16.6532
iit005978,8.916,8.84656,9.42657,11.8964,11.1798,11.564,10.4649,9.80394,9.02344,9.79917,15.2438,11.4808,8.28106,9.26234,9.69736,12.9991,10.3227,13.5671,11.5594,10.1182,9.64238,10.1376,11.0692,10.0958,11.1187,13.2947,8.47906,11.0803,9.87153,12.056,11.6466,9.5264,9.99776,6.30327,8.05372,7.79179,9.54301,8.98646,7.09696,6.7727,6.69436,7.93956,8.02995,6.47133,5.79567,6.96948,6.69326,5.52693,6.28847,6.03109,6.03109,9.64238,13.2947
iit005979,8.78132,8.45741,13.3498,11.8532,10.7719,11.342,12.3516,9.53337,13.3199,11.272,12.3667,12.2675,10.4936,12.8266,8.96989,13.8949,10.8714,8.80321,10.2014,9.9717,10.1047,9.05835,11.1014,10.3706,10.7513,10.2662,10.0152,10.7886,10.7383,12.9968,12.3364,9.08686,6.43557,5.85912,6.45315,8.18826,7.51662,5.90949,5.7135,5.70616,6.64632,6.97608,7.57295,5.98099,4.88669,5.58466,4.35238,5.98091,6.46777,5.37585,5.37585,9.9717,13.3199
iit005980,3.8429,4.01032,4.0906,3.76099,3.13996,3.14905,3.5122,3.94234,3.70033,3.53755,4.22057,3.5357,2.95459,3.84614,4.06114,4.71571,4.12777,4.23839,3.63008,3.31518,2.90858,2.93991,4.86508,4.84345,3.83605,3.94733,3.51291,3.51063,4.01668,3.70206,2.92681,3.61073,4.17962,4.27245,4.77084,3.83118,4.69226,3.94689,3.93217,4.26305,4.83147,4.6658,3.94091,3.53534,3.51999,2.93861,2.27262,2.6503,3.27145,2.71782,2.71782,3.83605,4.83147
iit005981,5.7137,6.24881,7.33417,6.90766,6.39602,6.10941,6.64678,5.83506,5.09524,6.08519,6.6944,6.94471,5.8988,8.07359,6.33856,7.14562,7.58664,7.65124,8.17291,7.32447,7.58916,7.19863,8.32716,5.09916,6.96544,9.04288,8.56877,8.83291,7.56467,8.14809,8.57839,7.01836,5.79976,5.23588,5.63407,6.64545,7.78441,5.3336,4.95749,5.44369,5.29269,6.46936,7.37879,7.22515,6.59395,7.55743,5.35846,8.45668,5.5069,5.97352,5.09916,6.90766,8.57839
iit005982,4.12229,5.02509,3.89933,4.06359,3.58862,3.52478,3.81738,4.02527,3.87956,4.45875,6.14595,4.27982,3.57508,4.01637,4.21138,5.0406,4.38581,4.17463,3.49804,3.28017,3.03209,3.5947,3.94713,4.15209,3.48363,4.21835,4.16606,3.67522,3.07786,3.43899,3.58224,3.54075,3.92273,4.03218,3.72426,2.86176,3.8103,3.1934,3.57516,4.83616,4.46499,4.14292,4.79448,4.36918,4.73495,4.10029,3.98804,4.94771,4.43353,3.4647,3.07786,4.01637,5.02509
iit005983,8.96839,10.1149,6.46605,7.59961,7.43021,8.98837,9.31792,7.08121,9.37229,8.65938,10.4788,9.44359,8.98269,7.80865,10.222,11.2523,9.52919,9.48437,8.8956,8.64559,9.50272,12.4141,14.6341,13.8026,9.20327,10.0023,10.7869,10.0669,15.1982,18.536,16.5563,13.4611,15.7783,13.1593,16.2728,12.363,13.1899,10.8904,9.73924,10.3398,10.5578,10.9714,11.1828,8.88547,9.86373,10.2712,9.41334,9.67115,9.1296,6.22905,7.08121,10.0023,16.2728
iit005984,6.71944,5.75997,9.77544,9.93333,13.2643,10.5719,8.47474,9.95486,7.89909,7.14717,9.33641,9.34122,6.04222,7.25445,6.63605,7.03432,7.74299,7.90874,6.47946,6.02921,7.21635,7.52163,13.437,8.92229,7.88029,9.22369,6.28724,7.9742,9.23017,7.81609,7.24652,4.61414,5.91458,6.99629,7.60742,5.89747,5.82926,7.82978,7.23585,6.00829,5.73808,7.82158,7.47429,6.93912,8.44333,9.67126,8.01626,10.0851,8.51418,9.0208,5.75997,7.81609,10.5719
iit005985,3.40407,3.61592,5.13035,5.52614,4.35281,3.59872,3.47415,3.65344,4.34305,4.04242,4.66511,3.69541,3.20016,4.6922,4.59796,4.83232,4.88765,4.75056,4.18542,4.83429,5.16206,4.29512,5.74491,4.97975,4.42617,5.09113,4.80813,5.26852,4.96429,3.91401,6.80718,4.50284,7.20954,6.85287,7.95442,7.03077,5.43182,6.83601,5.01561,5.79876,5.69752,5.68984,7.48946,4.96277,5.46588,6.00905,4.60918,5.22309,5.80895,3.79922,3.47415,4.96277,7.20954
iit005986,5.32898,6.51334,6.15025,7.81335,6.70017,6.48482,6.18738,6.09721,5.41177,6.82332,5.301,4.5025,4.56561,5.55216,5.23064,5.41438,5.65825,7.32406,7.30096,5.61609,5.8092,5.91352,5.49974,5.17113,5.94251,6.19131,6.02559,5.62139,6.01247,6.25541,5.45366,6.59839,6.63517,5.94851,5.6471,5.10354,6.88736,4.79035,4.68086,5.46688,5.05401,5.8184,5.02468,4.9135,4.97674,6.32267,5.09727,5.66563,3.99132,3.49959,4.5025,5.65825,7.30096
iit005987,2.85492,2.73368,2.83252,3.59687,3.09235,3.67185,3.23716,4.41069,4.01128,3.69485,2.87583,2.99743,3.39618,3.76295,2.92872,3.58108,3.24962,5.71606,4.75159,2.70641,3.05614,2.86991,3.02216,3.33682,2.56111,2.62928,2.54655,3.01833,4.48603,4.39325,3.40824,3.48855,4.32163,4.41238,4.27002,2.86184,5.09218,4.50995,4.82573,3.71567,3.66184,4.81251,2.81452,4.3924,3.52881,3.70314,2.40826,2.47795,2.71361,2.34687,2.47795,3.40824,4.82573
iit005988,4.34227,5.5703,6.2442,5.03008,4.89807,3.80415,4.24116,5.00047,3.89773,5.00965,5.42337,5.06415,5.15663,5.16326,4.56019,3.54005,4.19194,4.04515,4.13176,3.63086,3.89959,3.13555,4.7713,5.18581,5.59221,4.45648,4.501,5.15508,6.04363,5.35059,4.14083,4.75031,5.85715,5.95188,5.69506,4.7982,5.83439,5.00156,4.12379,5.39508,6.11988,7.09087,4.70068,5.48513,5.71711,5.35436,4.23714,5.20261,4.41042,4.77045,3.63086,5.00156,6.11988
iit005989,5.97576,6.30024,5.08885,4.99176,5.87287,4.02728,4.06457,4.77708,5.43591,5.38569,6.06772,5.85372,4.9039,5.68975,5.19917,4.85841,6.0685,4.78453,5.15234,4.09781,4.11356,4.2987,5.34517,5.10536,4.71481,4.94972,5.1135,4.31039,6.84019,8.08324,4.98143,6.01057,6.86686,6.67651,8.59026,6.49601,7.2999,6.57932,4.5326,5.46858,5.09862,5.47275,4.48545,5.88114,5.59037,5.63557,6.61444,6.97501,6.01238,5.41644,4.09781,5.43591,7.2999
iit005990,5.23403,5.5093,4.21637,5.21379,4.46137,3.98079,4.31165,7.35806,5.19304,5.45427,6.35689,5.41846,4.46257,5.51056,3.99858,5.05335,5.10978,3.49566,5.32371,3.35684,3.27116,3.5507,4.35865,3.40588,3.31786,4.31984,2.68725,3.39287,4.18137,5.28516,3.9029,3.31944,6.55453,4.1421,5.66661,4.42245,7.29833,4.33417,4.60474,4.29713,2.91793,5.21422,3.42151,4.06445,4.83691,4.61099,3.95551,5.73291,4.03107,5.84238,3.27116,4.42245,6.55453
iit005991,3.86184,5.36273,3.73343,3.99515,4.23769,4.32895,4.02638,3.64281,4.20366,4.59872,6.4176,4.28199,3.83405,4.0734,3.74249,3.4275,4.06424,3.74594,4.39165,3.00899,3.26377,2.52818,3.09553,3.61763,3.96836,3.86767,3.40111,2.74196,4.33875,5.34936,3.70737,4.06272,3.58164,3.32659,4.84811,3.54607,5.40742,3.80348,4.03517,4.61798,3.51578,4.6091,3.4431,3.5798,2.84237,4.17491,5.58421,3.48199,3.03839,3.29795,2.84237,3.86184,5.40742
iit005992,3.61771,4.14351,4.05132,4.1082,4.08913,3.93714,3.43797,3.49828,3.00518,3.60933,4.62174,3.46865,3.21293,3.76295,2.92872,2.81189,2.77011,3.58918,3.18528,2.69135,2.90615,2.55495,2.76812,3.20726,3.28156,3.21269,3.6033,3.54179,3.17745,3.62771,3.34304,3.17943,2.62643,3.14276,3.94711,2.48736,4.48732,2.58401,3.41764,3.23461,2.90413,3.4644,2.9436,3.06217,2.86691,2.71748,2.91556,2.7882,3.2311,3.68465,2.58401,3.2311,4.14351
iit005993,4.45879,5.66283,3.40365,4.43531,3.90275,3.65336,3.92354,4.04055,3.01609,4.20408,5.64433,3.98814,4.0097,4.77869,3.71951,4.1113,3.32454,4.02443,4.12101,2.70456,3.32771,2.4896,3.30256,3.50962,3.87647,3.70108,3.81802,3.08635,4.3064,6.68122,4.66011,4.18746,4.56358,3.56739,5.06089,3.03564,5.28031,3.98641,3.35985,3.58196,3.18702,3.80832,2.87109,2.82092,3.1538,3.59238,2.8123,2.64099,3.22253,2.53271,2.64099,3.80832,5.64433
iit005994,6.13027,6.67254,6.9389,9.59166,8.33274,6.02648,7.68296,9.45858,9.43442,10.3526,11.8952,9.66096,9.52402,9.46372,10.1928,12.4785,12.164,15.0293,10.8946,12.2977,10.955,12.2467,10.3151,16.0038,9.87988,9.71036,15.5777,10.1764,8.84969,8.07344,8.01545,7.21885,10.6009,10.6242,12.1019,10.8332,8.65042,8.52359,8.99916,10.5348,9.90557,8.94634,9.82413,11.307,10.9552,10.6986,7.4861,10.2797,9.15769,7.79117,6.67254,9.87988,15.0293
iit005995,4.41469,5.05931,4.35912,5.34697,4.89419,4.90736,4.93513,5.71808,4.82607,7.33702,6.66706,4.00807,4.69438,4.53434,4.22169,6.20627,7.19653,6.61714,5.56511,4.91671,5.37431,5.0647,4.72015,5.70127,4.91915,5.12262,5.31427,5.14998,4.97467,7.87834,5.05797,6.82252,6.95151,5.00344,7.4064,6.76702,9.19558,6.29339,6.52888,7.98923,7.86107,9.39958,9.23479,6.84217,5.73918,5.4474,8.35067,5.20066,5.08249,9.43987,4.35912,5.4474,9.23479
iit005996,3.59904,4.0345,4.62133,4.43113,3.27592,3.15359,3.11072,3.5213,3.12266,3.67713,4.06013,3.62095,2.88383,3.38136,2.98168,2.95396,3.12125,3.16872,3.17084,2.63049,2.60622,2.37285,3.06823,3.31136,3.57655,3.16358,3.05675,2.7296,4.38705,5.59292,4.33396,3.75336,4.5146,3.53184,4.67199,3.05529,5.65655,3.19057,3.5813,3.68412,3.37387,4.09188,2.74812,4.18867,4.11909,3.98213,3.27312,3.9209,2.73637,3.22877,2.63049,3.38136,4.67199
iit005997,4.30663,4.19657,3.24232,3.76415,3.4683,3.27474,3.29896,3.8762,3.19525,3.55276,3.19284,3.04877,2.79498,3.27394,3.32661,3.12015,2.62327,3.71739,4.14147,2.298,2.75677,2.05051,3.54613,2.76585,3.2945,3.28197,2.6684,3.17531,3.66848,4.21044,4.0711,3.02972,4.5157,2.95127,3.7553,2.15879,4.48745,3.10387,4.11636,3.55652,2.53082,3.84515,2.69075,3.053,2.91906,2.81755,2.80551,2.55729,2.92727,4.81603,2.298,3.27394,4.48745
iit005998,4.20011,4.36237,3.54303,4.82676,4.32105,3.90568,4.79781,5.25825,5.5332,5.41207,6.02994,4.85847,4.52592,4.72092,3.65608,4.46025,3.76208,3.26082,4.24588,2.44124,3.64097,2.03171,3.64427,3.79078,4.13344,3.63453,2.81063,3.29863,3.29913,5.24782,3.96732,4.18748,3.59737,3.52562,4.50943,3.79035,5.70873,4.81086,3.91963,3.96276,3.51283,4.63003,3.31716,4.07766,4.21561,5.19991,5.0684,3.86936,3.53752,3.55102,2.81063,4.07766,5.5332
iit005999,3.33361,3.63464,4.14969,3.86353,3.9204,3.17849,3.12259,3.45729,4.10052,3.74747,3.73024,3.31214,3.16667,3.39841,2.85508,3.61203,4.10262,4.05238,3.85949,3.57885,2.27566,2.5583,3.06821,3.09711,3.60523,3.77575,3.47874,3.06321,3.92833,3.8903,3.71736,4.29268,3.95832,4.27955,4.2248,3.61017,5.27159,4.07546,4.03195,4.22356,3.37602,4.2143,3.64444,4.38522,3.347,2.9617,3.37489,3.27644,2.63473,2.89899,2.63473,3.63464,4.29268
iit006000,3.90955,3.73502,3.73242,3.61922,3.16852,2.80579,3.82228,4.49878,3.75486,3.55467,3.34737,2.79566,3.70688,3.24889,3.57844,4.79211,5.22635,4.56095,4.56238,4.04371,3.16003,3.73639,2.81872,3.07546,3.60254,4.07756,3.69512,2.99376,4.67354,3.25499,4.13004,4.31044,3.33073,3.15258,3.1739,3.02868,3.88228,3.2293,3.74839,3.48899,4.25147,3.99205,5.30543,4.16974,3.78714,3.99745,2.38309,2.6584,2.87201,2.9021,2.79566,3.70688,4.79211
iit006001,5.03511,5.79792,3.28501,4.20853,4.20831,3.81311,4.35063,4.08651,4.2968,4.27749,3.98696,3.40713,3.8306,4.50118,3.91418,3.50286,4.38221,6.15052,4.96197,3.01095,4.20113,2.65718,3.20804,3.66277,4.25963,3.28959,3.3252,3.08808,4.34727,5.00183,4.78726,3.64861,3.35134,2.63853,3.31075,3.10261,4.3916,3.36285,3.13362,4.17096,3.11084,5.07551,2.71846,4.59158,3.72482,3.39699,3.10355,3.76265,3.13432,3.67015,2.71846,3.81311,5.07551
iit006002,7.33431,6.78192,4.59181,7.4348,6.65972,5.6024,6.99886,6.96581,9.78425,7.55022,8.33456,6.84302,6.90265,6.28314,6.01696,6.08937,6.60847,6.29732,9.74395,4.41509,6.53108,5.83549,6.7334,7.70545,7.02819,8.27337,6.08525,6.05144,7.45544,7.91056,11.2439,7.52627,9.11707,5.8929,7.75599,7.69742,11.7474,7.71489,12.9523,9.97299,8.81232,12.0492,10.5247,9.08385,6.68114,9.02322,8.74801,9.42921,8.15532,9.69203,5.6024,7.52627,11.7474
