SSN,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,p05,p50,p95
iit006182,96.1174,69.1666,74.973,73.7436,60.1517,71.7902,67.8426,64.1849,66.1835,73.4575,77.9024,68.3398,81.3499,64.9911,57.3344,67.0965,65.4675,73.27,64.2606,73.793,77.0792,75.3851,39.7466,95.0736,81.7622,80.9662,83.9757,72.474,76.2153,57.0584,69.1418,57.6411,67.8026,76.8491,83.2959,90.277,49.4011,96.5605,57.4268,46.2705,76.7752,84.0221,94.7801,78.2025,89.4466,86.9532,93.5889,95.3902,115.496,101.727,49.4011,74.973,96.5605
iit006183,174.736,137.969,176.485,153.963,162.469,192.814,199.558,184.814,195.622,178.129,197.089,171.452,188.704,180.654,156.279,167.234,165.881,169.88,185.556,190.4,198.901,167.218,126.968,201.067,160.928,150.388,147.818,137.262,160.488,169.42,173.359,158.595,168.237,172.505,138.511,79.7588,89.6342,183.703,117.011,95.4558,190.63,198.266,160.01,161.891,201.322,185.981,161.311,195.322,251.738,210.344,95.4558,171.452,201.322
iit006184,139.259,96.1039,125.075,107.113,114.254,127.616,127.724,112.329,129.299,132.614,134.859,126.241,129.228,133.768,117.314,114.544,125.415,114.906,119.619,116.542,123.35,116.289,78.7808,188.998,119.492,110.364,120.412,104.159,116.71,121.242,129.937,111.017,105.538,123.794,106.038,105.367,83.343,139.283,86.5632,69.5553,120.068,133.749,128.765,125.426,136.024,128.493,134.075,133.725,163.923,144.4,83.343,123.35,144.4
iit006185,94.4985,74.4599,101.449,85.5395,77.0947,92.6019,110.91,77.5009,95.3755,95.5525,97.381,89.6382,98.0866,88.0222,85.1741,83.9874,83.5187,96.2555,99.472,81.6138,91.3124,83.9329,92.7603,134.772,73.2319,85.6244,84.595,68.6012,78.4374,74.6935,91.4971,85.8143,79.7606,70.982,72.2487,79.1774,47.7635,94.412,64.6724,45.4947,90.5467,77.282,89.8398,68.7333,91.099,93.8277,83.5476,95.4874,103.188,115.983,64.6724,85.8143,110.91
iit006186,107.972,95.2628,118.238,112.492,114.282,111.519,115.464,102.108,114.155,118.721,116.264,100.376,116.046,108.616,114.48,102.512,115.387,102.449,116.683,102.748,102.123,105.851,72.4337,156.03,109.569,108.112,110.298,92.6828,98.5072,103.97,113.811,113.833,100.968,107.33,101.284,110.338,61.5219,143.276,81.7445,67.143,115.649,110.107,132.17,107.342,116.054,124.206,119.957,130.521,140.757,129.937,72.4337,110.338,140.757
iit006187,215.394,181.963,197.509,189.105,181.715,221.106,225.328,193.841,222.315,196.093,224.271,173.092,210.997,191.542,191.101,193.286,223.373,198.383,209.744,210.842,202.739,198.933,150.105,262.591,169.882,176.04,168.725,151.808,175.486,181.544,176.106,178.567,190.489,179.508,149.341,153.953,141.001,214.186,137.241,137.946,247.784,226.449,185.563,188.903,220.888,218.201,205.892,237.187,229.147,237.83,141.001,193.841,237.83
iit006188,91.6917,68.0021,86.9472,69.9385,66.1801,68.1904,86.0826,70.6583,86.282,74.8515,79.2761,69.5138,80.4893,78.6273,52.0703,80.0935,70.1992,84.6911,89.9672,69.3842,73.5027,69.1806,62.6204,109.246,68.6558,59.3111,73.4141,53.8424,58.9744,44.5683,55.4527,56.2438,57.7651,62.7184,55.8113,54.7648,45.4053,101.564,55.5595,45.4404,82.0539,65.6626,84.7138,71.3867,80.2706,88.3603,89.842,119.025,104.474,119.236,45.4404,70.6583,109.246
iit006189,36.0035,38.7514,40.2126,38.0228,41.463,46.1951,43.8087,39.3892,36.9576,43.1888,44.1502,51.2891,47.6909,46.023,33.8854,39.3899,36.6482,44.2673,39.7706,47.0345,47.7549,42.8465,34.461,74.7273,47.0079,48.5853,48.1009,50.2661,43.6474,29.6369,35.6931,30.0727,39.028,48.4917,54.2173,53.7702,38.575,74.2407,45.3975,35.2397,60.3526,56.1046,53.9266,54.023,50.9281,51.4674,63.5023,58.3474,67.0716,64.5345,33.8854,46.023,67.0716
iit006190,73.8714,56.239,68.0335,57.5833,61.8632,63.9247,69.2504,64.1543,66.73,66.2455,69.3154,58.6177,64.4668,65.225,58.5907,66.1473,66.6919,61.4053,66.7077,61.3766,54.9749,65.8617,40.7095,88.7573,65.6754,64.5791,65.6267,53.9043,58.4411,65.1144,70.5207,66.8201,63.0499,61.8728,59.1835,58.5113,37.3921,81.7161,42.207,38.1749,70.1399,67.7453,79.1136,64.3625,68.921,72.4841,74.8323,80.8205,86.2539,82.7166,40.7095,65.6267,82.7166
iit006191,158.091,117.503,157.056,138.665,134.426,137.298,169.962,136.114,174.12,163.362,163.533,135.97,155.885,138.664,100.62,114.139,125.01,157.006,131.938,142.724,148.091,152.335,124.901,236.699,132.727,133.695,172.802,122.677,122.766,115.946,128.18,137.888,124.628,118.17,106.089,119.172,94.9964,178.255,105.954,95.7547,192.942,124.47,160.241,150.897,146.839,156.142,167.428,181.037,152.238,193.275,100.62,138.664,192.942
iit006192,74.395,60.9026,85.794,66.2117,69.249,77.0701,83.9279,66.374,77.0565,74.8685,85.1162,71.7785,85.4314,77.8209,72.3193,73.1527,78.1902,73.5591,79.0758,69.9712,66.7052,76.2764,50.2834,69.862,68.0772,64.3939,66.7923,57.6296,68.5411,74.0116,79.8521,75.7467,70.9915,73.459,70.5418,72.4513,45.1801,94.0814,56.199,42.5363,75.0564,72.0712,92.9593,74.97,84.5197,82.5587,78.2132,86.2657,101.449,90.5602,50.2834,74.0116,92.9593
iit006193,50.6209,48.961,48.3127,48.065,41.463,46.1951,43.8087,41.128,50.2522,52.1775,53.1723,51.2891,47.6909,46.023,33.8854,39.3899,36.6482,44.2673,39.7706,47.0345,47.7549,42.8465,34.461,74.7273,47.0079,48.5853,48.1009,50.2661,43.6474,29.6369,35.6931,30.0727,39.028,45.2512,48.5595,44.8549,38.575,76.1317,45.3975,35.2397,60.3526,56.1046,40.9112,54.023,54.0146,51.4674,63.5023,58.3474,67.0716,64.5345,33.8854,47.6909,67.0716
iit006194,74.395,60.9026,85.794,66.2117,69.249,77.0701,83.9279,66.374,77.0565,74.8685,85.1162,71.7785,85.4314,77.8209,72.3193,73.1527,78.1902,73.5591,79.0758,69.9712,74.0161,72.1962,36.1751,54.9522,68.0772,64.3939,66.7923,57.6296,68.5411,74.0116,79.8521,75.7467,70.9915,73.459,64.7727,62.1282,45.1801,94.0814,56.199,42.5363,75.0564,72.0712,92.9593,74.97,89.6419,82.5587,78.2132,86.2657,101.449,90.5602,45.1801,74.0116,92.9593
iit006195,74.395,60.9026,85.794,66.2117,69.249,77.0701,83.9279,66.374,77.0565,74.8685,85.1162,71.7785,85.4314,75.0424,66.033,73.1527,77.1864,72.1053,80.7598,69.9712,74.7616,64.7211,36.1751,82.1219,68.0772,64.3939,66.7923,52.1362,61.8847,45.9067,57.5903,53.2945,57.8222,68.5469,59.0038,62.1282,46.4543,84.9338,56.199,42.5363,75.0564,72.0712,75.5411,65.2758,82.7611,80.3067,78.2132,86.2657,97.5634,90.5602,45.9067,72.0712,86.2657
iit006196,216.027,161.489,197.418,190.866,181.622,216.64,234.49,192.784,219.054,230.876,230.122,205.249,219.357,189.304,155.437,153.95,146.177,191.693,169.813,203.444,291.321,211.981,216.429,231.837,201.656,212.457,212.583,196.758,199.524,193.572,209.906,179.295,205.952,193.896,176.135,180.769,126.933,219.363,137.62,108.212,232.781,232.107,221.549,202.722,217.399,212.66,190.792,208.468,304.308,241.669,137.62,205.249,241.669
iit006197,104.694,80.6292,106.94,86.5191,85.9052,100.158,105.126,83.6283,99.9707,100.139,102.223,92.4345,107.165,100.547,91.1376,93.2381,97.9789,97.8409,100.022,85.2172,84.2881,92.2398,63.9573,94.6986,92.4633,90.644,95.3605,77.4827,85.8032,96.455,107.712,90.9171,84.9513,91.2397,83.7067,90.3526,68.3607,124.048,81.4728,62.8092,114.517,109.718,128.436,100.989,124.432,111.107,122.41,129.37,145.588,129.489,68.3607,96.455,129.37
iit006198,56.8991,47.0802,51.4785,51.0387,55.3234,58.7021,54.0085,47.2405,62.228,61.951,61.006,59.5809,56.5261,60.6786,55.3974,52.2066,54.0616,54.5905,62.2058,53.5243,61.1124,60.153,39.7381,90.998,53.3098,55.4459,55.9082,51.2792,50.2237,36.2344,44.2528,40.9539,44.9499,60.1809,45.9156,47.4333,35.2791,72.3346,43.4137,33.4301,67.9642,29.7676,33.0948,24.7342,44.3425,23.8789,24.9981,39.1438,37.0396,46.6019,24.9981,52.2066,67.9642
iit006199,74.395,60.9026,85.794,66.2117,69.249,77.0701,83.9279,66.374,77.0565,74.8685,85.1162,71.7785,85.4314,75.0424,66.033,73.1527,77.1864,72.1053,80.7598,69.9712,74.7616,68.3787,50.2834,104.404,68.0772,64.3939,66.7923,52.1362,61.8847,45.9067,57.5903,53.2945,57.8222,68.5469,59.0038,62.1282,46.4543,84.9338,56.199,42.5363,75.0564,72.0712,75.5411,65.2758,82.7611,80.3067,78.2132,86.2657,97.5634,90.5602,46.4543,72.0712,90.5602
iit006200,79.5452,53.2665,69.2191,54.4713,56.6931,62.8388,68.5226,58.6179,62.8475,61.2808,72.3246,60.5707,69.1387,62.8962,53.4978,67.0974,65.8357,60.1917,68.1282,60.5908,61.6145,59.0424,43.436,89.1689,60.1983,57.5188,58.8181,48.766,54.9695,40.3881,50.8604,47.0139,51.3538,57.7354,53.9125,32.1799,30.6987,73.7708,43.1919,36.6209,65.5277,61.9707,64.2898,56.0399,68.2876,70.507,69.3966,75.982,82.9505,80.9336,36.6209,60.5908,80.9336
iit006201,61.7765,53.9083,58.6728,55.1598,57.5905,70.1159,61.7091,78.8552,70.4765,69.0674,73.9181,67.5435,68.813,92.6475,53.7048,56.139,60.9532,63.4995,57.1408,71.247,69.4326,66.3771,43.3888,100.221,62.2594,74.4893,71.9094,71.3218,61.0657,44.5185,47.1826,44.6462,54.09,65.514,58.4566,62.7434,42.307,77.5753,48.8334,43.5764,83.1465,68.7711,71.3824,67.4521,74.9474,69.388,87.2455,76.7918,79.9814,78.4112,43.5764,67.4521,87.2455
iit006202,163.134,134.032,151.75,133.689,133.348,160.347,167.972,138.089,160.043,151.449,152.455,136.422,158.862,152.492,135.756,159.142,140.311,163.849,162.106,146.828,140.128,154.491,135.938,222.129,149.559,155.304,147.182,141.94,133.893,112.641,125.405,100.957,142.703,142.54,141.733,140.971,97.9175,186.007,112.536,93.7649,185.98,189.614,200.249,156.162,185.469,174.127,176.228,208.949,235.459,211.883,100.957,151.75,211.883
iit006203,104.694,80.6292,106.94,86.5191,85.9052,100.158,105.126,87.32,99.9707,100.139,102.223,92.4345,107.165,100.547,91.1376,90.2318,97.9789,97.8409,100.022,85.2172,84.2881,92.2398,63.9573,141.52,92.4633,90.644,95.3605,77.4827,85.8032,64.8547,78.2908,65.3415,76.3429,91.2397,91.1622,105.365,68.3607,124.048,81.4728,62.8092,114.517,109.718,128.436,100.989,124.432,111.107,122.41,129.37,145.588,129.489,64.8547,97.8409,129.489
iit006204,126.852,80.6292,106.94,86.5191,85.9052,100.158,105.126,83.6283,99.9707,100.139,102.223,92.4345,107.165,89.4807,70.7686,73.1517,76.7548,87.7721,76.1751,85.2172,84.2881,92.2398,63.9573,94.6986,92.4633,90.644,95.3605,77.4827,85.8032,96.455,107.712,90.9171,84.9513,91.2397,83.7067,90.3526,68.3607,124.048,81.4728,62.8092,114.517,109.718,128.436,100.989,124.432,111.107,122.41,129.37,145.588,129.489,68.3607,92.4345,129.37
iit006205,163.134,134.032,151.75,133.689,124.062,160.347,167.972,138.089,160.043,151.449,152.455,136.422,158.862,135.708,105.415,124.857,109.917,146.987,123.458,146.828,140.128,163.222,157.424,221.594,149.559,155.304,147.182,141.94,139.485,112.641,125.405,100.957,142.703,142.54,141.733,140.971,85.4983,166.699,103.209,80.2327,158.623,168.873,173.636,140.857,163.497,155.214,151.853,174.919,219.697,186.255,100.957,146.987,186.255
iit006206,98.6863,94.2598,108.684,110.974,97.7202,112.187,100.957,97.6203,104.953,118.85,120.95,110.604,121.215,115.92,117.314,114.544,125.415,114.906,119.619,116.542,111.166,110.069,68.0286,189.454,119.492,110.364,120.412,104.159,116.71,121.242,129.937,111.017,105.538,123.794,106.038,105.367,95.4491,155.415,94.3855,81.2865,156.355,150.175,148.501,139.054,163.655,144.149,155.596,159.741,197.482,164.269,94.2598,116.542,164.269
iit006207,46.9598,47.0802,51.4785,51.0387,55.3234,58.7021,54.0085,47.2405,62.228,61.951,61.006,59.5809,56.5261,60.6786,55.3974,52.2066,54.0616,54.5905,62.2058,53.5243,55.076,60.153,39.7381,90.998,53.3098,55.4459,55.9082,51.2792,50.2237,36.2344,38.9894,37.4495,44.9499,60.1809,45.9156,47.4333,35.2791,74.177,43.4137,33.4301,67.9642,63.3951,69.623,61.4388,68.2271,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,55.3974,73.5861
iit006208,204.846,175.276,184.436,146.161,149.173,203.376,181.175,157.457,201.734,173.381,180.589,171.211,179.025,168.47,154.82,129.539,161.54,173.35,130.726,171.572,227.072,190.912,148.467,250.045,147.077,171.164,172.814,157.151,131.424,143.365,143.914,149.538,134.415,139.938,118.356,166.315,106.798,181.851,121.134,102.53,175.367,168.961,147.944,151.68,157.014,150.114,164.5,178.267,163.611,185.868,118.356,164.5,204.846
iit006209,145.984,100.773,156.379,118.999,133.374,138.484,160.455,135.402,177.512,157.497,147.821,144.88,150.444,148.819,88.6638,107.274,104.759,145.037,120.303,133.455,174.489,143.958,131.527,230.995,136.28,113.803,150.292,115.001,115.373,133.791,141.67,132.813,118.714,134.479,109.773,108.402,85.9438,171.853,102.122,73.8507,158.185,126.215,147.124,144.115,151.267,143.538,149.569,175.362,171.372,187.007,88.6638,141.67,177.512
iit006210,227.468,198.284,232.806,216.106,195.585,239.144,234.549,198.635,228.127,236.193,219.538,200.96,201.41,193.442,187.307,149.223,180.516,193.124,159.744,189.965,246.08,214.283,163.046,317.161,170.795,195.906,208.116,191.035,227.785,197.388,203.262,191.84,184.375,190.686,180.971,180.767,139.66,253.713,153.434,133.491,258.874,228.931,207.988,205.599,228.99,209.433,254.397,254.825,237.737,260.983,149.223,203.262,258.874
iit006211,51.539,56.8985,65.2845,63.0882,62.8946,74.9916,66.9386,56.7851,76.0353,76.6512,76.4479,79.2832,76.0451,69.77,54.2095,52.9557,53.0691,65.1384,59.924,70.8173,74.4893,64.6178,50.9964,114.505,66.6969,71.2415,71.5399,68.9445,62.8725,47.2221,59.6922,49.1561,53.7889,74.7476,59.3374,62.7571,46.6095,87.652,59.0688,40.932,85.9066,78.6267,83.4101,74.6501,88.5461,75.5703,89.4043,85.7645,98.5333,88.275,47.2221,68.9445,89.4043
iit006212,140.897,132.393,147.966,137.104,127.264,156.495,162.191,124.197,162.421,147.845,150.368,132.952,142.717,125.736,112.173,101.634,127.259,127.753,105.551,140.876,201.407,141.526,116.725,184.466,108.287,121.596,121.042,105.743,135.539,124.399,125.889,127.951,121.005,118.68,110.089,114.361,95.189,155.023,99.3401,94.8344,171.246,139.923,128.265,123.067,161.351,154.038,154.555,168.411,146.751,181.999,99.3401,132.393,181.999
iit006213,42.2895,41.6171,40.7828,42.3116,44.6567,49.9223,46.7798,39.5175,42.2729,41.7433,41.668,50.7611,50.2436,52.8454,45.789,45.3199,48.3788,49.0009,50.9061,48.3419,47.556,50.7256,31.2463,71.9149,45.9068,48.4435,46.4247,42.1838,39.7737,32.2614,32.8276,30.6237,38.9496,49.8554,43.1551,50.8924,30.8965,57.8514,37.3717,30.0072,58.5047,52.5348,63.299,51.3541,60.0762,57.1405,58.5706,60.2902,63.2452,62.9159,30.8965,47.556,63.2452
iit006214,182.73,161.803,165.572,168.572,151.718,177.353,179.922,149.195,185.419,179.631,158.701,169.589,160.11,163.343,163.05,142.854,153.135,165.472,151.855,147.675,169.312,151.892,130.163,244.585,139.325,146.223,151.4,142.093,158.359,164.008,168.47,139.328,141.101,151.807,144.854,142.53,97.3768,174.034,112.611,82.9151,171.442,166.102,163.057,147.18,181.618,161.917,163.302,174.111,199.693,202.322,112.611,161.917,199.693
iit006215,46.9598,47.0802,51.4785,51.0387,55.3234,58.7021,54.0085,63.8767,45.765,51.2786,50.6547,59.5809,56.5261,54.0001,43.0162,40.9597,42.3508,48.9726,42.4237,53.5243,61.1124,60.153,39.7381,90.998,53.3098,55.4459,55.9082,51.2792,48.21,36.2344,44.2528,40.9539,44.9499,60.1809,50.0052,55.3147,35.2791,72.3346,43.4137,33.4301,67.9642,63.3951,69.623,61.4797,64.3286,73.4387,213.091,72.665,73.5861,71.7783,36.2344,54.0001,73.5861
iit006216,41.4398,41.1772,41.5331,41.9887,45.2925,47.8625,44.095,41.7202,37.326,41.9722,43.0421,50.2777,45.746,50.8573,44.8812,47.8852,46.1116,45.5708,46.9917,46.3488,50.3656,51.9398,34.3267,77.7195,47.14,49.5261,49.2335,47.9644,44.6115,31.8785,34.4332,33.0362,39.9215,50.6889,45.6903,47.3936,29.1978,77.2846,33.3658,28.7811,59.3358,54.5105,59.2531,52.7458,55.6353,64.477,189.071,64.0026,62.5645,64.1482,31.8785,46.9917,77.2846
iit0062167,151.109,104.106,139.324,113.837,127.789,146.341,144.217,130.626,146.942,141.946,153.458,127.448,144.495,126.219,111.392,103.867,132.299,120.376,102.976,135.401,183.561,138.345,77.5948,129.604,126.141,129.189,137.442,115.197,120.997,129.918,131.996,124.998,119.496,128.82,114.329,122.95,104.683,162.395,101.529,100.517,173.337,152.76,149.329,146.354,160.166,150.753,171.13,162.387,167.727,163.269,101.529,131.996,171.13
iit0062168,108.814,88.3787,100.811,94.7352,98.9952,98.1988,101.969,89.1534,99.6628,99.1486,112.29,98.0302,103.02,99.8359,84.9988,86.9711,98.7999,84.6816,96.5834,95.6915,129.736,81.5955,44.5595,109.673,87.9777,78.4032,84.3385,70.0858,84.1757,85.8199,95.5812,90.5492,79.9345,93.0046,74.7449,72.452,64.8621,106.41,68.5469,55.0497,102.478,98.6466,87.3422,89.8801,102.629,104.19,99.4176,106.517,132.34,114.884,64.8621,95.6915,114.884
iit006219,46.9598,47.0802,51.4785,51.0387,55.3234,58.7021,54.0085,61.1762,45.765,51.2786,50.6547,59.5809,56.5261,54.0001,43.0162,40.9597,42.3508,48.9726,42.4237,53.5243,61.1124,60.153,39.7381,90.998,53.3098,55.4459,55.9082,51.2792,50.2237,36.2344,38.9894,37.4495,44.9499,60.1809,50.0052,55.3147,35.2791,72.3346,43.4137,33.4301,67.9642,63.3951,69.623,61.4797,64.3286,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,54.0001,72.665
iit006220,157.91,98.8085,150.364,110.916,127.941,135.054,137.043,109.484,122.997,135.419,141.409,109.533,134.809,108.937,104.696,97.3951,115.498,114.191,105.218,109.621,135.932,130.128,80.1145,183.513,113.349,121.442,131.083,104.17,123.42,78.0543,94.4596,89.9687,99.7563,114.607,104.578,114.592,85.6095,162.071,101.808,86.5277,147.482,134.679,142.056,127.247,155.573,128.103,164.318,158.507,161.721,146.83,85.6095,122.997,162.071
iit006221,113.192,116.469,139.814,145.329,127.23,133.993,152.586,114.184,141.293,151.52,133.017,125.352,133.236,113.381,114.662,92.3401,97.8074,122.688,98.0148,119.844,138.401,129.929,133.622,201.415,117.866,143.756,139.696,121.953,124.855,76.4797,95.5293,94.6741,112.479,111.143,113.878,120.582,72.4439,177.712,102.57,83.9248,163.579,132.568,181.279,125.225,144.913,162.8,148.706,172.58,159.552,189.312,83.9248,127.23,181.279
iit006222,142.205,87.343,119.123,91.9503,103.273,114.854,118.701,95.6279,113.612,110.238,116.321,93.3187,119.826,94.8737,86.5373,84.5475,103.357,102.499,86.1048,99.0074,105.779,109.734,62.9944,97.0465,97.6081,106.105,108.848,85.6938,97.7402,69.4959,79.5312,73.5702,86.44,94.9437,98.2903,122.949,74.9744,132.922,87.639,77.6681,126.955,111.607,129.152,106.29,136.987,116.197,134.63,131.513,138.995,128.701,73.5702,103.357,136.987
iit006223,72.4638,71.8893,78.435,79.7504,67.6021,74.9916,66.9386,73.5364,76.0353,76.6512,76.4479,79.2832,76.0451,78.3989,69.8125,67.4967,67.7438,72.6109,78.6831,70.8173,38.2701,64.6178,50.9964,76.6216,66.6969,71.2415,71.5399,68.9445,60.3517,47.2221,59.6922,49.1561,53.7889,74.7476,64.6224,73.1847,46.6095,85.4748,59.0688,40.932,85.9066,78.6267,83.4101,74.6501,83.4865,75.5703,89.4043,85.7645,98.5333,88.275,46.6095,73.1847,88.275
iit006224,88.3299,60.2588,87.3724,65.7064,75.4919,73.8903,79.1111,70.0737,75.1388,85.3158,87.9232,71.095,77.7839,72.2191,64.7238,77.2933,73.5691,67.0579,83.2508,67.0862,104.18,66.2703,39.7415,59.3877,59.1215,65.833,70.8333,59.2806,69.4119,45.3619,60.4071,57.493,59.265,69.6929,62.4701,57.8569,50.2771,126.606,54.709,47.6793,89.2514,83.966,81.5506,74.3792,93.3063,87.2029,98.295,109.394,103.437,105.039,47.6793,72.2191,105.039
iit006225,66.0254,59.4842,61.8479,64.5185,55.3234,58.7021,54.0085,49.3258,62.228,61.951,61.006,59.5809,56.5261,60.6786,55.3974,53.9461,79.7949,54.5905,62.2058,53.5243,55.076,60.153,39.7381,90.998,53.3098,55.4459,55.9082,51.2792,48.21,36.2344,44.2528,40.9539,44.9499,60.1809,45.9156,47.4333,35.2791,72.3346,43.4137,33.4301,67.9642,63.3951,69.623,61.4388,68.2271,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,59.4842,73.5861
iit006226,107.972,95.2628,118.238,112.492,114.282,111.519,115.464,102.108,114.155,118.721,116.264,100.376,116.046,108.616,114.48,102.512,115.387,102.449,116.683,102.748,102.123,105.851,72.4337,156.03,109.569,108.112,110.298,92.6828,98.5072,69.9074,82.724,81.8108,90.7362,107.33,93.0011,94.6168,70.4583,155.9,89.1313,78.4674,135.594,123.63,152.427,118.926,131.65,139.34,139.211,155.913,150.856,147.816,72.4337,110.298,155.9
iit006227,104.694,80.6292,106.94,86.5191,85.9052,100.158,105.126,108.298,99.9707,100.139,102.223,92.4345,107.165,89.4807,70.7686,70.793,76.7548,87.7721,76.1751,85.2172,93.5261,92.2398,63.9573,141.52,92.4633,90.644,95.3605,77.4827,82.363,64.8547,78.2908,65.3415,76.3429,91.2397,91.1622,105.365,68.3607,124.048,81.4728,62.8092,114.517,109.718,128.436,100.989,124.432,111.107,122.41,129.37,145.588,129.489,64.8547,92.4633,129.489
iit006228,119.162,104.476,120.979,114.394,106.365,116.158,116.839,140.371,113.763,120.232,123.797,112.713,126.344,104.676,90.7596,92.3005,96.6116,102.047,94.8222,106.973,106.349,110.526,84.9152,181.476,120.62,121.074,124.287,116.556,109.536,80.1541,98.5461,86.6236,96.4322,112.284,119.597,125.079,67.2695,143.399,85.4797,70.0643,122.749,117.423,134.758,111.895,130.262,130.817,133.112,135.686,160.247,142.814,80.1541,116.158,143.399
iit006229,188.434,136.639,198.126,125.94,138.885,179.687,231.556,160.844,176.382,183.431,166.41,147.144,167.024,145.402,145.513,121.467,141.026,164.443,133.572,138.905,186.582,179.574,153.288,236.915,132.161,160.901,164.818,142.109,214.632,105.587,122.471,112.912,133.371,140.541,142.859,155.009,100.025,207.666,132.443,103.147,189.603,167.257,179.886,149.317,184.659,161.426,200.137,206.377,197.011,205.726,105.587,160.901,214.632
iit006230,248.167,191.513,224.286,203.34,206.412,242.35,253.492,325.454,252.127,248.487,238.184,180.799,247.782,188.579,194.326,181.364,207.335,233.142,192.042,219.032,254.117,239.654,215.819,276.037,209.94,232.363,215.582,210.388,222.477,170.173,157.994,146.862,211.39,184.935,215.075,221.898,176.692,340.782,234.45,203.931,273.562,260.148,255.558,230.911,257.201,242.058,248.719,264.957,293.7,270.613,170.173,230.911,293.7
iit006231,31.4235,24.3995,26.5978,24.6929,30.06,11.6489,21.595,17.3097,18.83,13.5445,31.8675,15.3902,16.8295,36.1214,18.6967,14.8127,21.1095,25.3986,15.4208,17.8342,17.8071,18.0076,10.2638,36.1242,24.4038,29.5355,16.0632,14.4121,13.4629,23.5395,45.3414,23.4557,10.6413,15.9588,16.4487,13.7175,7.85145,13.555,32.8183,16.5962,24.263,29.3997,19.9972,22.583,26.701,33.5904,15.4552,21.8856,19.1109,39.3006,10.6413,19.9972,36.1242
iit006232,41.2099,45.3761,51.4785,51.0387,55.3234,58.7021,54.0085,61.1762,45.765,51.2786,50.6547,59.5809,56.5261,60.6786,55.3974,52.2066,54.0616,54.5905,55.7044,58.9016,58.9504,53.4348,37.5769,84.084,53.5742,56.8226,55.9082,51.2792,48.21,36.2344,38.9894,37.4495,44.9499,60.1809,45.9156,47.4333,35.2791,72.3346,43.4137,33.2046,70.6621,63.3951,69.623,61.4797,64.3286,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,55.3234,72.665
iit006233,116.255,91.2134,134.986,104.364,114.39,117.773,121.37,104.385,108.229,123.013,124.27,108.495,120.566,102.744,85.6186,81.5505,85.7709,97.7843,93.0839,94.3527,120.187,109.383,81.339,179.073,107.374,103.746,114.84,94.1889,108.347,72.8416,92.9863,79.9058,88.1037,110.136,105.632,114.521,68.1574,139.004,86.8011,59.8752,113.464,117.917,122.494,109.051,132.123,109.187,128.739,130.53,158.053,129.861,72.8416,109.051,139.004
iit006234,76.6911,77.9004,89.3945,89.0664,92.4573,89.9061,85.3206,71.9562,83.7891,93.8457,89.1843,73.8816,84.7523,82.6035,88.8714,80.9659,88.0659,77.0247,87.5845,70.078,95.7954,70.3932,48.0251,107.975,80.0781,72.4404,87.7251,68.517,65.8997,49.6124,67.1796,57.1829,63.8919,82.914,71.6252,77.3207,47.0715,99.0899,58.7972,45.4379,84.2177,81.8078,104.093,80.63,87.5408,94.5195,93.4716,100.928,104.227,95.7643,48.0251,82.914,104.093
iit006235,41.2099,45.3761,51.4785,51.0387,55.3234,58.7021,54.0085,63.8767,45.765,51.2786,50.6547,59.5809,56.5261,90.6706,55.3974,52.2066,54.0616,54.5905,62.2058,58.9016,53.1276,53.4348,37.5769,84.084,53.5742,56.8226,55.9082,51.2792,48.21,36.2344,38.9894,37.4495,44.9499,60.1809,45.9156,47.4333,35.2791,74.177,43.4137,33.2046,70.6621,63.3951,69.623,61.4797,64.3286,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,54.5905,74.177
iit006236,57.9411,57.3311,61.8479,64.5185,55.3234,58.7021,54.0085,61.1762,62.228,61.951,61.006,59.5809,56.5261,54.0001,43.0162,40.9597,42.3508,48.9726,47.3751,58.9016,58.9504,53.4348,37.5769,84.084,53.5742,56.8226,55.9082,51.2792,48.21,36.2344,44.2528,40.9539,44.9499,60.1809,45.9156,47.4333,35.2791,74.177,43.4137,33.2046,70.6621,63.3951,69.623,61.4388,68.2271,62.9953,71.4863,72.665,73.5861,71.7783,36.2344,57.3311,73.5861
iit006237,28.6678,25.4917,27.8405,30.5538,31.1765,28.266,34.3185,29.5385,36.0063,25.8852,28.5375,29.6265,34.5456,29.4402,23.5685,21.2368,27.44,29.6279,19.0942,30.4162,31.3932,32.493,13.1759,38.2431,31.3332,27.3755,30.0252,21.7734,22.9739,18.7595,19.8911,23.1897,25.2781,30.0771,26.8761,35.9806,18.863,36.1379,25.0005,19.6656,28.9257,37.9544,38.838,32.6938,40.3709,36.9765,37.4506,37.801,38.6572,46.9572,18.863,29.6265,38.838
